Date,WKL,RPQ,AKA,ACQ,XEZ,WBK,ZWY,SDT,WVA,BQV,UVQ,BKK,YKT,ZQL,XQE,UDD,YBS,VJV,WQW,TJN,YCI,JJQ,CCX,SJE,CWN,XWO,VPG,TVJ,BWF,TPY
2019-01-01,124,367,0,141,150,484,155,0,716,0,368,0,161,116,142,350,959,997,210,684,129,140,0,300,0,162,928,296,175,436
2019-01-08,122,276,0,181,163,505,148,0,1006,0,323,0,153,123,165,361,890,867,183,524,113,164,0,306,0,177,994,293,176,464
2019-01-15,135,295,0,176,158,489,139,0,674,0,424,0,153,104,144,338,982,996,155,417,121,131,0,312,0,183,914,283,184,466
2019-01-22,131,298,0,180,146,481,126,0,983,0,385,0,147,119,136,396,1028,922,151,362,127,168,0,229,0,160,937,304,182,495
2019-01-29,113,253,0,176,160,490,125,0,977,0,408,0,155,128,132,349,1052,925,159,491,129,140,0,308,0,171,876,305,172,445
2019-02-05,133,329,0,167,135,495,118,0,630,0,397,0,155,88,171,260,1001,880,209,420,149,156,0,356,0,181,933,287,174,507
2019-02-12,138,317,0,199,151,482,130,0,892,0,525,0,148,111,131,329,1013,980,162,397,114,134,0,282,0,178,997,300,178,419
2019-02-19,117,349,0,137,147,482,118,0,984,0,429,0,160,115,151,393,928,961,150,348,139,158,0,344,0,167,884,288,181,440
2019-02-26,121,301,0,150,141,487,121,0,559,0,422,0,148,119,167,286,1043,947,191,554,139,145,0,352,0,179,958,294,167,463
2019-03-05,126,292,0,174,158,491,139,0,519,0,448,0,159,121,152,385,998,915,203,374,125,133,0,315,0,175,909,296,163,439
2019-03-12,141,336,0,184,167,476,164,0,1283,0,350,0,157,115,119,310,961,861,172,411,137,150,0,351,0,164,990,289,195,454
2019-03-19,113,270,0,139,163,481,142,0,1038,0,385,0,148,147,130,321,957,929,194,380,128,162,0,306,0,164,949,275,187,429
2019-03-26,131,309,0,169,180,481,115,0,700,0,512,0,157,125,120,408,958,1075,177,416,122,139,0,288,0,173,937,296,174,450
2019-04-02,132,302,0,159,163,483,136,0,954,0,276,0,154,128,203,333,983,915,154,496,134,145,0,249,0,170,936,282,161,472
2019-04-09,117,277,0,170,137,494,123,0,909,0,412,0,143,100,152,310,1158,927,146,491,123,125,0,291,0,170,900,290,162,454
2019-04-16,147,328,0,170,159,471,145,0,1064,0,385,0,152,116,116,272,972,865,162,386,135,169,0,342,0,175,896,298,176,438
2019-04-23,106,253,0,184,154,466,122,0,783,0,429,0,155,121,126,388,1002,981,152,519,113,131,0,330,0,176,954,287,176,411
2019-04-30,124,301,0,181,154,470,137,0,604,0,505,0,151,123,114,364,897,1051,192,354,111,157,0,296,0,173,959,296,178,435
2019-05-07,114,311,0,125,148,488,158,0,999,0,465,0,150,119,135,343,982,879,158,541,155,149,0,353,0,177,901,270,172,451
2019-05-14,118,307,0,203,158,465,139,0,1205,0,319,0,153,119,130,378,948,842,148,499,125,145,0,291,0,173,907,276,186,430
2019-05-21,132,333,0,195,163,470,122,0,1039,0,429,0,151,110,167,424,926,774,168,349,136,146,0,235,0,168,922,298,181,460
2019-05-28,129,307,0,152,147,458,153,0,895,0,458,0,153,112,152,252,890,864,173,494,136,140,0,220,0,164,876,275,158,479
2019-06-04,115,296,0,154,149,486,113,0,1009,0,517,0,155,119,151,381,939,958,184,371,144,116,0,267,0,165,901,293,173,423
2019-06-11,134,323,0,160,160,462,133,0,856,0,302,0,147,99,167,397,964,966,178,418,137,153,0,308,0,178,911,287,184,441
2019-06-18,125,307,0,197,151,470,139,0,705,0,295,0,154,127,96,308,975,881,193,508,129,145,0,327,0,171,904,277,170,463
2019-06-25,122,290,0,162,164,462,145,0,944,0,268,0,157,103,176,354,934,840,152,370,145,163,0,280,0,164,919,271,171,408
2019-07-02,124,302,0,149,142,472,81,0,582,0,443,0,156,136,134,382,888,882,135,369,155,174,0,364,0,170,938,282,180,440
