Date,SDT,SJE,YKT,TJN,WKL,TVJ,BWF,XEZ,RPQ,YCI,ZQL,XQE,WQW,WBK,BQV,VPG,CCX,XWO,YBS,ZWY,ACQ,BKK,JJQ,CWN,VJV,UDD,AKA,TPY,WVA,UVQ
2019-01-01,0,330,182,457,120,306,151,175,288,135,154,131,202,555,0,1073,0,182,907,140,187,0,143,0,990,511,0,461,876,372
2019-01-08,0,288,140,467,117,287,203,117,327,130,125,156,141,495,0,816,0,168,839,148,171,0,159,0,1004,404,0,493,839,386
2019-01-15,0,284,189,454,126,284,199,143,231,135,110,181,182,459,0,828,0,188,966,151,184,0,160,0,1012,340,0,455,768,423
2019-01-22,0,420,134,461,124,285,191,141,217,122,125,132,199,467,0,1066,0,144,1082,141,185,0,149,0,1012,321,0,508,785,421
2019-01-29,0,323,179,472,114,281,203,164,305,145,108,105,185,481,0,854,0,178,1134,153,175,0,165,0,980,392,0,520,793,410
2019-02-05,0,301,150,473,118,330,195,137,363,95,108,159,170,543,0,866,0,197,1170,140,164,0,144,0,996,335,0,452,933,424
2019-02-12,0,286,203,456,128,314,169,153,314,142,130,140,196,507,0,951,0,160,1254,140,131,0,157,0,988,339,0,473,789,419
2019-02-19,0,308,151,437,112,288,150,188,334,132,101,168,167,473,0,713,0,152,985,144,194,0,182,0,991,361,0,433,980,391
2019-02-26,0,149,148,460,123,319,205,147,360,158,132,160,140,508,0,833,0,179,1107,153,160,0,163,0,987,319,0,486,824,413
2019-03-05,0,310,122,467,116,324,171,178,295,122,126,130,222,440,0,878,0,182,1016,144,187,0,166,0,997,430,0,541,812,412
2019-03-12,0,227,181,459,123,245,217,164,233,110,149,173,195,467,0,805,0,134,1023,139,169,0,169,0,967,375,0,485,840,422
2019-03-19,0,243,165,440,125,282,214,197,276,136,123,195,158,531,0,964,0,204,1117,153,250,0,125,0,989,280,0,465,848,399
2019-03-26,0,341,189,443,115,267,240,160,262,132,130,142,180,490,0,729,0,166,989,136,169,0,132,0,991,402,0,562,879,398
2019-04-02,0,352,143,444,117,286,182,217,351,149,110,139,142,556,0,814,0,131,982,135,201,0,136,0,992,337,0,401,826,422
