Date,SJE,ZWY,YCI,ZQL,XWO,VPG,XQE,WVA,YBS,RPQ,TJN,BKK,BWF,JJQ,WKL,SDT,CWN,WQW,TVJ,UVQ,WBK,ACQ,TPY,AKA,YKT,BQV,UDD,CCX,VJV,XEZ
2019-01-01,364,117,154,121,175,1040,151,939,927,296,440,0,173,163,88,0,0,184,293,420,456,177,458,0,146,0,372,0,965,154
2019-01-08,299,138,117,119,167,836,125,765,1228,305,521,0,195,149,128,0,0,168,272,397,510,177,443,0,151,0,358,0,1204,155
2019-01-15,432,157,138,116,184,1071,161,698,897,338,446,0,172,134,121,0,0,156,270,444,515,174,471,0,157,0,364,0,586,163
2019-01-22,317,148,128,119,173,676,160,777,1110,271,539,0,119,158,112,0,0,182,266,396,555,181,498,0,180,0,345,0,986,152
2019-01-29,251,128,137,116,173,785,135,846,1026,271,425,0,134,167,120,0,0,181,279,376,515,200,431,0,130,0,360,0,1037,142
2019-02-05,259,145,136,117,171,833,131,720,905,274,434,0,195,148,111,0,0,182,260,384,456,182,457,0,129,0,369,0,1167,149
2019-02-12,440,147,146,121,168,549,152,726,895,327,462,0,161,155,106,0,0,174,275,382,436,166,444,0,171,0,382,0,755,156
2019-02-19,349,126,137,115,176,716,130,796,1015,274,533,0,184,150,103,0,0,162,290,447,671,177,415,0,160,0,355,0,1087,152
2019-02-26,274,155,133,115,176,1022,163,804,679,310,496,0,176,146,107,0,0,171,280,415,452,171,516,0,165,0,375,0,810,158
2019-03-05,213,142,139,121,169,837,165,809,836,288,500,0,222,147,165,0,0,177,259,390,539,163,448,0,130,0,353,0,1318,161
2019-03-12,338,127,137,123,177,690,146,858,1008,268,449,0,216,154,117,0,0,162,285,427,457,195,447,0,165,0,353,0,1104,153
2019-03-19,269,136,127,121,180,873,151,917,1042,292,473,0,252,151,103,0,0,183,248,350,507,162,376,0,163,0,361,0,849,158
2019-03-26,339,145,108,119,167,805,154,780,954,327,495,0,181,156,120,0,0,160,290,370,457,202,554,0,132,0,351,0,975,151
2019-04-02,390,162,144,122,166,844,142,818,995,265,461,0,208,131,132,0,0,151,265,369,481,168,426,0,179,0,342,0,727,157
2019-04-09,243,146,147,111,174,989,140,934,1044,276,476,0,206,166,126,0,0,161,270,344,554,188,473,0,137,0,355,0,880,165
2019-04-16,228,154,119,112,178,962,132,911,896,255,434,0,202,125,106,0,0,171,283,315,444,162,424,0,141,0,352,0,883,154
2019-04-23,396,129,113,117,166,817,148,814,1172,292,410,0,181,165,114,0,0,166,282,365,505,179,406,0,177,0,364,0,871,164
2019-04-30,351,140,149,115,176,790,143,898,936,284,500,0,201,148,138,0,0,156,255,455,509,173,397,0,148,0,355,0,1016,148
2019-05-07,294,116,126,119,165,992,148,958,1074,287,507,0,170,141,132,0,0,173,266,401,458,170,411,0,144,0,350,0,1074,150
2019-05-14,299,140,108,120,184,1029,119,830,999,304,465,0,117,157,137,0,0,172,279,428,540,189,407,0,136,0,346,0,826,158
2019-05-21,285,141,130,118,168,844,166,775,1137,278,492,0,206,151,116,0,0,155,269,415,469,174,465,0,157,0,360,0,906,150
2019-05-28,355,146,130,124,166,877,148,847,837,276,428,0,170,150,105,0,0,168,248,446,480,154,402,0,170,0,335,0,1015,147
2019-06-04,331,113,134,119,165,1086,125,676,823,269,474,0,182,135,91,0,0,162,266,416,326,176,451,0,155,0,346,0,894,154
2019-06-11,236,167,155,116,171,1012,132,860,888,287,458,0,138,142,89,0,0,190,274,321,494,185,404,0,148,0,350,0,1261,158
2019-06-18,215,133,110,108,182,738,144,838,1024,298,482,0,184,159,118,0,0,169,253,394,413,167,480,0,133,0,347,0,910,151
2019-06-25,344,127,126,120,150,1068,136,835,831,274,450,0,216,154,131,0,0,164,267,366,519,180,412,0,165,0,345,0,942,149
2019-07-02,325,142,141,115,175,1097,121,907,932,284,410,0,177,137,116,0,0,170,276,343,434,189,446,0,149,0,366,0,1091,153
2019-07-09,354,131,126,116,177,629,146,754,728,257,434,0,140,152,143,0,0,185,258,393,422,152,459,0,133,0,338,0,1034,154
2019-07-16,306,124,136,116,163,663,154,791,1238,276,475,0,231,138,128,0,0,168,268,401,426,184,416,0,170,0,340,0,1007,169
2019-07-23,394,147,127,121,175,1096,153,787,1087,304,506,0,210,143,103,0,0,158,243,390,520,170,403,0,176,0,345,0,899,148
2019-07-30,381,143,123,113,168,834,134,766,1009,263,528,0,186,159,127,0,0,176,273,347,575,191,369,0,149,0,360,0,975,142
2019-08-06,274,141,126,117,164,822,131,714,1231,289,402,0,134,134,84,0,0,182,247,424,380,161,441,0,142,0,348,0,912,159
2019-08-13,148,150,143,108,174,969,155,746,833,243,467,0,152,161,144,0,0,164,268,440,472,189,375,0,124,0,364,0,814,148
2019-08-20,267,141,119,120,164,906,144,820,1015,298,436,0,203,138,117,0,0,157,290,394,572,164,379,0,163,0,336,0,693,157
