Date,RBZ,ZIG,GIN,TBH,BCD,XCM,HOF,WBY,ICK,ZCW,ZWJ,SPC,VCF,AQZ,RVP,GCC,YWC,WQK,UPM,WWU,AIO,FOX,YQR,UVL,SJR,RIK,HWR,XKX,VKP,FWI,WPT,TVW,QOU,IIU,VVE,VBO,VPA,QUF,WHI,UJB
2023-01-01,0,69,61,407,65,95,64,1054,77,77,0,313,61,0,434,60,76,53,544,65,72,58,82,61,452,0,96,72,69,66,921,510,0,91,1253,432,69,0,906,445
2023-01-02,0,74,50,413,57,80,52,944,67,68,0,338,47,0,308,75,90,74,564,51,100,87,82,55,368,0,85,95,63,77,1011,519,0,83,967,388,75,0,965,400
2023-01-03,0,81,62,340,63,93,65,956,102,75,0,464,72,0,344,58,87,63,497,68,97,68,98,98,336,0,94,78,57,64,1075,503,0,76,719,415,71,0,842,511
2023-01-04,0,72,69,333,52,97,55,919,88,74,0,277,67,0,353,65,75,47,372,66,78,96,106,65,231,0,96,81,66,52,893,376,0,89,815,417,93,0,772,374
2023-01-05,0,69,51,357,62,82,66,798,89,80,0,317,75,0,325,55,79,59,361,45,93,82,63,48,309,0,91,85,64,73,998,411,0,79,856,453,49,0,824,507
2023-01-06,0,67,58,345,71,70,51,656,63,70,0,300,70,0,445,68,92,64,450,62,105,73,77,87,329,0,90,79,69,74,780,587,0,81,687,413,65,0,744,430
2023-01-07,0,74,60,409,57,103,58,893,105,81,0,430,67,0,379,62,80,65,556,70,108,71,75,65,367,0,84,67,71,64,859,533,0,71,894,541,78,0,964,503
2023-01-08,0,67,57,378,65,86,60,1060,90,73,0,521,80,0,420,69,85,74,519,63,85,75,76,83,374,0,96,83,77,70,1259,534,0,86,1324,549,97,0,999,515
2023-01-09,0,76,62,372,58,107,61,1001,77,71,0,340,58,0,420,63,83,69,550,63,82,89,104,83,374,0,71,85,51,62,1040,329,0,75,1127,398,69,0,912,495
2023-01-10,0,64,62,370,67,83,62,971,92,66,0,391,75,0,324,73,67,62,445,51,89,85,68,56,375,0,98,85,58,74,898,432,0,77,991,484,86,0,809,388
2023-01-11,0,59,70,314,52,92,48,972,110,78,0,361,85,0,251,56,79,60,453,73,78,62,85,85,253,0,98,76,67,66,589,451,0,64,1186,345,80,0,669,318
2023-01-12,0,65,55,310,68,78,66,886,54,71,0,326,46,0,288,64,86,64,446,54,90,86,67,72,356,0,111,89,71,63,740,463,0,65,1015,433,90,0,635,393
2023-01-13,0,78,60,355,73,69,51,672,92,76,0,315,76,0,283,76,81,71,504,63,118,64,85,78,327,0,89,51,56,69,869,552,0,63,1259,250,82,0,906,343
2023-01-14,0,79,67,410,71,86,64,993,80,76,0,427,61,0,375,68,85,57,549,54,90,80,110,70,304,0,91,99,68,57,980,521,0,65,1211,512,74,0,952,466
2023-01-15,0,69,57,425,63,51,58,1033,110,64,0,350,82,0,492,57,82,64,456,63,80,75,79,83,355,0,94,88,67,79,1284,576,0,79,1070,479,75,0,939,431
2023-01-16,0,65,61,380,60,73,65,986,64,78,0,398,54,0,410,57,97,64,518,49,85,55,87,76,420,0,89,83,61,67,976,263,0,69,990,589,67,0,998,529
2023-01-17,0,63,54,341,58,89,56,1053,92,77,0,351,58,0,383,65,80,66,478,59,83,72,88,80,324,0,71,84,76,80,747,352,0,76,987,471,90,0,1046,471
2023-01-18,0,80,67,325,54,87,64,925,79,80,0,338,66,0,343,57,93,60,467,56,74,81,83,77,265,0,109,76,53,69,836,400,0,74,970,335,112,0,796,465
2023-01-19,0,74,81,339,67,83,55,981,85,84,0,312,78,0,367,68,75,67,402,56,97,79,77,73,302,0,76,80,39,71,944,272,0,85,1097,500,80,0,758,432
2023-01-20,0,76,62,354,59,61,52,823,113,67,0,424,64,0,370,50,89,55,452,58,91,73,73,83,305,0,81,80,71,69,894,446,0,87,854,530,71,0,849,329
2023-01-21,0,73,62,394,69,82,62,948,103,72,0,385,71,0,452,66,81,48,470,56,93,60,83,64,389,0,84,81,54,71,1042,555,0,59,995,428,83,0,1026,381
2023-01-22,0,68,61,396,64,62,59,1021,78,65,0,414,58,0,402,67,77,56,573,66,77,74,81,76,420,0,102,57,57,77,1184,432,0,64,959,343,62,0,924,507
2023-01-23,0,73,69,401,65,101,63,1047,72,78,0,395,64,0,414,73,87,65,560,51,105,70,77,67,368,0,105,81,71,65,1187,525,0,80,1011,617,108,0,949,456
2023-01-24,0,76,72,320,62,96,62,742,77,77,0,371,72,0,389,72,90,74,443,71,81,77,89,77,314,0,96,106,75,66,767,410,0,85,1253,532,88,0,731,399
2023-01-25,0,80,69,326,55,89,54,922,72,66,0,343,53,0,279,48,84,60,483,46,94,102,101,78,248,0,99,65,63,59,999,397,0,87,751,431,91,0,765,344
2023-01-26,0,79,57,305,62,114,62,843,58,80,0,392,77,0,427,74,77,69,484,46,97,59,92,52,347,0,66,95,67,75,783,576,0,69,1219,339,114,0,717,380
2023-01-27,0,79,57,333,64,85,53,944,117,67,0,350,78,0,416,60,77,77,462,68,83,61,95,55,384,0,93,95,60,72,605,622,0,75,751,513,87,0,826,404
2023-01-28,0,67,68,401,72,74,62,1071,78,75,0,520,63,0,433,72,100,60,612,61,91,74,70,73,323,0,86,82,58,75,1089,487,0,70,1148,535,64,0,1037,394
2023-01-29,0,84,65,410,63,81,61,945,102,85,0,454,82,0,456,52,70,58,571,68,107,84,81,68,364,0,109,107,59,70,1027,410,0,85,1037,636,66,0,956,552
2023-01-30,0,73,58,380,57,107,61,1111,70,71,0,572,72,0,508,73,89,62,511,63,75,68,68,70,409,0,114,62,67,72,1019,520,0,59,1007,576,66,0,936,553
2023-01-31,0,80,55,343,59,91,54,820,69,64,0,416,63,0,473,63,88,74,455,60,98,86,82,115,396,0,76,61,69,72,899,508,0,84,1293,403,91,0,677,409
2023-02-01,0,64,73,360,61,91,58,817,90,73,0,354,62,0,291,65,82,57,428,59,80,65,73,68,347,0,91,83,70,71,775,404,0,84,957,349,71,0,911,400
2023-02-02,0,64,50,334,59,96,59,941,92,90,0,395,50,0,308,59,74,76,374,59,96,84,71,64,283,0,93,60,65,76,749,395,0,77,815,394,88,0,790,373
2023-02-03,0,69,79,354,67,94,67,917,103,73,0,440,72,0,335,62,82,69,472,59,82,64,91,70,311,0,102,83,68,72,958,492,0,65,1176,640,81,0,863,369
2023-02-04,0,71,61,404,59,102,54,953,89,72,0,366,75,0,407,75,97,70,485,56,76,72,93,62,422,0,90,70,63,63,997,485,0,77,1224,460,79,0,907,300
2023-02-05,0,69,51,425,60,91,65,911,100,73,0,463,58,0,390,50,79,61,620,64,92,63,94,58,398,0,101,112,59,61,1236,507,0,81,1134,507,79,0,979,384
2023-02-06,0,79,65,408,56,54,57,1161,92,67,0,464,73,0,405,73,72,61,495,70,89,54,80,62,387,0,83,83,69,70,1056,455,0,82,1217,482,83,0,777,376
2023-02-07,0,60,37,344,69,93,56,766,72,53,0,333,75,0,369,60,92,54,505,56,99,76,100,72,306,0,94,66,58,65,1261,535,0,90,943,445,96,0,704,460
2023-02-08,0,70,48,333,49,76,60,852,100,76,0,226,67,0,303,71,77,52,513,57,118,69,75,75,284,0,89,82,59,80,737,408,0,80,727,222,87,0,918,328
2023-02-09,0,75,50,319,54,73,48,1007,97,84,0,423,63,0,451,65,93,56,441,67,77,75,78,82,273,0,79,95,52,75,723,459,0,86,1079,530,67,0,623,425
2023-02-10,0,74,69,334,64,59,62,744,81,83,0,319,89,0,357,60,83,76,589,59,88,84,63,64,295,0,82,72,65,76,904,567,0,94,1041,562,80,0,801,435
2023-02-11,0,76,66,407,59,73,62,947,126,84,0,400,65,0,435,54,71,47,546,62,89,69,80,69,405,0,83,85,68,71,945,532,0,89,835,475,54,0,841,459
2023-02-12,0,66,68,410,60,73,62,1066,91,70,0,460,51,0,441,75,93,65,538,48,78,62,87,89,392,0,86,88,60,62,1016,545,0,85,1031,491,83,0,919,446
2023-02-13,0,79,61,405,60,101,58,991,91,73,0,325,66,0,416,63,83,69,488,46,97,95,92,69,370,0,89,97,57,77,889,499,0,81,1224,498,89,0,995,510
2023-02-14,0,85,59,349,49,112,57,877,67,75,0,419,65,0,383,78,76,62,565,69,90,88,100,74,301,0,102,72,67,70,711,383,0,71,1182,310,52,0,788,311
2023-02-15,0,76,44,302,63,105,65,931,108,71,0,295,66,0,299,67,76,52,489,52,98,51,83,79,342,0,93,74,60,61,1077,399,0,67,1124,516,82,0,760,355
2023-02-16,0,64,58,321,72,110,54,765,85,83,0,370,86,0,318,62,88,70,377,47,87,67,93,66,346,0,93,80,70,54,773,417,0,85,1081,447,89,0,692,367
2023-02-17,0,69,60,381,65,68,64,790,83,75,0,342,58,0,231,50,79,65,548,71,76,75,107,44,295,0,91,71,69,65,1039,431,0,80,642,459,59,0,798,444
2023-02-18,0,73,78,394,66,93,55,1085,91,69,0,407,78,0,422,60,88,52,604,63,107,65,80,77,377,0,114,87,61,70,1057,569,0,77,1101,478,81,0,862,498
