Date,WVA,UVQ,YBS,JJQ,VPG,ACQ,SJE,YKT,TJN,YCI,TPY,ZQL,WQW,RPQ,WKL,CCX,BQV,VJV,WBK,SDT,TVJ,BWF,XQE,UDD,XEZ,ZWY,AKA,XWO,CWN,BKK
2019-01-01,827,468,1051,151,855,166,416,155,417,124,415,115,225,303,115,0,0,969,536,0,253,139,164,315,160,150,0,190,0,0
2019-01-08,835,405,1085,137,982,165,273,177,529,152,468,119,181,301,127,0,0,995,487,0,279,166,131,371,175,138,0,150,0,0
2019-01-15,756,375,1009,162,879,166,314,157,406,117,559,119,150,296,124,0,0,973,497,0,335,163,141,363,145,146,0,146,0,0
2019-01-22,865,464,1165,135,880,162,253,189,456,136,460,134,142,305,125,0,0,966,480,0,261,188,147,285,133,146,0,191,0,0
2019-01-29,828,387,1060,145,888,161,319,166,392,121,469,102,164,284,122,0,0,976,525,0,367,188,136,416,156,136,0,155,0,0
2019-02-05,812,351,1068,186,840,170,291,165,469,134,473,123,184,309,122,0,0,974,491,0,250,197,147,380,185,153,0,158,0,0
2019-02-12,828,472,1079,104,958,159,343,163,484,135,410,129,188,309,126,0,0,979,504,0,283,170,148,429,145,153,0,206,0,0
2019-02-19,857,499,1006,162,848,168,237,155,520,137,506,122,142,307,118,0,0,960,521,0,262,190,157,364,176,150,0,179,0,0
2019-02-26,854,399,1090,171,862,172,332,175,505,135,474,108,175,289,114,0,0,956,477,0,217,221,128,393,190,141,0,199,0,0
2019-03-05,847,396,1056,136,773,165,307,162,465,119,474,124,227,307,115,0,0,973,488,0,294,156,117,408,165,147,0,190,0,0
2019-03-12,868,433,1022,142,854,177,401,153,513,132,484,99,94,292,125,0,0,976,511,0,254,192,144,367,157,135,0,171,0,0
2019-03-19,788,399,983,131,1023,162,364,140,401,138,518,136,173,315,124,0,0,969,491,0,307,151,148,437,162,156,0,165,0,0
2019-03-26,898,409,1122,165,667,159,381,184,399,109,457,104,216,281,120,0,0,969,492,0,328,159,135,369,162,136,0,195,0,0
2019-04-02,827,434,1012,184,783,162,277,173,426,130,411,115,227,295,115,0,0,952,489,0,278,178,156,379,114,136,0,173,0,0
2019-04-09,835,343,926,119,750,157,445,165,432,128,482,117,194,314,118,0,0,963,495,0,321,152,147,390,130,151,0,151,0,0
2019-04-16,886,493,1080,118,1009,172,399,160,484,126,454,115,212,292,125,0,0,964,462,0,242,165,130,365,162,153,0,140,0,0
2019-04-23,791,383,992,157,1065,162,269,170,589,125,519,121,149,285,125,0,0,949,504,0,240,145,177,253,152,124,0,160,0,0
2019-04-30,826,482,1052,143,937,167,274,139,470,151,455,123,214,290,121,0,0,960,452,0,314,181,139,305,174,138,0,193,0,0
2019-05-07,841,383,917,118,816,171,369,159,426,138,445,119,175,292,107,0,0,956,495,0,250,186,145,382,186,143,0,171,0,0
2019-05-14,822,420,1016,155,948,161,287,173,351,120,439,116,177,268,121,0,0,951,515,0,260,154,154,288,159,150,0,141,0,0
2019-05-21,836,377,938,159,926,163,413,164,432,137,497,125,174,309,117,0,0,954,466,0,205,196,163,269,183,142,0,139,0,0
2019-05-28,855,394,1133,152,639,165,348,178,322,122,563,113,196,282,123,0,0,934,470,0,179,178,147,318,155,147,0,184,0,0
2019-06-04,890,413,1032,165,997,162,220,184,416,135,456,121,131,289,117,0,0,949,464,0,251,166,148,343,160,162,0,161,0,0
2019-06-11,831,422,1076,128,845,166,438,151,330,125,450,125,179,290,127,0,0,927,462,0,320,161,157,410,158,128,0,171,0,0
2019-06-18,842,418,1093,166,941,159,324,162,396,140,348,135,142,309,114,0,0,943,486,0,291,193,130,321,173,128,0,149,0,0
2019-06-25,801,460,1049,117,1026,162,403,149,363,120,456,97,196,280,115,0,0,946,467,0,266,226,166,336,153,151,0,174,0,0
2019-07-02,839,426,927,153,846,161,296,158,411,114,427,103,149,281,119,0,0,938,463,0,185,218,143,307,176,156,0,134,0,0
2019-07-09,796,408,990,150,896,167,409,143,435,139,442,122,180,274,110,0,0,928,489,0,260,203,126,414,162,141,0,171,0,0
2019-07-16,797,365,895,135,972,162,363,168,396,133,415,118,169,302,121,0,0,938,473,0,324,183,136,333,139,135,0,148,0,0
2019-07-23,861,370,923,168,808,170,373,170,382,126,470,121,180,269,116,0,0,940,471,0,285,163,128,390,158,148,0,171,0,0
2019-07-30,783,383,944,153,816,161,258,166,355,123,451,115,188,287,124,0,0,940,472,0,223,164,142,311,164,128,0,157,0,0
2019-08-06,808,438,1016,138,1013,160,450,144,535,137,493,112,185,314,110,0,0,944,498,0,272,160,118,347,141,153,0,137,0,0
2019-08-13,828,386,918,142,714,165,265,171,397,120,472,113,203,289,119,0,0,947,464,0,247,186,173,288,143,133,0,142,0,0
2019-08-20,885,346,980,149,755,171,431,173,458,137,423,99,163,313,123,0,0,944,495,0,344,201,124,341,168,150,0,149,0,0
2019-08-27,811,400,995,150,757,166,370,167,412,129,471,130,183,280,118,0,0,950,507,0,252,178,138,249,180,142,0,155,0,0
2019-09-03,883,385,1030,193,804,166,292,174,435,125,473,126,180,297,124,0,0,947,517,0,204,194,135,308,104,124,0,170,0,0
2019-09-10,870,407,1204,136,844,166,294,156,420,125,480,131,201,291,119,0,0,951,493,0,321,177,126,295,147,145,0,134,0,0
2019-09-17,852,404,929,141,770,167,421,158,480,145,531,114,152,295,112,0,0,949,487,0,296,217,150,333,160,139,0,151,0,0
2019-09-24,785,354,1035,135,950,163,396,195,398,123,446,114,147,295,119,0,0,953,479,0,291,214,163,286,136,154,0,155,0,0
2019-10-01,867,479,1123,132,896,174,352,146,522,129,418,111,172,290,122,0,0,957,497,0,302,161,130,320,129,161,0,157,0,0
2019-10-08,902,390,980,144,753,164,318,163,440,125,520,115,157,295,118,0,0,955,515,0,286,132,149,416,137,141,0,188,0,0
2019-10-15,883,422,931,130,844,166,333,162,377,123,473,122,191,310,123,0,0,956,519,0,280,180,152,294,156,141,0,159,0,0
2019-10-22,921,412,1035,118,999,173,363,133,420,130,441,122,132,303,124,0,0,968,520,0,291,152,140,317,165,152,0,153,0,0
2019-10-29,806,381,1027,185,736,175,313,178,534,132,459,115,163,308,110,0,0,965,513,0,306,179,133,291,131,162,0,155,0,0
2019-11-05,840,405,1007,139,1038,165,335,181,382,144,433,111,173,296,122,0,0,969,488,0,275,164,121,261,203,126,0,184,0,0
2019-11-12,827,466,1072,118,907,161,350,151,343,131,460,124,172,314,124,0,0,962,536,0,303,195,151,412,161,150,0,143,0,0
2019-11-19,799,474,1053,145,987,160,351,166,470,124,441,105,127,300,125,0,0,965,505,0,318,152,145,419,193,158,0,186,0,0
2019-11-26,817,430,1127,145,856,178,293,158,438,127,407,130,204,295,121,0,0,985,495,0,274,170,137,349,143,152,0,160,0,0
