Date,TJN,BWF,VPG,CCX,CWN,SDT,XQE,BQV,YKT,ZWY,YCI,ZQL,WKL,XEZ,WQW,RPQ,WVA,TVJ,XWO,VJV,SJE,JJQ,UDD,ACQ,YBS,UVQ,AKA,BKK,WBK,TPY
2019-01-01,477,178,649,0,0,0,143,0,140,128,124,93,126,186,181,300,794,299,182,924,367,155,370,171,1225,398,0,0,579,457
2019-01-08,442,175,868,0,0,0,88,0,118,160,137,139,110,150,190,377,919,313,145,995,301,127,383,174,1026,438,0,0,420,442
2019-01-15,421,175,768,0,0,0,165,0,133,161,126,106,138,155,167,382,918,278,178,950,286,171,325,174,904,337,0,0,565,430
2019-01-22,427,174,857,0,0,0,179,0,155,122,80,135,126,157,189,330,972,285,154,884,338,156,417,171,916,386,0,0,369,459
2019-01-29,487,163,980,0,0,0,129,0,163,166,118,136,92,152,169,267,764,314,186,1046,307,166,310,177,600,382,0,0,493,447
2019-02-05,406,168,962,0,0,0,153,0,172,128,120,114,152,143,170,350,981,283,129,946,305,165,365,171,931,521,0,0,398,432
2019-02-12,429,201,904,0,0,0,138,0,158,159,124,92,97,119,201,353,707,298,170,982,282,147,399,162,937,502,0,0,550,395
2019-02-19,420,158,1302,0,0,0,140,0,168,158,120,142,127,169,165,289,1107,287,164,972,347,153,363,184,967,350,0,0,491,422
2019-02-26,430,203,823,0,0,0,122,0,97,132,120,113,154,152,162,263,789,303,175,1075,305,137,385,159,1137,230,0,0,387,479
2019-03-05,410,174,1011,0,0,0,131,0,162,115,122,108,97,137,177,243,717,289,193,855,304,157,294,173,1138,410,0,0,449,398
2019-03-12,447,188,731,0,0,0,124,0,197,176,130,126,108,152,188,345,937,308,189,1026,330,160,335,174,1074,434,0,0,490,458
2019-03-19,433,163,931,0,0,0,132,0,134,124,135,160,91,182,166,292,802,309,163,982,297,161,351,174,961,473,0,0,539,387
2019-03-26,432,171,1013,0,0,0,148,0,176,134,97,107,126,139,178,315,766,279,181,951,264,148,354,199,1211,333,0,0,361,473
2019-04-02,385,180,861,0,0,0,128,0,199,121,119,97,174,163,180,334,770,294,204,858,239,127,357,161,674,447,0,0,402,440
2019-04-09,416,178,761,0,0,0,173,0,214,142,102,90,115,137,147,337,818,268,154,891,279,147,454,158,743,556,0,0,286,451
2019-04-16,444,161,689,0,0,0,135,0,175,147,158,125,125,174,171,277,1066,292,165,869,279,142,401,157,1316,406,0,0,603,399
2019-04-23,420,186,970,0,0,0,137,0,175,121,136,137,137,138,170,321,767,294,142,906,272,157,391,163,1065,340,0,0,441,406
2019-04-30,430,164,913,0,0,0,165,0,166,117,87,128,88,161,182,313,810,273,172,977,264,165,386,183,725,466,0,0,420,456
2019-05-07,459,164,972,0,0,0,170,0,143,141,129,89,149,177,161,302,886,314,178,978,259,160,420,162,844,389,0,0,484,438
2019-05-14,446,178,979,0,0,0,159,0,209,140,102,104,66,120,171,282,1038,259,161,882,346,148,400,164,1319,454,0,0,496,408
2019-05-21,412,178,1025,0,0,0,134,0,144,168,133,104,91,177,176,309,1068,302,129,929,298,144,398,173,973,502,0,0,357,362
2019-05-28,407,186,620,0,0,0,175,0,158,128,111,111,113,138,145,284,838,263,130,872,337,138,427,172,1481,336,0,0,451,450
2019-06-04,421,190,953,0,0,0,177,0,141,168,105,108,119,121,167,266,759,286,154,927,340,155,348,170,933,402,0,0,565,471
2019-06-11,418,182,834,0,0,0,224,0,213,174,124,113,103,146,172,258,1001,295,162,874,316,174,343,167,883,330,0,0,436,427
2019-06-18,447,196,1017,0,0,0,175,0,204,133,128,130,83,155,168,290,746,291,166,925,271,146,384,165,965,437,0,0,329,393
2019-06-25,380,150,796,0,0,0,126,0,146,141,123,124,114,162,175,308,998,283,158,1001,267,154,390,173,906,317,0,0,463,414
2019-07-02,423,188,900,0,0,0,172,0,126,145,156,94,112,177,176,246,836,277,172,978,269,166,288,166,791,427,0,0,458,444
2019-07-09,430,157,1065,0,0,0,164,0,164,140,106,127,86,146,169,261,919,301,133,938,397,172,297,162,937,461,0,0,526,429
2019-07-16,409,152,633,0,0,0,156,0,192,163,128,116,140,134,188,286,767,286,148,989,278,148,314,157,944,405,0,0,451,422
2019-07-23,430,180,776,0,0,0,139,0,212,135,134,116,91,161,171,314,928,278,158,831,306,146,466,176,1050,302,0,0,464,430
2019-07-30,438,180,1047,0,0,0,136,0,149,154,164,121,117,149,174,256,774,296,132,936,296,136,346,187,937,514,0,0,476,372
2019-08-06,403,173,859,0,0,0,157,0,146,153,54,101,119,152,166,313,767,283,163,876,337,171,356,161,713,390,0,0,360,429
2019-08-13,430,183,875,0,0,0,141,0,159,137,133,111,109,135,177,238,905,276,177,888,280,143,402,170,921,530,0,0,502,491
2019-08-20,412,183,821,0,0,0,156,0,171,149,111,109,157,170,174,286,735,284,165,1064,293,151,413,160,877,476,0,0,412,387
2019-08-27,366,184,766,0,0,0,141,0,153,127,134,104,142,138,186,304,892,276,174,910,216,136,388,157,1157,448,0,0,511,420
2019-09-03,463,196,1137,0,0,0,152,0,165,140,66,92,136,149,163,355,888,300,148,1031,342,173,371,172,1149,469,0,0,585,405
2019-09-10,355,164,723,0,0,0,157,0,161,138,113,121,115,159,178,267,864,301,166,1059,306,124,329,179,821,451,0,0,425,438
2019-09-17,402,164,785,0,0,0,146,0,183,130,148,136,149,160,201,282,1057,288,152,936,283,138,407,162,874,390,0,0,553,492
2019-09-24,482,172,936,0,0,0,165,0,163,137,134,90,113,158,154,257,859,293,177,862,300,146,375,186,644,426,0,0,421,396
2019-10-01,456,191,661,0,0,0,114,0,140,171,130,133,119,178,189,270,860,269,177,933,249,158,273,173,951,603,0,0,539,413
2019-10-08,438,168,709,0,0,0,155,0,203,155,150,131,144,157,182,298,849,283,162,910,334,166,462,169,1005,493,0,0,570,450
2019-10-15,375,158,1020,0,0,0,147,0,148,171,132,114,141,155,175,262,1005,286,122,964,296,137,316,161,741,426,0,0,568,480
2019-10-22,444,176,736,0,0,0,170,0,117,166,119,104,96,126,199,251,778,324,161,992,272,147,326,165,974,378,0,0,396,426
2019-10-29,452,179,920,0,0,0,156,0,130,165,82,170,174,157,161,302,849,280,125,954,345,142,332,189,789,436,0,0,356,420
2019-11-05,471,173,1006,0,0,0,113,0,216,155,121,120,125,129,196,299,990,269,152,996,341,153,402,170,968,481,0,0,465,407
2019-11-12,444,170,1042,0,0,0,154,0,127,128,128,126,97,149,197,273,655,299,166,1014,307,163,394,147,978,395,0,0,620,431
2019-11-19,425,166,905,0,0,0,152,0,213,154,107,104,133,166,176,286,942,297,157,945,333,167,373,170,834,338,0,0,514,486
2019-11-26,456,175,996,0,0,0,179,0,152,171,131,135,72,146,184,315,879,306,158,1075,291,166,397,169,1329,402,0,0,437,425
2019-12-03,405,175,944,0,0,0,175,0,123,141,159,121,134,167,167,296,762,291,158,886,286,148,311,174,1279,419,0,0,522,423
2019-12-10,434,183,938,0,0,0,109,0,134,152,85,136,124,166,150,315,969,305,173,1035,285,167,389,174,894,566,0,0,378,495
2019-12-17,437,180,1067,0,0,0,150,0,162,139,123,104,133,158,188,299,831,322,162,948,264,148,344,178,1003,349,0,0,487,407
2019-12-24,475,188,795,0,0,0,144,0,159,128,89,136,157,190,168,358,808,296,140,1167,329,164,424,185,780,501,0,0,628,445
2019-12-31,464,199,893,0,0,0,162,0,188,162,103,119,121,151,189,292,831,301,175,836,307,153,479,193,846,401,0,0,512,490
2020-01-07,393,177,873,0,0,0,166,18,225,148,119,163,121,146,178,327,786,286,153,983,265,167,402,154,984,495,203,0,641,440
2020-01-14,432,191,864,0,0,0,160,13,240,154,113,91,123,163,170,302,829,276,184,963,247,140,419,156,781,440,0,0,510,433
2020-01-21,429,177,943,0,0,0,166,15,165,147,141,120,158,154,161,301,871,306,151,1001,341,154,402,188,974,287,0,0,375,451
2020-01-28,445,210,803,0,0,0,159,16,132,167,162,121,105,145,175,315,848,293,176,884,313,144,356,168,1091,511,119,0,520,425
2020-02-04,428,178,1135,0,0,0,122,11,98,131,135,110,114,160,170,280,789,314,161,926,293,156,348,179,636,468,58,0,593,422
2020-02-11,464,157,821,0,0,0,120,10,143,146,125,111,95,172,173,309,748,313,155,986,318,155,448,171,1187,461,38,0,395,419
2020-02-18,436,188,717,0,0,0,143,22,220,153,136,129,128,161,177,329,978,305,200,913,320,154,307,184,881,304,0,0,531,506
2020-02-25,442,150,988,0,0,0,143,13,151,152,126,120,172,156,174,306,869,290,188,1085,325,149,346,164,1057,408,0,0,485,432
2020-03-03,454,171,811,0,0,0,175,5,176,149,137,93,120,151,166,280,894,303,181,909,356,152,358,166,736,350,0,0,361,440
2020-03-10,488,173,704,0,0,0,116,12,162,174,141,133,90,139,186,329,1019,287,162,849,309,163,374,178,597,421,0,0,507,438
2020-03-17,462,173,1053,0,0,0,159,17,174,147,148,137,106,126,187,316,645,275,155,952,286,165,346,183,872,447,32,0,523,403
2020-03-24,419,185,873,0,0,0,139,8,144,128,89,151,107,168,172,271,1036,285,172,790,314,158,408,166,827,391,128,0,324,435
2020-03-31,442,178,936,0,0,0,102,26,178,149,150,120,93,144,189,325,874,313,141,920,265,174,384,187,1083,464,0,0,408,371
2020-04-07,470,211,863,0,0,0,158,12,142,140,124,134,138,192,184,319,737,290,157,791,329,159,356,166,1036,463,86,0,317,451
2020-04-14,473,176,801,0,0,0,147,10,164,157,82,138,116,162,190,324,958,271,201,931,340,147,371,169,1016,385,24,0,243,475
2020-04-21,447,180,914,0,0,0,152,36,100,147,109,91,109,191,187,297,914,242,127,1040,285,147,398,167,1055,376,0,0,338,424
2020-04-28,426,185,943,0,0,0,156,21,160,135,130,109,131,177,153,267,1207,291,109,861,322,143,367,173,939,363,0,0,601,505
2020-05-05,458,158,810,0,0,0,151,20,173,161,144,127,101,154,167,314,732,296,180,1006,267,148,335,155,827,422,107,0,387,431
2020-05-12,431,151,853,0,0,0,173,13,142,126,138,102,138,132,186,264,718,270,155,916,227,148,307,183,871,417,0,0,533,402
2020-05-19,395,199,1116,0,0,0,153,35,127,108,149,142,136,164,168,321,684,291,182,906,259,162,381,162,789,278,0,0,459,446
2020-05-26,439,148,751,0,0,0,168,36,103,122,136,97,115,163,189,289,751,299,159,1060,198,144,410,159,1048,472,205,0,502,395
2020-06-02,385,151,736,0,0,0,122,31,148,156,142,138,125,125,171,281,660,324,146,990,300,160,398,176,892,420,0,0,485,428
2020-06-09,433,179,852,0,0,0,152,27,180,135,127,108,107,141,197,270,696,291,173,946,305,157,334,158,1268,357,0,0,455,463
2020-06-16,459,165,956,0,0,0,154,46,151,175,120,145,136,141,166,280,789,305,163,890,282,168,341,174,722,353,22,0,598,383
2020-06-23,403,179,863,0,0,0,157,27,170,138,146,140,94,198,161,311,1076,294,142,917,316,175,282,175,949,379,0,0,411,415
2020-06-30,478,170,767,0,0,0,143,44,132,159,115,107,145,166,182,339,550,274,146,1049,280,169,355,168,724,395,0,0,505,420
2020-07-07,418,163,946,0,0,0,169,25,134,151,145,105,137,140,183,346,1043,269,142,949,303,134,430,149,1109,406,16,0,488,431
2020-07-14,449,191,809,0,0,0,163,42,135,149,164,116,85,168,212,336,900,309,148,1069,251,164,345,171,1115,297,99,0,503,476
2020-07-21,462,171,871,0,0,0,109,25,136,147,108,135,104,162,170,292,806,272,158,1030,348,150,339,162,812,474,87,0,387,424
2020-07-28,482,184,1227,0,0,0,156,23,116,159,136,152,104,159,192,264,775,268,150,1015,293,162,290,182,886,356,0,0,503,393
2020-08-04,426,180,1053,0,0,0,183,38,146,163,122,129,124,186,188,262,1023,288,155,787,265,137,385,177,1058,306,57,0,441,466
2020-08-11,407,185,828,0,0,0,149,64,116,169,133,88,102,129,172,302,718,295,138,861,240,155,398,169,812,437,0,0,531,373
2020-08-18,331,197,977,0,0,0,147,37,167,131,127,119,107,139,188,299,994,284,146,1015,336,173,343,165,1053,271,213,0,534,466
2020-08-25,419,176,1010,0,0,0,141,46,187,152,78,110,158,161,178,294,860,308,171,1037,342,176,319,179,1038,418,0,0,413,460
