Date,AKA,CWN,TJN,BWF,TVJ,VPG,TPY,YCI,SDT,WBK,YKT,JJQ,WQW,VJV,UDD,UVQ,BQV,XEZ,XQE,ACQ,BKK,RPQ,YBS,ZQL,XWO,ZWY,CCX,WKL,WVA,SJE
2019-01-01,0,0,482,162,289,1157,426,106,0,523,168,160,196,947,325,386,0,155,183,178,0,245,1025,132,204,111,0,107,816,304
2019-01-08,0,0,484,217,296,608,464,128,0,423,141,131,155,932,354,371,0,155,137,193,0,305,991,124,163,169,0,119,760,359
2019-01-15,0,0,481,154,298,957,454,167,0,494,137,143,201,965,360,431,0,157,141,162,0,258,998,123,159,151,0,122,884,380
2019-01-22,0,0,474,190,299,992,451,140,0,573,144,143,226,922,355,408,0,119,119,171,0,346,1021,131,171,134,0,119,837,393
2019-01-29,0,0,479,189,301,1013,469,141,0,479,133,150,166,947,370,397,0,172,159,153,0,237,962,124,156,112,0,114,764,349
2019-02-05,0,0,486,150,293,588,468,93,0,441,127,166,191,943,320,474,0,167,182,212,0,266,1021,124,140,137,0,120,923,320
2019-02-12,0,0,474,191,294,1124,491,135,0,552,142,129,212,970,341,402,0,172,135,131,0,338,1005,126,186,91,0,122,805,321
2019-02-19,0,0,478,212,300,967,433,174,0,474,180,159,183,940,307,340,0,166,176,160,0,360,1076,130,203,146,0,111,793,364
2019-02-26,0,0,482,149,291,659,459,125,0,567,179,142,175,951,360,390,0,159,96,175,0,327,943,119,165,141,0,109,795,347
2019-03-05,0,0,477,214,295,1132,433,92,0,512,144,127,216,959,348,392,0,166,99,181,0,398,992,130,140,160,0,116,843,392
2019-03-12,0,0,478,204,295,975,479,77,0,388,155,164,183,953,296,393,0,119,142,213,0,272,988,131,173,148,0,118,819,415
2019-03-19,0,0,476,165,294,1003,459,125,0,502,152,131,164,933,373,382,0,171,128,159,0,328,1055,123,158,134,0,122,891,250
2019-03-26,0,0,472,178,289,1064,404,85,0,372,174,128,186,941,300,378,0,155,170,191,0,251,928,136,187,166,0,128,764,316
2019-04-02,0,0,469,202,283,588,438,125,0,514,132,159,203,951,392,380,0,149,104,186,0,258,1032,117,144,156,0,124,736,355
2019-04-09,0,0,475,177,287,1053,512,121,0,530,164,133,184,922,327,341,0,148,108,206,0,277,954,131,153,159,0,108,860,384
2019-04-16,0,0,465,175,287,1326,427,148,0,480,130,148,237,941,371,344,0,180,152,179,0,243,971,126,176,173,0,118,818,333
2019-04-23,0,0,470,167,286,1141,432,135,0,496,173,143,189,953,334,396,0,124,160,171,0,175,963,119,166,91,0,111,749,362
2019-04-30,0,0,469,181,285,742,446,107,0,428,170,154,183,914,280,377,0,157,138,164,0,271,972,110,168,134,0,118,832,327
2019-05-07,0,0,467,201,289,901,478,138,0,510,177,125,185,933,318,378,0,147,119,168,0,298,1005,122,148,138,0,109,835,282
2019-05-14,0,0,465,204,274,772,413,123,0,546,167,146,179,937,402,413,0,151,159,143,0,349,905,122,180,188,0,108,877,340
2019-05-21,0,0,476,140,285,804,422,144,0,453,122,159,165,905,294,328,0,150,105,200,0,328,938,124,176,146,0,114,733,242
2019-05-28,0,0,462,192,283,609,492,137,0,441,207,137,144,940,354,388,0,151,178,101,0,267,997,119,168,112,0,115,870,326
2019-06-04,0,0,464,174,276,928,449,120,0,449,157,172,216,942,246,372,0,153,123,176,0,296,959,117,175,128,0,116,860,303
2019-06-11,0,0,453,204,278,962,436,98,0,493,104,151,200,917,374,403,0,161,130,190,0,395,999,136,164,125,0,112,812,339
2019-06-18,0,0,468,171,268,899,447,178,0,466,136,160,225,911,344,435,0,146,120,188,0,314,996,123,164,155,0,113,795,332
2019-06-25,0,0,469,219,280,1013,413,138,0,449,213,128,139,952,387,400,0,144,123,164,0,221,997,122,153,132,0,102,776,358
2019-07-02,0,0,475,173,274,834,415,111,0,519,184,115,168,912,302,356,0,140,158,194,0,411,997,121,169,138,0,109,751,325
2019-07-09,0,0,461,160,283,1128,432,160,0,443,168,131,203,927,324,352,0,167,91,182,0,279,955,126,182,108,0,104,802,358
2019-07-16,0,0,470,169,276,959,445,140,0,558,159,110,164,932,296,375,0,120,181,181,0,344,898,121,154,173,0,121,853,349
2019-07-23,0,0,458,196,275,571,457,153,0,412,155,128,202,943,373,347,0,165,139,205,0,402,1025,121,172,140,0,112,836,302
2019-07-30,0,0,473,168,286,879,469,77,0,451,127,120,198,932,265,354,0,167,179,146,0,251,1036,127,151,126,0,114,868,273
2019-08-06,0,0,462,187,294,931,543,112,0,530,121,141,238,959,374,362,0,141,174,183,0,289,957,121,168,148,0,105,905,399
2019-08-13,0,0,472,180,288,1024,437,150,0,436,150,147,203,934,316,409,0,180,176,170,0,275,1000,136,190,126,0,120,858,381
2019-08-20,0,0,467,150,277,892,476,96,0,479,138,130,188,949,318,338,0,156,133,167,0,289,965,120,151,140,0,117,771,201
2019-08-27,0,0,470,189,295,665,438,114,0,500,132,162,179,941,299,402,0,182,106,179,0,242,935,129,176,149,0,110,809,293
2019-09-03,0,0,458,174,283,944,459,136,0,441,157,123,179,940,379,380,0,152,152,157,0,369,1038,127,154,126,0,118,750,378
2019-09-10,0,0,487,215,282,857,436,139,0,485,154,138,210,935,296,365,0,130,172,183,0,381,1003,121,211,97,0,113,822,306
2019-09-17,0,0,481,215,278,904,507,116,0,533,126,142,172,946,361,381,0,148,138,170,0,371,997,123,193,124,0,122,806,317
2019-09-24,0,0,468,186,282,1191,410,135,0,430,147,130,196,933,321,402,0,147,175,144,0,390,967,127,163,148,0,113,832,392
2019-10-01,0,0,483,170,281,891,486,123,0,486,109,148,170,946,366,359,0,154,128,141,0,331,1044,124,170,141,0,127,837,363
2019-10-08,0,0,477,187,281,991,455,148,0,539,149,153,166,950,417,403,0,131,136,157,0,366,950,130,165,160,0,114,748,233
2019-10-15,0,0,482,173,295,781,425,167,0,398,170,167,183,959,360,327,0,153,140,186,0,344,1031,130,134,131,0,109,734,330
2019-10-22,0,0,481,192,285,1084,444,148,0,518,190,144,189,965,330,435,0,166,148,130,0,337,992,125,161,121,0,113,789,301
2019-10-29,0,0,489,212,294,712,454,121,0,505,183,158,178,939,354,355,0,144,119,201,0,292,982,132,200,144,0,114,793,357
2019-11-05,0,0,481,189,308,1212,356,131,0,509,151,148,189,946,297,398,0,151,175,144,0,304,1034,120,155,140,0,118,923,323
2019-11-12,0,0,496,156,277,891,444,87,0,538,155,136,218,949,292,419,0,139,150,135,0,370,992,127,183,137,0,125,763,370
2019-11-19,0,0,486,205,302,1340,498,138,0,486,165,170,183,959,326,454,0,153,99,193,0,334,1061,122,158,128,0,107,805,258
2019-11-26,0,0,476,169,274,1043,399,115,0,494,118,133,162,940,373,363,0,153,115,166,0,284,1008,137,182,176,0,122,961,341
2019-12-03,0,0,492,232,307,1099,543,112,0,506,142,136,209,936,316,336,0,177,196,146,0,309,1010,134,188,154,0,122,790,271
2019-12-10,0,0,494,173,308,897,447,110,0,486,176,142,193,948,324,376,0,149,117,185,0,306,1020,132,204,184,0,112,903,313
2019-12-17,0,0,490,184,286,890,408,133,0,542,131,155,156,972,368,404,0,157,175,206,0,370,1009,133,180,147,0,118,972,363
2019-12-24,0,0,498,242,280,935,482,105,0,472,130,143,188,945,403,391,0,118,105,174,0,331,1006,133,145,107,0,109,912,361
2019-12-31,0,0,496,199,284,927,483,112,0,496,135,128,196,989,351,398,0,145,172,138,0,237,1015,120,163,146,0,134,801,400
2020-01-07,21,0,487,189,283,1118,459,165,0,366,138,147,237,986,287,411,16,131,139,178,0,288,1025,141,181,121,0,110,765,350
2020-01-14,0,0,492,202,298,831,448,175,0,517,135,153,165,972,341,371,35,168,189,157,0,260,1038,128,165,151,0,127,918,409
2020-01-21,30,0,492,226,302,1159,492,121,0,485,101,139,214,945,284,390,2,149,167,199,0,375,1027,136,213,147,0,112,939,262
2020-01-28,49,0,493,188,311,752,467,119,0,445,157,134,183,961,350,370,0,143,115,194,0,230,1046,125,152,147,0,124,761,306
2020-02-04,0,0,492,179,295,887,487,174,0,556,151,148,189,944,392,429,79,130,153,189,0,291,995,129,135,138,0,118,854,366
2020-02-11,0,0,483,164,274,728,479,114,0,552,115,154,159,964,362,345,35,157,142,139,0,327,1010,135,178,142,0,117,765,297
2020-02-18,2,0,491,166,282,1107,430,166,0,497,133,156,230,968,321,392,5,150,130,193,0,342,1029,124,201,138,0,115,914,378
2020-02-25,43,0,483,229,292,998,499,110,0,581,145,158,162,978,401,411,0,170,114,155,0,319,1043,137,203,133,0,112,781,377
2020-03-03,4,0,491,171,293,1107,417,154,0,550,166,150,181,959,349,366,9,167,158,125,0,274,985,126,159,152,0,121,998,353
2020-03-10,0,0,486,193,288,809,511,115,0,494,117,155,186,946,312,382,0,163,114,203,0,291,1015,120,188,122,0,129,846,351
2020-03-17,0,0,488,194,288,761,429,115,0,549,159,154,223,951,288,414,30,176,163,200,0,421,1022,133,197,182,0,113,790,286
2020-03-24,61,0,482,194,294,1260,507,119,0,465,170,126,207,944,333,378,5,145,177,184,0,336,1009,125,161,126,0,119,842,317
2020-03-31,25,0,488,178,290,1117,431,148,0,466,151,128,220,933,376,351,0,149,103,120,0,317,1004,118,140,145,0,115,766,322
2020-04-07,0,0,491,169,276,1407,418,167,0,405,131,136,175,948,327,366,0,151,162,181,0,306,1073,138,130,131,0,111,787,349
2020-04-14,30,0,477,210,283,599,386,174,0,499,169,150,185,940,337,410,20,172,171,130,0,310,1036,125,138,138,0,112,906,391
2020-04-21,20,0,480,175,282,912,422,153,0,519,133,146,129,948,294,362,0,145,113,134,0,365,1015,128,175,133,0,112,826,343
2020-04-28,0,0,481,173,277,835,509,123,0,529,134,156,210,943,413,376,64,143,171,213,0,272,997,135,156,113,0,114,841,390
2020-05-05,31,0,481,181,286,816,483,129,0,473,120,180,179,972,363,387,95,162,163,133,0,255,1024,135,151,146,0,117,811,367
2020-05-12,14,0,476,211,274,829,474,111,0,505,174,126,215,951,348,362,8,173,163,153,0,209,1011,136,179,148,0,111,804,228
2020-05-19,40,0,476,196,281,796,463,132,0,472,159,134,220,953,353,396,0,174,121,203,0,251,1006,127,130,142,0,130,880,372
2020-05-26,0,0,473,171,282,803,388,131,0,526,125,145,191,938,351,381,6,147,177,187,0,393,1012,129,158,131,0,109,958,320
2020-06-02,24,0,471,188,270,931,454,63,0,554,142,122,172,918,355,336,75,124,196,186,0,294,943,128,209,155,0,107,873,303
2020-06-09,0,0,477,177,284,659,513,140,0,409,137,118,218,952,380,401,0,167,146,191,0,350,951,128,180,107,0,116,869,375
2020-06-16,0,0,484,166,262,796,459,112,0,464,134,133,178,952,294,382,0,138,87,219,0,292,1012,123,136,137,0,107,815,313
2020-06-23,23,0,468,167,280,950,490,151,0,495,122,153,219,960,326,326,44,167,138,183,0,218,1055,123,151,137,0,120,797,371
2020-06-30,43,0,480,162,274,764,415,104,0,492,140,142,157,933,363,378,98,150,142,170,0,261,1047,120,171,147,0,106,772,346
2020-07-07,46,0,481,187,275,1289,500,117,0,479,167,164,169,938,329,385,0,140,122,192,0,297,1020,127,148,131,0,115,861,232
