Date,HDW,YCI,XWO,BQV,VPG,SDT,AKA,HJH,XEZ,JDG,CCX,GXE,WQW,FQK,WBK,BKK,BWF,WKL,WVA,KXT,ECH,TJN,DKS,YBS,TPY,VJV,ZQL,UVQ,EWU,XQE,DQC,RPQ,IRB,TVJ,ZWY,FIZ,ACQ,YKT,IXL,SJE,UDD,CWN,JJQ,GRT,GCO
2021-01-01,76,68,84,0,2110,0,66,98,88,45,68,52,114,66,1102,0,103,54,1127,66,65,841,89,1842,1049,2137,55,821,79,81,97,0,63,0,66,74,94,72,75,767,846,0,91,77,85
2021-01-02,75,58,76,0,1869,0,67,88,82,55,70,67,66,58,909,0,94,60,1180,63,53,937,82,1963,809,2117,64,760,77,65,68,0,48,0,69,67,76,94,97,847,789,0,85,88,97
2021-01-03,80,68,84,0,1307,0,66,90,72,67,67,29,103,67,945,0,78,62,712,56,72,780,93,1792,792,1686,58,766,74,77,82,0,90,0,59,70,80,99,80,650,702,0,68,59,99
2021-01-04,79,65,89,0,1238,0,60,89,82,68,67,58,78,71,795,0,82,49,1032,66,74,1052,82,1563,845,1505,70,648,78,98,100,0,53,0,70,77,77,86,73,622,655,0,85,111,89
2021-01-05,78,67,86,0,1599,0,67,71,96,72,61,65,110,62,914,0,70,38,1204,67,76,958,95,1543,898,1408,53,692,64,72,83,0,90,0,68,70,94,57,63,630,637,0,72,79,87
2021-01-06,77,66,80,0,1734,0,58,93,77,48,74,45,40,71,1059,0,95,57,984,62,76,781,76,1455,745,1752,62,758,78,76,86,0,52,0,72,64,71,87,73,618,740,0,73,76,93
2021-01-07,77,61,79,0,1718,0,69,68,75,78,64,52,93,62,987,0,95,47,1080,57,45,1066,88,2135,809,1967,77,872,87,77,70,0,72,0,58,64,89,56,90,833,824,0,77,79,97
2021-01-08,70,55,83,0,1791,0,68,87,89,69,77,55,100,69,856,0,61,53,1393,64,69,986,81,1858,987,1943,55,845,79,78,73,0,77,0,66,78,92,85,71,853,835,0,83,89,86
2021-01-09,89,65,84,0,1345,0,75,105,74,52,66,53,110,65,1174,0,101,70,1037,67,82,837,90,1471,971,2085,49,832,74,62,110,0,62,0,70,69,68,75,77,743,770,0,85,124,99
2021-01-10,67,77,83,0,1560,0,60,109,85,74,68,62,101,73,1008,0,86,63,823,67,50,1263,102,2043,892,1866,71,711,69,73,82,0,68,0,71,69,65,109,55,629,737,0,68,91,84
2021-01-11,86,58,82,0,1694,0,63,86,74,78,61,65,108,63,860,0,64,60,1166,63,67,756,83,1042,663,1605,52,726,88,93,82,0,51,0,64,85,95,83,81,708,635,0,83,89,101
2021-01-12,77,70,84,0,1771,0,59,92,87,67,67,68,70,60,878,0,90,61,701,63,65,533,81,1431,509,1814,63,666,67,65,89,0,79,0,75,64,81,77,82,730,682,0,74,99,82
2021-01-13,67,73,88,0,1677,0,68,108,81,56,69,31,81,68,836,0,92,53,1256,58,62,761,85,1749,800,1699,61,748,93,68,71,0,63,0,64,66,91,84,83,652,707,0,86,93,98
2021-01-14,82,58,84,0,1819,0,65,81,83,54,65,55,94,65,978,0,80,56,1423,67,64,1155,81,2480,951,2137,69,879,75,81,79,0,46,0,70,64,86,95,74,780,791,0,69,88,78
2021-01-15,77,57,80,0,1657,0,61,81,66,52,68,51,101,66,1065,0,89,62,1027,59,87,916,83,1830,969,2054,61,840,68,67,78,0,66,0,64,64,91,74,86,876,852,0,78,61,105
2021-01-16,78,63,77,0,1616,0,70,100,86,60,69,55,81,75,884,0,87,69,978,65,73,1127,110,2137,1025,2229,59,874,82,59,74,0,85,0,70,73,80,70,91,771,775,0,67,69,97
2021-01-17,75,73,88,0,1604,0,62,83,83,59,61,71,100,62,895,0,78,64,1090,66,72,944,85,2017,708,1886,59,709,86,95,92,0,74,0,60,75,84,87,78,665,709,0,88,44,86
2021-01-18,80,70,87,0,1858,0,64,94,79,69,71,69,92,52,822,0,98,51,1087,59,74,762,88,1596,783,1880,72,511,74,75,79,0,67,0,71,71,76,82,81,652,674,0,65,77,104
2021-01-19,67,57,75,0,1742,0,64,86,90,50,71,60,104,81,718,0,87,60,931,59,67,695,72,1847,877,1793,59,683,73,84,55,0,70,0,62,66,84,60,82,828,638,0,86,65,93
2021-01-20,79,66,89,0,1549,0,63,97,85,70,66,43,77,82,1064,0,101,72,1023,68,68,888,81,2077,950,1834,51,712,73,70,90,0,69,0,58,63,94,78,84,704,739,0,80,82,65
2021-01-21,79,83,83,0,1874,0,64,86,90,55,72,50,94,60,919,0,95,59,988,61,65,811,76,2452,1087,1849,66,839,81,83,91,0,65,0,65,75,71,86,67,647,819,0,75,111,99
2021-01-22,79,60,78,0,2042,0,70,93,94,43,66,71,108,64,963,0,86,63,868,63,90,1018,93,2353,889,2056,59,916,58,67,80,0,51,0,72,73,83,48,90,969,841,0,81,74,103
2021-01-23,83,65,89,0,1690,0,61,110,91,61,69,66,85,62,1012,0,94,56,1074,65,62,989,84,2064,804,1797,57,766,83,88,93,0,66,0,68,69,93,84,72,827,762,0,77,86,84
2021-01-24,75,64,83,0,1485,0,67,103,89,69,68,66,73,61,877,0,82,62,1119,63,65,714,74,1996,915,1883,56,768,86,70,88,0,61,0,74,68,98,82,87,815,746,0,89,77,111
2021-01-25,75,56,80,0,1709,0,67,78,99,75,72,62,101,63,962,0,84,70,814,55,58,769,92,1754,817,2023,64,645,82,74,81,0,79,0,55,75,81,60,56,672,622,0,84,74,91
2021-01-26,88,80,84,0,1233,0,68,88,79,67,74,62,92,67,903,0,91,67,1263,69,53,978,92,2019,580,1286,71,762,74,91,77,0,66,0,70,71,86,64,90,728,655,0,65,98,75
2021-01-27,73,54,77,0,1576,0,62,89,83,55,63,57,111,67,900,0,90,59,991,69,78,973,95,1968,997,1801,52,745,76,76,86,0,66,0,70,79,83,80,59,479,733,0,76,90,104
2021-01-28,78,60,85,0,1764,0,65,94,86,64,74,69,104,79,941,0,103,71,1123,63,92,906,107,2202,975,2220,64,935,81,65,105,0,80,0,75,61,78,120,54,803,792,0,78,89,78
2021-01-29,67,68,88,0,1537,0,66,72,89,61,67,67,63,47,898,0,91,70,1120,58,71,1016,86,1840,1034,1935,50,908,93,74,87,0,63,0,70,64,84,86,90,780,843,0,68,84,77
2021-01-30,82,74,78,0,1953,0,76,87,78,69,71,72,99,67,921,0,61,70,1041,55,54,1153,85,1491,757,1556,65,879,62,77,84,0,74,0,61,72,100,92,57,710,822,0,88,81,105
2021-01-31,70,59,84,0,1803,0,64,92,79,55,70,75,81,82,788,0,97,48,770,68,84,772,86,1579,992,1821,71,776,74,50,92,0,61,0,67,74,88,74,87,575,723,0,68,74,106
2021-02-01,81,62,86,0,1629,0,63,81,79,80,66,56,67,56,810,0,73,61,999,61,68,765,78,1486,724,1629,74,698,66,98,99,0,79,0,79,55,78,76,88,660,612,0,56,84,83
2021-02-02,88,64,84,0,1223,0,71,103,76,66,66,74,100,53,762,0,91,66,1004,64,66,702,85,1462,781,1450,63,723,77,80,87,0,64,0,61,79,85,93,69,481,701,0,67,97,95
2021-02-03,78,63,84,0,1780,0,60,101,83,43,61,56,89,79,940,0,73,65,983,64,67,879,72,2204,824,1771,72,806,82,59,80,0,63,0,68,68,76,82,87,740,717,0,74,88,100
2021-02-04,73,71,82,0,1970,0,64,88,64,62,73,57,94,50,1060,0,104,55,1379,54,57,785,78,2020,817,2001,58,889,78,88,87,0,48,0,63,74,83,96,69,765,782,0,75,81,94
2021-02-05,67,67,78,0,2071,0,68,77,94,63,77,72,82,62,1085,0,107,58,857,75,67,968,79,2275,1189,2313,55,853,88,91,81,0,57,0,69,72,79,92,77,825,857,0,92,93,88
2021-02-06,80,59,81,0,1866,0,64,71,74,76,73,74,104,79,819,0,67,58,1165,62,69,791,92,2603,935,1874,67,894,71,71,87,0,45,0,74,66,81,68,86,728,804,0,80,82,98
2021-02-07,73,75,87,0,1182,0,69,95,71,63,67,70,90,70,936,0,90,60,934,68,83,703,90,2031,754,1744,55,761,88,71,78,0,64,0,66,58,78,84,79,788,714,0,71,104,109
2021-02-08,76,57,87,0,1867,0,66,106,68,53,75,60,106,68,844,0,60,61,1010,61,58,910,88,1256,714,1529,63,715,81,81,88,0,68,0,74,80,72,85,73,501,650,0,70,58,90
2021-02-09,83,61,84,0,1866,0,66,72,78,54,65,46,89,63,1008,0,88,66,835,65,64,981,71,2012,600,1792,61,681,67,76,101,0,86,0,63,78,90,57,76,655,687,0,79,72,102
2021-02-10,71,65,80,0,1601,0,66,88,97,46,69,67,88,74,922,0,75,56,1104,64,78,1021,99,2252,935,1917,55,821,72,64,74,0,83,0,63,68,90,83,69,412,717,0,79,101,85
2021-02-11,79,47,85,0,2182,0,63,81,72,67,74,74,89,63,919,0,90,65,912,60,65,1194,84,2232,1241,1938,47,874,73,79,77,0,82,0,71,65,89,90,87,554,795,0,61,70,95
2021-02-12,81,85,80,0,1725,0,53,101,76,67,70,56,86,76,828,0,101,71,1084,59,61,1127,85,1978,982,2231,58,853,84,64,80,0,77,0,73,74,94,102,98,780,847,0,79,75,74
2021-02-13,70,69,86,0,1844,0,66,89,98,71,72,53,92,63,1047,0,90,54,1326,66,75,894,94,1635,976,1910,68,903,74,78,93,0,49,0,67,68,70,57,67,938,795,0,82,112,80
2021-02-14,82,63,85,0,1964,0,56,115,82,44,67,64,113,60,819,0,99,68,1015,65,109,910,80,2375,1006,1862,52,839,75,85,88,0,55,0,65,76,75,72,65,681,754,0,70,105,113
2021-02-15,70,60,76,0,1689,0,67,93,80,70,69,52,111,66,837,0,90,60,666,58,63,979,81,2032,927,1980,68,713,83,60,85,0,63,0,63,65,93,98,75,550,653,0,75,81,80
2021-02-16,85,76,84,0,1992,0,60,96,79,60,65,69,81,56,802,0,75,71,1238,62,76,527,90,1799,646,1692,56,610,67,71,96,0,80,0,59,77,75,94,77,868,661,0,64,102,98
2021-02-17,75,42,79,0,1492,0,63,92,77,40,73,56,103,70,979,0,83,59,733,65,92,699,95,1229,742,1592,62,743,84,68,99,0,69,0,71,63,88,63,86,664,722,0,67,61,93
2021-02-18,72,65,84,0,1947,0,61,102,79,79,74,66,105,64,1048,0,86,53,970,66,72,915,88,2224,983,2068,73,875,76,56,85,0,69,0,71,58,95,97,57,811,773,0,74,89,87
2021-02-19,79,71,81,0,1970,0,69,88,74,66,62,59,91,73,978,0,89,64,997,59,58,872,75,1840,1143,2138,60,846,70,81,70,0,49,0,70,69,82,80,90,694,874,0,71,102,99
2021-02-20,82,70,85,0,1836,0,66,83,93,66,67,51,116,78,994,0,90,60,1140,52,86,851,60,1704,934,2072,66,830,86,64,96,0,75,0,68,62,87,93,80,672,776,0,57,104,92
2021-02-21,76,66,89,0,1789,0,73,83,84,79,71,66,91,67,958,0,94,60,1304,63,83,1004,74,1828,927,1837,65,647,70,72,84,0,54,0,73,61,78,97,82,602,716,0,80,97,89
2021-02-22,73,65,79,0,1269,0,62,95,84,57,72,58,79,64,914,0,91,59,839,71,70,841,84,1778,736,1845,60,750,89,80,69,0,61,0,73,72,85,87,102,468,678,0,75,50,97
2021-02-23,82,64,72,0,1221,0,71,81,79,62,82,66,87,58,803,0,69,57,1301,63,61,679,86,1464,771,1577,69,806,68,70,84,0,85,0,66,72,86,66,73,695,647,0,79,87,86
2021-02-24,77,66,92,0,1761,0,70,98,85,56,74,50,92,54,904,0,99,63,1153,63,63,791,87,1938,760,1602,62,813,67,82,80,0,76,0,77,74,91,80,67,538,710,0,77,83,98
2021-02-25,78,72,81,0,2104,0,63,93,91,66,67,66,79,77,931,0,105,55,1040,67,57,1173,80,2708,796,1917,59,817,78,85,76,0,80,0,64,70,96,110,71,833,825,0,77,63,99
2021-02-26,77,64,83,0,1886,0,67,89,77,53,78,76,88,61,1074,0,87,54,1090,64,75,1097,61,1764,938,1816,66,978,52,78,95,0,68,0,65,72,87,65,76,755,852,0,73,80,84
2021-02-27,73,48,84,0,1695,0,67,101,92,32,68,46,93,72,914,0,106,61,1075,67,82,1079,81,2010,863,2084,52,874,69,73,80,0,86,0,67,72,87,73,84,616,816,0,78,89,111
2021-02-28,79,63,83,0,1766,0,62,89,75,72,74,57,82,60,827,0,74,54,1188,61,64,891,80,1824,876,1946,72,759,85,70,84,0,70,0,77,70,92,108,71,837,739,0,90,65,74
2021-03-01,74,76,85,0,1668,0,66,75,78,75,71,57,84,66,797,0,69,60,779,60,51,790,88,1511,829,1584,57,705,65,87,80,0,68,0,65,69,100,68,52,635,643,0,84,107,80
2021-03-02,79,70,85,0,1764,0,68,104,90,61,71,67,71,74,770,0,97,61,1085,69,56,821,71,2280,711,1565,60,633,81,97,84,0,72,0,66,62,69,62,111,563,600,0,68,89,88
2021-03-03,85,66,78,0,1886,0,67,96,84,77,67,78,77,63,948,0,77,72,824,61,67,1021,84,1938,820,1610,75,816,70,87,58,0,64,0,63,69,79,113,71,781,752,0,84,73,100
2021-03-04,72,62,85,0,1720,0,74,82,81,34,71,43,89,65,898,0,83,68,889,64,81,1265,83,1671,987,2013,69,859,77,78,86,0,75,0,63,65,89,76,89,544,857,0,65,78,88
2021-03-05,70,66,82,0,1895,0,63,73,77,48,76,54,92,67,1216,0,95,52,1315,59,58,1157,76,2086,762,2184,79,890,91,86,88,0,62,0,74,73,84,85,50,749,828,0,79,78,90
2021-03-06,71,71,84,0,1808,0,67,87,90,55,73,65,88,77,995,0,106,63,1046,68,55,929,74,2320,849,2093,74,781,98,82,97,0,84,0,64,77,82,87,71,807,848,0,83,80,105
2021-03-07,77,55,85,0,1449,0,70,100,78,73,71,56,54,69,859,0,74,74,1131,59,73,718,107,1889,751,1871,65,745,88,69,91,0,49,0,76,75,83,81,102,648,727,0,68,73,103
2021-03-08,80,73,79,0,1386,0,65,95,64,67,76,48,82,54,1008,0,72,66,964,69,56,627,101,1706,714,1751,68,619,61,77,85,0,77,0,66,71,85,35,83,674,652,0,73,70,80
2021-03-09,81,85,84,0,1006,0,79,95,92,47,70,67,99,60,818,0,86,70,967,75,69,1012,91,1630,618,1888,53,692,64,82,94,0,38,0,60,77,86,97,96,774,636,0,83,43,88
2021-03-10,87,59,86,0,1908,0,68,100,80,73,67,64,103,71,1062,0,73,66,1074,52,69,1243,87,1861,934,1817,65,736,68,52,75,0,85,0,69,73,80,102,83,670,729,0,76,80,116
2021-03-11,78,67,88,0,2054,0,72,94,74,76,72,69,62,67,828,0,98,70,887,75,66,812,89,2316,912,1951,64,814,75,90,93,0,78,0,73,74,82,87,88,723,798,0,74,69,89
2021-03-12,74,53,83,0,2054,0,70,81,94,67,73,56,100,64,1048,0,87,75,1088,58,74,1008,87,2329,846,1912,55,963,72,58,77,0,64,0,56,72,84,122,79,647,840,0,73,102,92
2021-03-13,81,58,78,0,1566,0,68,98,92,84,76,60,107,59,919,0,94,59,1409,62,70,869,81,2413,608,1916,51,811,81,95,75,0,76,0,66,73,80,97,74,781,822,0,80,70,68
2021-03-14,75,81,82,0,1758,0,63,110,74,67,70,46,98,73,920,0,64,55,885,51,53,533,80,2258,896,1646,62,817,74,81,83,0,57,0,65,76,88,72,58,799,721,0,84,54,120
2021-03-15,84,50,89,0,1408,0,66,77,96,64,80,74,61,67,883,0,86,55,989,73,58,843,75,1632,882,1781,68,667,90,84,88,0,71,0,68,71,72,64,69,517,645,0,79,74,80
2021-03-16,74,74,79,0,1642,0,64,87,89,80,67,56,85,84,1018,0,87,52,956,63,65,1046,93,1593,917,1850,65,780,69,71,88,0,83,0,75,79,95,100,69,713,696,0,83,66,91
2021-03-17,72,62,86,0,1585,0,72,92,73,51,64,66,95,51,914,0,112,64,1087,66,73,875,89,1981,858,1917,58,704,66,87,82,0,63,0,69,66,89,98,84,547,719,0,69,97,93
