Date,UVQ,DKS,JJQ,BWF,TJN,HDW,YKT,RPQ,WKL,SDT,VPG,GCO,TVJ,UDD,FQK,CCX,FIZ,BQV,XEZ,IRB,KXT,ECH,WVA,XQE,YBS,XWO,EWU,GRT,HJH,IXL,AKA,YCI,ZWY,WQW,TPY,ACQ,CWN,JDG,VJV,BKK,DQC,ZQL,WBK,GXE,SJE
2021-01-01,776,92,85,90,1041,75,97,0,54,0,1997,87,0,1020,60,77,69,0,75,57,92,54,1098,80,2284,133,74,59,85,86,64,71,90,74,901,79,0,41,1985,0,71,55,918,66,794
2021-01-02,992,116,60,87,1013,88,68,0,60,0,2220,89,0,638,65,62,68,0,81,69,82,73,1039,69,2101,86,75,42,96,82,65,64,44,87,984,83,0,77,1987,0,83,65,931,55,859
2021-01-03,1000,73,45,89,903,67,74,0,59,0,1715,104,0,761,65,60,74,0,65,92,70,81,937,74,1986,85,79,51,79,74,54,55,74,89,833,71,0,49,1946,0,76,54,811,68,692
2021-01-04,851,83,65,80,860,68,99,0,61,0,2302,84,0,567,61,85,69,0,96,71,62,58,872,73,1672,80,82,61,104,80,65,75,64,89,813,80,0,59,1701,0,63,61,1002,86,614
2021-01-05,672,79,85,92,819,73,78,0,74,0,1640,67,0,685,68,62,73,0,92,70,57,73,876,78,1819,97,72,75,95,83,64,66,81,96,730,89,0,59,1709,0,76,41,637,50,641
2021-01-06,999,104,92,94,924,70,77,0,60,0,1587,105,0,763,47,70,68,0,106,70,83,50,970,79,1985,90,77,75,81,99,61,60,88,86,876,85,0,76,1939,0,73,62,900,58,719
2021-01-07,707,89,79,85,958,74,94,0,62,0,1831,76,0,1016,56,82,63,0,81,61,67,88,975,70,2173,88,73,92,81,70,71,90,79,103,877,76,0,58,2054,0,85,59,1016,49,775
2021-01-08,944,101,61,82,1062,81,101,0,49,0,2092,118,0,778,56,79,79,0,66,67,58,65,1094,68,2145,93,81,92,93,92,57,61,59,74,952,79,0,70,2097,0,84,58,955,72,858
2021-01-09,793,77,95,91,1023,79,70,0,62,0,1892,68,0,656,70,70,70,0,79,68,69,66,1063,75,2156,91,73,84,102,82,74,76,68,78,957,84,0,55,1964,0,77,58,1221,36,770
2021-01-10,856,85,61,94,944,71,69,0,53,0,1858,96,0,793,75,60,68,0,75,82,50,85,956,84,1987,81,92,60,101,74,57,67,57,110,840,82,0,44,1993,0,90,51,769,53,697
2021-01-11,610,62,66,84,836,81,85,0,60,0,1869,115,0,606,67,62,72,0,55,81,76,66,910,72,1636,82,79,81,93,84,58,80,74,57,777,86,0,58,1801,0,95,50,894,69,669
2021-01-12,838,90,94,92,854,78,67,0,56,0,1709,99,0,569,66,80,65,0,101,74,76,57,884,74,1919,84,73,59,97,77,69,47,56,111,912,77,0,84,1753,0,71,50,622,42,636
2021-01-13,783,98,69,85,923,74,75,0,53,0,1303,109,0,621,70,50,70,0,85,62,89,55,974,80,1947,86,74,86,95,80,60,86,48,74,796,88,0,64,1858,0,80,55,779,47,678
2021-01-14,696,82,54,91,981,80,92,0,50,0,1954,103,0,782,53,78,75,0,74,67,76,88,1024,77,2186,86,74,103,95,89,71,76,82,84,850,76,0,39,2035,0,86,42,956,69,801
2021-01-15,895,91,73,89,1026,74,53,0,52,0,2513,101,0,898,52,79,72,0,82,64,59,60,1095,69,2220,69,83,98,101,70,59,59,58,83,958,80,0,56,2080,0,71,62,986,62,859
2021-01-16,854,81,67,84,1005,81,71,0,51,0,1976,104,0,714,62,56,68,0,91,66,68,78,1079,75,2242,105,68,87,88,92,65,62,67,79,927,80,0,67,2045,0,88,39,1098,66,787
2021-01-17,671,95,76,90,939,80,83,0,46,0,1777,104,0,624,69,70,67,0,78,79,79,64,915,81,1941,90,61,90,98,85,63,56,60,111,852,86,0,58,1785,0,80,67,798,57,702
2021-01-18,635,111,67,84,846,75,84,0,59,0,1856,85,0,688,75,78,74,0,108,78,66,61,841,76,1867,77,88,82,91,79,59,64,85,87,762,80,0,63,1719,0,75,69,785,69,620
2021-01-19,871,82,74,101,854,76,65,0,61,0,1878,100,0,575,55,85,69,0,84,73,86,75,935,71,1820,71,75,56,93,86,60,60,89,69,759,75,0,59,1739,0,78,71,963,48,664
2021-01-20,696,71,38,77,916,75,92,0,59,0,2234,73,0,912,49,52,67,0,53,78,68,57,933,68,1880,64,74,74,86,82,60,71,56,81,838,82,0,57,1902,0,71,52,797,56,745
2021-01-21,941,70,83,86,1022,80,74,0,53,0,1680,94,0,887,72,84,68,0,67,83,71,49,1026,73,2098,107,78,69,80,75,63,66,67,75,943,82,0,68,1970,0,87,71,1014,69,774
2021-01-22,776,96,79,94,1033,67,77,0,66,0,1801,77,0,933,58,86,78,0,100,60,61,56,1067,82,2222,83,67,86,99,90,66,62,75,84,922,87,0,53,2189,0,73,60,1197,72,835
