Date,SDT,UDD,CCX,EWU,YCI,DKS,FQK,HJH,SJE,WQW,GCO,FIZ,BWF,TPY,TJN,KXT,IXL,JDG,JJQ,WKL,ZWY,WVA,HDW,YBS,ECH,DQC,CWN,BQV,VJV,TVJ,XQE,AKA,ACQ,WBK,VPG,XEZ,UVQ,IRB,XWO,BKK,GRT,RPQ,GXE,YKT,ZQL
2021-01-01,0,704,62,95,62,92,56,76,925,89,89,77,85,804,987,55,80,53,80,59,73,1195,71,2185,71,65,0,0,1813,0,87,67,81,1122,2285,91,937,65,86,0,81,0,62,75,46
2021-01-02,0,805,75,87,71,87,46,89,629,86,99,71,95,1221,1013,77,108,60,65,57,63,960,71,2173,72,83,0,0,2328,0,73,54,101,796,1987,59,988,79,77,0,94,0,61,95,59
2021-01-03,0,728,59,86,71,78,62,92,585,94,87,71,79,692,871,46,75,66,90,66,74,988,83,1941,54,82,0,0,2352,0,75,69,83,909,2237,86,633,66,73,0,92,0,56,82,58
2021-01-04,0,781,73,88,56,92,55,89,484,67,90,71,96,1127,756,67,66,65,62,60,60,903,77,1815,70,53,0,0,1356,0,67,68,77,884,1873,70,912,78,95,0,79,0,63,92,64
2021-01-05,0,672,86,84,69,72,59,90,553,82,82,68,116,747,837,67,75,63,98,48,78,969,98,1762,90,74,0,0,1903,0,85,71,75,961,1588,71,706,62,77,0,96,0,56,63,61
2021-01-06,0,888,69,75,68,101,48,96,848,93,90,79,83,651,949,77,69,59,90,70,63,921,76,1978,86,88,0,0,1809,0,77,64,93,695,1665,104,710,73,73,0,78,0,53,71,55
2021-01-07,0,728,66,69,76,90,65,99,521,94,87,64,89,754,883,42,79,65,93,56,80,1018,72,2115,72,81,0,0,2112,0,71,74,87,649,1883,94,829,70,96,0,98,0,61,76,63
2021-01-08,0,925,66,74,60,73,77,74,697,93,97,76,71,710,991,66,93,53,59,45,61,1151,87,2238,48,55,0,0,1998,0,83,64,80,867,2210,76,807,81,71,0,106,0,59,82,59
2021-01-09,0,978,60,79,73,103,67,78,681,91,98,64,79,1142,995,59,89,66,74,65,75,988,68,2135,56,74,0,0,2193,0,79,61,75,1137,2023,64,846,68,95,0,89,0,60,72,54
2021-01-10,0,547,45,68,63,80,60,99,818,79,99,80,72,448,855,66,80,84,62,63,58,1002,60,1959,83,89,0,0,1670,0,70,67,82,921,1508,82,984,61,71,0,90,0,55,77,63
2021-01-11,0,792,82,86,68,87,60,86,653,103,82,73,86,925,772,54,76,57,99,66,68,976,76,1797,81,72,0,0,2146,0,82,61,100,996,1640,83,754,64,89,0,98,0,66,79,53
2021-01-12,0,637,76,79,68,80,62,98,699,83,105,85,100,859,861,43,84,56,81,80,76,812,68,1820,63,77,0,0,1434,0,71,58,87,791,1526,83,734,74,101,0,73,0,62,82,66
2021-01-13,0,652,72,85,63,91,61,86,534,89,73,75,95,938,835,55,82,60,61,50,66,1072,76,1973,77,70,0,0,1985,0,81,68,82,465,1539,73,704,63,82,0,83,0,53,83,53
2021-01-14,0,725,72,83,64,95,77,77,850,73,91,76,71,855,973,83,65,70,70,56,71,939,69,2165,85,113,0,0,2266,0,81,67,84,763,2234,85,954,78,68,0,97,0,60,63,50
2021-01-15,0,856,74,62,54,82,73,93,642,82,93,73,88,1127,997,77,94,66,85,61,76,1148,58,2214,54,96,0,0,2361,0,74,64,70,1062,2052,76,802,61,98,0,95,0,68,71,60
2021-01-16,0,914,73,69,65,99,69,88,807,94,66,82,106,1108,1001,55,81,58,50,62,65,1086,77,2099,78,82,0,0,2088,0,80,51,89,983,1833,71,952,71,68,0,84,0,62,70,61
2021-01-17,0,727,58,97,75,92,46,83,706,90,99,74,84,961,828,37,77,50,49,58,63,867,95,1976,82,92,0,0,1922,0,73,65,88,745,1954,93,841,71,76,0,82,0,58,71,60
2021-01-18,0,730,80,71,75,87,62,74,631,51,106,69,91,1047,859,55,80,58,71,69,69,994,71,1829,56,80,0,0,1696,0,85,77,83,790,1536,83,595,81,74,0,102,0,64,68,53
2021-01-19,0,567,89,72,69,86,72,102,619,100,77,70,95,573,781,66,82,50,77,55,66,957,66,1832,73,92,0,0,2127,0,73,60,81,750,1394,90,797,59,89,0,77,0,63,68,59
2021-01-20,0,727,63,82,68,74,68,77,596,81,101,71,75,768,796,49,87,65,67,59,77,903,72,1998,64,78,0,0,1540,0,73,68,89,954,2062,81,879,79,69,0,56,0,56,84,57
2021-01-21,0,867,59,83,65,83,58,97,1066,92,94,72,92,1011,1033,49,73,39,83,65,61,1109,78,2092,77,74,0,0,1793,0,77,58,88,955,2012,79,1080,70,87,0,83,0,51,87,61
2021-01-22,0,903,62,83,66,92,56,92,665,88,99,73,98,915,1045,41,104,90,76,63,73,1183,79,2252,46,78,0,0,2714,0,77,71,91,869,2126,69,1145,60,59,0,122,0,57,73,62
2021-01-23,0,926,60,72,70,87,49,80,645,96,109,77,103,1105,914,76,71,60,96,58,71,981,69,2143,60,82,0,0,1996,0,78,70,89,1098,2121,98,861,77,74,0,72,0,57,66,60
2021-01-24,0,702,77,69,58,69,59,86,810,125,89,77,81,814,809,52,76,57,101,65,71,809,71,1941,57,82,0,0,1788,0,71,80,100,824,1773,81,580,72,78,0,54,0,56,76,53
2021-01-25,0,713,75,83,70,84,55,93,672,84,103,69,91,628,811,61,60,51,58,48,60,959,76,1769,66,96,0,0,1588,0,85,57,69,622,1475,94,781,65,97,0,103,0,55,73,64
2021-01-26,0,611,72,73,74,76,59,93,691,90,88,78,90,839,835,62,94,49,65,56,71,980,71,1778,58,70,0,0,1323,0,73,60,91,775,1958,87,613,70,83,0,71,0,64,81,54
2021-01-27,0,722,60,64,72,77,65,85,627,69,92,67,74,586,940,72,79,56,72,54,84,1064,71,1969,74,92,0,0,2304,0,76,60,79,859,1753,58,742,70,101,0,100,0,57,69,65
2021-01-28,0,817,68,69,55,84,61,92,734,110,87,82,94,717,968,54,95,83,80,53,59,1064,73,2140,64,75,0,0,2210,0,83,62,73,794,1994,93,830,71,110,0,82,0,62,84,54
2021-01-29,0,998,80,78,82,79,65,85,656,83,98,74,83,639,992,71,80,46,81,51,67,931,73,2254,95,66,0,0,2419,0,68,77,97,837,2068,73,980,62,94,0,91,0,55,67,58
2021-01-30,0,829,67,70,67,99,62,74,417,63,86,75,86,735,969,73,69,57,77,56,70,1268,70,2152,73,60,0,0,1825,0,92,52,91,793,2085,67,1003,76,82,0,114,0,51,79,63
2021-01-31,0,704,50,93,61,90,71,87,731,107,98,65,90,698,871,45,90,89,72,42,71,948,77,1954,69,87,0,0,1834,0,69,73,82,785,1612,85,998,77,84,0,74,0,60,68,58
2021-02-01,0,631,87,92,69,100,73,88,852,66,72,78,92,757,946,56,84,62,62,66,75,894,68,1759,73,66,0,0,1729,0,90,64,81,641,2004,60,754,72,66,0,80,0,61,75,58
2021-02-02,0,680,55,72,58,94,73,88,572,106,93,68,97,738,805,58,79,85,73,64,79,1018,75,1839,59,74,0,0,1924,0,81,72,87,811,1587,87,631,62,83,0,82,0,64,84,56
2021-02-03,0,750,97,74,72,91,80,88,638,114,88,77,83,996,901,63,72,58,62,65,72,930,82,1946,66,85,0,0,2204,0,68,65,88,976,1644,74,787,59,86,0,59,0,52,82,63
2021-02-04,0,808,55,70,71,85,53,97,598,110,101,72,86,1221,986,57,88,69,83,45,59,1026,75,2124,70,81,0,0,1755,0,76,62,80,980,2180,83,891,77,61,0,87,0,63,77,51
2021-02-05,0,797,85,83,68,98,52,97,636,86,103,77,97,898,1041,70,94,37,77,71,72,1094,71,2123,86,83,0,0,2238,0,77,64,84,1017,1815,89,820,74,85,0,88,0,61,73,65
