Date,HJH,BKK,ZWY,HDW,GCO,XWO,XQE,WKL,JDG,VJV,YBS,RPQ,TJN,GXE,TPY,DKS,SJE,IRB,EWU,TVJ,JJQ,SDT,VPG,WVA,UVQ,ACQ,BQV,WQW,FQK,CCX,BWF,XEZ,GRT,KXT,IXL,AKA,YKT,FIZ,ECH,WBK,UDD,DQC,YCI,CWN,ZQL
2021-01-01,71,0,61,81,100,92,85,66,62,2155,2428,0,997,34,1023,85,821,74,77,0,67,0,2603,1243,903,95,0,74,71,93,85,63,74,56,78,78,81,90,71,954,749,80,60,0,59
2021-01-02,92,0,67,74,116,109,70,56,79,2093,2089,0,1011,46,835,77,765,66,72,0,73,0,2186,967,860,82,0,88,53,65,91,79,86,70,91,54,74,66,69,1038,755,73,65,0,60
2021-01-03,90,0,84,63,63,90,60,69,59,1956,2030,0,899,58,847,89,675,78,84,0,75,0,1858,876,781,88,0,91,64,76,90,87,102,74,75,60,72,81,62,1054,698,82,66,0,65
2021-01-04,105,0,46,89,74,98,58,62,60,1805,2023,0,799,62,818,112,600,64,95,0,95,0,2318,833,702,98,0,98,68,81,87,90,84,56,72,74,84,57,75,875,651,81,68,0,67
2021-01-05,62,0,64,42,76,92,72,59,63,1816,1921,0,781,57,694,67,640,71,79,0,69,0,1742,1172,625,89,0,87,58,68,87,81,81,59,60,57,81,77,78,834,652,97,62,0,57
2021-01-06,49,0,81,80,100,92,71,64,52,1974,1896,0,920,55,821,79,685,66,75,0,51,0,2285,990,818,91,0,81,76,63,84,71,91,53,55,54,77,73,64,1114,707,81,67,0,58
2021-01-07,77,0,82,83,101,89,76,64,50,2059,2455,0,953,50,1046,86,758,69,84,0,93,0,1789,900,859,86,0,82,59,62,85,86,73,63,91,66,78,66,66,1049,799,97,69,0,54
2021-01-08,79,0,59,70,78,58,66,53,58,2148,2303,0,1028,51,819,83,814,72,82,0,81,0,2209,828,849,80,0,92,58,88,87,52,98,66,65,65,70,67,57,825,773,65,64,0,62
2021-01-09,79,0,71,47,103,60,74,68,62,2055,2333,0,960,64,845,96,750,67,72,0,88,0,2200,1274,912,78,0,91,73,80,93,73,73,54,91,54,78,72,56,1313,699,85,53,0,64
2021-01-10,53,0,57,85,97,72,70,73,62,1893,1756,0,952,60,816,86,679,76,85,0,76,0,2017,773,798,76,0,82,62,65,85,103,81,63,82,65,71,60,67,713,672,88,69,0,61
2021-01-11,87,0,77,57,78,70,73,59,67,1810,1920,0,764,49,791,79,635,69,79,0,65,0,1281,963,679,89,0,88,52,54,86,90,90,74,73,67,76,77,67,731,578,87,68,0,70
2021-01-12,111,0,84,91,73,72,77,64,73,1828,1631,0,754,50,773,66,597,67,86,0,72,0,1870,951,624,96,0,87,54,70,80,66,67,84,85,79,84,68,75,894,648,92,70,0,60
2021-01-13,63,0,62,78,93,93,70,51,49,1899,1925,0,883,65,906,95,693,71,76,0,68,0,2386,1047,758,79,0,82,73,94,95,91,99,68,87,61,81,46,71,760,573,80,61,0,52
2021-01-14,72,0,82,84,91,98,86,58,58,2074,1933,0,1006,65,738,95,807,67,73,0,104,0,2418,816,907,87,0,91,46,79,86,73,106,67,68,63,71,78,72,933,757,105,67,0,63
2021-01-15,80,0,75,71,107,79,68,70,51,2153,2109,0,1012,48,913,78,836,72,81,0,53,0,1822,1484,807,92,0,90,92,78,89,102,75,68,84,71,83,52,68,1385,837,93,69,0,61
2021-01-16,88,0,51,71,66,70,73,53,62,2092,2097,0,945,59,937,86,751,71,77,0,47,0,1889,1057,873,91,0,95,58,77,82,79,79,46,73,57,79,63,72,1012,774,90,62,0,69
2021-01-17,83,0,112,75,71,97,71,75,57,1902,1750,0,920,55,619,80,690,78,76,0,72,0,1455,921,814,82,0,84,55,79,88,73,98,68,82,59,77,67,64,907,700,104,64,0,61
2021-01-18,94,0,64,45,115,75,73,46,45,1820,1713,0,861,70,802,99,587,64,60,0,90,0,1872,807,681,91,0,82,49,77,82,63,81,52,70,72,75,78,67,723,578,92,66,0,55
2021-01-19,82,0,88,87,98,90,76,74,59,1774,1768,0,795,58,713,86,620,70,79,0,79,0,1848,950,756,98,0,89,74,66,86,96,76,39,85,56,74,73,78,808,691,82,66,0,57
2021-01-20,115,0,74,71,106,76,70,55,43,1903,1543,0,875,60,889,77,716,70,78,0,90,0,1698,968,725,92,0,81,71,85,88,86,75,52,76,78,79,72,57,904,747,90,71,0,67
2021-01-21,76,0,72,65,88,87,74,57,74,2101,2166,0,988,56,769,86,774,69,86,0,63,0,2055,1033,840,84,0,90,57,63,88,81,90,61,76,64,80,60,70,1066,839,78,65,0,73
2021-01-22,51,0,62,84,85,89,73,66,54,2178,2308,0,976,58,1022,68,810,65,79,0,57,0,2236,875,960,85,0,81,54,67,88,91,92,77,61,58,74,66,57,1164,727,106,67,0,59
2021-01-23,74,0,75,69,83,93,67,69,50,2103,1959,0,927,59,963,89,783,76,88,0,69,0,2228,1211,766,90,0,89,60,77,95,77,85,55,81,59,74,81,70,1042,784,67,64,0,64
2021-01-24,65,0,57,63,58,105,72,58,67,1860,1734,0,922,48,795,84,657,61,68,0,69,0,1730,1183,873,92,0,91,74,79,84,73,70,65,91,76,77,67,75,542,697,98,59,0,60
2021-01-25,117,0,53,77,99,81,74,54,46,1869,2151,0,819,60,542,95,657,68,70,0,90,0,1901,1119,638,86,0,90,71,78,89,70,99,57,91,65,78,64,75,1073,649,76,62,0,51
2021-01-26,99,0,80,53,85,89,74,68,53,1758,1942,0,888,51,909,90,626,71,68,0,95,0,1633,893,609,94,0,93,62,65,97,53,86,53,70,55,80,58,68,908,564,95,71,0,57
2021-01-27,90,0,60,63,93,84,69,71,55,1933,1813,0,830,73,852,82,660,75,84,0,88,0,1899,1155,812,91,0,81,59,77,80,91,87,64,72,63,78,45,63,1015,652,96,63,0,57
2021-01-28,75,0,71,73,90,62,75,53,73,2069,2267,0,958,66,916,89,776,76,70,0,65,0,2006,1039,904,92,0,84,51,79,81,65,68,60,74,61,70,58,78,1229,772,88,76,0,62
2021-01-29,112,0,61,60,106,118,71,58,41,2182,2157,0,1034,56,998,97,830,63,74,0,88,0,1824,1083,946,91,0,96,75,69,95,79,82,55,87,52,84,67,62,802,830,62,70,0,65
2021-01-30,65,0,67,108,110,84,67,72,63,2108,2159,0,978,60,964,88,746,78,74,0,82,0,2420,1193,809,89,0,84,47,77,95,86,78,56,74,60,76,49,65,1164,815,68,73,0,62
2021-01-31,102,0,64,89,79,74,81,60,66,1947,1874,0,890,64,818,82,704,61,77,0,67,0,1878,1044,762,87,0,87,57,78,82,85,92,77,68,61,73,70,77,1004,726,70,69,0,54
2021-02-01,88,0,88,53,101,72,65,51,77,1784,1880,0,852,58,600,79,632,74,55,0,71,0,1410,704,793,93,0,88,67,74,83,81,96,66,71,49,79,67,65,883,677,93,59,0,61
2021-02-02,106,0,79,58,106,81,76,39,56,1808,1725,0,770,59,626,82,630,75,70,0,97,0,1820,1026,685,85,0,103,74,66,86,77,90,68,86,54,75,77,52,811,676,105,62,0,62
2021-02-03,94,0,98,100,92,70,65,65,42,1896,1676,0,846,53,863,80,686,67,74,0,86,0,1558,857,698,91,0,85,70,77,90,65,102,52,67,61,79,72,81,1001,723,73,54,0,62
2021-02-04,61,0,78,65,90,71,74,66,51,2140,1878,0,1004,69,853,74,760,70,94,0,79,0,2054,783,829,82,0,84,71,94,94,92,79,58,65,74,78,55,63,880,843,86,63,0,64
2021-02-05,99,0,75,92,91,94,74,59,61,2236,2080,0,964,59,978,102,815,64,85,0,49,0,2309,1122,889,89,0,89,51,90,90,82,86,72,92,71,70,71,71,1168,845,94,64,0,61
2021-02-06,114,0,71,55,94,76,76,67,73,2129,2323,0,1015,44,744,101,733,75,83,0,67,0,2189,736,933,83,0,74,65,71,90,78,69,38,80,69,80,74,83,719,730,77,61,0,59
2021-02-07,95,0,50,61,97,86,61,53,58,1945,1976,0,932,58,887,95,710,69,61,0,64,0,2124,1039,746,87,0,88,83,78,87,50,86,58,80,64,84,66,75,928,700,73,63,0,54
2021-02-08,63,0,87,58,85,70,78,74,73,1812,1918,0,802,60,869,74,651,70,80,0,94,0,1141,742,596,79,0,87,61,71,80,78,88,56,71,67,75,84,78,1180,617,72,72,0,63
2021-02-09,63,0,76,88,106,95,78,57,59,1744,1931,0,830,74,884,81,646,75,57,0,68,0,1517,882,763,86,0,94,47,73,90,78,93,53,79,62,79,60,62,1188,636,79,64,0,61
2021-02-10,116,0,58,59,76,54,73,68,56,1953,1986,0,846,57,771,94,675,63,71,0,72,0,1748,824,727,85,0,88,63,72,86,119,80,55,63,65,61,52,60,773,720,94,65,0,66
