Date,VJV,TVJ,CCX,TPY,JJQ,WQW,SDT,AKA,BWF,RPQ,SJE,BQV,XEZ,XWO,ZQL,YBS,BKK,YCI,ZWY,WKL,ACQ,XQE,WVA,WBK,CWN,TJN,UDD,UVQ,VPG,YKT
2019-01-01,952,297,0,451,121,207,0,0,161,327,372,0,168,151,138,1119,0,105,165,105,165,173,815,540,0,415,407,409,896,228
2019-01-08,930,291,0,496,153,184,0,0,179,302,305,0,195,176,119,928,0,168,143,142,165,158,843,526,0,572,335,453,959,185
2019-01-15,1028,306,0,463,176,149,0,0,200,327,300,0,183,174,103,914,0,101,152,133,166,156,822,474,0,384,424,394,983,201
2019-01-22,987,340,0,491,132,197,0,0,148,352,261,0,144,158,113,852,0,98,140,127,162,147,825,521,0,572,284,432,916,181
2019-01-29,920,263,0,474,190,212,0,0,168,251,395,0,161,156,106,1042,0,169,143,104,160,162,775,516,0,460,336,430,881,152
2019-02-05,947,296,0,453,128,199,0,0,191,292,351,0,142,175,128,1068,0,153,147,132,167,137,716,472,0,472,339,441,986,204
2019-02-12,1018,344,0,464,179,176,0,0,212,297,362,0,118,181,113,886,0,124,133,132,155,150,773,495,0,575,231,462,957,184
2019-02-19,961,263,0,477,177,161,0,0,171,307,322,0,144,151,128,985,0,109,151,136,169,141,851,536,0,387,395,438,928,188
2019-02-26,920,280,0,455,163,161,0,0,198,319,313,0,169,167,150,1014,0,154,130,122,160,151,811,450,0,404,226,426,923,170
2019-03-05,1000,208,0,470,180,190,0,0,215,326,272,0,139,172,111,1146,0,117,142,131,170,147,774,439,0,410,454,424,926,144
2019-03-12,1001,298,0,463,131,160,0,0,134,308,341,0,153,149,100,1004,0,123,166,128,174,133,862,473,0,426,459,381,955,168
2019-03-19,954,326,0,486,142,153,0,0,174,286,222,0,203,174,103,857,0,107,136,126,158,168,888,489,0,485,254,414,942,160
2019-03-26,936,295,0,467,109,198,0,0,159,299,372,0,147,169,126,904,0,139,165,130,160,160,950,515,0,430,312,430,937,175
2019-04-02,1041,317,0,456,129,202,0,0,207,334,327,0,193,165,105,963,0,144,127,126,163,139,805,468,0,561,410,425,918,123
2019-04-09,929,255,0,465,156,142,0,0,169,339,332,0,170,180,121,946,0,121,180,131,156,155,816,532,0,331,451,417,937,150
2019-04-16,986,227,0,438,184,168,0,0,172,321,276,0,186,160,123,940,0,96,153,128,167,157,834,477,0,423,298,394,900,163
2019-04-23,871,314,0,445,135,181,0,0,212,280,336,0,157,193,133,1106,0,87,119,121,163,132,943,499,0,245,361,416,981,139
2019-04-30,1051,280,0,451,110,175,0,0,132,287,347,0,155,151,98,781,0,120,121,113,161,161,801,467,0,335,302,406,882,158
2019-05-07,933,240,0,475,155,192,0,0,166,296,317,0,201,167,118,991,0,129,161,122,176,172,727,479,0,480,332,433,936,178
2019-05-14,912,378,0,425,218,148,0,0,147,283,282,0,131,150,113,1044,0,149,177,129,168,147,741,484,0,372,441,427,916,175
2019-05-21,878,339,0,458,181,203,0,0,204,296,350,0,157,147,95,765,0,133,138,123,174,131,871,490,0,400,340,392,935,168
2019-05-28,940,219,0,461,136,148,0,0,179,286,319,0,183,187,139,984,0,110,120,125,167,162,750,426,0,365,317,411,931,127
2019-06-04,911,280,0,472,145,183,0,0,226,313,326,0,153,139,112,905,0,139,138,135,163,147,608,471,0,476,331,400,911,151
2019-06-11,1040,344,0,442,193,207,0,0,208,291,279,0,162,179,127,1333,0,132,152,126,162,161,839,480,0,356,420,388,924,163
2019-06-18,906,325,0,471,169,166,0,0,237,288,277,0,184,157,132,887,0,177,112,101,161,146,843,454,0,440,400,418,926,174
2019-06-25,950,260,0,464,149,164,0,0,151,298,304,0,163,150,98,959,0,102,172,134,169,158,821,524,0,408,427,403,882,174
2019-07-02,944,338,0,431,164,139,0,0,193,338,347,0,113,159,132,846,0,131,149,129,164,144,896,569,0,319,366,428,1003,181
2019-07-09,1002,376,0,436,123,158,0,0,155,313,317,0,132,188,95,847,0,120,154,135,151,138,875,481,0,380,293,383,919,183
2019-07-16,903,290,0,461,175,169,0,0,183,275,338,0,148,161,140,1148,0,116,128,115,154,161,1044,486,0,579,441,413,877,166
2019-07-23,932,263,0,457,151,182,0,0,120,289,397,0,125,164,111,824,0,143,128,133,160,132,777,438,0,479,316,415,888,170
2019-07-30,931,277,0,488,138,169,0,0,166,275,324,0,105,156,98,1020,0,105,106,117,168,148,856,533,0,372,436,408,880,211
2019-08-06,980,331,0,462,169,148,0,0,163,297,361,0,127,165,131,899,0,91,147,118,159,153,762,465,0,445,450,430,934,138
2019-08-13,893,274,0,452,168,174,0,0,178,275,307,0,162,160,147,997,0,112,145,127,163,163,680,469,0,527,304,384,925,205
2019-08-20,974,251,0,442,183,161,0,0,100,326,369,0,175,143,129,830,0,103,157,136,161,122,707,551,0,408,395,414,950,158
2019-08-27,950,276,0,455,155,154,0,0,191,285,326,0,173,170,130,1034,0,169,140,143,165,146,835,558,0,551,341,407,927,166
2019-09-03,887,296,0,445,162,166,0,0,127,297,287,0,171,171,122,830,0,156,133,113,165,158,852,498,0,518,382,434,916,174
2019-09-10,900,256,0,447,119,173,0,0,192,295,335,0,161,173,143,1072,0,140,146,123,162,176,782,471,0,538,287,420,915,125
2019-09-17,1007,303,0,453,147,215,0,0,190,302,308,0,125,141,126,1039,0,119,129,113,170,147,812,531,0,402,314,408,913,207
2019-09-24,1007,254,0,468,181,186,0,0,216,307,297,0,179,182,130,903,0,162,161,127,173,152,965,499,0,319,235,385,839,221
2019-10-01,943,266,0,479,137,203,0,0,175,295,257,0,154,180,98,1023,0,129,175,132,170,151,671,477,0,294,241,382,963,112
2019-10-08,909,249,0,451,92,182,0,0,155,320,392,0,184,168,134,843,0,105,137,133,161,132,818,429,0,384,346,384,966,182
2019-10-15,907,259,0,475,173,163,0,0,149,335,295,0,189,153,105,1062,0,108,157,129,164,156,709,531,0,443,361,381,991,166
2019-10-22,1004,326,0,465,88,184,0,0,192,287,373,0,134,171,122,1132,0,108,139,131,165,140,833,487,0,350,355,401,959,198
2019-10-29,907,262,0,473,145,191,0,0,146,338,417,0,131,162,109,942,0,151,172,108,168,165,974,554,0,428,359,429,925,168
2019-11-05,980,302,0,471,162,137,0,0,206,337,374,0,172,173,123,1054,0,149,177,140,161,185,879,491,0,481,341,460,955,193
2019-11-12,1009,243,0,470,173,208,0,0,259,301,296,0,123,186,118,1246,0,118,178,112,171,145,937,522,0,423,278,388,969,150
2019-11-19,987,360,0,477,180,144,0,0,151,314,233,0,141,162,138,977,0,114,119,145,169,160,717,488,0,547,435,402,945,145
2019-11-26,850,342,0,484,179,162,0,0,134,274,289,0,168,153,112,1164,0,99,179,125,161,137,761,577,0,594,291,391,927,135
2019-12-03,1003,267,0,481,146,163,0,0,149,281,377,0,161,182,127,1081,0,145,167,140,161,172,875,468,0,386,338,437,937,182
