Date,WBK,TPY,YBS,YCI,VPG,AKA,XWO,YKT,UVQ,ZQL,WKL,ACQ,BWF,TJN,WQW,SDT,SJE,WVA,JJQ,BKK,XEZ,XQE,BQV,TVJ,UDD,CCX,RPQ,ZWY,CWN,VJV
2019-01-01,446,429,911,117,931,0,186,170,391,122,113,141,159,572,242,0,293,873,130,0,154,159,0,263,361,0,359,144,0,998
2019-01-08,498,503,1080,136,863,0,154,124,434,139,123,162,199,362,162,0,328,871,183,0,174,138,0,302,359,0,295,126,0,1110
2019-01-15,404,444,969,149,900,0,157,177,388,117,122,171,157,343,173,0,375,875,180,0,143,156,0,284,351,0,271,154,0,743
2019-01-22,514,405,868,143,933,0,180,163,376,113,104,190,155,462,196,0,331,872,138,0,154,196,0,283,352,0,247,144,0,722
2019-01-29,495,502,1127,142,992,0,158,193,409,135,120,167,178,511,216,0,262,865,156,0,172,124,0,263,351,0,300,147,0,991
2019-02-05,314,426,905,116,909,0,197,148,425,105,126,163,167,450,146,0,291,856,149,0,138,173,0,317,345,0,282,165,0,1066
2019-02-12,652,436,863,155,927,0,147,146,378,163,124,139,208,467,207,0,264,862,181,0,174,134,0,289,344,0,284,141,0,532
2019-02-19,472,438,1078,169,842,0,140,215,453,125,131,174,197,504,214,0,206,873,144,0,128,156,0,250,348,0,319,147,0,1062
2019-02-26,560,461,1000,130,990,0,228,144,358,147,105,173,134,430,186,0,319,869,157,0,187,134,0,322,352,0,284,137,0,986
2019-03-05,519,448,841,121,907,0,170,135,429,113,132,176,138,488,196,0,277,868,147,0,142,171,0,289,341,0,360,149,0,1014
2019-03-12,550,432,999,117,887,0,166,148,367,110,116,167,157,435,246,0,330,870,148,0,155,104,0,268,353,0,320,138,0,963
2019-03-19,406,449,1066,140,885,0,131,127,440,94,122,184,184,451,212,0,295,855,174,0,133,123,0,241,343,0,336,165,0,799
2019-03-26,667,450,1158,132,849,0,162,197,349,106,128,169,205,441,186,0,366,855,138,0,164,146,0,220,342,0,280,136,0,1078
