Date,UDD,SDT,BWF,YBS,TVJ,CCX,YKT,CWN,WKL,XWO,TJN,RPQ,BKK,XEZ,ACQ,ZQL,TPY,AKA,XQE,WVA,BQV,WBK,JJQ,VPG,SJE,YCI,UVQ,VJV,WQW,ZWY
2019-01-01,357,0,220,974,253,0,142,0,81,168,404,209,0,178,148,104,503,0,112,952,0,488,131,1021,335,140,425,879,173,125
2019-01-08,363,0,142,1038,169,0,164,0,147,153,474,400,0,167,234,167,474,0,144,884,0,535,162,975,346,124,405,1115,202,139
2019-01-15,339,0,151,1091,301,0,178,0,135,142,375,279,0,162,154,90,511,0,130,850,0,579,165,925,302,124,432,917,180,157
2019-01-22,327,0,187,870,312,0,109,0,145,168,439,294,0,163,107,159,417,0,174,865,0,471,142,913,338,113,424,994,214,170
2019-01-29,358,0,154,1022,281,0,133,0,126,129,494,334,0,168,181,98,431,0,216,906,0,519,130,904,391,131,409,1000,155,152
2019-02-05,354,0,195,945,332,0,218,0,124,159,474,268,0,158,229,126,526,0,106,966,0,511,150,965,361,136,426,967,134,150
2019-02-12,368,0,204,1056,242,0,167,0,119,170,434,316,0,159,125,133,525,0,124,854,0,480,121,982,325,130,419,884,193,128
2019-02-19,344,0,234,1012,167,0,142,0,128,162,497,388,0,160,157,154,495,0,164,818,0,524,134,977,298,129,398,1051,191,125
2019-02-26,360,0,132,1035,322,0,158,0,110,164,470,248,0,166,151,90,465,0,108,887,0,564,154,847,343,136,422,823,198,119
2019-03-05,335,0,130,1020,269,0,163,0,149,189,490,385,0,165,208,106,485,0,205,906,0,491,133,962,359,130,396,762,200,129
2019-03-12,317,0,138,967,283,0,180,0,175,171,429,315,0,168,149,141,472,0,132,847,0,483,156,841,366,123,413,1060,178,117
2019-03-19,340,0,204,1068,315,0,189,0,122,205,464,322,0,158,136,122,432,0,157,822,0,489,130,1016,329,137,405,1021,193,142
2019-03-26,351,0,213,1027,234,0,154,0,104,163,509,281,0,173,143,147,462,0,136,978,0,545,141,979,363,113,411,1092,173,130
2019-04-02,338,0,198,932,212,0,168,0,130,169,496,312,0,153,187,94,452,0,161,727,0,499,148,1034,327,131,416,1023,194,155
2019-04-09,330,0,176,935,307,0,129,0,99,208,588,352,0,146,161,132,474,0,128,913,0,499,147,971,305,125,413,918,175,149
2019-04-16,353,0,168,934,287,0,114,0,93,181,496,155,0,173,171,141,431,0,167,1021,0,502,158,965,355,125,397,832,179,136
2019-04-23,327,0,211,934,296,0,187,0,153,186,430,331,0,167,172,107,467,0,153,937,0,533,120,852,291,144,413,982,215,140
2019-04-30,341,0,200,935,214,0,136,0,112,163,460,235,0,163,160,133,463,0,181,848,0,497,177,909,352,126,413,1021,175,167
2019-05-07,328,0,118,913,269,0,199,0,86,176,472,321,0,168,151,140,501,0,157,869,0,471,142,937,354,128,408,943,182,136
2019-05-14,337,0,110,893,299,0,164,0,144,200,359,276,0,171,177,107,432,0,182,1007,0,502,162,993,306,118,392,1118,152,133
2019-05-21,369,0,139,990,299,0,171,0,129,131,432,306,0,153,217,105,494,0,154,932,0,465,151,883,363,124,397,876,169,134
2019-05-28,357,0,135,909,328,0,153,0,145,171,499,222,0,157,153,128,425,0,185,711,0,477,159,776,300,122,398,929,179,164
2019-06-04,358,0,182,919,271,0,106,0,108,137,412,302,0,164,114,142,467,0,158,822,0,513,139,1028,291,132,392,1026,159,149
2019-06-11,340,0,197,799,234,0,125,0,118,215,498,269,0,153,145,114,499,0,117,795,0,477,164,830,349,121,402,829,182,144
2019-06-18,310,0,205,1000,252,0,146,0,136,158,451,311,0,170,174,152,459,0,192,895,0,516,136,832,272,138,410,984,200,132
2019-06-25,359,0,165,911,273,0,181,0,110,126,412,354,0,155,151,95,458,0,144,854,0,521,143,919,356,118,407,958,139,166
2019-07-02,327,0,66,948,231,0,192,0,103,196,416,270,0,161,184,117,434,0,160,834,0,438,139,928,366,121,394,967,161,168
2019-07-09,311,0,109,1006,229,0,129,0,118,196,436,259,0,163,117,114,455,0,158,875,0,518,137,845,299,131,389,916,183,130
2019-07-16,350,0,231,985,209,0,113,0,126,146,499,335,0,156,165,105,487,0,159,814,0,475,153,888,262,140,392,963,158,138
2019-07-23,323,0,162,1015,241,0,164,0,126,133,380,339,0,160,222,86,524,0,144,736,0,495,153,928,338,118,403,999,201,111
2019-07-30,342,0,275,1081,276,0,198,0,139,184,424,316,0,164,175,84,431,0,121,800,0,492,143,955,301,140,396,942,186,121
2019-08-06,361,0,226,975,210,0,141,0,116,173,487,282,0,154,183,166,511,0,167,811,0,455,125,1040,297,113,411,931,183,137
2019-08-13,325,0,144,905,255,0,136,0,127,207,509,255,0,164,171,110,454,0,114,911,0,542,149,1086,383,131,392,894,174,124
2019-08-20,340,0,179,876,354,0,189,0,104,171,438,229,0,154,153,135,398,0,170,871,0,519,145,942,356,130,411,1036,198,122
2019-08-27,339,0,201,989,287,0,130,0,152,170,370,199,0,161,173,108,457,0,142,851,0,498,151,898,332,123,388,1106,219,147
2019-09-03,305,0,177,933,258,0,155,0,143,158,490,321,0,165,125,132,495,0,181,812,0,492,156,1006,344,133,410,925,148,121
2019-09-10,370,0,147,997,214,0,163,0,138,132,451,340,0,172,119,150,476,0,167,938,0,458,148,883,356,127,402,950,190,132
2019-09-17,334,0,164,919,325,0,195,0,112,182,414,336,0,163,148,154,465,0,137,885,0,463,131,1026,433,122,403,891,199,122
