Date,WBK,CWN,UVQ,XEZ,XWO,VJV,WKL,BKK,WQW,VPG,AKA,YBS,BQV,ZQL,WVA,SDT,TJN,ACQ,SJE,YKT,RPQ,CCX,TVJ,XQE,JJQ,YCI,BWF,UDD,TPY,ZWY
2019-01-01,535,0,359,200,164,966,119,0,188,937,0,1053,0,118,790,0,481,232,339,153,351,0,168,157,159,152,227,335,329,109
2019-01-08,492,0,464,146,171,999,113,0,178,977,0,1046,0,127,889,0,402,177,309,148,293,0,262,132,144,128,179,406,442,126
2019-01-15,538,0,285,132,171,998,119,0,173,921,0,1023,0,140,869,0,535,144,253,161,379,0,315,147,176,126,173,359,489,109
2019-01-22,533,0,384,166,175,1028,118,0,184,930,0,1010,0,99,885,0,388,189,409,157,266,0,297,151,149,143,215,424,611,96
2019-01-29,525,0,410,144,204,1197,126,0,158,805,0,1070,0,121,839,0,450,176,328,149,317,0,329,152,148,131,184,357,326,123
2019-02-05,508,0,393,151,169,1078,159,0,179,1009,0,1049,0,133,846,0,334,180,281,158,307,0,318,135,145,116,210,388,468,160
2019-02-12,531,0,374,191,173,907,110,0,175,1046,0,1052,0,133,816,0,423,223,269,155,315,0,317,145,119,123,201,368,565,114
2019-02-19,508,0,462,184,184,986,124,0,191,865,0,1036,0,117,837,0,440,214,378,146,223,0,355,155,127,124,190,322,493,145
2019-02-26,529,0,392,148,117,910,102,0,184,670,0,1045,0,117,804,0,458,186,360,150,358,0,275,162,160,136,223,323,275,116
2019-03-05,539,0,318,184,199,932,118,0,176,882,0,1017,0,127,855,0,489,143,175,162,330,0,259,144,149,153,164,330,440,152
2019-03-12,494,0,405,157,149,846,102,0,167,1007,0,1012,0,122,852,0,422,196,226,154,312,0,374,139,145,132,180,368,395,133
2019-03-19,494,0,394,140,157,1069,76,0,176,1045,0,1007,0,132,849,0,412,180,342,147,313,0,240,157,133,136,186,390,490,125
2019-03-26,511,0,410,189,155,930,159,0,177,1037,0,1016,0,92,835,0,457,175,419,155,332,0,352,139,159,138,221,328,390,127
2019-04-02,511,0,482,167,151,1122,99,0,170,941,0,979,0,133,836,0,401,158,405,149,281,0,282,136,129,155,165,368,446,132
2019-04-09,513,0,409,153,174,940,124,0,158,1047,0,1039,0,119,836,0,346,189,341,149,347,0,319,149,155,119,212,341,540,115
2019-04-16,518,0,369,133,176,938,127,0,179,813,0,1033,0,124,829,0,427,171,227,157,302,0,348,146,134,152,179,341,372,118
2019-04-23,523,0,449,151,155,1085,120,0,179,774,0,1036,0,128,839,0,442,162,276,145,269,0,330,143,175,152,179,434,510,128
2019-04-30,503,0,344,106,144,857,99,0,172,910,0,1004,0,131,882,0,426,183,303,151,255,0,234,154,122,110,181,341,480,154
2019-05-07,467,0,323,176,197,944,116,0,179,752,0,1007,0,114,860,0,520,179,350,150,319,0,268,122,127,135,180,306,639,134
2019-05-14,486,0,382,173,200,1024,133,0,185,912,0,995,0,129,813,0,444,213,352,161,360,0,194,150,113,153,204,383,365,160
2019-05-21,525,0,322,179,165,1042,148,0,168,969,0,992,0,121,839,0,449,156,373,146,306,0,245,140,168,122,175,316,467,143
2019-05-28,507,0,382,190,131,967,118,0,176,993,0,1029,0,111,821,0,370,185,238,154,272,0,285,142,155,110,173,333,321,128
2019-06-04,511,0,420,165,174,1120,125,0,183,1142,0,986,0,92,790,0,487,102,312,147,243,0,234,139,150,145,187,311,489,131
2019-06-11,497,0,374,101,152,757,131,0,161,855,0,1010,0,106,806,0,405,119,309,148,340,0,249,142,135,154,209,384,406,104
2019-06-18,503,0,431,162,170,953,126,0,175,787,0,984,0,123,860,0,452,186,193,154,354,0,257,139,158,128,210,304,374,144
2019-06-25,498,0,349,181,147,931,123,0,172,935,0,1011,0,112,895,0,394,226,300,149,224,0,230,152,132,122,211,332,277,117
2019-07-02,484,0,321,174,215,842,123,0,180,1036,0,991,0,154,790,0,416,208,269,156,346,0,268,126,159,141,167,332,376,126
2019-07-09,498,0,406,147,174,934,87,0,190,699,0,982,0,135,796,0,446,187,248,149,241,0,359,146,137,122,183,397,444,155
2019-07-16,531,0,413,144,180,778,136,0,176,960,0,971,0,106,872,0,492,182,296,149,332,0,283,149,142,139,182,372,435,163
2019-07-23,499,0,442,139,187,981,113,0,171,927,0,975,0,116,816,0,433,196,312,151,289,0,220,151,136,150,196,401,517,115
2019-07-30,524,0,364,180,154,707,107,0,202,904,0,977,0,132,847,0,463,139,334,153,365,0,233,130,118,121,208,287,468,124
2019-08-06,514,0,418,144,108,937,121,0,165,739,0,1015,0,129,818,0,368,217,347,150,302,0,231,144,170,114,213,377,441,145
2019-08-13,498,0,336,154,171,810,101,0,166,1102,0,1029,0,108,940,0,458,170,267,157,295,0,259,142,202,142,176,328,357,159
2019-08-20,511,0,408,186,147,920,116,0,163,882,0,973,0,123,831,0,447,135,374,151,291,0,206,137,119,142,208,339,272,118
2019-08-27,547,0,371,214,187,900,130,0,173,923,0,987,0,117,873,0,478,227,307,146,346,0,380,153,146,163,177,344,474,127
