Date,XEZ,RPQ,VPG,ACQ,WVA,SJE,BQV,YKT,TJN,YBS,CWN,WQW,ZQL,CCX,SDT,ZWY,AKA,TVJ,BKK,UVQ,TPY,JJQ,BWF,WBK,UDD,WKL,VJV,XQE,XWO,YCI
2019-01-01,177,224,899,165,901,306,0,194,486,978,0,179,101,0,0,143,0,259,0,444,481,159,175,483,319,111,982,126,168,128
2019-01-08,153,250,869,185,770,361,0,173,464,755,0,180,114,0,0,145,0,307,0,462,397,153,179,515,267,132,989,169,179,128
2019-01-15,187,329,870,170,891,351,0,147,452,1110,0,179,124,0,0,142,0,258,0,422,465,151,180,514,390,139,980,125,181,104
2019-01-22,167,285,877,166,868,306,0,147,473,977,0,185,113,0,0,151,0,314,0,400,499,164,181,485,348,139,968,156,167,160
2019-01-29,126,348,883,178,840,317,0,193,466,768,0,181,134,0,0,149,0,267,0,393,589,152,182,448,348,128,981,159,163,128
2019-02-05,128,332,888,180,838,392,0,132,428,1108,0,170,133,0,0,139,0,343,0,536,381,167,176,554,392,97,985,193,201,122
2019-02-12,156,303,873,174,843,312,0,158,487,752,0,185,105,0,0,131,0,283,0,375,449,155,183,459,401,160,974,137,131,125
2019-02-19,159,305,860,164,982,320,0,181,468,700,0,182,109,0,0,152,0,317,0,346,369,161,176,529,475,132,982,166,186,126
2019-02-26,156,352,867,170,807,264,0,170,427,777,0,192,120,0,0,151,0,291,0,397,521,155,186,522,286,145,975,126,176,136
2019-03-05,189,312,860,178,804,310,0,186,475,1041,0,177,126,0,0,149,0,299,0,530,470,155,172,474,384,152,977,169,164,123
2019-03-12,162,323,861,171,813,321,0,115,459,983,0,174,136,0,0,136,0,261,0,418,414,165,189,530,364,149,972,157,184,111
2019-03-19,98,352,872,175,794,337,0,151,485,1262,0,180,158,0,0,143,0,318,0,384,496,160,178,456,374,127,981,153,141,126
2019-03-26,141,290,829,172,793,322,0,170,429,1186,0,183,109,0,0,148,0,259,0,399,430,156,179,491,298,99,980,162,165,132
2019-04-02,198,253,845,165,775,320,0,117,477,1220,0,197,89,0,0,161,0,262,0,305,487,158,164,538,378,94,964,167,187,129
2019-04-09,176,259,850,176,771,366,0,209,468,917,0,187,92,0,0,154,0,284,0,364,358,151,187,493,370,127,963,155,188,119
2019-04-16,137,303,838,166,893,325,0,121,443,773,0,182,116,0,0,145,0,284,0,386,436,154,176,423,497,110,974,141,144,128
2019-04-23,173,257,866,175,856,322,0,85,462,787,0,176,108,0,0,113,0,259,0,425,437,160,178,493,310,139,956,158,194,137
2019-04-30,127,349,857,180,858,328,0,136,450,855,0,186,120,0,0,140,0,239,0,415,401,154,179,493,375,112,958,143,136,125
2019-05-07,174,300,849,165,761,329,0,157,420,658,0,168,103,0,0,153,0,250,0,362,464,155,169,454,408,151,963,177,188,113
2019-05-14,133,257,876,181,782,334,0,195,424,999,0,187,120,0,0,138,0,262,0,408,437,160,178,565,349,107,968,120,135,136
2019-05-21,155,305,848,168,858,325,0,119,482,1103,0,186,123,0,0,155,0,272,0,414,406,152,174,413,434,118,947,157,167,126
2019-05-28,155,303,849,163,874,306,0,151,451,926,0,179,145,0,0,131,0,261,0,383,435,147,175,504,371,97,956,168,155,129
2019-06-04,118,281,850,185,814,281,0,134,434,1363,0,172,99,0,0,156,0,255,0,468,375,156,173,534,348,141,961,150,178,127
2019-06-11,180,289,839,172,790,324,0,112,449,1096,0,179,120,0,0,147,0,235,0,420,460,163,179,523,343,143,965,137,184,124
2019-06-18,168,319,856,157,772,338,0,149,415,792,0,189,114,0,0,139,0,216,0,378,434,153,180,470,337,129,950,157,186,159
2019-06-25,168,283,853,171,899,286,0,156,464,979,0,177,98,0,0,136,0,247,0,296,517,149,174,494,275,120,959,173,169,133
2019-07-02,204,254,819,166,806,344,0,160,428,916,0,179,122,0,0,140,0,277,0,282,386,159,173,481,322,125,957,130,206,87
2019-07-09,79,230,858,178,756,303,0,137,456,1061,0,180,112,0,0,137,0,273,0,372,386,150,169,539,374,130,957,123,111,115
2019-07-16,210,320,833,169,885,332,0,215,467,811,0,181,120,0,0,163,0,255,0,474,424,152,175,488,360,109,954,161,178,118
