Date,RPQ,SJE,YKT,SDT,UDD,XWO,ZQL,TVJ,YBS,UVQ,VJV,BKK,XQE,JJQ,WKL,XEZ,BQV,TJN,BWF,WBK,CWN,ZWY,AKA,VPG,YCI,WVA,CCX,WQW,ACQ,TPY
2019-01-01,210,427,164,0,330,177,120,167,1042,364,1207,0,181,142,124,187,0,514,190,528,0,172,0,971,172,850,0,176,168,437
2019-01-08,317,324,150,0,386,156,113,289,953,440,1120,0,138,147,142,133,0,431,180,533,0,118,0,867,138,986,0,231,186,514
2019-01-15,296,368,187,0,372,168,112,350,940,427,899,0,144,123,146,210,0,426,198,534,0,179,0,1076,122,833,0,159,175,418
2019-01-22,356,287,190,0,359,160,122,305,1074,411,941,0,125,145,106,144,0,547,181,529,0,108,0,1102,97,1019,0,186,177,477
2019-01-29,378,300,165,0,340,183,110,231,979,345,788,0,148,174,119,139,0,391,195,515,0,116,0,1035,161,927,0,219,172,530
2019-02-05,313,296,215,0,386,171,116,244,921,409,954,0,106,119,109,220,0,497,181,525,0,181,0,1037,153,867,0,140,177,444
2019-02-12,330,344,140,0,294,168,121,310,1045,409,921,0,148,155,122,186,0,523,172,523,0,135,0,999,127,906,0,130,174,568
2019-02-19,327,334,194,0,352,167,109,326,898,449,714,0,125,96,137,179,0,414,203,509,0,205,0,920,164,790,0,162,188,482
2019-02-26,333,472,122,0,330,154,102,283,1034,449,1037,0,143,129,135,209,0,497,194,523,0,148,0,876,146,843,0,190,171,484
2019-03-05,307,280,135,0,341,175,110,283,1081,395,649,0,127,135,130,109,0,388,184,516,0,152,0,705,116,900,0,181,172,495
2019-03-12,372,318,174,0,334,156,113,263,675,395,870,0,167,140,102,163,0,447,176,547,0,177,0,869,131,762,0,192,169,559
2019-03-19,263,351,184,0,318,171,111,245,1148,385,782,0,140,171,135,135,0,500,184,513,0,108,0,837,130,855,0,197,168,387
2019-03-26,401,310,255,0,402,177,125,275,1246,406,1046,0,127,125,125,184,0,528,179,514,0,180,0,1075,123,908,0,158,178,454
2019-04-02,275,416,157,0,304,166,122,374,1015,334,802,0,133,142,133,145,0,470,183,503,0,120,0,768,108,929,0,180,179,406
2019-04-09,295,281,188,0,336,167,113,315,991,436,966,0,138,171,116,202,0,511,192,515,0,141,0,1095,135,825,0,183,175,464
2019-04-16,240,413,172,0,384,161,119,250,848,418,794,0,141,153,140,154,0,563,209,527,0,81,0,850,157,745,0,210,187,438
2019-04-23,293,402,187,0,417,162,121,249,842,390,880,0,128,141,107,198,0,451,199,497,0,140,0,868,123,863,0,175,163,409
2019-04-30,235,431,184,0,275,168,104,255,1137,410,1139,0,156,137,98,263,0,510,188,509,0,104,0,784,110,939,0,230,175,435
2019-05-07,258,362,185,0,381,153,121,280,928,358,909,0,172,114,138,191,0,454,191,502,0,149,0,885,139,798,0,181,182,558
2019-05-14,248,342,123,0,384,175,116,279,968,406,950,0,104,188,124,192,0,446,181,496,0,165,0,1060,157,846,0,202,167,393
2019-05-21,250,418,195,0,396,172,114,209,870,412,705,0,179,161,150,168,0,587,188,513,0,133,0,945,148,764,0,234,175,454
2019-05-28,277,301,180,0,331,169,110,297,884,333,775,0,151,145,134,184,0,452,177,522,0,147,0,1134,113,775,0,184,173,479
2019-06-04,333,303,188,0,262,158,112,245,989,400,1169,0,148,149,118,151,0,376,195,497,0,129,0,934,145,811,0,201,178,439
2019-06-11,370,380,149,0,362,157,105,244,908,435,910,0,124,124,136,200,0,502,173,534,0,131,0,1005,128,775,0,206,176,512
2019-06-18,277,479,192,0,262,178,118,246,977,389,733,0,141,153,124,151,0,559,188,490,0,125,0,809,143,762,0,240,171,495
2019-06-25,260,408,167,0,378,160,102,194,965,377,837,0,107,161,104,120,0,531,189,490,0,129,0,905,133,798,0,134,175,481
2019-07-02,290,326,163,0,350,163,116,255,935,293,819,0,149,169,103,111,0,535,185,527,0,163,0,855,116,869,0,209,170,548
2019-07-09,289,361,206,0,402,160,100,244,878,403,987,0,164,201,113,141,0,390,186,521,0,126,0,1047,161,899,0,179,172,548
2019-07-16,273,348,126,0,445,181,124,369,1011,408,856,0,116,121,123,213,0,463,203,519,0,186,0,1011,123,805,0,156,176,395
2019-07-23,318,418,123,0,299,164,117,255,965,368,976,0,158,103,90,183,0,462,188,501,0,157,0,945,100,909,0,156,173,570
2019-07-30,294,383,186,0,334,162,113,290,1109,362,828,0,124,136,125,139,0,499,192,530,0,148,0,1011,140,797,0,151,169,427
2019-08-06,331,428,172,0,421,168,114,319,900,338,552,0,160,149,145,184,0,492,194,506,0,137,0,1053,171,917,0,152,187,458
2019-08-13,296,310,139,0,333,162,110,242,909,397,990,0,133,144,115,134,0,369,197,480,0,123,0,918,121,727,0,128,177,544
2019-08-20,208,212,156,0,404,164,104,319,812,396,1236,0,167,112,111,93,0,504,188,504,0,132,0,866,117,883,0,187,158,497
2019-08-27,378,285,166,0,331,163,119,176,1153,390,905,0,121,150,131,185,0,480,181,500,0,143,0,974,140,907,0,232,172,573
2019-09-03,342,325,152,0,350,167,104,221,922,397,933,0,106,182,117,122,0,476,197,490,0,139,0,924,167,784,0,134,178,520
2019-09-10,291,281,162,0,426,165,117,247,1010,402,995,0,153,120,130,191,0,444,195,530,0,153,0,962,131,926,0,193,169,400
2019-09-17,424,188,171,0,320,161,109,242,912,352,843,0,139,117,134,180,0,340,189,526,0,142,0,966,123,860,0,239,175,431
2019-09-24,290,332,157,0,453,167,121,318,1083,418,939,0,120,165,114,170,0,413,196,532,0,126,0,1049,136,825,0,100,177,459
2019-10-01,396,390,171,0,338,160,105,258,949,373,831,0,136,142,119,176,0,393,203,499,0,113,0,1141,115,784,0,214,180,507
2019-10-08,311,272,186,0,400,171,116,268,806,387,681,0,156,190,149,194,0,490,199,526,0,149,0,1037,120,726,0,174,182,415
2019-10-15,207,332,173,0,345,177,116,303,1112,401,660,0,122,177,122,104,0,434,193,498,0,136,0,1026,156,1063,0,189,175,479
2019-10-22,335,312,174,0,344,167,118,264,870,395,1163,0,166,171,120,173,0,452,177,516,0,161,0,821,125,810,0,159,174,549
2019-10-29,288,329,138,0,389,169,110,323,1140,440,1016,0,156,154,121,158,0,521,179,522,0,110,0,909,140,955,0,199,185,467
2019-11-05,311,241,152,0,317,158,121,262,882,400,1052,0,161,144,119,174,0,458,170,540,0,167,0,984,109,856,0,231,177,513
2019-11-12,334,349,139,0,309,174,110,285,1069,330,818,0,168,129,142,183,0,387,195,529,0,154,0,1009,170,1029,0,171,174,475
2019-11-19,278,425,188,0,365,178,118,274,950,433,913,0,135,107,135,167,0,469,198,524,0,170,0,900,127,842,0,181,175,530
2019-11-26,379,420,151,0,390,165,122,246,833,395,1277,0,176,128,121,180,0,353,199,527,0,131,0,866,105,854,0,247,181,422
2019-12-03,349,240,142,0,362,169,116,305,1224,426,1037,0,118,141,129,133,0,457,228,547,0,92,0,832,132,748,0,217,170,534
2019-12-10,214,413,135,0,412,161,107,269,991,399,844,0,110,141,125,142,0,508,198,532,0,177,0,873,154,850,0,181,184,457
2019-12-17,287,373,193,0,406,167,119,257,893,430,525,0,140,138,121,236,0,401,191,540,0,117,0,977,124,975,0,175,170,534
2019-12-24,369,327,194,0,411,168,133,309,796,417,1297,0,128,176,146,173,0,476,219,530,0,90,0,1078,143,787,0,152,184,409
2019-12-31,321,414,171,0,377,174,109,273,1057,407,1071,0,127,164,137,150,0,393,179,554,0,132,0,867,161,836,0,185,177,489
2020-01-07,309,477,162,0,320,190,110,296,989,415,1104,0,154,177,112,148,0,509,188,520,0,153,25,905,171,790,0,193,162,569
2020-01-14,347,299,154,0,323,165,116,260,1190,435,597,0,127,150,151,123,0,429,179,525,0,105,66,716,130,886,0,210,182,565
2020-01-21,272,367,165,0,395,161,116,288,971,464,835,0,142,153,107,176,0,420,191,552,0,180,0,1029,142,684,0,143,174,557
2020-01-28,332,299,168,0,255,152,124,265,644,416,576,0,154,116,127,175,142,472,197,538,0,141,0,979,143,859,0,199,184,435
2020-02-04,324,349,186,0,217,180,115,292,945,413,759,0,159,142,132,141,21,574,192,552,0,152,10,963,107,902,0,140,185,480
2020-02-11,303,410,158,0,459,167,105,272,897,444,1000,0,143,141,136,221,84,523,192,540,0,84,24,831,137,901,0,189,179,504
2020-02-18,270,344,169,0,339,170,122,358,1135,378,968,0,121,129,115,159,18,487,199,531,0,146,0,926,152,873,0,279,190,600
2020-02-25,362,387,160,0,422,166,115,271,911,371,1279,0,136,191,141,159,0,419,213,524,0,142,37,875,170,851,0,245,174,541
2020-03-03,254,271,147,0,334,168,125,292,844,422,1272,0,188,173,124,178,0,467,196,527,0,170,0,921,153,906,0,201,177,599
