Date,YBS,YCI,ZWY,RPQ,VPG,VJV,BKK,XWO,UDD,WKL,SDT,SJE,TVJ,CWN,ZQL,BWF,XEZ,WBK,TPY,UVQ,JJQ,YKT,BQV,XQE,TJN,CCX,WVA,ACQ,AKA,WQW
2019-01-01,982,133,115,300,832,948,0,179,337,166,0,399,320,0,119,180,165,510,418,402,189,135,0,126,475,0,964,210,0,231
2019-01-08,1016,138,124,301,916,925,0,167,325,96,0,216,305,0,128,191,153,489,382,391,176,180,0,136,462,0,726,163,0,219
2019-01-15,988,136,132,285,1029,965,0,199,304,73,0,345,250,0,131,145,145,508,464,381,147,147,0,132,483,0,962,155,0,222
2019-01-22,1183,129,166,313,930,800,0,167,398,125,0,373,337,0,130,160,158,480,455,400,173,129,0,173,458,0,789,123,0,219
2019-01-29,1160,124,106,280,1021,979,0,168,353,124,0,403,312,0,122,187,159,462,462,348,179,143,0,164,476,0,931,168,0,154
2019-02-05,1117,131,158,306,914,1307,0,164,428,139,0,299,326,0,154,183,150,523,466,392,192,200,0,159,467,0,892,200,0,168
2019-02-12,1027,131,147,306,927,902,0,167,356,136,0,259,330,0,111,144,158,519,446,400,152,160,0,159,474,0,813,146,0,188
2019-02-19,1031,141,161,285,951,950,0,162,404,128,0,250,333,0,110,174,161,484,433,353,135,182,0,161,462,0,669,175,0,170
2019-02-26,912,126,133,294,958,790,0,172,366,105,0,304,307,0,90,220,153,482,520,399,148,153,0,163,468,0,1089,202,0,203
2019-03-05,1047,127,129,302,957,933,0,179,475,117,0,248,315,0,111,198,151,500,369,403,150,140,0,178,449,0,798,161,0,154
2019-03-12,956,115,147,299,880,1030,0,178,366,124,0,193,326,0,110,243,157,480,447,442,161,219,0,139,463,0,661,218,0,135
2019-03-19,1034,131,133,309,959,977,0,172,413,102,0,325,253,0,74,208,153,488,467,387,197,151,0,123,468,0,634,159,0,129
2019-03-26,1126,136,168,293,919,982,0,187,295,113,0,322,251,0,82,203,154,509,412,387,140,123,0,135,444,0,956,151,0,174
2019-04-02,1043,134,156,290,892,946,0,160,399,123,0,262,330,0,124,183,154,524,456,390,193,122,0,164,456,0,709,160,0,176
2019-04-09,1016,134,130,288,840,1042,0,202,382,156,0,314,302,0,129,220,166,467,396,374,155,202,0,156,452,0,755,169,0,187
2019-04-16,873,122,139,305,919,718,0,173,350,136,0,303,246,0,133,206,153,504,357,395,145,178,0,168,459,0,855,175,0,206
2019-04-23,958,137,132,276,827,1005,0,183,406,126,0,373,287,0,107,162,156,465,400,401,160,124,0,139,485,0,782,199,0,144
2019-04-30,989,118,104,283,766,997,0,191,251,103,0,333,291,0,129,186,150,476,392,385,148,154,0,127,461,0,854,165,0,235
2019-05-07,1025,140,143,268,868,749,0,171,254,107,0,247,255,0,118,197,152,512,401,406,142,109,0,135,453,0,640,190,0,184
2019-05-14,1093,133,120,299,852,1188,0,154,361,103,0,277,312,0,113,165,159,481,415,423,122,134,0,145,449,0,664,179,0,180
2019-05-21,1033,129,124,291,899,1252,0,175,378,89,0,313,207,0,138,224,151,441,424,369,186,152,0,113,453,0,896,135,0,180
2019-05-28,1009,132,134,291,802,1095,0,154,386,108,0,277,303,0,111,185,156,456,397,357,163,152,0,160,439,0,883,174,0,172
2019-06-04,1048,115,112,285,907,1069,0,171,412,120,0,294,319,0,134,145,145,502,471,341,171,187,0,133,433,0,753,173,0,139
2019-06-11,832,142,134,276,917,1021,0,178,411,97,0,305,241,0,145,136,153,468,454,332,198,139,0,144,470,0,915,165,0,176
2019-06-18,973,122,146,294,854,777,0,195,383,109,0,336,331,0,133,167,154,485,336,405,177,144,0,110,463,0,785,172,0,164
2019-06-25,944,113,156,278,924,815,0,153,189,120,0,200,253,0,144,228,151,497,417,359,128,151,0,163,441,0,817,133,0,202
2019-07-02,1038,132,125,293,891,930,0,184,439,104,0,343,343,0,103,226,155,430,394,393,151,78,0,107,445,0,622,157,0,187
2019-07-09,933,125,156,279,815,837,0,176,354,104,0,298,267,0,168,172,156,494,413,330,183,155,0,161,445,0,630,171,0,210
2019-07-16,915,131,133,276,944,822,0,172,381,137,0,228,209,0,111,173,157,501,387,448,151,153,0,129,469,0,833,172,0,221
2019-07-23,1140,133,138,284,840,1174,0,165,337,110,0,387,251,0,109,158,155,470,398,350,137,152,0,110,425,0,1070,173,0,233
2019-07-30,1177,137,117,291,952,1213,0,173,400,117,0,371,248,0,121,192,155,494,418,447,131,176,0,139,443,0,720,120,0,224
2019-08-06,1007,124,136,280,831,1112,0,182,390,148,0,340,315,0,110,177,152,563,433,363,112,159,0,151,439,0,710,173,0,145
2019-08-13,1129,125,142,294,907,929,0,165,222,104,0,367,286,0,130,229,149,480,401,347,137,179,0,172,452,0,818,154,0,171
2019-08-20,964,119,133,268,876,846,0,180,369,120,0,340,280,0,117,234,156,481,416,413,182,155,0,145,467,0,940,175,0,189
2019-08-27,1065,135,126,286,910,969,0,167,372,96,0,313,352,0,124,152,150,485,442,422,142,135,0,138,447,0,871,213,0,176
2019-09-03,1032,128,136,298,985,775,0,172,451,123,0,309,224,0,147,150,154,470,385,363,158,152,0,138,441,0,906,181,0,167
2019-09-10,958,128,149,288,888,1281,0,178,446,137,0,305,265,0,143,224,157,472,428,355,180,162,0,131,461,0,884,181,0,248
2019-09-17,1000,128,135,283,913,1089,0,182,456,122,0,359,300,0,136,185,163,457,504,429,164,156,0,154,472,0,694,154,0,171
2019-09-24,1036,135,126,297,834,897,0,184,393,106,0,321,295,0,138,190,149,450,430,418,179,145,0,178,436,0,822,172,0,200
2019-10-01,1118,129,143,285,870,888,0,183,492,134,0,333,254,0,110,207,159,483,402,366,141,173,0,121,466,0,750,180,0,148
2019-10-08,1099,123,119,294,985,932,0,185,340,115,0,360,279,0,135,255,157,509,432,335,160,151,0,174,471,0,763,245,0,181
2019-10-15,1040,131,133,301,835,1041,0,172,308,118,0,255,246,0,106,224,159,478,463,444,211,160,0,109,426,0,751,161,0,167
2019-10-22,1043,139,127,289,932,893,0,172,452,102,0,361,224,0,164,163,155,492,486,359,190,121,0,140,472,0,716,210,0,200
2019-10-29,1115,138,141,288,847,1033,0,179,413,120,0,313,317,0,115,203,161,519,470,412,214,179,0,167,464,0,939,178,0,209
2019-11-05,1035,132,138,312,965,914,0,175,418,76,0,306,350,0,147,229,153,507,370,398,136,127,0,132,467,0,802,192,0,141
2019-11-12,1058,126,151,302,856,1117,0,166,402,118,0,382,324,0,132,213,157,524,462,392,167,175,0,137,472,0,1053,176,0,206
2019-11-19,972,132,110,283,906,998,0,188,377,130,0,328,255,0,115,174,154,465,485,415,155,148,0,147,451,0,890,178,0,195
2019-11-26,1085,130,150,276,964,724,0,180,444,115,0,332,304,0,129,159,162,475,384,371,153,94,0,140,470,0,790,128,0,178
2019-12-03,1043,134,168,295,853,1010,0,181,382,140,0,348,356,0,100,171,161,536,414,443,143,154,0,139,486,0,927,133,0,214
2019-12-10,893,126,138,286,937,1087,0,183,415,107,0,269,313,0,135,205,152,506,444,353,155,150,0,125,462,0,785,210,0,159
2019-12-17,1145,140,138,285,937,1101,0,161,371,147,0,361,230,0,125,222,157,514,458,447,187,179,0,146,463,0,912,172,0,151
2019-12-24,1106,140,115,313,859,1089,0,182,399,155,0,354,255,0,138,191,158,531,482,390,167,176,0,129,455,0,773,189,0,199
