Date,VPA,RIK,WHI,AIO,XKX,HOF,QUF,WWU,ICK,ZCW,GIN,ZWJ,WQK,HWR,UJB,WBY,UPM,FWI,VBO,AQZ,UVL,WPT,TBH,ZIG,FOX,RBZ,VVE,SJR,VKP,XCM,IIU,TVW,SPC,YWC,VCF,RVP,BCD,QOU,GCC,YQR
2023-01-01,86,0,915,98,75,67,0,69,73,94,67,0,61,94,468,1031,565,48,583,0,78,1011,406,59,66,0,1058,386,60,86,81,573,350,85,62,282,59,0,53,92
2023-01-02,81,0,859,93,92,55,0,59,90,79,56,0,71,83,468,990,514,64,593,0,78,1056,365,67,85,0,1054,366,72,97,77,465,387,65,71,445,57,0,78,80
2023-01-03,83,0,815,88,78,48,0,57,93,78,53,0,53,81,398,913,491,70,441,0,93,978,311,83,71,0,920,316,67,77,74,409,452,84,71,426,62,0,37,92
2023-01-04,78,0,735,95,81,64,0,63,88,64,66,0,52,77,336,847,430,69,469,0,80,895,304,78,63,0,850,289,69,82,82,404,279,79,71,306,62,0,76,77
2023-01-05,91,0,716,103,94,58,0,71,88,81,55,0,67,97,355,843,469,59,288,0,73,880,304,68,84,0,889,297,64,89,77,547,363,72,64,342,56,0,61,94
2023-01-06,75,0,827,80,77,63,0,54,81,69,69,0,65,91,403,917,488,65,377,0,77,965,352,77,68,0,912,312,67,92,81,398,490,90,52,349,61,0,67,93
2023-01-07,85,0,914,98,71,60,0,66,93,57,48,0,68,77,417,995,525,56,335,0,88,1029,368,66,69,0,969,367,59,77,79,430,430,74,68,431,60,0,81,87
2023-01-08,90,0,906,113,89,52,0,58,88,62,85,0,77,110,496,1031,541,43,440,0,80,1117,380,81,76,0,1053,390,69,88,82,497,432,68,71,429,67,0,56,86
2023-01-09,73,0,874,88,85,66,0,70,84,75,41,0,61,69,439,1003,530,78,453,0,68,1010,385,74,83,0,1012,359,70,90,81,458,482,82,60,461,52,0,75,104
2023-01-10,82,0,813,87,80,51,0,52,74,77,60,0,63,90,394,910,542,68,462,0,81,915,335,63,69,0,947,322,63,75,75,468,247,66,69,409,67,0,54,86
2023-01-11,93,0,694,82,82,68,0,59,95,75,63,0,44,75,396,835,467,58,553,0,95,899,292,67,70,0,864,305,65,85,89,513,406,81,67,351,57,0,78,92
2023-01-12,79,0,759,86,75,72,0,66,69,69,52,0,59,58,349,850,441,59,491,0,81,882,274,66,99,0,927,305,66,90,70,496,357,65,63,391,56,0,86,91
2023-01-13,84,0,805,80,75,59,0,55,85,67,51,0,62,97,397,919,506,91,463,0,96,930,344,81,80,0,964,324,67,92,81,483,483,85,86,402,61,0,60,76
2023-01-14,82,0,895,91,77,50,0,63,85,89,76,0,73,86,418,1001,534,82,402,0,73,1052,389,64,65,0,1017,362,65,97,87,572,475,81,72,420,64,0,64,89
2023-01-15,70,0,935,104,93,54,0,65,82,78,47,0,56,116,487,1041,545,66,486,0,85,1051,381,81,81,0,1060,410,71,89,65,529,517,85,63,415,62,0,71,87
2023-01-16,96,0,881,106,75,42,0,66,86,74,58,0,48,95,420,1002,540,86,549,0,59,1061,354,66,92,0,1012,357,64,88,86,521,514,73,75,431,55,0,75,83
2023-01-17,79,0,797,87,75,73,0,64,89,85,57,0,72,87,404,914,462,63,493,0,58,952,348,67,68,0,941,319,61,71,74,420,329,71,70,434,58,0,48,98
2023-01-18,81,0,728,99,87,54,0,64,88,80,62,0,69,82,405,844,408,45,353,0,76,866,317,70,66,0,870,306,74,80,79,449,259,81,74,458,63,0,62,91
2023-01-19,103,0,751,85,82,67,0,59,78,71,59,0,54,92,348,855,438,68,386,0,75,835,278,69,68,0,865,285,59,87,88,460,315,69,71,412,59,0,72,78
2023-01-20,83,0,785,102,68,56,0,64,85,78,75,0,69,100,401,916,483,63,464,0,68,969,348,72,61,0,916,331,69,87,70,454,359,88,74,390,62,0,52,86
2023-01-21,80,0,887,85,77,66,0,61,81,71,71,0,75,84,460,998,526,76,461,0,84,1061,374,73,67,0,1012,362,61,77,67,498,462,74,73,451,63,0,63,75
2023-01-22,70,0,927,101,83,58,0,62,91,81,70,0,43,77,435,1042,554,72,449,0,69,1065,400,68,53,0,1074,381,68,92,57,451,469,76,55,436,55,0,79,85
2023-01-23,80,0,897,90,84,51,0,57,84,73,37,0,50,113,427,1003,546,66,363,0,76,1060,368,75,76,0,992,366,73,92,67,575,536,80,64,384,62,0,63,100
2023-01-24,94,0,782,90,88,63,0,63,95,56,50,0,77,93,451,918,505,90,378,0,77,946,332,69,70,0,945,312,62,98,87,618,303,69,62,417,61,0,58,98
2023-01-25,80,0,733,86,85,55,0,58,80,97,56,0,59,78,346,848,483,69,449,0,59,899,299,73,83,0,872,300,67,85,87,418,200,86,66,290,63,0,82,80
2023-01-26,75,0,720,101,80,58,0,71,85,45,48,0,61,64,333,848,459,57,537,0,77,882,290,71,65,0,846,288,65,78,68,409,371,99,74,293,58,0,58,92
2023-01-27,97,0,766,83,91,72,0,63,86,61,63,0,66,93,412,909,480,67,456,0,72,916,321,70,66,0,911,338,63,79,83,437,353,68,71,375,59,0,57,85
2023-01-28,77,0,893,100,70,52,0,62,84,80,83,0,50,69,438,996,557,78,487,0,85,1062,382,72,100,0,986,374,67,76,73,561,375,66,68,529,62,0,72,89
2023-01-29,76,0,949,99,83,50,0,60,95,72,74,0,71,85,479,1035,575,81,463,0,71,1087,391,61,56,0,1063,384,58,84,87,595,353,94,67,434,68,0,69,85
2023-01-30,79,0,876,89,76,72,0,63,79,67,67,0,71,87,470,1006,543,61,491,0,69,1061,395,70,73,0,1039,369,69,102,64,455,354,74,65,469,56,0,48,89
2023-01-31,92,0,777,105,84,57,0,55,98,76,63,0,58,75,395,920,482,58,357,0,77,924,324,75,48,0,942,327,71,102,93,603,328,69,82,409,52,0,71,99
2023-02-01,69,0,749,90,72,50,0,61,81,76,49,0,58,76,340,851,407,71,572,0,82,886,280,76,70,0,837,300,66,94,78,515,288,73,63,392,62,0,70,87
2023-02-02,81,0,726,82,84,60,0,60,76,65,35,0,68,51,400,852,419,66,401,0,65,872,303,79,74,0,907,273,69,92,69,444,393,74,86,343,49,0,71,87
2023-02-03,83,0,794,84,84,69,0,70,98,84,60,0,48,96,401,918,448,92,394,0,70,979,337,62,58,0,920,310,67,90,75,477,382,67,72,351,60,0,85,85
2023-02-04,90,0,907,106,81,52,0,64,88,66,56,0,70,90,446,1002,533,84,563,0,82,1009,373,67,64,0,979,354,68,87,94,518,383,81,73,458,66,0,85,74
2023-02-05,92,0,919,73,66,57,0,64,96,53,61,0,67,97,454,1049,515,75,579,0,77,1083,386,77,73,0,1080,398,69,97,60,539,431,85,65,455,61,0,70,83
2023-02-06,86,0,885,95,75,72,0,60,89,63,69,0,81,100,419,1001,514,61,448,0,87,1100,369,65,64,0,1036,372,62,97,82,491,324,74,72,464,67,0,70,96
2023-02-07,66,0,778,92,79,50,0,64,88,74,62,0,70,103,399,913,469,78,475,0,81,910,333,81,86,0,959,328,70,87,88,479,309,72,85,363,57,0,81,97
2023-02-08,85,0,764,99,94,53,0,57,90,78,50,0,58,82,367,856,434,86,575,0,82,861,314,85,70,0,892,288,68,83,69,319,262,76,71,345,59,0,65,87
2023-02-09,81,0,685,98,90,65,0,62,90,91,66,0,52,79,367,858,475,64,506,0,85,914,303,70,68,0,853,279,60,90,79,371,296,77,67,419,59,0,60,97
2023-02-10,101,0,830,92,96,71,0,66,72,88,59,0,60,71,397,926,474,66,364,0,81,941,316,65,70,0,969,307,70,86,76,486,455,86,60,440,61,0,63,94
2023-02-11,84,0,894,94,75,58,0,63,84,73,66,0,64,74,450,1008,526,75,566,0,75,1070,380,69,66,0,1016,396,74,83,81,529,397,69,72,466,54,0,71,70
2023-02-12,85,0,908,95,105,58,0,57,97,62,58,0,64,101,530,1040,564,61,560,0,70,1041,410,62,78,0,1036,383,62,89,78,614,487,83,56,477,67,0,64,99
2023-02-13,81,0,927,99,75,51,0,66,80,69,63,0,49,74,439,1007,526,61,629,0,94,1049,353,68,76,0,1026,381,67,94,91,606,357,71,70,484,57,0,67,86
2023-02-14,77,0,781,82,92,61,0,62,86,89,47,0,62,80,389,917,466,69,496,0,77,994,339,68,87,0,945,319,77,88,84,427,371,66,71,372,63,0,61,91
2023-02-15,89,0,725,90,79,45,0,59,92,81,53,0,59,94,344,855,447,73,505,0,85,865,291,76,78,0,854,287,60,84,82,443,279,88,80,321,58,0,68,88
2023-02-16,98,0,716,90,81,66,0,60,89,64,60,0,74,94,334,853,427,75,316,0,84,931,314,78,68,0,868,291,64,82,80,404,401,91,60,406,59,0,71,81
2023-02-17,71,0,798,111,80,65,0,63,74,74,53,0,54,99,413,917,502,80,427,0,95,974,327,70,69,0,897,311,65,87,86,476,430,79,77,387,63,0,90,89
2023-02-18,79,0,917,93,71,53,0,70,91,71,52,0,56,66,476,1003,542,85,509,0,72,1042,366,70,63,0,986,369,66,77,69,399,294,80,68,392,54,0,57,88
2023-02-19,76,0,905,93,77,68,0,61,103,80,73,0,59,84,398,1057,532,67,570,0,87,1109,396,66,75,0,1078,397,73,80,83,442,422,84,69,463,58,0,62,84
