Date,QOU,FWI,UPM,RBZ,YQR,ZIG,AIO,VBO,WBY,WWU,HWR,VPA,RIK,ICK,WHI,UVL,HOF,WQK,IIU,FOX,SJR,AQZ,WPT,TBH,SPC,GCC,TVW,VCF,ZCW,XKX,VKP,QUF,RVP,VVE,ZWJ,XCM,UJB,YWC,BCD,GIN
2023-01-01,0,64,477,0,83,79,88,419,1009,59,89,62,0,70,1035,55,56,65,77,71,356,0,1081,485,451,57,569,65,92,78,65,0,420,1066,0,80,482,84,71,65
2023-01-02,0,70,542,0,79,61,72,541,1122,61,99,97,0,81,918,83,67,67,85,82,355,0,1146,358,418,65,510,75,67,89,63,0,376,1088,0,96,449,92,56,58
2023-01-03,0,82,500,0,92,81,82,484,821,55,88,64,0,93,594,82,67,61,88,75,334,0,913,352,404,65,476,82,68,50,71,0,360,1012,0,83,393,79,51,54
2023-01-04,0,53,461,0,79,66,107,453,797,62,97,77,0,87,803,56,76,61,77,85,277,0,923,163,382,68,408,56,84,81,64,0,309,837,0,66,411,83,46,50
2023-01-05,0,85,483,0,61,72,101,420,929,55,88,84,0,75,700,78,28,68,73,77,256,0,983,316,352,63,508,59,74,76,62,0,328,861,0,107,383,81,65,59
2023-01-06,0,64,472,0,79,73,95,394,815,60,92,67,0,89,702,69,69,71,95,67,307,0,885,309,439,75,471,69,80,75,61,0,351,883,0,87,384,76,61,60
2023-01-07,0,70,499,0,73,87,103,542,1055,55,104,73,0,76,1106,67,43,53,84,71,349,0,1102,365,458,56,532,71,87,70,66,0,385,1056,0,113,461,70,49,65
2023-01-08,0,71,513,0,82,56,73,456,1222,55,88,108,0,85,1091,71,69,70,76,75,359,0,1109,565,461,66,553,85,85,90,66,0,407,1172,0,89,525,87,62,57
2023-01-09,0,68,470,0,73,83,106,493,927,58,96,80,0,74,752,70,58,76,78,72,353,0,1121,357,457,64,526,73,79,89,64,0,389,979,0,104,440,76,67,50
2023-01-10,0,67,443,0,88,52,92,450,853,63,89,78,0,98,775,99,60,70,89,69,296,0,945,183,404,77,503,78,84,91,69,0,333,1039,0,127,442,88,57,64
2023-01-11,0,57,436,0,66,76,72,473,981,60,93,82,0,54,638,98,56,63,81,77,276,0,884,323,390,42,457,71,74,91,68,0,300,880,0,87,376,73,53,63
2023-01-12,0,59,450,0,74,74,105,331,684,56,88,75,0,80,744,68,63,62,80,79,296,0,983,213,361,70,411,71,76,86,64,0,312,932,0,75,386,88,60,61
2023-01-13,0,55,481,0,76,77,81,465,843,53,100,86,0,80,894,93,69,63,66,78,298,0,925,276,372,63,512,67,72,86,61,0,350,1025,0,89,439,76,67,63
2023-01-14,0,85,521,0,106,82,84,545,1061,63,95,100,0,89,801,78,58,63,83,70,324,0,1078,368,462,59,537,60,76,90,70,0,391,1116,0,93,441,79,77,56
