Date,TVW,RBZ,SPC,WBY,WHI,QUF,YQR,AQZ,GCC,ICK,UPM,WQK,XKX,RIK,ZCW,UJB,ZIG,WPT,YWC,XCM,SJR,QOU,VBO,WWU,FWI,TBH,VPA,RVP,HWR,BCD,GIN,VVE,VKP,UVL,HOF,IIU,ZWJ,VCF,AIO,FOX
2023-01-01,471,0,422,1022,572,0,95,0,75,83,587,83,87,0,71,473,66,1092,81,99,381,0,523,73,75,411,80,374,96,73,58,941,56,75,57,84,0,73,89,50
2023-01-02,523,0,446,1002,975,0,81,0,48,83,517,62,97,0,80,452,72,1114,77,84,331,0,463,66,69,349,80,411,96,64,57,1068,73,81,64,78,0,67,80,77
2023-01-03,451,0,362,879,658,0,78,0,51,95,501,66,82,0,69,396,59,954,74,93,371,0,409,61,73,375,85,372,90,61,48,893,59,71,52,106,0,66,109,87
2023-01-04,438,0,171,714,804,0,87,0,71,88,539,68,84,0,90,389,72,877,81,82,335,0,388,68,71,282,84,348,86,56,68,652,65,84,67,48,0,71,79,95
2023-01-05,327,0,352,813,706,0,86,0,75,78,424,68,85,0,73,352,89,764,81,89,219,0,372,61,67,351,80,351,98,51,59,777,59,77,62,73,0,59,72,98
2023-01-06,483,0,337,1033,752,0,86,0,56,80,560,61,87,0,66,420,65,836,90,88,271,0,443,55,69,308,90,371,87,72,59,734,63,70,62,107,0,80,94,72
2023-01-07,580,0,417,1110,768,0,70,0,47,87,809,73,92,0,93,470,77,1080,76,102,386,0,438,69,76,345,75,430,92,23,56,871,65,86,63,97,0,71,99,78
2023-01-08,430,0,497,1051,998,0,92,0,70,85,643,67,86,0,66,477,84,974,66,81,321,0,504,64,63,399,90,405,96,58,61,998,63,71,65,81,0,68,80,70
2023-01-09,442,0,391,974,942,0,87,0,65,71,463,59,88,0,64,439,78,889,79,99,220,0,479,77,72,393,78,415,94,64,54,976,63,74,69,81,0,67,78,68
2023-01-10,447,0,506,763,780,0,93,0,63,64,617,63,91,0,83,425,71,896,95,86,214,0,460,55,81,316,77,369,90,73,58,837,56,82,57,105,0,59,95,104
2023-01-11,293,0,232,760,770,0,86,0,61,90,646,57,85,0,60,371,71,989,78,84,279,0,345,39,55,316,89,357,96,71,49,775,65,80,61,97,0,85,80,93
2023-01-12,336,0,369,808,975,0,83,0,65,79,524,57,92,0,89,396,62,869,71,95,206,0,387,64,72,308,76,346,94,65,65,609,68,86,61,61,0,98,94,79
2023-01-13,401,0,269,844,737,0,89,0,48,86,459,63,82,0,55,396,69,968,83,93,352,0,443,82,82,357,78,360,89,73,72,830,73,71,71,98,0,54,79,69
2023-01-14,571,0,481,716,961,0,83,0,64,85,340,58,93,0,73,468,58,1143,80,82,283,0,456,60,70,374,88,391,98,39,59,1032,63,69,55,81,0,84,107,92
2023-01-15,606,0,404,1204,799,0,83,0,68,87,612,70,89,0,88,493,88,966,75,98,462,0,479,54,85,383,86,393,99,60,53,982,57,89,68,82,0,67,91,82
2023-01-16,544,0,434,1032,726,0,79,0,53,84,544,68,87,0,86,429,98,968,80,109,381,0,473,58,66,370,74,434,91,73,57,797,59,79,59,78,0,78,91,77
2023-01-17,428,0,418,1003,884,0,82,0,70,95,591,61,79,0,73,425,76,950,62,67,254,0,448,59,69,326,80,387,88,60,50,943,65,82,64,72,0,76,95,73
2023-01-18,434,0,409,725,499,0,88,0,50,76,472,62,94,0,65,384,77,883,61,74,321,0,434,70,69,305,85,343,90,50,58,755,58,63,64,44,0,73,88,58
2023-01-19,381,0,466,936,603,0,81,0,69,96,483,73,88,0,51,368,83,886,91,99,185,0,386,53,66,332,77,300,94,57,49,771,64,71,57,70,0,68,86,58
2023-01-20,456,0,333,1356,921,0,86,0,73,83,446,65,87,0,98,417,81,855,77,95,323,0,444,71,56,339,83,378,92,58,62,1242,67,84,66,89,0,66,84,74
2023-01-21,447,0,435,1055,839,0,87,0,53,78,583,63,90,0,87,444,92,1102,83,97,385,0,439,61,77,376,86,425,96,81,59,1295,55,68,56,62,0,52,83,84
2023-01-22,540,0,457,1043,1045,0,91,0,77,77,512,59,93,0,67,504,66,997,72,89,365,0,498,64,85,403,85,463,91,57,56,1065,65,84,67,71,0,78,92,96
2023-01-23,562,0,425,1232,674,0,79,0,58,94,468,71,92,0,78,437,57,1057,83,82,446,0,475,59,69,362,79,410,92,70,54,1054,64,74,58,83,0,65,99,83
2023-01-24,288,0,225,945,844,0,82,0,73,75,370,67,87,0,70,429,68,1070,72,68,276,0,438,38,73,349,78,349,91,59,71,785,65,83,68,84,0,49,71,78
2023-01-25,501,0,366,1060,580,0,94,0,52,72,379,62,86,0,89,431,87,832,86,107,282,0,389,64,49,278,83,306,100,76,55,937,63,67,57,86,0,57,69,69
2023-01-26,255,0,405,704,614,0,81,0,60,88,576,70,77,0,93,380,66,751,103,97,232,0,379,75,67,318,86,334,86,54,67,779,56,79,68,75,0,68,74,63
2023-01-27,438,0,446,932,722,0,81,0,58,80,483,57,87,0,109,377,84,906,78,98,283,0,424,40,71,366,86,364,99,58,51,958,65,58,58,105,0,85,86,56
2023-01-28,296,0,462,626,979,0,84,0,55,76,444,63,92,0,73,466,50,930,85,84,408,0,459,66,62,360,78,419,89,81,58,741,67,84,61,79,0,66,86,71
2023-01-29,449,0,384,884,929,0,90,0,61,90,580,70,97,0,66,475,61,1168,79,97,395,0,438,57,70,463,80,458,95,56,57,1028,65,79,66,84,0,60,74,66
2023-01-30,504,0,466,1123,930,0,82,0,62,76,653,64,79,0,51,461,60,990,53,89,336,0,478,70,72,347,80,394,96,52,63,1072,67,72,56,101,0,54,103,69
2023-01-31,365,0,402,942,573,0,91,0,68,93,405,58,95,0,58,435,57,949,62,83,305,0,430,67,64,300,88,365,88,52,52,742,58,83,61,96,0,82,78,76
2023-02-01,397,0,276,912,805,0,76,0,68,78,505,69,80,0,92,376,80,834,82,94,269,0,383,55,75,296,82,322,95,59,59,972,68,79,63,81,0,58,85,52
2023-02-02,339,0,203,693,784,0,89,0,55,89,560,75,98,0,77,379,61,849,67,92,258,0,361,70,71,324,74,332,93,61,63,982,61,84,68,102,0,71,93,58
2023-02-03,480,0,428,810,899,0,87,0,69,77,523,63,83,0,55,392,75,1006,89,87,305,0,373,70,73,354,83,359,94,48,56,1107,64,76,57,71,0,67,75,55
2023-02-04,488,0,380,729,841,0,84,0,77,84,563,59,84,0,73,449,78,926,88,81,342,0,435,56,86,384,91,427,99,47,50,1135,54,86,64,82,0,72,86,87
2023-02-05,484,0,486,1252,874,0,79,0,53,92,685,66,92,0,68,477,81,1080,73,93,352,0,470,85,67,401,78,397,85,57,58,983,62,75,73,96,0,87,96,76
2023-02-06,485,0,515,965,820,0,86,0,59,96,380,60,85,0,86,447,61,1087,73,91,329,0,421,44,63,436,76,430,91,60,60,972,64,76,51,112,0,56,85,83
2023-02-07,515,0,357,838,1080,0,85,0,64,71,580,72,101,0,67,430,68,928,83,98,375,0,417,66,70,333,83,379,94,61,63,832,64,74,61,77,0,66,87,77
2023-02-08,352,0,350,978,687,0,88,0,63,83,486,68,78,0,107,372,61,813,51,81,367,0,373,48,62,313,94,361,92,51,56,736,65,76,61,74,0,71,86,77
2023-02-09,270,0,430,924,684,0,90,0,50,95,516,64,91,0,66,375,97,835,70,101,303,0,430,58,73,318,78,290,94,74,62,803,69,64,70,107,0,61,86,72
2023-02-10,418,0,349,965,670,0,77,0,76,89,571,65,83,0,57,433,57,1033,84,90,290,0,451,59,73,355,84,376,91,66,53,875,58,77,60,65,0,72,76,69
2023-02-11,571,0,465,1016,939,0,91,0,59,84,522,62,94,0,60,453,84,1032,72,76,340,0,476,67,67,418,70,425,95,47,65,943,62,76,59,79,0,89,97,63
2023-02-12,505,0,423,1000,796,0,89,0,66,86,501,65,83,0,78,473,77,974,66,95,437,0,503,62,66,403,90,410,99,60,57,986,69,88,59,109,0,74,77,95
2023-02-13,492,0,482,844,760,0,78,0,65,85,549,69,94,0,86,459,83,1109,91,95,274,0,470,41,69,359,82,424,96,67,55,1102,70,85,55,99,0,62,90,61
2023-02-14,442,0,360,796,657,0,93,0,71,82,491,56,85,0,68,412,65,868,82,88,272,0,399,62,67,363,83,367,86,79,59,1020,64,73,66,78,0,57,84,79
2023-02-15,278,0,308,825,691,0,88,0,66,86,574,69,93,0,103,392,60,857,79,89,244,0,392,51,77,315,98,343,99,73,59,875,65,94,70,99,0,50,90,80
2023-02-16,514,0,365,877,803,0,79,0,59,81,398,58,85,0,54,402,76,880,89,81,250,0,361,63,58,283,79,287,95,57,51,962,63,77,75,83,0,59,85,75
2023-02-17,539,0,459,712,945,0,85,0,49,77,624,69,86,0,92,393,68,858,86,95,329,0,448,54,70,409,77,407,88,67,63,820,69,81,69,77,0,64,72,85
2023-02-18,447,0,315,1039,755,0,87,0,76,79,548,63,81,0,85,478,56,1099,85,100,435,0,470,68,63,391,79,366,97,40,61,934,60,80,65,75,0,100,81,76
2023-02-19,284,0,335,971,986,0,84,0,63,82,437,70,96,0,87,463,44,1003,64,85,428,0,518,51,71,394,78,444,90,75,66,1011,63,81,60,80,0,68,75,77
2023-02-20,338,0,348,686,811,0,82,0,60,79,517,71,82,0,64,463,86,916,90,92,364,0,466,49,83,358,82,464,87,50,57,871,68,81,70,84,0,69,84,96
2023-02-21,345,0,481,1100,776,0,93,0,57,83,557,53,87,0,64,434,75,798,78,90,347,0,428,62,61,358,77,325,96,76,56,870,67,72,60,118,0,63,91,83
2023-02-22,480,0,287,810,827,0,82,0,49,80,561,68,90,0,71,386,66,928,91,79,380,0,415,43,74,338,86,271,94,57,52,946,62,78,52,92,0,79,92,72
2023-02-23,405,0,486,1089,745,0,77,0,75,79,564,68,98,0,60,394,61,854,66,94,298,0,379,72,70,216,77,308,88,68,49,727,62,76,66,91,0,66,91,78
2023-02-24,426,0,462,663,804,0,94,0,43,80,396,68,87,0,71,420,65,1087,64,90,394,0,456,68,68,319,86,375,99,80,59,912,61,74,64,92,0,75,84,48
2023-02-25,420,0,395,1082,735,0,75,0,69,81,585,65,83,0,76,471,66,942,80,93,341,0,427,64,57,392,86,430,90,55,57,1049,61,68,64,97,0,60,90,51
