Date,XQE,WBK,CWN,VPG,YCI,XEZ,ZQL,BKK,SDT,UDD,XWO,YKT,YBS,WVA,ZWY,TVJ,RPQ,UVQ,JJQ,VJV,WQW,CCX,SJE,BQV,BWF,TPY,AKA,TJN,ACQ,WKL
2019-01-01,140,528,0,974,116,174,117,0,0,433,187,165,1098,814,123,221,305,427,168,991,210,0,342,0,190,489,0,453,200,124
2019-01-08,157,522,0,804,125,130,92,0,0,510,158,163,1260,853,145,310,320,373,137,853,165,0,301,0,167,388,0,461,159,150
2019-01-15,173,498,0,717,140,176,127,0,0,320,174,159,852,879,149,301,311,466,176,1055,246,0,270,0,206,484,0,447,120,99
2019-01-22,151,510,0,751,164,187,80,0,0,328,157,163,957,876,154,256,322,387,131,880,195,0,232,0,207,448,0,457,204,123
2019-01-29,131,485,0,950,124,158,146,0,0,254,180,162,786,867,142,288,311,416,136,817,139,0,313,0,163,502,0,457,162,101
2019-02-05,145,533,0,1045,139,163,164,0,0,345,173,156,1143,825,142,299,296,415,171,997,195,0,303,0,197,432,0,456,129,109
2019-02-12,175,519,0,942,124,148,107,0,0,437,167,148,952,801,139,194,300,444,124,906,169,0,299,0,211,384,0,456,170,109
2019-02-19,171,506,0,1026,111,134,111,0,0,416,158,162,881,853,136,413,304,365,95,970,177,0,287,0,161,413,0,458,170,159
2019-02-26,162,512,0,1063,144,149,81,0,0,421,197,168,958,858,142,180,308,497,157,677,198,0,374,0,198,378,0,453,180,128
2019-03-05,169,510,0,923,124,175,131,0,0,375,205,153,1248,861,134,358,321,380,151,959,153,0,158,0,162,422,0,455,163,124
2019-03-12,154,509,0,853,151,162,123,0,0,478,146,156,894,864,140,240,299,396,148,921,140,0,351,0,187,445,0,452,114,114
2019-03-19,114,526,0,886,86,157,123,0,0,423,173,165,754,871,134,229,325,368,152,1058,159,0,308,0,195,474,0,444,150,106
2019-03-26,157,477,0,883,155,163,78,0,0,270,153,158,1320,868,136,322,284,393,164,941,198,0,364,0,203,408,0,461,148,149
2019-04-02,169,497,0,897,114,181,112,0,0,432,159,153,705,827,144,133,279,392,143,733,171,0,334,0,172,439,0,447,194,137
2019-04-09,151,530,0,856,116,184,136,0,0,405,179,157,898,885,144,265,296,322,144,980,229,0,279,0,189,398,0,457,171,88
2019-04-16,165,466,0,1097,104,144,146,0,0,256,143,161,1189,813,116,314,292,373,159,1106,149,0,241,0,196,496,0,449,102,126
