Date,YBS,BWF,AKA,SJE,UDD,WBK,CCX,ZQL,JJQ,SDT,XEZ,VPG,YKT,TVJ,XQE,ACQ,BKK,UVQ,WQW,CWN,ZWY,YCI,TPY,BQV,WVA,XWO,VJV,TJN,WKL,RPQ
2019-01-01,1081,180,0,330,387,502,0,118,187,0,137,884,177,282,150,151,0,375,149,0,113,145,378,0,820,173,1034,535,126,316
2019-01-08,1043,195,0,286,336,511,0,110,122,0,164,976,155,266,161,222,0,405,199,0,136,131,514,0,854,221,849,503,113,282
2019-01-15,1022,186,0,370,419,529,0,119,215,0,151,747,187,272,167,161,0,472,199,0,175,151,396,0,813,149,821,478,106,335
2019-01-22,1075,182,0,310,336,538,0,139,118,0,164,780,167,273,152,220,0,365,155,0,144,131,443,0,844,180,706,460,147,291
2019-01-29,1015,178,0,357,405,523,0,150,122,0,155,885,159,270,165,234,0,396,175,0,133,133,470,0,827,143,789,583,110,307
2019-02-05,1072,203,0,268,444,527,0,99,133,0,145,1013,157,246,142,147,0,381,189,0,156,130,449,0,814,207,974,534,114,280
2019-02-12,1069,177,0,357,333,547,0,124,143,0,176,870,134,305,169,143,0,422,225,0,138,128,424,0,806,136,1139,448,101,304
2019-02-19,1024,165,0,356,346,495,0,127,170,0,142,730,170,284,143,162,0,442,183,0,124,152,388,0,842,180,743,484,126,317
2019-02-26,1042,182,0,264,298,542,0,114,125,0,141,538,182,276,164,168,0,358,133,0,141,132,365,0,802,214,1070,489,115,304
2019-03-05,1002,189,0,372,363,534,0,121,139,0,146,814,160,308,164,171,0,386,157,0,146,134,444,0,807,192,1031,400,98,314
2019-03-12,1065,177,0,398,401,482,0,109,212,0,181,1276,159,293,187,171,0,395,224,0,156,140,472,0,809,180,804,448,128,271
2019-03-19,1041,183,0,247,327,516,0,130,97,0,152,981,160,312,152,166,0,399,130,0,137,154,513,0,780,157,975,494,95,312
2019-03-26,1039,179,0,316,391,560,0,110,147,0,139,782,175,329,166,143,0,353,195,0,127,136,476,0,810,125,872,528,131,310
2019-04-02,1048,199,0,274,362,497,0,109,138,0,155,744,145,279,163,191,0,388,164,0,109,144,413,0,836,173,808,460,101,317
2019-04-09,1033,177,0,258,290,542,0,107,143,0,144,1010,137,281,146,176,0,446,175,0,131,152,418,0,808,248,1001,528,123,272
2019-04-16,1072,168,0,328,332,499,0,90,145,0,141,766,183,298,141,135,0,354,194,0,124,141,394,0,831,157,1109,384,121,331
2019-04-23,1005,189,0,360,382,550,0,107,177,0,160,906,163,280,141,190,0,409,154,0,132,139,427,0,810,178,1012,507,123,277
2019-04-30,1117,158,0,322,418,487,0,100,212,0,162,803,164,297,162,229,0,444,204,0,126,139,432,0,793,158,900,496,108,307
2019-05-07,1000,179,0,316,367,507,0,113,187,0,162,678,160,235,141,175,0,400,155,0,135,136,388,0,811,153,799,560,110,282
2019-05-14,974,180,0,336,395,506,0,105,131,0,136,826,176,279,163,158,0,364,191,0,137,130,414,0,785,184,857,539,119,308
2019-05-21,1024,177,0,269,467,488,0,99,119,0,148,934,134,307,179,158,0,341,155,0,125,150,453,0,813,170,849,434,68,264
2019-05-28,986,175,0,346,337,524,0,101,97,0,168,1014,162,302,145,183,0,348,143,0,109,121,447,0,814,177,959,441,97,324
2019-06-04,978,202,0,233,419,497,0,98,143,0,145,809,154,312,144,216,0,426,172,0,150,135,438,0,805,160,928,450,105,267
2019-06-11,1010,176,0,285,342,524,0,131,158,0,155,1119,168,267,163,166,0,392,214,0,130,151,413,0,803,123,1008,497,142,289
2019-06-18,1055,193,0,264,398,495,0,124,125,0,142,831,162,283,150,146,0,389,152,0,143,150,423,0,814,173,828,473,160,297
2019-06-25,956,193,0,301,392,552,0,115,162,0,155,865,161,275,147,166,0,386,120,0,146,134,438,0,805,198,1035,375,132,299
2019-07-02,1034,189,0,393,302,490,0,118,145,0,145,815,178,311,161,149,0,329,140,0,128,128,470,0,801,124,1021,428,101,283
2019-07-09,1055,194,0,330,306,472,0,107,177,0,139,830,173,260,150,209,0,394,168,0,140,115,417,0,802,175,967,457,102,270
2019-07-16,1031,172,0,390,377,518,0,114,175,0,159,511,161,255,150,162,0,416,193,0,144,141,383,0,805,129,1013,342,106,297
2019-07-23,1023,174,0,425,485,517,0,96,158,0,145,924,191,260,154,192,0,405,161,0,140,138,403,0,798,168,918,460,78,264
2019-07-30,1004,189,0,254,377,497,0,120,125,0,173,955,163,291,164,213,0,492,155,0,138,133,460,0,795,197,1061,421,88,279
2019-08-06,1020,193,0,281,337,560,0,127,149,0,131,748,147,264,172,215,0,406,161,0,123,138,403,0,810,172,765,430,160,319
2019-08-13,1023,168,0,293,511,537,0,125,112,0,141,1118,162,264,135,146,0,340,108,0,116,142,483,0,810,101,1023,513,118,286
2019-08-20,1018,191,0,327,345,493,0,109,115,0,157,712,150,275,166,177,0,419,185,0,135,135,406,0,801,167,866,524,125,293
2019-08-27,994,189,0,339,354,501,0,108,103,0,145,559,168,293,164,138,0,384,225,0,137,151,432,0,798,182,1103,448,106,300
2019-09-03,1058,166,0,356,335,495,0,113,116,0,141,1096,153,315,120,119,0,300,137,0,146,153,404,0,785,164,686,482,129,266
2019-09-10,1128,190,0,327,407,550,0,108,191,0,160,866,177,267,155,147,0,366,160,0,170,138,393,0,814,209,790,507,89,330
2019-09-17,1036,196,0,330,436,513,0,125,142,0,146,776,191,302,183,169,0,357,145,0,126,126,463,0,800,182,1017,525,121,276
2019-09-24,919,185,0,269,426,496,0,124,132,0,171,700,164,260,154,198,0,425,230,0,126,149,447,0,823,205,1175,438,132,297
2019-10-01,1062,171,0,294,329,504,0,92,108,0,149,913,160,299,176,186,0,353,186,0,135,146,407,0,804,181,940,439,80,289
2019-10-08,1007,194,0,314,296,572,0,120,164,0,149,871,146,303,151,165,0,400,213,0,148,136,429,0,835,168,883,459,136,296
2019-10-15,1005,191,0,412,365,524,0,111,173,0,141,811,152,339,165,159,0,390,131,0,139,141,445,0,831,183,875,446,83,297
2019-10-22,1029,183,0,258,395,520,0,97,162,0,143,887,179,289,158,141,0,439,147,0,130,131,432,0,850,197,892,563,120,310
