Date,WKL,XEZ,ZQL,SDT,ZWY,RPQ,BQV,TJN,VJV,VPG,WQW,ACQ,XQE,BWF,UVQ,TVJ,AKA,CCX,TPY,WVA,UDD,CWN,YBS,JJQ,YCI,BKK,YKT,SJE,WBK,XWO
2019-01-01,124,175,141,0,119,321,0,347,1050,978,170,157,121,155,415,266,0,0,459,880,409,0,1406,160,137,0,158,367,517,146
2019-01-08,122,133,107,0,141,292,0,572,818,791,194,174,143,183,491,330,0,0,347,769,341,0,829,158,124,0,150,338,538,195
2019-01-15,135,176,104,0,96,312,0,517,1054,913,175,171,162,150,437,279,0,0,456,1002,466,0,1433,151,127,0,151,348,628,162
2019-01-22,128,142,138,0,137,297,0,579,1067,814,140,183,165,160,441,300,0,0,532,929,428,0,1102,144,120,0,163,370,405,173
2019-01-29,127,165,99,0,148,318,0,545,890,927,225,183,106,178,365,314,0,0,562,841,407,0,1232,168,133,0,153,269,536,178
2019-02-05,121,146,143,0,138,278,0,524,1104,768,193,164,149,159,421,335,0,0,427,898,343,0,930,133,124,0,160,293,498,169
2019-02-12,108,163,102,0,149,331,0,464,1025,823,150,162,171,214,448,225,0,0,468,709,366,0,990,163,132,0,142,274,524,165
2019-02-19,114,161,115,0,146,321,0,434,1132,842,205,182,107,211,543,327,0,0,492,665,385,0,872,132,142,0,167,318,474,153
2019-02-26,111,190,122,0,133,346,0,493,1468,785,172,169,159,199,488,271,0,0,514,868,370,0,1117,158,153,0,166,356,427,183
2019-03-05,126,159,92,0,152,337,0,539,1120,920,186,162,133,143,326,328,0,0,373,647,371,0,1016,158,145,0,151,294,546,148
2019-03-12,127,174,109,0,113,302,0,377,1032,924,159,183,157,149,460,274,0,0,335,782,380,0,697,172,137,0,150,326,477,177
2019-03-19,116,155,161,0,135,304,0,471,904,1009,191,164,140,139,338,292,0,0,358,675,357,0,1024,147,136,0,161,298,494,182
2019-03-26,122,167,157,0,142,335,0,437,936,826,151,169,147,256,417,298,0,0,463,573,342,0,944,148,133,0,155,272,492,139
2019-04-02,115,172,96,0,129,283,0,440,1244,807,209,171,141,186,391,251,0,0,358,906,375,0,767,175,139,0,152,296,529,170
2019-04-09,121,133,107,0,132,325,0,370,966,997,150,163,145,214,350,292,0,0,544,1043,414,0,1247,158,135,0,149,323,471,171
2019-04-16,127,116,133,0,153,295,0,511,928,1067,249,159,122,197,447,283,0,0,476,878,373,0,1244,146,131,0,166,354,409,173
2019-04-23,114,130,115,0,123,290,0,525,1222,721,182,160,109,130,417,255,0,0,400,811,366,0,1060,150,132,0,158,310,505,179
2019-04-30,114,170,107,0,122,289,0,479,855,1096,142,174,159,171,373,266,0,0,499,591,362,0,858,153,132,0,141,365,590,150
2019-05-07,117,136,132,0,138,289,0,472,579,864,179,168,151,203,394,300,0,0,356,828,389,0,1015,136,130,0,157,307,574,161
2019-05-14,126,175,80,0,150,272,0,453,745,1126,176,173,183,155,506,280,0,0,460,800,369,0,1089,147,116,0,148,241,633,164
2019-05-21,114,152,144,0,122,322,0,370,1032,563,146,166,133,141,349,298,0,0,505,853,330,0,944,143,126,0,153,375,436,184
2019-05-28,99,137,171,0,142,292,0,357,1177,938,201,163,165,165,455,311,0,0,364,883,376,0,910,153,116,0,172,301,336,178
2019-06-04,122,131,80,0,110,297,0,417,941,1209,213,179,104,177,404,264,0,0,280,884,342,0,1166,151,125,0,148,365,391,163
2019-06-11,120,169,110,0,131,320,0,384,1036,823,157,153,177,226,331,325,0,0,481,753,350,0,820,142,120,0,146,332,285,140
2019-06-18,122,154,110,0,157,297,0,446,1029,830,196,167,175,171,495,265,0,0,547,779,356,0,1136,164,116,0,140,230,587,168
2019-06-25,120,164,120,0,121,293,0,454,937,910,207,183,151,164,418,243,0,0,519,922,360,0,1353,125,125,0,159,286,531,135
2019-07-02,133,161,120,0,137,289,0,404,968,739,134,174,146,186,529,274,0,0,375,695,409,0,1223,155,118,0,166,329,407,146
2019-07-09,127,159,112,0,111,289,0,557,821,789,204,153,159,143,361,297,0,0,354,889,387,0,927,153,119,0,155,299,467,157
2019-07-16,118,144,127,0,130,268,0,357,992,1093,168,175,149,165,506,350,0,0,484,729,353,0,1120,115,125,0,153,351,444,168
2019-07-23,116,172,132,0,146,307,0,506,674,951,171,163,158,207,554,296,0,0,354,841,322,0,1375,154,120,0,143,266,425,174
2019-07-30,119,131,114,0,108,309,0,530,1256,1096,212,161,114,163,387,248,0,0,492,857,330,0,1101,142,128,0,164,288,479,196
2019-08-06,117,159,118,0,147,296,0,492,786,882,168,162,141,150,452,289,0,0,469,672,362,0,1016,140,134,0,149,210,543,202
2019-08-13,120,173,124,0,147,308,0,438,1182,684,159,175,133,145,463,321,0,0,346,815,377,0,950,169,123,0,159,328,561,153
2019-08-20,112,149,119,0,127,302,0,547,1007,827,115,153,136,152,405,246,0,0,433,810,392,0,1106,165,127,0,147,262,610,151
2019-08-27,121,155,76,0,148,267,0,419,821,666,198,179,187,186,400,291,0,0,530,936,359,0,845,159,120,0,160,276,535,124
2019-09-03,120,164,159,0,127,293,0,641,1112,777,186,178,121,199,482,287,0,0,410,724,387,0,1172,160,117,0,168,322,463,154
2019-09-10,126,139,112,0,130,305,0,559,802,862,247,170,168,139,378,290,0,0,415,983,327,0,1230,145,123,0,150,334,504,145
2019-09-17,121,158,99,0,135,276,0,385,841,695,214,167,167,157,348,315,0,0,475,760,404,0,998,127,130,0,154,274,393,200
2019-09-24,119,133,124,0,141,310,0,339,841,883,148,178,164,233,438,294,0,0,389,743,297,0,1126,160,120,0,149,252,467,207
2019-10-01,120,155,132,0,181,324,0,450,1073,873,146,160,160,194,437,306,0,0,447,644,310,0,1176,166,122,0,155,390,481,183
2019-10-08,125,164,147,0,126,316,0,451,1064,546,170,162,189,162,465,279,0,0,437,762,407,0,1233,141,122,0,158,281,420,173
2019-10-15,117,156,104,0,128,313,0,366,964,824,178,167,100,180,453,313,0,0,426,914,352,0,1162,132,132,0,159,266,577,135
2019-10-22,129,162,133,0,108,356,0,495,810,884,166,174,162,238,430,283,0,0,474,718,401,0,1034,166,138,0,159,269,456,170
2019-10-29,108,179,121,0,154,342,0,414,964,961,195,173,171,232,399,276,0,0,474,857,340,0,870,150,133,0,155,196,630,184
2019-11-05,123,129,116,0,133,307,0,338,941,672,130,164,120,212,362,313,0,0,507,818,385,0,969,158,128,0,147,257,551,170
2019-11-12,127,163,140,0,131,302,0,405,955,1048,165,175,150,198,579,274,0,0,406,919,370,0,1046,147,124,0,159,314,446,168
2019-11-19,110,184,109,0,116,278,0,398,929,979,199,183,153,195,435,315,0,0,500,1005,362,0,971,158,140,0,169,291,546,207
2019-11-26,116,167,171,0,157,293,0,506,975,971,255,159,143,197,480,278,0,0,453,798,371,0,801,145,133,0,148,339,591,160
2019-12-03,118,167,143,0,106,287,0,499,760,724,190,178,157,177,360,294,0,0,404,953,366,0,1274,164,124,0,164,322,566,169
2019-12-10,114,165,171,0,169,305,0,500,964,934,185,162,147,188,435,313,0,0,487,773,370,0,1391,136,128,0,139,328,506,176
2019-12-17,122,150,138,0,158,328,0,577,1126,727,195,175,141,167,518,305,0,0,463,681,364,0,1038,153,139,0,167,362,551,115
2019-12-24,125,140,105,0,119,309,0,550,1062,661,160,180,155,149,326,294,0,0,560,949,384,0,1129,161,141,0,164,316,519,178
2019-12-31,124,172,151,0,130,292,0,504,1039,715,191,162,199,208,423,303,0,0,490,811,406,0,886,142,119,0,168,268,603,152
2020-01-07,127,172,100,0,147,313,28,417,1257,929,152,173,152,188,370,285,22,0,355,923,382,0,1189,163,143,0,159,453,551,175
2020-01-14,118,143,133,0,164,327,0,450,891,853,143,189,201,212,559,305,72,0,410,974,361,0,1316,163,134,0,148,291,463,156
2020-01-21,122,186,124,0,137,315,0,427,1054,920,204,178,189,209,422,297,0,0,404,653,365,0,1041,147,112,0,157,277,490,176
2020-01-28,125,152,78,0,134,325,61,452,933,935,222,166,183,186,395,322,0,0,309,683,369,0,1002,140,132,0,170,322,503,195
2020-02-04,121,128,94,0,130,328,19,494,832,884,210,164,159,199,383,275,20,0,455,948,374,0,900,148,148,0,158,297,487,151
2020-02-11,117,146,142,0,103,316,60,388,1128,929,162,160,149,171,496,271,55,0,510,674,322,0,878,156,141,0,171,335,460,175
2020-02-18,127,165,128,0,151,305,0,264,979,882,216,177,99,198,427,305,111,0,426,1029,346,0,1011,161,127,0,142,310,441,168
2020-02-25,121,166,139,0,148,280,20,474,828,717,173,165,159,187,313,311,196,0,450,915,390,0,1014,142,117,0,151,397,569,159
2020-03-03,135,168,136,0,169,321,11,498,989,914,189,173,201,218,486,292,0,0,467,821,355,0,1090,161,146,0,169,266,456,177
2020-03-10,130,147,155,0,136,336,0,451,913,748,182,180,113,227,350,281,14,0,569,796,333,0,1348,133,119,0,160,395,572,161
2020-03-17,117,178,128,0,151,309,61,518,854,843,153,174,182,161,354,277,0,0,440,782,333,0,1171,163,133,0,158,352,583,175
2020-03-24,132,160,123,0,103,306,15,403,957,632,195,163,174,199,514,253,166,0,277,529,395,0,952,131,139,0,152,330,505,139
2020-03-31,123,150,115,0,176,317,0,302,1143,907,114,164,147,203,402,297,35,0,465,973,376,0,1043,144,135,0,159,270,478,179
2020-04-07,118,165,127,0,134,306,51,457,1332,1002,209,174,141,163,257,320,11,0,500,1009,376,0,910,138,123,0,169,321,471,171
2020-04-14,119,147,123,0,106,282,0,523,1088,971,138,165,167,179,603,311,28,0,449,1080,396,0,1158,156,132,0,163,340,537,174
2020-04-21,118,153,141,0,119,311,46,459,832,1284,174,177,156,197,402,257,0,0,552,741,371,0,1070,151,133,0,139,295,548,153
2020-04-28,130,195,113,0,148,278,37,563,1182,828,113,166,130,169,342,246,11,0,256,646,354,0,904,137,128,0,153,333,485,142
2020-05-05,117,172,93,0,129,308,96,317,1103,834,183,168,130,167,404,285,54,0,476,1021,354,0,1055,159,114,0,161,278,502,190
2020-05-12,120,155,105,0,154,301,231,503,850,795,134,179,161,186,492,332,0,0,487,549,398,0,1125,139,129,0,158,299,610,172
2020-05-19,128,171,109,0,136,313,0,393,638,944,166,154,132,241,562,293,167,0,607,921,336,0,783,139,130,0,155,291,560,168
2020-05-26,134,141,116,0,132,311,0,442,989,954,172,172,132,203,300,274,154,0,551,928,358,0,997,154,130,0,160,275,591,157
2020-06-02,115,170,109,0,124,287,0,430,827,1114,148,176,157,194,319,303,54,0,304,751,325,0,963,142,129,0,151,299,607,199
2020-06-09,118,148,122,0,159,313,20,491,1007,840,162,176,165,210,506,310,0,0,380,729,388,0,1150,130,141,0,158,313,462,147
2020-06-16,121,150,93,0,130,300,0,557,812,841,139,162,185,164,427,254,50,0,482,866,376,0,989,135,140,0,154,308,453,145
2020-06-23,120,174,136,0,129,299,78,505,736,1149,188,154,132,178,375,289,0,0,413,778,390,0,1084,145,124,0,156,349,541,132
2020-06-30,107,142,114,0,114,281,44,506,951,793,122,189,171,160,385,258,0,0,457,961,341,0,1016,141,132,0,159,179,481,181
2020-07-07,124,182,128,0,173,276,21,462,905,1008,173,173,186,169,460,289,35,0,379,784,325,0,909,145,140,0,154,289,620,186
2020-07-14,116,154,154,0,102,342,0,428,962,754,200,155,166,199,264,325,0,0,442,770,333,0,1158,138,123,0,161,242,537,139
2020-07-21,135,141,91,0,151,328,0,319,826,871,159,160,136,177,344,261,0,0,461,949,292,0,1074,153,138,0,154,283,438,165
2020-07-28,112,165,137,0,141,305,86,535,729,1016,192,176,136,157,473,274,148,0,502,717,352,0,1051,138,131,0,155,314,468,190
2020-08-04,121,185,161,0,117,281,0,454,968,953,172,175,168,182,428,279,93,0,338,838,332,0,1147,164,125,0,156,227,484,147
2020-08-11,121,125,107,0,130,294,96,581,979,1010,182,161,135,208,477,289,0,0,463,916,395,0,1258,148,134,0,160,288,389,167
2020-08-18,127,162,124,0,155,314,65,497,1036,807,178,182,166,214,577,225,0,0,497,1043,310,0,809,159,132,0,165,255,382,160
2020-08-25,123,170,133,0,137,306,35,472,883,873,179,171,157,179,296,317,0,0,364,793,400,0,1060,154,119,0,155,264,453,129
2020-09-01,113,140,123,0,115,285,0,404,1071,989,204,163,146,195,569,305,0,0,494,920,368,0,817,149,130,0,159,345,600,162
2020-09-08,123,158,98,0,152,296,22,615,1014,942,197,169,133,246,442,301,0,0,499,1101,379,0,1014,135,143,0,153,289,566,142
2020-09-15,124,172,145,0,106,280,164,559,615,915,128,162,107,154,505,256,0,0,541,1077,406,0,1050,148,150,0,161,335,331,168
2020-09-22,123,166,104,0,149,293,163,541,962,586,139,163,192,187,422,312,30,0,529,767,341,0,972,167,136,0,170,277,414,185
2020-09-29,125,186,129,0,170,323,0,657,929,836,126,169,159,148,356,290,133,0,355,665,352,0,1017,155,115,0,164,296,654,197
2020-10-06,120,132,128,0,118,307,0,578,859,860,127,185,159,177,481,277,7,0,485,906,346,0,996,154,130,0,155,224,528,195
2020-10-13,118,178,146,0,98,298,0,424,980,994,158,148,169,138,527,287,21,0,442,864,388,0,1220,156,130,0,162,283,423,143
2020-10-20,112,153,134,0,118,299,166,516,1104,851,159,181,140,185,382,296,69,0,446,941,305,0,1289,148,141,0,149,281,443,183
2020-10-27,120,170,117,0,148,338,0,573,924,1169,192,162,173,185,309,317,15,0,502,821,373,0,1252,141,126,0,159,309,521,173
2020-11-03,128,161,122,0,137,320,122,286,1085,974,179,184,151,128,411,339,0,0,478,969,353,0,736,144,162,0,159,408,463,154
2020-11-10,127,145,101,0,137,320,0,516,1015,1096,150,184,171,191,425,298,28,0,569,895,363,0,1218,160,147,0,165,337,560,144
2020-11-17,140,166,130,0,136,324,51,427,1121,821,228,161,159,174,439,318,79,0,483,1021,361,0,931,144,145,0,164,328,566,175
2020-11-24,113,168,134,0,137,304,14,529,801,1033,185,173,154,168,368,263,115,0,491,821,377,0,1112,135,134,0,149,323,470,189
2020-12-01,127,163,144,0,115,314,25,628,936,1112,242,166,132,202,449,311,0,0,492,969,368,0,910,142,128,0,163,253,558,159
2020-12-08,121,180,131,0,138,323,72,468,676,1084,190,173,131,201,413,295,176,0,500,835,365,0,920,142,131,0,173,327,574,166
2020-12-15,114,155,109,0,117,319,128,606,775,1017,194,161,107,255,374,339,0,0,361,907,368,0,1113,145,137,0,157,310,503,156
2020-12-22,124,153,148,0,147,330,35,434,907,940,168,170,200,221,441,283,29,0,475,931,419,0,917,151,135,0,164,319,571,180
2020-12-29,129,176,175,0,117,329,190,370,1082,777,154,174,142,193,397,319,86,0,491,875,409,0,1151,144,134,0,170,282,550,184
2021-01-05,129,165,0,0,161,318,47,506,1117,1011,167,174,153,0,512,308,159,10,467,912,393,0,1102,147,150,72,151,399,560,141
2021-01-12,124,164,0,0,149,337,126,503,810,1032,195,173,95,0,439,325,27,16,320,880,405,0,1102,158,135,0,159,302,503,179
2021-01-19,129,162,0,0,176,326,98,589,879,589,207,174,143,0,360,270,0,19,328,1053,345,0,944,157,145,0,158,343,614,176
2021-01-26,131,144,0,0,155,341,97,490,998,746,190,175,131,0,361,269,0,21,379,777,342,0,920,152,136,39,165,376,541,175
2021-02-02,121,165,0,0,139,315,0,491,1049,972,187,170,147,0,432,259,54,23,400,973,364,0,1148,145,121,0,165,345,457,141
2021-02-09,114,134,0,0,126,293,47,351,1202,927,129,183,154,0,487,313,82,16,360,739,363,0,1065,145,132,35,156,248,509,174
2021-02-16,124,170,0,0,133,313,35,426,1060,985,160,153,115,0,324,291,77,20,528,874,346,0,1055,156,129,13,165,297,550,198
2021-02-23,129,157,0,0,132,317,99,582,904,912,149,179,141,0,398,317,72,29,486,1051,372,0,874,146,132,33,174,387,501,150
2021-03-02,129,179,0,0,117,292,44,472,920,1012,158,172,152,0,363,266,98,23,564,717,380,0,989,165,141,35,156,321,585,147
2021-03-09,130,155,0,0,147,308,189,365,1102,969,138,181,145,0,434,325,161,25,460,917,364,0,844,159,148,2,161,263,507,177
