Date,ZQL,RPQ,ZWY,SJE,XEZ,TPY,YCI,WKL,BWF,SDT,VPG,UVQ,BKK,XQE,UDD,WVA,YKT,WBK,TVJ,CCX,AKA,VJV,CWN,YBS,ACQ,TJN,WQW,BQV,JJQ,XWO
2019-01-01,137,288,152,311,172,457,113,107,172,0,971,444,0,156,350,895,149,539,312,0,0,890,0,938,172,626,162,0,162,172
2019-01-08,124,311,145,327,141,421,157,126,201,0,1009,420,0,169,363,887,165,499,268,0,0,961,0,1075,187,372,237,0,148,156
2019-01-15,124,267,137,306,190,405,125,116,179,0,952,397,0,157,361,890,189,464,371,0,0,930,0,1048,155,608,151,0,191,175
2019-01-22,144,336,158,289,125,573,145,117,225,0,981,426,0,156,358,875,210,516,324,0,0,910,0,988,188,507,158,0,122,161
2019-01-29,116,308,144,375,165,492,128,126,153,0,995,448,0,146,351,860,100,522,225,0,0,955,0,1103,183,613,194,0,165,143
2019-02-05,140,373,127,282,173,518,105,114,227,0,955,410,0,168,353,821,168,533,220,0,0,938,0,1109,192,534,198,0,146,177
2019-02-12,127,270,176,299,146,485,124,119,184,0,936,413,0,119,360,888,97,492,235,0,0,918,0,1081,165,556,160,0,123,146
2019-02-19,138,238,119,278,211,512,135,109,172,0,978,439,0,146,365,862,199,533,322,0,0,945,0,1095,178,499,193,0,167,178
2019-02-26,119,156,130,312,152,454,109,118,221,0,903,395,0,150,361,843,121,523,272,0,0,964,0,959,168,426,150,0,149,178
2019-03-05,137,254,148,337,155,333,97,128,187,0,951,421,0,130,347,903,199,483,250,0,0,917,0,1053,192,530,137,0,163,155
2019-03-12,133,250,155,298,180,443,140,106,200,0,975,361,0,179,353,859,138,546,343,0,0,923,0,968,178,420,174,0,180,184
2019-03-19,122,202,150,314,102,447,138,120,173,0,887,406,0,174,337,893,145,506,294,0,0,972,0,1053,159,314,170,0,183,163
2019-03-26,105,226,124,319,164,427,134,111,152,0,941,404,0,161,344,874,138,509,276,0,0,918,0,1267,150,430,168,0,125,168
2019-04-02,147,285,162,291,189,475,143,118,207,0,916,438,0,149,349,884,133,501,331,0,0,919,0,854,187,481,169,0,117,147
2019-04-09,166,309,138,312,150,421,112,115,153,0,925,434,0,161,344,879,157,442,263,0,0,858,0,1029,201,459,164,0,141,164
2019-04-16,127,242,123,301,153,453,119,118,238,0,983,433,0,135,342,843,155,528,279,0,0,924,0,1024,210,445,170,0,141,157
2019-04-23,134,273,139,288,159,354,85,113,176,0,928,442,0,155,355,829,108,486,287,0,0,911,0,959,196,596,152,0,143,154
2019-04-30,105,310,146,312,156,472,124,118,188,0,902,440,0,168,326,863,157,510,325,0,0,925,0,1124,176,375,163,0,151,171
2019-05-07,160,275,148,296,167,431,151,125,173,0,949,406,0,159,343,890,146,513,212,0,0,917,0,888,155,516,175,0,142,160
2019-05-14,129,263,158,292,142,467,128,111,209,0,892,385,0,130,337,831,200,461,275,0,0,904,0,980,179,489,236,0,160,155
2019-05-21,99,312,147,300,140,413,136,117,227,0,965,417,0,152,353,839,179,496,237,0,0,904,0,947,187,528,210,0,219,144
2019-05-28,114,303,125,280,146,341,88,118,194,0,915,416,0,182,337,886,141,486,295,0,0,923,0,988,178,423,185,0,154,188
2019-06-04,126,257,154,270,123,380,102,116,183,0,952,421,0,152,333,833,122,501,218,0,0,897,0,974,190,394,163,0,137,168
2019-06-11,138,324,142,298,172,402,120,115,213,0,930,396,0,141,340,836,172,486,215,0,0,938,0,1074,192,413,234,0,147,160
2019-06-18,119,264,129,293,100,430,106,106,201,0,892,394,0,150,352,894,163,475,350,0,0,918,0,956,132,388,176,0,168,154
2019-06-25,149,285,171,299,140,441,172,124,196,0,961,401,0,149,337,840,145,489,244,0,0,896,0,981,171,453,217,0,157,167
2019-07-02,120,308,138,307,142,352,138,112,199,0,957,431,0,150,332,905,164,520,203,0,0,898,0,971,163,471,147,0,173,156
2019-07-09,145,310,127,254,129,445,129,106,146,0,933,395,0,156,341,827,102,491,312,0,0,913,0,924,154,488,185,0,164,158
2019-07-16,153,232,128,333,122,393,157,116,197,0,948,389,0,168,327,856,199,495,216,0,0,917,0,1085,177,339,197,0,154,197
2019-07-23,137,298,146,292,129,438,94,118,205,0,1010,391,0,173,340,856,162,456,277,0,0,963,0,1028,161,470,158,0,133,173
2019-07-30,128,204,138,294,125,446,100,122,228,0,969,411,0,170,339,843,138,508,210,0,0,920,0,1065,187,281,157,0,76,156
2019-08-06,143,296,116,318,168,399,135,113,172,0,956,435,0,165,343,855,198,492,266,0,0,870,0,999,160,529,201,0,148,186
2019-08-13,130,223,157,293,152,470,126,107,187,0,903,410,0,165,336,841,110,521,292,0,0,910,0,940,189,402,161,0,157,162
2019-08-20,140,332,150,234,151,406,141,121,177,0,940,452,0,139,347,856,181,489,263,0,0,895,0,818,179,550,191,0,140,191
2019-08-27,113,285,132,331,143,467,130,114,176,0,914,371,0,169,342,897,197,504,316,0,0,930,0,971,159,538,189,0,158,164
2019-09-03,132,248,165,256,184,390,150,114,105,0,966,411,0,148,347,907,187,475,460,0,0,897,0,1107,188,360,215,0,206,159
2019-09-10,167,286,135,298,145,490,146,115,232,0,925,392,0,160,347,863,170,515,300,0,0,930,0,1170,192,486,187,0,187,155
2019-09-17,134,230,148,292,135,400,108,120,188,0,891,387,0,138,341,859,126,468,302,0,0,908,0,964,163,313,218,0,169,166
2019-09-24,121,313,140,282,179,495,158,121,193,0,900,410,0,154,353,839,197,492,324,0,0,916,0,974,153,623,154,0,175,155
2019-10-01,108,247,130,290,138,410,148,111,182,0,961,438,0,175,343,827,177,535,268,0,0,935,0,833,211,470,176,0,175,173
2019-10-08,163,300,154,284,181,518,112,118,223,0,968,414,0,148,358,894,226,504,305,0,0,904,0,1085,217,462,209,0,116,158
2019-10-15,101,226,137,334,124,447,110,114,194,0,927,418,0,155,347,831,179,535,307,0,0,930,0,1062,199,488,152,0,183,170
2019-10-22,163,242,150,313,147,466,143,125,164,0,935,414,0,163,358,894,146,481,259,0,0,920,0,982,173,473,180,0,114,177
2019-10-29,119,256,143,315,153,480,104,109,159,0,953,426,0,167,352,869,177,533,282,0,0,951,0,1080,201,452,164,0,182,172
2019-11-05,133,290,122,315,122,516,140,123,189,0,983,384,0,193,364,860,214,511,301,0,0,864,0,1076,168,542,179,0,175,164
2019-11-12,137,286,150,344,122,424,158,124,224,0,993,436,0,153,361,877,157,488,276,0,0,971,0,1152,185,426,161,0,128,145
2019-11-19,164,314,159,317,152,441,128,116,211,0,947,460,0,164,373,900,160,540,305,0,0,901,0,1026,165,519,182,0,194,158
2019-11-26,102,346,151,305,138,461,137,114,157,0,951,405,0,152,364,840,147,505,230,0,0,939,0,945,173,564,198,0,141,161
2019-12-03,126,328,139,325,168,425,146,118,204,0,973,413,0,174,364,906,135,588,263,0,0,951,0,1041,191,422,186,0,130,150
2019-12-10,125,305,154,291,176,501,153,117,185,0,985,408,0,161,366,891,131,492,269,0,0,943,0,1043,171,404,216,0,172,182
2019-12-17,118,327,128,278,154,378,146,118,173,0,1026,426,0,149,363,875,205,499,314,0,0,886,0,1100,201,402,219,0,147,157
