Date,CWN,WVA,XEZ,UDD,XWO,WBK,BKK,RPQ,UVQ,WQW,ACQ,JJQ,BWF,ZQL,AKA,SJE,ZWY,WKL,YBS,VJV,TPY,SDT,VPG,XQE,YKT,CCX,YCI,BQV,TJN,TVJ
2019-01-01,0,744,151,374,165,521,0,371,448,156,147,153,192,114,0,362,146,132,990,1005,545,0,1086,164,180,0,133,0,450,218
2019-01-08,0,882,169,338,169,541,0,300,422,171,188,166,176,136,0,334,131,107,978,960,495,0,725,143,153,0,140,0,482,337
2019-01-15,0,845,151,388,168,410,0,280,465,169,152,158,136,132,0,304,135,130,981,1042,470,0,838,200,175,0,123,0,627,310
2019-01-22,0,876,145,380,172,569,0,276,398,165,91,161,170,122,0,321,140,98,1035,1000,508,0,1004,126,166,0,136,0,327,364
2019-01-29,0,835,148,355,168,561,0,380,404,175,171,153,212,121,0,381,139,131,982,1000,478,0,823,125,177,0,129,0,543,244
2019-02-05,0,780,107,353,170,453,0,295,422,149,182,151,205,125,0,364,149,123,983,985,475,0,859,131,163,0,136,0,481,290
2019-02-12,0,834,139,351,170,562,0,337,419,205,179,162,171,138,0,301,111,141,1025,1039,504,0,785,155,159,0,139,0,464,248
2019-02-19,0,816,167,379,159,510,0,363,384,209,182,156,191,130,0,352,173,119,1054,1126,458,0,867,167,166,0,124,0,400,337
2019-02-26,0,897,136,358,163,514,0,398,415,218,101,159,177,136,0,314,134,116,952,934,496,0,1035,186,153,0,138,0,369,311
2019-03-05,0,812,143,397,163,418,0,295,429,174,134,166,172,126,0,412,123,127,1005,1019,483,0,731,168,162,0,122,0,382,314
2019-03-12,0,748,153,316,163,572,0,349,426,150,184,148,176,136,0,335,152,121,984,974,512,0,878,156,162,0,137,0,455,200
2019-03-19,0,835,163,377,175,455,0,329,433,193,234,154,193,132,0,300,131,101,996,856,518,0,772,128,157,0,137,0,549,248
2019-03-26,0,822,135,343,169,551,0,338,477,174,177,163,158,123,0,319,138,145,938,993,469,0,1023,143,169,0,129,0,423,274
2019-04-02,0,846,132,375,167,525,0,364,422,177,196,159,140,118,0,339,113,111,1031,1017,502,0,836,148,153,0,133,0,409,230
2019-04-09,0,812,163,334,166,498,0,260,369,175,140,157,214,123,0,296,137,114,891,1059,420,0,826,142,170,0,150,0,453,195
2019-04-16,0,841,150,370,169,606,0,308,450,203,182,153,197,128,0,346,142,143,1004,1045,443,0,743,148,166,0,164,0,441,287
2019-04-23,0,868,186,362,167,457,0,277,413,156,139,149,152,115,0,305,91,119,978,996,485,0,938,98,165,0,129,0,621,293
2019-04-30,0,811,131,374,165,433,0,344,449,163,149,146,194,128,0,312,127,124,995,909,463,0,781,149,170,0,145,0,516,336
2019-05-07,0,883,199,352,158,403,0,322,401,177,206,163,215,130,0,313,149,102,1050,1030,451,0,840,150,164,0,154,0,521,216
2019-05-14,0,760,163,370,165,545,0,317,455,202,198,166,169,112,0,312,162,110,1011,933,447,0,927,80,155,0,125,0,496,357
2019-05-21,0,901,188,328,162,501,0,301,456,170,124,148,145,121,0,358,124,143,946,873,476,0,871,145,166,0,124,0,474,225
2019-05-28,0,792,145,353,162,429,0,214,363,157,195,152,207,122,0,277,140,99,926,1034,435,0,796,115,167,0,145,0,378,342
2019-06-04,0,837,138,341,166,484,0,224,380,188,162,155,136,114,0,293,133,129,963,880,485,0,740,177,163,0,118,0,520,256
2019-06-11,0,828,166,401,162,528,0,334,432,173,150,161,190,115,0,255,143,113,933,1068,452,0,644,93,163,0,140,0,429,268
2019-06-18,0,873,154,332,169,558,0,281,424,170,126,152,205,110,0,289,120,103,1031,871,449,0,879,158,161,0,120,0,477,332
2019-06-25,0,732,158,326,161,441,0,391,433,190,105,152,211,128,0,335,150,125,972,1062,478,0,1035,120,174,0,122,0,603,225
2019-07-02,0,797,148,318,162,514,0,290,392,179,161,149,182,121,0,354,138,130,922,889,459,0,849,139,160,0,130,0,470,237
2019-07-09,0,764,143,371,163,465,0,239,430,229,147,154,185,126,0,312,148,143,972,1072,480,0,864,165,170,0,129,0,409,287
2019-07-16,0,788,162,343,169,550,0,359,365,181,150,156,153,114,0,293,121,119,921,962,413,0,921,133,158,0,114,0,407,370
2019-07-23,0,795,132,344,157,449,0,259,426,142,126,159,157,124,0,268,168,123,956,900,493,0,743,97,155,0,145,0,499,215
2019-07-30,0,831,172,368,160,472,0,283,417,186,192,160,140,102,0,310,145,90,999,973,472,0,502,160,167,0,130,0,497,258
2019-08-06,0,806,111,405,166,610,0,298,384,202,146,157,197,119,0,371,134,139,970,995,451,0,898,119,174,0,114,0,385,257
2019-08-13,0,912,172,311,161,474,0,201,403,162,148,153,200,121,0,282,117,109,989,979,483,0,881,112,153,0,140,0,398,210
2019-08-20,0,836,147,346,168,541,0,287,376,171,222,150,168,120,0,323,139,144,988,1118,494,0,716,130,175,0,126,0,455,272
2019-08-27,0,837,150,334,158,391,0,330,408,204,199,153,241,118,0,276,132,96,967,947,490,0,887,137,164,0,127,0,384,280
2019-09-03,0,814,136,375,166,450,0,305,428,158,178,159,214,124,0,318,146,115,986,959,479,0,960,133,173,0,148,0,563,296
2019-09-10,0,826,137,360,166,575,0,271,363,201,142,157,240,118,0,312,151,117,967,981,457,0,1087,181,172,0,130,0,372,300
2019-09-17,0,811,148,351,157,443,0,375,418,185,223,155,195,116,0,317,136,131,907,922,423,0,891,159,164,0,165,0,490,322
2019-09-24,0,764,126,330,163,473,0,336,433,201,178,157,168,104,0,326,131,104,1054,1007,452,0,793,95,166,0,140,0,437,241
2019-10-01,0,773,169,345,161,458,0,335,393,149,92,158,195,130,0,323,166,141,925,1067,504,0,922,117,171,0,147,0,317,235
2019-10-08,0,855,132,367,171,524,0,272,421,188,100,160,167,121,0,313,139,106,977,828,398,0,968,131,174,0,121,0,448,293
2019-10-15,0,825,164,376,161,585,0,361,417,222,137,157,155,124,0,294,113,123,1016,972,450,0,758,187,150,0,138,0,359,311
2019-10-22,0,836,162,388,166,477,0,284,430,166,233,156,109,114,0,350,142,93,997,995,477,0,699,201,173,0,154,0,445,390
2019-10-29,0,795,162,331,167,462,0,335,393,167,161,152,126,117,0,285,140,129,1028,968,423,0,807,180,161,0,133,0,537,226
2019-11-05,0,952,140,390,165,453,0,279,407,156,135,166,209,119,0,343,107,119,1012,1055,448,0,896,179,164,0,127,0,476,248
2019-11-12,0,887,171,380,168,524,0,312,422,166,238,151,111,113,0,279,147,123,955,1074,510,0,864,129,172,0,138,0,505,390
2019-11-19,0,852,126,378,163,574,0,397,433,170,175,161,168,119,0,304,139,148,1003,1112,523,0,883,154,163,0,142,0,407,268
2019-11-26,0,861,178,351,165,471,0,361,421,176,147,154,169,117,0,361,164,127,956,1082,474,0,944,163,177,0,165,0,462,185
2019-12-03,0,866,183,352,164,600,0,353,410,158,122,155,195,131,0,264,142,132,1041,1133,487,0,932,133,167,0,139,0,408,298
2019-12-10,0,837,172,412,164,527,0,363,415,148,132,175,187,118,0,298,118,139,1030,975,475,0,831,131,162,0,118,0,520,391
2019-12-17,0,824,187,372,174,495,0,227,357,208,113,159,171,123,0,359,141,134,983,936,469,0,995,136,159,0,119,0,425,345
2019-12-24,0,775,171,340,168,434,0,349,465,165,172,153,235,128,0,386,143,135,1043,1069,473,0,806,195,163,0,124,0,570,328
2019-12-31,0,900,169,372,167,557,0,404,428,207,175,148,221,123,0,341,153,116,1001,1002,474,0,936,207,170,0,158,0,398,255
2020-01-07,0,865,193,383,168,480,0,323,436,159,172,163,161,117,0,338,145,145,916,1011,509,0,848,143,163,0,136,26,344,278
2020-01-14,0,821,147,375,164,540,0,382,392,197,221,162,144,120,45,293,130,158,1058,1001,473,0,806,96,173,0,160,0,507,271
2020-01-21,0,828,161,349,174,478,0,304,530,160,216,160,181,121,0,324,151,147,962,1070,467,0,945,158,160,0,125,9,503,241
2020-01-28,0,782,156,348,165,488,0,251,425,218,162,154,171,130,24,376,161,124,952,1023,465,0,800,83,163,0,133,4,335,239
2020-02-04,0,771,144,362,166,557,0,265,402,226,146,166,188,117,44,320,158,124,1082,940,424,0,893,136,174,0,146,0,471,301
2020-02-11,0,796,152,381,164,617,0,273,456,172,167,159,223,125,19,318,138,122,950,1067,498,0,694,131,162,0,131,3,428,276
2020-02-18,0,811,138,408,166,526,0,323,443,139,226,152,201,120,55,302,122,128,1007,954,501,0,823,163,166,0,137,4,421,204
2020-02-25,0,815,157,324,171,581,0,259,379,173,131,152,145,125,0,339,123,113,997,1026,524,0,1091,188,161,0,124,4,442,296
2020-03-03,0,801,173,359,166,469,0,269,413,138,138,168,222,112,36,325,128,142,1070,1025,511,0,655,158,162,0,133,2,505,272
2020-03-10,0,863,163,381,163,463,0,372,426,217,191,152,180,126,23,308,149,140,958,909,444,0,1120,194,168,0,156,35,503,272
2020-03-17,0,760,160,398,162,463,0,281,436,198,147,163,217,121,0,318,129,129,914,933,513,0,696,148,159,0,125,19,375,319
2020-03-24,0,859,152,371,157,367,0,299,456,176,178,165,163,110,0,321,129,101,1021,1059,492,0,876,160,167,0,139,43,423,266
2020-03-31,0,861,165,349,165,557,0,312,409,152,127,147,161,120,0,259,134,136,928,1168,435,0,827,176,164,0,122,25,449,233
2020-04-07,0,727,154,342,167,476,0,214,400,211,176,154,202,126,7,352,162,107,952,914,460,0,1020,163,167,0,139,0,387,184
2020-04-14,0,890,148,367,169,475,0,321,411,160,170,166,220,123,36,307,116,100,991,1017,453,0,886,126,179,0,132,17,394,398
2020-04-21,0,842,171,380,156,433,0,339,354,194,161,157,149,122,25,254,111,108,997,932,500,0,900,124,157,0,122,0,404,346
2020-04-28,0,860,133,350,157,531,0,342,426,154,160,151,168,123,0,339,148,122,1068,1130,440,0,969,187,151,0,113,28,439,259
2020-05-05,0,790,171,355,161,537,0,364,407,189,150,152,137,108,14,347,155,123,1010,965,480,0,790,172,163,0,116,14,373,234
2020-05-12,0,802,134,330,156,452,0,377,444,193,169,167,150,122,4,344,150,114,863,943,483,0,921,131,170,0,123,20,488,209
2020-05-19,0,847,172,342,164,521,0,244,451,170,169,152,211,120,50,326,110,130,938,993,469,0,970,177,155,0,136,40,406,317
2020-05-26,0,800,105,374,165,417,0,342,366,189,214,150,148,109,99,280,167,126,981,881,422,0,956,162,165,0,124,21,467,356
2020-06-02,0,875,181,359,168,582,0,340,406,157,151,161,203,130,34,373,152,140,1006,975,483,0,822,177,166,0,128,11,527,258
2020-06-09,0,926,158,352,163,401,0,351,410,196,154,153,179,111,0,331,141,107,1056,957,467,0,707,103,161,0,141,8,521,243
2020-06-16,0,850,154,378,167,561,0,311,369,183,104,152,238,106,0,310,123,123,959,921,503,0,975,133,156,0,144,0,475,257
2020-06-23,0,767,174,306,164,470,0,327,417,151,165,153,192,117,21,283,130,128,943,963,450,0,805,179,163,0,123,61,471,323
2020-06-30,0,860,174,377,164,509,0,293,349,188,203,160,150,126,66,310,122,136,938,979,442,0,1075,167,170,0,160,7,429,267
2020-07-07,0,797,149,368,156,439,0,252,461,194,147,151,195,116,98,276,144,133,985,1089,527,0,871,146,151,0,122,8,423,249
