Date,XEZ,KXT,TVJ,WBK,WVA,BKK,JDG,XQE,VJV,ZWY,HDW,JJQ,CWN,SJE,GRT,XWO,UDD,HJH,IXL,GCO,RPQ,SDT,WKL,CCX,EWU,DQC,YKT,ACQ,BQV,YCI,ECH,AKA,FQK,DKS,YBS,GXE,TJN,IRB,TPY,VPG,ZQL,UVQ,WQW,BWF,FIZ
2021-01-01,99,65,0,1038,1008,0,61,71,2247,65,68,73,0,783,71,86,843,77,62,102,0,0,73,60,72,86,83,83,0,74,55,63,65,83,2147,47,1035,72,873,2438,59,912,90,96,64
2021-01-02,86,53,0,1027,679,0,53,72,2414,76,78,80,0,751,89,76,863,96,83,53,0,0,51,92,71,74,68,94,0,65,65,69,78,91,2123,55,884,62,1001,2189,62,866,93,89,48
2021-01-03,68,65,0,915,1229,0,51,79,1582,61,88,68,0,608,94,85,725,90,82,96,0,0,73,70,69,67,90,80,0,52,68,59,53,86,1931,63,734,81,752,2136,49,806,82,77,72
2021-01-04,80,77,0,825,916,0,57,71,1910,78,64,86,0,677,85,83,681,75,79,94,0,0,54,59,73,79,92,81,0,89,64,65,63,81,1769,64,869,79,639,1727,80,706,102,100,76
2021-01-05,77,64,0,827,1160,0,56,65,1835,69,82,76,0,526,99,74,656,96,71,86,0,0,52,82,69,76,82,90,0,61,67,68,53,84,1788,72,496,65,738,1705,54,729,81,78,73
2021-01-06,92,54,0,919,990,0,55,71,2441,75,84,76,0,682,70,91,786,75,78,100,0,0,60,68,76,85,83,81,0,81,74,63,64,80,1868,51,743,77,776,2148,57,800,68,106,77
2021-01-07,78,60,0,1023,1221,0,58,72,2417,81,63,71,0,750,88,79,781,89,67,73,0,0,72,78,77,77,79,95,0,40,77,73,36,82,2129,46,943,67,1008,2105,53,885,106,91,64
2021-01-08,96,70,0,1012,1277,0,62,69,2006,85,76,67,0,741,99,87,867,94,91,80,0,0,62,65,72,89,94,81,0,73,73,61,59,97,2156,57,992,76,848,2414,62,898,90,110,68
2021-01-09,83,56,0,1008,932,0,63,82,1891,93,78,79,0,659,96,77,818,93,70,83,0,0,42,72,71,72,67,95,0,66,71,65,55,79,2090,64,1074,72,946,2314,65,883,99,89,59
2021-01-10,72,72,0,902,1122,0,50,69,1255,78,85,74,0,748,71,80,679,73,63,91,0,0,57,57,73,69,94,85,0,57,72,71,49,72,1908,55,928,73,707,1821,68,765,122,105,64
2021-01-11,63,53,0,838,697,0,60,74,2059,72,71,73,0,591,81,82,573,98,90,94,0,0,65,82,66,86,71,80,0,75,75,61,62,90,1822,48,769,67,448,1758,48,735,56,97,61
2021-01-12,86,46,0,833,840,0,54,71,1716,80,87,79,0,559,87,84,628,78,74,82,0,0,76,76,73,92,105,95,0,67,68,63,63,81,1790,63,928,73,775,1640,57,729,95,82,52
2021-01-13,85,81,0,899,1226,0,61,72,1194,70,67,75,0,652,86,80,739,96,61,92,0,0,58,81,73,68,77,80,0,74,68,67,68,88,1906,54,669,59,938,2228,47,792,87,102,70
2021-01-14,95,48,0,1007,1138,0,65,65,2719,68,71,75,0,807,74,77,766,84,95,64,0,0,58,68,67,63,65,101,0,63,78,63,78,85,2091,72,1166,71,882,1900,68,880,77,81,78
2021-01-15,96,67,0,1064,1246,0,53,79,2196,81,81,74,0,758,90,84,845,73,71,98,0,0,66,66,79,79,97,78,0,46,66,62,53,77,2145,61,1145,68,960,2142,66,924,103,75,74
2021-01-16,84,63,0,988,1031,0,57,70,2318,75,97,70,0,752,90,82,818,107,79,80,0,0,61,82,76,99,72,70,0,60,73,56,60,88,2114,51,975,81,938,1751,63,867,125,67,66
2021-01-17,87,63,0,901,871,0,52,77,1596,78,81,79,0,629,83,86,740,96,90,108,0,0,53,96,70,77,70,99,0,66,70,67,73,83,1906,53,965,81,775,1355,42,794,80,107,57
2021-01-18,87,61,0,867,1615,0,56,69,1949,75,95,85,0,575,82,86,654,72,72,84,0,0,39,61,72,75,91,101,0,63,66,72,53,87,1808,47,1202,73,721,1971,62,717,87,97,73
2021-01-19,79,63,0,851,1019,0,62,72,2059,76,99,76,0,585,80,78,650,88,77,81,0,0,27,75,71,73,80,71,0,74,66,65,80,87,1783,59,687,68,712,1667,55,718,62,119,69
2021-01-20,79,71,0,905,1182,0,52,69,1432,75,69,65,0,674,92,84,728,91,61,104,0,0,74,71,67,70,75,82,0,75,76,68,61,80,1848,58,779,81,903,2011,65,787,105,102,66
2021-01-21,79,69,0,976,1138,0,60,79,2239,55,62,71,0,743,86,81,828,70,78,99,0,0,54,86,74,83,104,97,0,64,75,67,57,89,2109,50,829,65,887,1428,63,862,91,103,59
2021-01-22,66,45,0,1056,819,0,54,64,1360,59,71,79,0,839,89,77,818,106,64,91,0,0,57,80,78,85,70,79,0,84,75,63,71,84,2183,57,1010,79,948,1802,74,918,65,91,67
2021-01-23,89,71,0,959,1105,0,58,70,2773,65,80,68,0,703,83,88,816,77,86,61,0,0,58,73,67,74,101,85,0,72,78,64,78,85,2081,59,979,71,967,1433,69,881,54,74,78
2021-01-24,92,85,0,922,981,0,54,79,2162,70,80,62,0,633,76,75,657,76,64,78,0,0,60,64,79,69,90,76,0,51,75,68,69,78,1887,65,992,63,936,1608,51,789,107,119,67
2021-01-25,81,57,0,804,822,0,58,65,1484,73,74,67,0,617,89,86,625,85,95,106,0,0,57,59,69,86,84,95,0,83,76,65,73,91,1804,59,1023,79,778,1418,59,710,91,79,68
2021-01-26,78,81,0,811,1126,0,63,71,2309,69,66,82,0,593,70,77,712,79,86,92,0,0,79,84,68,73,95,74,0,45,72,60,85,84,1796,54,908,70,611,1785,67,711,113,105,76
2021-01-27,88,61,0,926,967,0,55,74,1541,62,71,76,0,648,80,82,765,95,71,80,0,0,81,69,75,84,100,94,0,56,70,67,49,80,1924,50,831,82,836,1728,61,822,96,68,90
2021-01-28,80,58,0,982,1422,0,59,81,2188,77,71,81,0,720,84,89,815,103,69,98,0,0,57,88,67,62,95,81,0,68,71,64,69,88,2051,59,889,66,926,2062,51,868,103,107,64
2021-01-29,83,44,0,1040,1117,0,58,67,2350,64,68,78,0,862,79,75,841,95,66,108,0,0,44,49,79,90,58,86,0,77,73,69,60,75,2162,61,1054,73,1095,2026,74,901,81,97,77
2021-01-30,71,72,0,1005,1322,0,54,66,2570,76,79,83,0,714,76,84,835,92,77,99,0,0,75,81,71,75,97,85,0,65,73,60,53,83,2088,53,1125,61,879,1845,51,857,90,100,55
2021-01-31,89,46,0,915,822,0,53,77,2195,72,79,76,0,610,75,92,681,90,76,120,0,0,53,73,71,63,89,89,0,57,63,69,61,90,1916,65,949,81,830,2251,55,791,81,108,80
2021-02-01,95,62,0,849,956,0,63,73,2247,75,77,80,0,642,86,83,623,82,80,107,0,0,41,55,67,72,63,91,0,65,73,61,66,91,1808,52,574,73,800,1416,57,753,101,77,68
2021-02-02,78,81,0,840,715,0,55,71,2310,76,78,71,0,608,82,79,690,94,86,107,0,0,61,50,75,79,80,86,0,69,81,73,73,87,1803,67,781,72,769,1776,66,688,85,108,68
2021-02-03,82,47,0,890,1276,0,60,75,2258,65,48,80,0,639,112,79,677,85,92,97,0,0,52,65,81,81,75,86,0,82,68,65,89,76,1891,45,928,65,834,1657,67,798,70,76,68
2021-02-04,84,60,0,1023,1184,0,66,68,1992,73,74,89,0,756,106,86,781,96,74,90,0,0,53,75,73,99,83,81,0,67,64,64,53,79,2125,60,1091,68,1179,1865,55,874,102,76,61
2021-02-05,81,59,0,1022,737,0,58,67,2295,68,80,70,0,712,79,85,859,84,75,108,0,0,59,65,69,84,105,90,0,59,81,63,66,89,2146,59,1213,74,835,2060,72,892,95,96,71
2021-02-06,77,78,0,996,1076,0,61,78,2046,68,59,95,0,798,109,80,807,83,62,85,0,0,59,70,73,66,65,74,0,60,68,59,70,93,2125,59,904,57,1072,2183,81,860,77,96,74
2021-02-07,89,47,0,908,993,0,58,67,1443,70,84,91,0,628,94,83,663,90,72,73,0,0,66,97,68,76,61,97,0,61,68,68,65,80,1915,50,922,70,730,1468,44,797,101,109,77
2021-02-08,82,74,0,842,967,0,56,74,2000,73,52,91,0,570,105,83,672,85,54,78,0,0,62,77,64,87,80,80,0,48,71,58,72,80,1765,53,942,82,676,1326,53,726,102,61,59
