Date,IIU,YWC,RIK,XKX,HWR,UVL,SPC,GCC,VCF,SJR,WQK,TBH,QOU,TVW,QUF,RVP,VPA,UJB,FWI,GIN,AIO,WHI,WWU,ZIG,RBZ,XCM,VKP,AQZ,VBO,WPT,BCD,ZCW,FOX,WBY,HOF,YQR,UPM,ICK,VVE,ZWJ
2023-01-01,82,83,0,83,96,71,396,76,74,382,60,397,0,383,0,401,73,508,72,51,59,972,58,51,0,87,61,0,485,1058,46,79,66,1090,53,86,557,82,1027,0
2023-01-02,79,82,0,73,87,82,500,48,85,364,68,432,0,538,0,463,88,414,67,66,88,823,60,89,0,92,68,0,462,1044,68,73,97,1014,67,84,541,85,1097,0
2023-01-03,72,73,0,93,95,98,428,66,60,311,56,274,0,427,0,475,80,470,61,77,107,727,61,54,0,82,54,0,263,958,63,78,79,767,55,86,470,84,974,0
2023-01-04,84,72,0,90,104,52,363,62,70,297,64,225,0,434,0,372,77,437,77,60,93,762,67,47,0,86,69,0,411,893,70,78,65,374,59,86,468,82,827,0
2023-01-05,82,82,0,100,91,63,361,53,85,276,70,355,0,485,0,363,76,327,71,40,96,745,58,79,0,93,62,0,380,942,41,85,76,807,48,96,460,93,809,0
2023-01-06,88,82,0,83,91,82,402,79,77,324,74,288,0,444,0,424,82,449,84,72,57,861,49,56,0,91,66,0,409,884,59,65,70,637,44,76,506,83,935,0
2023-01-07,82,76,0,74,91,92,417,48,77,361,78,398,0,584,0,389,74,480,74,61,80,811,58,61,0,88,67,0,430,1018,55,76,82,1105,64,98,564,84,1094,0
2023-01-08,84,86,0,89,93,55,425,67,68,382,67,343,0,558,0,397,82,524,67,38,102,857,66,74,0,80,66,0,569,1145,53,68,82,924,62,68,549,78,1084,0
2023-01-09,74,76,0,72,92,89,405,52,47,368,57,409,0,649,0,325,80,597,65,66,68,800,58,53,0,90,76,0,520,1026,70,78,67,902,61,83,511,100,1045,0
2023-01-10,77,83,0,89,90,61,388,77,72,312,64,215,0,394,0,402,85,460,72,53,95,801,62,60,0,90,75,0,473,957,61,78,85,806,50,80,487,82,986,0
2023-01-11,75,74,0,68,93,69,282,54,65,287,62,293,0,298,0,293,76,295,59,42,106,768,61,73,0,90,81,0,398,846,46,68,92,669,58,103,488,83,835,0
2023-01-12,84,84,0,99,86,49,288,69,78,284,60,363,0,485,0,254,78,326,69,80,75,602,60,67,0,82,56,0,392,898,44,73,58,676,62,94,417,88,852,0
2023-01-13,76,75,0,70,95,68,356,54,64,324,65,358,0,425,0,483,74,493,76,70,89,719,55,74,0,89,73,0,329,916,32,70,99,934,57,91,501,83,1009,0
