Date,UPM,VPA,FWI,BCD,SJR,UJB,VVE,ZWJ,AQZ,QOU,FOX,GCC,ICK,VCF,SPC,ZIG,WHI,WPT,VKP,HOF,YQR,AIO,RBZ,YWC,XKX,RVP,TVW,WQK,WBY,UVL,IIU,GIN,VBO,HWR,ZCW,QUF,WWU,RIK,TBH,XCM
2023-01-01,554,86,66,81,388,507,1245,0,0,0,76,55,67,65,417,66,1030,1026,77,61,95,75,0,83,86,416,526,58,1033,69,76,63,499,68,80,0,67,0,337,82
2023-01-02,501,82,75,60,359,515,1033,0,0,0,72,68,82,81,420,57,909,1087,61,57,76,89,0,81,83,402,479,66,998,81,88,55,539,105,74,0,59,0,405,94
2023-01-03,498,78,78,49,308,402,882,0,0,0,58,68,99,68,369,69,723,1051,58,71,59,96,0,77,77,346,465,67,916,75,70,68,419,108,71,0,56,0,368,96
2023-01-04,466,71,71,60,294,480,698,0,0,0,89,80,90,70,365,71,935,845,72,58,86,88,0,74,82,308,433,64,849,74,92,75,364,86,72,0,63,0,270,65
2023-01-05,437,92,74,49,290,492,982,0,0,0,89,66,88,71,346,80,767,971,66,53,81,102,0,78,72,309,434,66,840,84,65,57,423,105,71,0,52,0,319,92
2023-01-06,486,76,67,54,341,594,1105,0,0,0,58,56,82,55,393,77,793,923,53,62,90,69,0,84,81,363,477,62,913,90,88,61,466,70,81,0,62,0,326,83
2023-01-07,523,87,71,60,356,530,1103,0,0,0,67,70,79,64,410,69,824,1026,77,66,84,89,0,78,100,393,494,61,987,74,71,60,524,104,70,0,59,0,385,86
2023-01-08,525,76,61,65,374,556,837,0,0,0,61,65,68,64,441,69,907,856,72,61,70,75,0,81,76,409,532,61,1033,74,83,59,483,100,70,0,70,0,437,97
2023-01-09,524,70,69,43,372,510,970,0,0,0,76,78,89,66,404,69,790,1037,55,55,69,69,0,77,91,391,497,60,982,88,50,71,486,88,79,0,69,0,329,98
2023-01-10,485,82,72,63,336,304,1028,0,0,0,71,66,92,66,371,63,664,929,65,61,74,96,0,80,88,347,464,68,910,73,71,63,484,99,65,0,55,0,358,100
2023-01-11,466,78,75,70,289,353,837,0,0,0,70,72,68,85,331,69,856,988,74,56,90,56,0,71,83,311,456,61,853,78,69,59,373,88,79,0,68,0,209,82
2023-01-12,447,82,64,81,272,481,921,0,0,0,87,65,80,66,329,63,707,975,69,51,94,67,0,81,74,319,428,66,839,59,89,58,339,113,76,0,61,0,324,79
2023-01-13,480,88,66,64,333,415,1074,0,0,0,93,55,102,63,362,69,803,1064,45,52,86,98,0,77,81,346,456,62,910,67,57,61,481,99,72,0,53,0,313,79
2023-01-14,532,80,70,62,350,443,922,0,0,0,71,56,90,83,416,73,746,968,93,62,90,64,0,83,91,400,503,65,1003,76,88,59,462,83,76,0,55,0,364,101
2023-01-15,556,84,64,62,391,470,1010,0,0,0,59,62,77,67,454,69,1101,1085,56,58,113,81,0,78,99,407,521,60,1036,79,90,52,540,84,78,0,67,0,345,102
2023-01-16,520,96,69,62,361,452,1044,0,0,0,77,67,97,71,445,69,1037,1002,76,56,76,91,0,76,83,395,503,66,994,78,58,75,451,80,72,0,48,0,445,77
2023-01-17,514,71,70,64,324,485,1006,0,0,0,72,61,83,67,378,74,698,965,66,71,107,73,0,87,75,349,443,61,915,56,75,55,422,103,73,0,58,0,337,95
2023-01-18,431,76,77,62,284,399,833,0,0,0,64,69,77,54,323,62,593,828,68,54,88,91,0,74,77,315,427,64,857,76,85,74,474,94,70,0,68,0,408,97
2023-01-19,452,88,69,50,304,444,901,0,0,0,76,56,95,71,326,71,696,915,71,50,66,99,0,69,72,319,445,59,851,62,71,57,517,88,73,0,74,0,256,78
2023-01-20,489,76,62,64,321,417,1131,0,0,0,86,57,68,76,360,80,782,970,77,59,44,75,0,87,85,350,456,68,904,78,93,57,414,107,81,0,61,0,349,90
2023-01-21,535,85,73,56,363,505,852,0,0,0,49,66,97,89,427,63,777,1087,41,49,80,105,0,80,81,389,498,63,995,73,87,67,497,95,71,0,55,0,434,72
2023-01-22,540,82,67,73,403,539,1014,0,0,0,99,60,98,67,467,66,795,1034,69,57,75,75,0,78,91,417,535,60,1045,79,63,78,446,94,73,0,61,0,360,127
2023-01-23,529,76,74,59,353,478,1238,0,0,0,64,52,80,84,402,71,795,1059,68,57,68,84,0,77,95,394,508,58,998,76,94,56,474,92,64,0,68,0,374,78
2023-01-24,496,73,73,56,313,453,856,0,0,0,52,61,92,67,394,70,765,948,66,58,108,85,0,84,86,350,478,67,906,63,96,58,570,81,71,0,61,0,380,84
2023-01-25,456,87,76,62,287,376,881,0,0,0,73,57,83,81,338,65,756,959,71,51,93,89,0,76,77,320,419,63,847,76,79,55,379,110,69,0,55,0,254,115
2023-01-26,442,84,70,62,297,606,1088,0,0,0,71,59,83,73,334,66,739,848,76,47,84,93,0,81,75,320,431,61,847,76,81,57,422,95,69,0,66,0,325,92
2023-01-27,475,88,74,63,312,331,1111,0,0,0,76,63,89,81,376,69,908,877,66,59,94,88,0,85,75,352,470,62,918,69,84,60,451,75,78,0,59,0,389,103
2023-01-28,549,74,70,67,366,449,941,0,0,0,66,60,61,75,413,74,1027,1055,79,65,82,74,0,71,87,393,506,59,998,78,67,76,543,85,83,0,70,0,384,71
2023-01-29,542,77,74,62,387,383,1039,0,0,0,89,57,75,63,440,60,797,1079,57,61,82,101,0,84,90,419,529,75,1054,63,83,62,501,92,73,0,53,0,393,122
2023-01-30,535,87,67,49,368,562,1134,0,0,0,78,55,85,53,390,68,941,1067,62,56,86,95,0,78,81,392,503,62,1002,82,96,58,517,97,73,0,56,0,302,102
2023-01-31,492,76,73,50,330,399,744,0,0,0,77,66,86,58,386,76,768,866,73,63,91,92,0,71,83,350,488,59,911,63,81,58,432,112,73,0,44,0,413,82
2023-02-01,456,91,72,58,303,625,749,0,0,0,62,73,99,75,356,69,618,954,61,62,76,79,0,84,77,311,420,67,858,78,76,72,447,63,79,0,62,0,274,111
2023-02-02,458,77,71,77,284,331,811,0,0,0,75,58,83,89,322,70,715,860,72,56,91,77,0,82,67,321,425,59,841,57,76,58,384,69,71,0,60,0,287,101
2023-02-03,504,68,73,45,333,439,936,0,0,0,78,66,72,72,376,69,924,907,60,64,79,76,0,76,92,349,452,60,917,86,71,58,437,101,77,0,73,0,304,64
2023-02-04,513,92,75,55,355,536,985,0,0,0,60,59,84,86,431,71,889,1182,70,59,116,97,0,84,88,389,512,73,1012,81,83,61,491,81,71,0,61,0,430,93
2023-02-05,561,72,73,53,392,422,1223,0,0,0,88,68,88,58,423,71,895,1106,72,61,98,69,0,74,92,414,539,61,1043,70,75,56,451,79,77,0,62,0,407,86
2023-02-06,510,91,77,49,342,466,922,0,0,0,84,57,78,95,402,66,914,983,59,57,98,103,0,81,93,397,508,61,1004,87,93,59,488,78,71,0,66,0,341,73
2023-02-07,483,84,71,59,325,386,1148,0,0,0,64,63,91,66,374,64,832,1056,50,64,94,92,0,89,86,350,454,63,932,79,82,64,401,107,81,0,51,0,367,90
2023-02-08,467,65,73,63,300,315,993,0,0,0,69,67,74,62,360,70,671,802,67,51,98,81,0,76,84,324,436,63,852,87,85,68,374,94,77,0,71,0,267,113
2023-02-09,458,79,64,55,298,394,997,0,0,0,78,55,103,87,336,71,765,908,63,58,80,95,0,73,80,319,419,63,857,77,69,58,349,114,77,0,64,0,403,110
2023-02-10,474,83,68,67,332,319,1048,0,0,0,96,73,89,64,369,68,825,840,71,59,108,91,0,79,80,352,469,60,901,84,80,67,502,96,80,0,55,0,276,81
2023-02-11,513,80,70,75,371,455,1029,0,0,0,78,65,82,66,407,70,860,1164,84,57,72,84,0,76,78,392,518,61,1006,81,61,60,439,94,70,0,69,0,342,64
2023-02-12,561,79,68,59,388,551,1098,0,0,0,75,56,69,83,442,72,977,1120,74,63,65,91,0,79,82,403,526,66,1042,78,77,74,442,70,79,0,57,0,434,101
2023-02-13,545,80,72,59,362,374,844,0,0,0,76,62,87,71,408,64,935,1011,50,71,82,58,0,85,83,401,500,62,1006,64,72,61,495,99,84,0,59,0,340,93
2023-02-14,472,73,68,43,315,452,927,0,0,0,62,70,78,70,377,70,882,927,65,58,96,60,0,80,88,360,487,63,901,75,73,53,411,93,78,0,59,0,351,98
2023-02-15,451,82,71,60,291,462,861,0,0,0,70,61,81,70,314,70,740,688,65,52,87,84,0,69,72,318,441,66,863,74,88,59,431,83,80,0,62,0,404,85
2023-02-16,463,77,69,70,301,393,780,0,0,0,54,56,99,91,336,68,784,757,77,61,87,68,0,84,87,318,440,61,840,71,88,72,528,85,78,0,60,0,278,82
2023-02-17,485,79,67,49,327,369,872,0,0,0,68,69,76,77,388,73,797,1000,79,52,70,98,0,76,96,357,458,58,892,76,78,51,452,84,70,0,66,0,327,96
2023-02-18,526,82,72,62,382,551,1101,0,0,0,55,63,77,86,409,68,809,1134,67,48,84,82,0,82,94,393,512,67,998,75,85,69,487,105,74,0,58,0,266,117
2023-02-19,549,77,81,55,386,590,1392,0,0,0,81,62,94,68,440,67,771,1099,61,51,76,89,0,83,82,410,518,64,1046,70,76,62,573,89,68,0,59,0,395,80
2023-02-20,522,72,73,67,359,537,878,0,0,0,69,59,81,66,421,69,880,1012,83,64,70,91,0,74,84,385,506,57,1018,79,78,57,560,99,65,0,66,0,377,83
2023-02-21,496,76,68,64,327,376,1138,0,0,0,82,69,74,65,365,68,722,933,61,58,80,102,0,88,78,356,458,69,926,79,92,61,413,83,77,0,60,0,359,100
2023-02-22,449,76,75,63,289,390,806,0,0,0,78,61,86,76,341,68,707,865,79,56,95,68,0,71,71,315,431,63,869,84,90,70,381,113,71,0,61,0,340,90
2023-02-23,466,86,67,52,286,399,861,0,0,0,76,53,83,82,328,77,753,957,52,55,94,76,0,75,88,316,431,74,846,74,71,68,363,95,76,0,67,0,336,91
2023-02-24,447,73,76,66,337,359,965,0,0,0,89,66,97,59,369,66,576,1068,64,58,107,80,0,81,91,359,469,59,908,76,58,58,369,74,80,0,54,0,413,85
2023-02-25,548,92,66,57,363,322,867,0,0,0,80,75,77,74,417,63,954,981,65,58,83,89,0,86,84,391,518,64,1014,82,85,54,476,86,69,0,66,0,367,109
2023-02-26,563,84,78,62,378,445,1180,0,0,0,61,52,90,73,448,73,809,1115,73,46,97,84,0,79,77,401,503,60,1046,86,87,64,483,67,75,0,56,0,323,111
2023-02-27,539,92,71,53,348,465,1074,0,0,0,77,68,84,70,424,74,950,1072,61,59,113,95,0,80,89,403,514,63,1006,73,61,72,538,100,77,0,58,0,407,71
2023-02-28,491,69,78,68,337,359,1107,0,0,0,67,70,67,60,363,66,752,983,72,66,67,53,0,72,88,354,485,53,910,63,83,56,406,85,67,0,71,0,307,91
2023-03-01,437,68,76,62,311,366,766,0,0,0,72,52,80,73,343,65,921,994,64,66,81,86,0,82,82,321,441,63,856,69,66,68,480,118,72,0,51,0,357,90
2023-03-02,464,81,78,68,305,344,990,0,0,0,70,62,94,69,320,73,947,860,76,62,99,79,0,73,78,318,435,68,854,70,77,60,323,98,79,0,63,0,314,81
2023-03-03,488,84,71,81,323,459,1044,0,0,0,70,62,103,56,366,69,1019,931,66,53,81,81,0,81,87,356,458,67,925,75,89,67,401,95,79,0,58,0,291,96
2023-03-04,533,82,75,47,351,557,1198,0,0,0,84,66,73,77,426,65,742,1098,63,55,83,80,0,76,89,395,504,64,1001,60,93,68,500,84,80,0,71,0,438,109
2023-03-05,560,82,67,60,399,514,917,0,0,0,76,69,79,71,440,73,857,1071,86,53,72,105,0,87,76,410,556,61,1049,74,79,61,571,91,70,0,57,0,375,81
2023-03-06,537,78,70,59,368,469,1302,0,0,0,78,58,85,77,419,75,988,1005,85,56,90,95,0,79,90,397,514,58,1005,84,69,59,475,76,76,0,61,0,344,81
2023-03-07,488,69,72,50,321,417,1050,0,0,0,82,44,86,62,352,66,919,972,69,67,94,78,0,73,88,356,455,70,923,65,69,61,537,105,78,0,61,0,354,97
2023-03-08,451,80,73,61,300,388,971,0,0,0,58,53,82,80,350,78,890,788,76,56,67,71,0,84,74,320,435,60,856,64,98,62,397,82,73,0,63,0,321,114
2023-03-09,454,67,81,67,292,591,836,0,0,0,67,57,86,82,334,72,728,852,57,59,104,102,0,75,86,326,437,65,855,69,71,67,461,109,81,0,59,0,327,97
2023-03-10,467,81,68,60,334,457,961,0,0,0,72,62,65,73,363,69,796,1058,64,44,82,95,0,79,87,354,467,60,920,73,77,75,453,97,69,0,58,0,284,77
2023-03-11,538,78,72,57,358,416,1102,0,0,0,66,64,79,63,411,73,966,1072,65,65,98,58,0,84,77,391,518,63,1008,70,61,69,492,81,75,0,54,0,393,57
2023-03-12,517,80,77,49,394,441,1071,0,0,0,75,57,91,66,447,66,964,1052,85,64,107,92,0,72,86,421,524,68,1030,74,66,51,628,73,77,0,61,0,404,114
2023-03-13,542,83,70,56,377,497,1184,0,0,0,95,64,84,68,393,70,776,1046,48,63,104,88,0,81,87,393,515,70,1013,78,83,58,563,100,75,0,72,0,443,102
2023-03-14,473,83,77,66,331,419,805,0,0,0,64,68,78,75,372,69,690,986,67,51,81,89,0,68,90,358,464,57,915,72,84,65,465,77,82,0,61,0,323,78
2023-03-15,456,84,71,53,295,361,886,0,0,0,82,77,96,63,341,82,624,868,61,66,82,61,0,83,80,314,425,54,860,77,79,54,417,119,77,0,61,0,295,108
2023-03-16,444,67,75,61,277,252,904,0,0,0,114,51,83,86,342,65,739,769,76,49,101,85,0,89,97,316,438,62,853,58,86,68,420,89,76,0,72,0,333,83
2023-03-17,511,80,74,53,329,383,1047,0,0,0,59,65,90,56,355,70,781,937,63,65,97,71,0,75,75,361,483,61,916,74,97,76,469,98,64,0,56,0,327,75
2023-03-18,552,88,79,67,376,490,1090,0,0,0,71,54,90,70,403,68,973,1099,64,56,76,61,0,81,82,389,481,58,1012,71,91,54,544,101,76,0,63,0,368,105
2023-03-19,540,72,81,63,391,551,973,0,0,0,76,79,82,83,449,70,863,1106,70,56,99,90,0,80,79,420,536,57,1046,75,70,54,567,108,79,0,49,0,267,112
2023-03-20,517,78,70,66,382,332,970,0,0,0,64,67,71,82,394,72,804,1051,78,62,116,101,0,74,99,394,520,65,996,58,79,64,493,102,70,0,71,0,353,99
2023-03-21,486,83,74,77,325,448,1185,0,0,0,68,80,85,63,388,68,897,954,57,60,79,82,0,84,78,359,473,65,920,92,81,70,504,88,79,0,50,0,322,81
2023-03-22,459,87,74,67,281,437,959,0,0,0,58,80,97,78,357,70,782,884,79,47,81,94,0,79,81,322,429,65,856,61,67,78,518,96,72,0,72,0,373,90
2023-03-23,464,80,70,49,304,538,927,0,0,0,74,54,89,86,360,67,693,957,58,50,95,73,0,81,75,316,438,58,863,64,80,65,491,98,81,0,53,0,288,92
2023-03-24,485,66,77,65,320,506,951,0,0,0,49,65,98,58,360,73,838,949,58,52,87,111,0,74,93,356,470,60,936,67,91,67,401,79,73,0,59,0,302,115
2023-03-25,521,69,68,67,384,565,1043,0,0,0,54,54,75,93,405,76,1069,1138,59,67,73,85,0,81,78,393,518,62,1007,80,55,56,390,70,73,0,64,0,294,100
2023-03-26,505,76,67,59,384,343,1142,0,0,0,69,65,81,61,422,72,925,944,61,62,117,84,0,81,82,415,519,55,1048,57,81,59,486,72,82,0,57,0,495,112
2023-03-27,545,76,70,51,387,419,1013,0,0,0,93,65,56,63,415,70,1021,948,68,51,95,83,0,80,90,395,513,58,1009,69,74,58,459,71,70,0,66,0,361,78
2023-03-28,471,81,65,70,318,425,1167,0,0,0,61,54,83,66,368,73,646,1087,46,57,108,98,0,82,77,353,481,61,941,92,72,62,426,86,74,0,54,0,470,104
2023-03-29,440,74,78,67,287,344,886,0,0,0,81,67,89,60,354,76,922,887,70,50,93,92,0,78,92,326,453,61,849,69,70,57,473,98,71,0,69,0,278,78
