Date,VKP,GCC,AIO,RIK,SPC,ZIG,YWC,BCD,WQK,UPM,UVL,XCM,RBZ,FOX,HOF,TVW,WBY,ICK,TBH,ZWJ,WWU,UJB,RVP,SJR,HWR,FWI,IIU,AQZ,VBO,WPT,VCF,QUF,XKX,VVE,GIN,QOU,YQR,WHI,ZCW,VPA
2023-01-01,48,71,85,0,351,83,72,63,44,550,77,90,0,64,48,588,1046,76,329,0,58,494,427,346,84,72,77,0,454,1066,81,0,87,1027,59,0,75,946,73,62
2023-01-02,67,65,102,0,425,67,85,56,71,522,61,77,0,76,69,448,1011,83,360,0,46,448,450,368,78,67,79,0,506,1042,87,0,86,986,65,0,97,912,73,99
2023-01-03,72,61,114,0,448,60,83,66,71,517,75,89,0,78,69,510,928,88,375,0,61,436,368,350,107,75,88,0,392,943,65,0,89,907,62,0,84,822,74,89
2023-01-04,70,56,106,0,425,79,79,56,68,485,84,89,0,80,56,453,844,91,235,0,64,383,294,324,117,64,56,0,456,886,82,0,86,841,66,0,78,766,81,79
2023-01-05,70,80,98,0,309,81,73,63,72,533,60,91,0,70,43,391,851,70,414,0,57,390,295,342,86,76,97,0,372,885,60,0,88,828,47,0,55,757,72,91
2023-01-06,60,59,104,0,408,66,78,56,73,459,40,91,0,69,62,489,918,76,392,0,70,404,296,376,108,65,57,0,461,951,71,0,97,896,63,0,72,820,65,70
2023-01-07,75,77,88,0,322,73,86,65,61,454,78,86,0,70,60,567,1002,74,394,0,49,457,376,381,89,70,98,0,444,1034,73,0,88,989,65,0,94,899,73,104
2023-01-08,61,61,80,0,467,68,84,50,63,587,92,87,0,80,59,521,1037,79,430,0,55,434,403,394,95,69,77,0,484,1076,74,0,79,1031,69,0,59,932,68,76
2023-01-09,55,48,101,0,398,55,86,60,68,573,93,95,0,74,71,462,1001,88,306,0,39,424,399,404,71,71,87,0,438,1037,73,0,86,990,64,0,64,916,85,75
2023-01-10,73,81,110,0,381,82,74,56,63,438,74,97,0,70,66,494,931,83,414,0,70,411,420,347,91,68,74,0,463,951,71,0,95,906,57,0,96,808,77,86
2023-01-11,65,65,94,0,295,55,88,80,62,577,45,92,0,74,53,501,850,84,279,0,58,406,327,226,87,77,80,0,400,879,68,0,91,827,70,0,106,748,79,107
2023-01-12,56,55,79,0,354,65,77,66,67,373,68,95,0,68,64,441,854,83,418,0,66,369,274,232,101,67,73,0,333,887,67,0,80,842,57,0,75,747,63,94
2023-01-13,68,62,103,0,416,80,79,54,62,522,84,88,0,80,69,466,927,79,355,0,72,382,347,352,91,69,80,0,398,951,69,0,83,909,55,0,85,828,79,65
2023-01-14,70,77,125,0,368,73,80,58,67,499,73,103,0,61,55,673,1011,77,302,0,40,440,378,433,95,73,73,0,452,1037,78,0,81,981,68,0,83,892,83,90
2023-01-15,52,79,72,0,504,75,75,62,60,562,53,80,0,71,56,560,1045,83,405,0,39,460,430,383,93,63,56,0,484,1071,71,0,85,1022,53,0,79,939,83,70
2023-01-16,71,84,118,0,486,75,83,39,72,560,68,106,0,82,59,413,996,96,277,0,54,429,337,382,101,71,81,0,518,1039,59,0,90,990,62,0,80,890,61,77
2023-01-17,78,82,80,0,446,89,76,60,58,546,74,87,0,80,65,435,925,85,363,0,74,396,370,375,91,73,57,0,431,954,75,0,87,903,69,0,93,821,81,98
2023-01-18,92,82,97,0,349,71,87,71,64,429,77,94,0,72,44,387,847,75,335,0,65,376,278,344,82,75,108,0,410,881,69,0,91,846,62,0,82,760,77,86
2023-01-19,79,52,100,0,339,66,80,72,70,386,91,94,0,73,68,455,844,78,253,0,57,401,349,325,111,62,88,0,388,887,74,0,96,833,65,0,87,736,75,97
2023-01-20,61,62,86,0,351,93,80,71,66,504,87,94,0,62,67,532,919,78,348,0,50,412,370,343,99,74,67,0,453,952,73,0,77,903,66,0,72,842,55,71
2023-01-21,58,52,114,0,505,64,74,58,74,553,60,86,0,80,59,511,1000,81,350,0,48,450,399,404,101,72,81,0,472,1035,72,0,87,994,54,0,87,914,67,70
