Date,RIK,TBH,HOF,YWC,ICK,UJB,WHI,VPA,VCF,QUF,QOU,ZWJ,BCD,UPM,XKX,ZCW,WPT,GIN,ZIG,SJR,GCC,TVW,VVE,UVL,AQZ,RVP,AIO,YQR,XCM,FWI,IIU,VKP,HWR,WWU,VBO,SPC,WQK,RBZ,WBY,FOX
2023-01-01,0,381,47,82,61,468,963,83,83,0,0,0,73,511,84,74,1048,65,71,335,60,563,957,65,0,414,98,83,67,75,87,62,94,67,464,426,69,0,952,83
2023-01-02,0,413,78,76,81,454,871,77,50,0,0,0,61,534,76,75,1220,58,65,265,74,459,991,81,0,467,90,78,81,69,75,60,77,52,460,359,68,0,950,69
2023-01-03,0,354,41,65,83,404,768,66,60,0,0,0,53,501,92,57,1012,61,65,409,61,487,828,81,0,246,90,89,89,90,91,69,88,57,618,378,47,0,753,63
2023-01-04,0,395,57,91,68,372,758,76,66,0,0,0,55,458,78,69,1041,66,70,305,67,380,937,71,0,380,92,82,80,80,73,64,91,63,350,417,80,0,789,82
2023-01-05,0,234,65,98,83,387,694,88,74,0,0,0,73,532,98,87,974,58,61,255,68,345,893,88,0,411,97,83,82,75,69,70,99,66,446,313,67,0,801,53
2023-01-06,0,363,75,51,89,414,809,92,67,0,0,0,37,408,74,61,847,63,76,295,82,493,994,67,0,392,89,83,102,63,76,61,84,82,444,376,70,0,813,94
2023-01-07,0,395,84,86,80,450,774,83,78,0,0,0,71,507,73,87,953,62,71,342,65,567,834,76,0,408,92,79,123,73,72,58,87,54,531,426,64,0,925,84
2023-01-08,0,399,49,80,77,478,927,82,66,0,0,0,58,533,84,64,1075,55,64,392,61,433,1127,68,0,360,95,92,75,72,98,73,78,51,452,419,66,0,965,70
2023-01-09,0,441,79,79,71,452,808,78,70,0,0,0,58,440,94,94,989,70,71,340,78,523,1046,85,0,263,93,79,76,67,72,64,98,45,562,440,65,0,954,93
2023-01-10,0,336,66,84,92,401,808,83,70,0,0,0,54,387,63,55,965,61,64,335,65,308,1155,67,0,259,101,82,86,58,78,61,84,68,482,371,60,0,833,55
2023-01-11,0,300,54,98,88,383,687,97,54,0,0,0,59,486,90,86,891,57,73,264,66,531,654,84,0,143,90,85,96,64,79,73,77,43,364,332,65,0,795,79
2023-01-12,0,300,62,70,87,375,749,76,70,0,0,0,53,372,84,69,993,73,60,149,56,417,842,111,0,235,93,85,112,70,62,58,112,57,428,315,71,0,798,78
