Date,WHI,YWC,QUF,AQZ,RVP,TVW,HWR,RIK,SJR,RBZ,ZWJ,VBO,VPA,WQK,QOU,XCM,UPM,ZIG,WPT,GIN,TBH,ICK,GCC,SPC,AIO,VVE,VKP,BCD,ZCW,FWI,UVL,WWU,IIU,UJB,FOX,VCF,XKX,YQR,WBY,HOF
2023-01-01,761,76,0,0,429,506,110,0,357,0,0,470,78,69,0,77,553,67,1024,62,390,71,52,384,100,1222,65,51,78,80,84,65,76,492,76,78,65,78,997,52
2023-01-02,908,88,0,0,421,517,79,0,370,0,0,486,81,87,0,90,521,50,1248,53,364,99,61,343,84,961,78,61,69,69,66,50,87,528,73,65,87,93,984,44
2023-01-03,788,73,0,0,340,456,82,0,282,0,0,450,85,63,0,90,488,82,1012,65,337,82,85,445,82,823,63,67,92,63,83,59,66,430,76,79,82,74,918,58
2023-01-04,706,82,0,0,304,456,88,0,260,0,0,388,53,48,0,99,431,78,773,49,296,75,76,387,71,736,58,58,68,59,68,62,94,380,77,70,89,96,830,67
2023-01-05,587,79,0,0,353,496,98,0,274,0,0,366,77,50,0,84,443,73,727,61,290,99,63,354,85,936,41,49,74,66,81,54,82,502,83,71,97,66,845,57
2023-01-06,1004,84,0,0,380,519,82,0,242,0,0,424,85,79,0,81,464,65,829,56,316,72,84,325,81,967,60,46,74,68,72,65,103,481,82,63,82,83,846,51
2023-01-07,771,80,0,0,394,508,84,0,373,0,0,519,72,73,0,81,511,88,1192,59,381,103,55,529,109,1140,65,81,76,73,77,52,82,393,75,70,77,85,1019,60
2023-01-08,1166,78,0,0,420,549,90,0,359,0,0,488,68,72,0,88,533,61,1082,57,368,71,62,428,90,1116,73,54,77,66,76,67,81,542,69,82,94,67,981,66
2023-01-09,940,78,0,0,352,500,97,0,279,0,0,471,107,63,0,93,527,65,1278,59,381,105,76,448,94,1072,61,55,74,57,67,61,77,433,76,71,75,77,1006,56
2023-01-10,959,87,0,0,379,445,98,0,262,0,0,416,73,68,0,82,466,66,1014,66,333,82,63,353,86,1076,80,48,78,84,76,55,91,452,86,71,77,85,896,62
2023-01-11,792,75,0,0,316,317,80,0,266,0,0,428,79,77,0,92,456,75,867,47,309,71,62,273,103,755,56,68,66,58,77,61,77,324,76,64,85,96,737,68
