Date,BCD,SPC,VCF,SJR,QOU,HWR,VVE,UVL,WHI,ICK,VKP,UPM,ZIG,IIU,UJB,RBZ,XKX,VBO,RIK,WWU,HOF,ZCW,ZWJ,AQZ,YWC,FOX,WBY,XCM,GCC,RVP,GIN,WQK,WPT,YQR,FWI,VPA,TBH,TVW,AIO,QUF
2023-01-01,47,446,72,313,0,96,964,73,1061,78,73,594,77,80,548,0,95,494,0,70,50,75,0,0,79,74,944,99,68,465,59,64,1046,68,60,93,360,665,103,0
2023-01-02,75,416,65,333,0,83,1031,77,811,90,56,637,61,80,285,0,85,476,0,63,59,65,0,0,77,76,1100,67,59,411,55,62,907,86,77,63,380,496,90,0
2023-01-03,72,444,76,268,0,63,982,82,575,84,66,427,65,83,457,0,86,469,0,61,68,75,0,0,81,78,880,98,65,358,68,80,1055,95,71,81,319,416,88,0
2023-01-04,55,315,75,244,0,92,912,70,806,93,60,459,71,87,450,0,78,422,0,65,54,87,0,0,76,82,847,100,75,379,78,29,893,94,74,73,342,466,82,0
2023-01-05,49,316,69,269,0,105,922,82,685,98,75,464,59,86,339,0,92,426,0,56,57,73,0,0,71,85,802,81,52,343,42,68,418,73,73,92,334,429,107,0
2023-01-06,71,349,58,364,0,79,894,72,808,84,50,451,77,76,370,0,81,458,0,58,58,67,0,0,87,81,1000,85,61,367,49,65,891,83,72,60,330,384,57,0
2023-01-07,44,456,67,307,0,67,1029,68,847,76,50,423,62,85,460,0,92,469,0,55,54,73,0,0,80,74,853,92,58,370,45,52,1181,99,72,63,378,288,122,0
2023-01-08,68,452,64,384,0,87,1085,91,891,75,61,593,51,66,516,0,81,529,0,55,48,77,0,0,72,79,1153,76,60,469,64,63,1339,75,59,103,327,422,112,0
2023-01-09,72,387,73,376,0,111,1022,65,1167,81,71,631,73,90,352,0,91,454,0,55,63,84,0,0,83,71,878,92,69,406,51,55,979,87,79,79,405,522,82,0
2023-01-10,61,399,68,321,0,76,797,65,452,92,78,534,64,80,459,0,84,458,0,49,63,74,0,0,70,70,719,100,56,457,61,65,841,88,85,72,402,499,89,0
2023-01-11,64,303,70,310,0,93,911,82,1169,89,53,347,61,73,338,0,83,377,0,57,49,77,0,0,81,88,891,83,65,263,71,62,770,59,75,40,354,389,99,0
2023-01-12,53,400,75,258,0,97,834,76,851,98,72,468,65,95,372,0,85,410,0,64,61,70,0,0,80,68,1205,76,63,312,46,88,1135,95,68,86,349,244,75,0
2023-01-13,65,362,70,288,0,89,1013,65,471,92,61,494,50,80,452,0,87,461,0,57,64,84,0,0,79,74,889,86,66,377,50,59,1004,90,74,80,385,357,100,0
2023-01-14,37,526,73,319,0,62,950,84,808,101,78,361,73,87,533,0,79,505,0,55,52,66,0,0,79,85,933,90,68,342,62,55,1175,96,78,63,328,481,89,0
