Date,QUF,VPA,YWC,ZCW,AQZ,XKX,VCF,RBZ,AIO,FOX,ZIG,XCM,IIU,RVP,VBO,WBY,HOF,VVE,UVL,SJR,WQK,RIK,VKP,FWI,TBH,WHI,ICK,ZWJ,GIN,BCD,GCC,TVW,SPC,QOU,YQR,UJB,WWU,UPM,WPT,HWR
2023-01-01,0,84,74,73,0,94,70,0,46,98,89,100,68,426,492,939,73,1163,82,398,69,0,57,65,386,1395,84,0,47,47,64,542,408,0,84,463,31,544,1010,87
2023-01-02,0,76,91,71,0,83,68,0,71,58,80,78,59,400,476,942,65,931,74,456,62,0,65,65,394,887,74,0,63,40,73,425,492,0,85,419,51,517,937,94
2023-01-03,0,83,76,74,0,74,64,0,72,59,51,66,71,351,426,885,61,901,85,359,56,0,66,68,358,586,89,0,71,55,41,462,356,0,97,428,36,483,1086,82
2023-01-04,0,52,85,49,0,67,62,0,105,83,73,101,66,351,398,835,47,915,66,238,63,0,43,74,303,756,81,0,48,41,82,432,319,0,77,334,57,467,1133,76
2023-01-05,0,86,79,71,0,100,70,0,90,61,61,86,89,322,397,740,54,846,86,319,64,0,74,64,333,618,75,0,61,61,51,405,399,0,80,326,72,446,878,90
2023-01-06,0,110,83,76,0,92,69,0,80,85,58,90,83,369,431,920,57,1129,80,436,66,0,68,68,289,774,71,0,58,49,63,453,362,0,89,438,50,461,899,92
2023-01-07,0,71,88,81,0,103,62,0,67,56,58,100,77,403,471,869,63,899,79,422,65,0,51,61,443,1168,88,0,59,69,64,445,364,0,70,417,42,536,1079,76
2023-01-08,0,105,78,86,0,69,69,0,68,63,70,69,94,413,501,961,60,1011,77,305,58,0,60,81,411,1056,80,0,41,57,53,541,435,0,92,466,56,559,1135,96
2023-01-09,0,79,80,76,0,60,70,0,105,87,71,92,87,403,480,882,65,1118,68,328,68,0,60,48,324,866,82,0,73,64,76,464,459,0,76,457,49,539,1076,73
2023-01-10,0,65,84,95,0,107,65,0,78,67,60,84,79,330,441,874,58,651,75,378,78,0,75,71,351,888,82,0,73,37,56,429,431,0,56,347,47,470,849,88
2023-01-11,0,89,87,57,0,79,71,0,92,77,50,57,60,298,416,767,59,1034,82,310,60,0,45,70,308,815,83,0,48,62,73,376,356,0,78,368,72,419,907,88
2023-01-12,0,115,79,81,0,72,65,0,66,66,66,72,83,344,397,784,63,596,75,229,66,0,78,71,314,346,80,0,50,66,60,400,324,0,105,398,55,440,835,106
2023-01-13,0,99,90,68,0,91,73,0,76,75,70,114,68,365,444,845,74,1118,76,228,66,0,67,66,400,981,83,0,63,57,71,422,438,0,88,379,53,477,986,90
2023-01-14,0,107,71,75,0,98,62,0,96,73,57,87,50,371,468,933,67,1197,70,347,60,0,44,61,374,824,80,0,54,81,79,433,400,0,84,452,59,527,691,84
2023-01-15,0,69,87,57,0,76,67,0,84,49,73,93,68,403,497,1046,70,929,75,447,70,0,77,74,392,1087,88,0,60,66,61,506,410,0,82,412,61,540,1202,83
