Date,XCM,RVP,IIU,WWU,SJR,YWC,QOU,QUF,VCF,TVW,FWI,WBY,WPT,GCC,UVL,AIO,UJB,AQZ,HOF,BCD,VBO,VPA,UPM,GIN,VKP,ICK,YQR,WQK,VVE,ZCW,RIK,WHI,ZWJ,XKX,FOX,SPC,ZIG,TBH,RBZ,HWR
2023-01-01,94,446,97,68,367,87,0,0,78,499,69,936,1183,65,64,82,474,0,59,52,646,78,508,81,58,80,71,65,1059,66,0,963,0,87,80,364,59,412,0,90
2023-01-02,80,383,71,44,390,80,0,0,58,577,64,919,1058,58,81,90,421,0,76,62,363,87,569,47,51,82,94,74,1144,84,0,1040,0,78,72,551,74,333,0,97
2023-01-03,103,325,79,59,379,79,0,0,72,396,57,835,969,61,75,75,415,0,66,61,438,76,514,53,64,85,87,62,962,66,0,810,0,90,78,350,70,335,0,80
2023-01-04,91,411,77,67,263,79,0,0,77,390,70,905,896,60,79,84,339,0,64,44,201,93,496,65,57,93,80,64,899,78,0,778,0,71,96,399,73,354,0,83
2023-01-05,95,386,84,78,239,81,0,0,68,339,77,817,982,63,86,86,431,0,70,62,400,81,419,62,70,82,73,67,747,60,0,749,0,92,82,376,72,284,0,71
2023-01-06,90,358,86,75,257,81,0,0,68,442,70,877,987,51,87,101,350,0,86,56,410,71,550,50,69,80,70,66,1088,80,0,853,0,86,85,380,67,298,0,91
2023-01-07,92,412,93,51,242,82,0,0,66,529,73,995,1178,60,71,66,476,0,56,68,443,81,559,59,65,87,83,67,769,65,0,994,0,75,69,439,77,403,0,113
2023-01-08,82,431,71,54,357,81,0,0,67,487,66,1074,1171,60,75,82,558,0,43,62,572,88,555,63,65,76,77,68,1115,82,0,923,0,99,76,362,65,427,0,71
2023-01-09,80,359,94,80,421,84,0,0,69,498,68,991,1026,63,75,79,490,0,48,60,305,80,444,58,71,81,84,66,1061,68,0,755,0,75,77,576,65,396,0,89
2023-01-10,81,433,87,54,223,88,0,0,65,428,63,895,999,59,62,83,395,0,60,59,328,77,485,79,64,83,83,72,1277,65,0,891,0,87,87,363,63,328,0,103
2023-01-11,66,290,84,50,283,77,0,0,72,417,74,821,993,66,84,84,281,0,60,65,453,74,499,61,62,77,89,65,800,80,0,743,0,83,62,312,75,288,0,88
2023-01-12,92,339,92,54,264,82,0,0,66,410,64,930,983,66,89,74,334,0,64,58,433,81,437,70,64,83,79,71,621,71,0,631,0,90,71,424,68,315,0,63
2023-01-13,95,374,84,71,377,82,0,0,70,451,67,782,994,63,73,88,340,0,67,50,297,84,500,75,64,85,82,72,768,77,0,719,0,82,69,350,73,316,0,88
2023-01-14,88,424,73,60,404,86,0,0,62,516,61,1033,1026,65,78,85,442,0,62,62,400,81,559,52,62,80,90,56,1163,67,0,732,0,76,73,442,63,395,0,109
2023-01-15,78,424,69,70,340,76,0,0,73,477,77,960,1227,64,70,88,474,0,58,65,426,80,624,57,56,91,85,58,937,65,0,1170,0,93,62,366,70,406,0,78
