Date,VDM,VAU,KFO,LRT,RLH,PRK,WRQ,QRS,RDX,WJG,NRB,PLY,LLJ,KLZ,SXK,XXJ,OFF,UOR,ULW,XDV,MFY,QXC,NLQ,TDE,VXB,TLP,SRZ,PFN,LXE,MXL,OXV,YRY,UXT,URJ,VUJ
2023-01-01,62,533,0,0,53,236,64,270,62,82,0,291,0,0,104,72,251,703,43,100,205,343,243,99,90,77,105,554,56,0,190,94,68,81,641
2023-01-02,71,524,0,0,61,179,64,274,71,88,0,292,0,0,97,62,239,522,36,92,171,223,194,78,89,85,77,547,51,0,182,81,75,74,521
2023-01-03,73,420,0,0,61,137,61,202,74,77,0,254,0,0,73,75,205,479,32,89,128,299,154,99,100,82,79,434,59,0,152,77,64,75,418
2023-01-04,77,388,0,0,79,134,61,180,45,93,0,245,0,0,64,74,151,341,56,89,96,181,123,76,90,99,104,305,60,0,90,76,61,78,362
2023-01-05,60,332,0,0,54,141,71,169,72,81,0,219,0,0,76,74,174,497,61,84,95,235,40,82,91,68,72,395,60,0,102,71,79,78,406
2023-01-06,63,424,0,0,58,134,49,206,84,77,0,240,0,0,97,71,202,410,49,109,139,169,200,74,84,79,81,472,64,0,146,97,66,59,453
2023-01-07,79,504,0,0,47,195,70,268,58,86,0,272,0,0,59,77,246,677,82,90,176,234,212,72,94,80,119,530,56,0,172,104,68,86,548
2023-01-08,57,565,0,0,61,221,56,253,78,84,0,324,0,0,97,74,248,553,60,93,206,263,226,72,98,92,96,647,61,0,194,79,62,79,582
2023-01-09,65,519,0,0,61,185,64,254,68,87,0,309,0,0,107,76,259,580,65,85,167,237,202,81,88,78,93,490,57,0,187,69,59,66,541
2023-01-10,74,437,0,0,59,180,53,214,64,92,0,245,0,0,63,73,188,479,63,96,121,221,145,96,101,112,99,401,65,0,157,85,73,76,419
2023-01-11,53,366,0,0,63,114,66,195,65,80,0,248,0,0,87,74,147,360,57,91,102,184,69,86,80,78,106,382,50,0,86,74,67,79,412
2023-01-12,70,332,0,0,69,105,72,183,62,87,0,235,0,0,61,75,166,402,77,96,107,193,140,74,89,73,84,409,48,0,94,83,69,64,388
2023-01-13,72,375,0,0,55,156,60,201,60,83,0,248,0,0,98,66,208,451,35,100,125,246,128,92,87,76,87,443,56,0,159,79,71,73,406
2023-01-14,77,509,0,0,61,195,55,253,61,74,0,291,0,0,104,78,224,631,62,84,159,206,201,77,92,65,72,513,58,0,166,67,74,93,536
2023-01-15,60,547,0,0,77,233,67,276,83,90,0,316,0,0,69,70,260,689,55,101,197,215,198,88,96,94,92,540,53,0,223,89,70,76,622
2023-01-16,69,514,0,0,43,178,56,267,64,94,0,277,0,0,90,77,251,622,34,89,176,327,191,72,91,72,106,568,65,0,150,92,64,79,529
2023-01-17,71,458,0,0,54,188,61,210,74,67,0,263,0,0,102,76,208,605,63,85,131,198,186,84,85,63,97,434,55,0,159,78,60,71,388
