Date,OXV,VXB,PFN,WRQ,KLZ,LLJ,ULW,LRT,TLP,YRY,VAU,KFO,QXC,MFY,VDM,WJG,LXE,XDV,PRK,PLY,UOR,TDE,XXJ,VUJ,QRS,NLQ,URJ,NRB,MXL,OFF
2021-01-01,234,117,588,104,0,0,98,0,119,108,776,0,386,241,130,121,85,146,205,381,682,144,104,698,440,264,148,0,0,298
2021-01-08,241,138,490,73,0,0,101,0,118,121,707,0,332,199,100,100,94,133,274,386,570,102,118,723,286,294,124,0,0,355
2021-01-15,251,141,498,95,0,0,96,0,103,118,658,0,398,187,106,130,102,122,262,400,958,103,104,642,399,263,129,0,0,321
2021-01-22,230,111,788,80,0,0,93,0,124,117,691,0,342,187,107,133,87,109,138,398,912,115,117,788,382,295,107,0,0,297
2021-01-29,230,161,444,89,0,0,96,0,128,142,727,0,341,223,97,130,98,143,251,394,856,149,121,611,276,178,126,0,0,337
2021-02-05,236,115,566,98,0,0,97,0,104,115,662,0,353,247,108,131,90,146,260,384,627,127,110,707,293,262,91,0,0,295
2021-02-12,223,136,829,76,0,0,97,0,127,105,694,0,336,215,109,131,89,131,269,382,468,130,125,692,348,292,92,0,0,322
2021-02-19,232,141,439,111,0,0,98,0,107,134,704,0,358,180,116,134,102,121,296,380,650,114,109,790,362,234,95,0,0,329
2021-02-26,240,135,585,96,0,0,96,0,123,94,695,0,368,212,110,131,95,135,191,393,909,96,132,789,397,281,125,0,0,353
2021-03-05,233,132,625,93,0,0,88,0,123,118,783,0,347,217,105,131,90,157,229,400,732,107,118,632,412,272,130,0,0,306
2021-03-12,228,110,820,82,0,0,101,0,107,121,723,0,370,195,122,100,91,136,210,381,934,129,99,822,437,261,102,0,0,194
2021-03-19,229,106,593,71,0,0,108,0,104,111,721,0,332,170,109,112,82,146,231,376,812,111,118,663,376,298,145,0,0,303
2021-03-26,233,128,715,85,0,0,88,0,127,116,763,0,389,236,121,130,91,159,200,377,938,128,101,585,394,265,96,0,0,342
2021-04-02,220,148,556,98,0,0,92,0,115,126,676,0,332,180,96,143,96,147,164,388,909,94,120,832,294,290,105,0,0,270
2021-04-09,231,146,844,87,0,0,98,0,123,118,644,0,322,167,111,114,85,137,268,384,737,132,101,735,413,321,123,0,0,288
2021-04-16,216,114,749,58,0,0,90,0,111,126,680,0,350,213,71,126,92,134,237,368,808,108,115,721,365,319,81,0,0,280
2021-04-23,233,128,484,94,0,0,89,0,108,123,697,0,379,203,104,143,92,141,279,376,717,102,118,602,317,283,114,0,0,198
2021-04-30,221,136,693,108,0,0,96,0,120,138,680,0,393,181,104,161,90,144,207,385,852,141,119,810,372,292,91,0,0,298
2021-05-07,221,156,714,80,0,0,91,0,101,102,641,0,328,229,111,120,91,126,195,374,708,108,124,640,384,278,90,0,0,313
2021-05-14,225,103,650,100,0,0,104,0,112,121,710,0,363,141,109,107,89,137,252,374,830,108,127,839,317,288,90,0,0,343
2021-05-21,226,138,779,81,0,0,88,0,119,91,634,0,366,228,97,126,81,147,209,384,910,137,98,590,308,252,109,0,0,329
2021-05-28,219,124,516,92,0,0,100,0,122,83,763,0,308,164,112,107,91,113,220,373,809,110,127,438,325,278,80,0,0,325
2021-06-04,195,137,678,87,0,0,87,0,119,121,710,0,341,141,105,144,86,109,203,371,677,115,105,608,389,247,109,0,0,258
2021-06-11,224,119,789,87,0,0,94,0,100,110,642,0,350,155,114,151,86,127,183,368,614,109,128,633,229,278,172,0,0,264
2021-06-18,231,133,763,105,0,0,94,0,109,118,598,0,315,166,106,134,97,122,206,364,759,104,112,713,385,290,86,0,0,261
2021-06-25,221,111,826,83,0,0,97,0,122,124,660,0,317,191,122,89,91,104,259,376,775,135,123,783,353,259,105,0,0,309
2021-07-02,231,119,964,70,0,0,91,0,120,94,637,0,382,272,105,105,81,105,241,364,701,127,96,954,357,238,131,0,0,340
2021-07-09,230,137,844,117,0,0,97,0,119,121,710,0,327,218,98,122,85,111,258,367,835,129,117,706,353,277,107,0,0,303
2021-07-16,210,122,718,131,0,0,96,0,102,121,650,0,301,218,105,139,96,151,235,371,708,150,102,688,391,254,102,0,0,297
2021-07-23,217,130,659,97,0,0,94,0,132,116,720,0,373,200,114,129,81,101,236,383,773,152,110,799,169,267,109,0,0,303
2021-07-30,214,159,507,93,0,0,96,0,107,105,664,0,316,200,105,156,77,104,232,371,728,113,112,743,257,250,95,0,0,321
2021-08-06,226,121,679,71,0,0,85,0,109,104,652,0,378,147,114,93,89,148,271,371,1126,111,92,619,296,314,149,0,0,325
2021-08-13,217,96,628,36,0,0,103,0,142,125,814,0,339,206,101,161,92,145,248,359,708,130,111,665,408,268,131,0,0,293
2021-08-20,228,152,585,82,0,0,96,0,123,113,652,0,346,184,124,131,94,95,230,372,654,102,112,664,421,287,147,0,0,286
2021-08-27,214,139,781,62,0,0,85,0,114,119,615,0,347,232,122,120,92,130,197,376,815,101,100,612,336,290,115,0,0,346
2021-09-03,222,144,538,99,0,0,94,0,127,108,764,0,305,167,106,147,88,125,231,371,594,126,140,899,321,300,124,0,0,333
2021-09-10,229,160,682,87,0,0,96,0,102,132,734,0,375,216,96,129,89,101,235,366,644,105,121,591,400,289,109,0,0,296
2021-09-17,217,133,770,71,0,0,96,0,88,138,744,0,345,203,117,150,82,130,233,383,920,97,117,799,229,286,94,0,0,289
2021-09-24,231,118,677,78,0,0,94,0,112,123,722,0,310,221,93,126,96,123,266,395,770,121,91,643,268,248,91,0,0,257
2021-10-01,234,114,675,89,0,0,96,0,144,116,661,0,369,165,99,107,105,128,233,380,507,133,127,730,327,325,88,0,0,371
2021-10-08,217,162,858,84,0,0,98,0,77,126,698,0,363,221,119,133,83,110,282,391,825,138,103,400,326,332,77,0,0,363
2021-10-15,231,129,713,105,0,0,94,0,122,135,681,0,335,180,103,122,89,138,227,391,935,114,120,708,357,297,107,0,0,267
2021-10-22,234,139,678,95,0,0,104,0,88,113,764,0,375,221,122,94,87,128,247,385,992,141,115,742,394,287,107,0,0,257
2021-10-29,244,119,701,85,0,0,102,0,100,122,712,0,303,230,127,135,87,131,238,379,721,141,122,706,350,292,145,0,0,212
2021-11-05,236,143,635,102,0,0,94,0,131,127,632,0,386,167,95,148,83,118,199,384,801,106,114,740,385,248,137,0,0,337
2021-11-12,227,100,658,80,0,0,93,0,116,129,773,0,381,247,111,148,100,135,237,378,709,130,113,805,497,242,80,0,0,316
2021-11-19,220,129,775,71,0,0,100,0,141,109,723,0,341,196,91,130,93,157,236,384,715,116,123,530,504,258,130,0,0,291
2021-11-26,238,132,617,100,0,0,90,0,127,120,663,0,362,219,100,132,89,110,257,390,660,139,121,798,328,309,91,0,0,290
2021-12-03,224,112,729,42,0,0,99,0,117,141,716,0,386,212,100,101,87,116,239,400,926,114,101,815,440,313,107,0,0,380
2021-12-10,242,157,733,127,0,0,98,0,103,120,735,0,359,222,122,104,88,113,251,394,799,113,114,948,438,271,115,0,0,356
2021-12-17,235,132,715,120,0,0,101,0,87,117,792,0,334,224,103,123,88,160,294,382,677,105,97,672,451,274,145,0,0,322
2021-12-24,231,128,853,79,0,0,88,0,111,133,740,0,364,197,124,146,89,116,239,394,953,111,120,909,347,307,118,0,0,272
2021-12-31,233,158,710,69,0,0,95,0,125,120,662,0,362,243,109,109,93,137,243,399,704,124,105,789,469,272,117,0,0,362
2022-01-07,239,124,509,48,0,0,90,16,122,146,652,0,383,208,115,117,92,136,242,396,699,158,123,878,421,290,137,0,0,318
2022-01-14,228,127,965,102,0,0,99,14,105,131,681,0,406,253,132,122,101,113,259,393,669,157,128,775,304,238,115,0,136,291
2022-01-21,242,119,656,90,0,0,108,10,119,111,769,0,314,206,109,126,84,108,264,402,714,99,87,703,373,266,104,0,95,260
2022-01-28,227,144,749,85,0,0,99,13,109,122,704,0,346,207,117,92,92,152,227,392,878,153,127,707,300,257,93,0,0,295
2022-02-04,236,109,794,86,0,0,104,15,128,124,732,0,394,189,111,124,87,107,195,391,1019,121,109,763,393,247,93,0,0,322
2022-02-11,242,132,615,76,0,0,105,8,129,131,790,0,408,270,99,134,87,163,301,392,757,146,106,633,429,308,131,0,2,284
2022-02-18,227,138,533,67,0,0,97,16,113,121,739,0,337,187,120,132,98,111,258,397,675,121,110,805,402,273,146,0,0,299
2022-02-25,230,145,722,80,0,0,91,12,112,138,821,0,351,189,114,138,86,102,228,394,895,129,128,979,510,235,101,0,80,244
2022-03-04,234,100,310,99,0,0,101,19,100,124,740,0,363,234,111,120,93,142,206,391,942,140,115,630,309,274,148,0,0,385
2022-03-11,227,155,614,105,0,0,105,8,115,100,629,0,353,228,111,124,83,119,303,384,883,127,124,781,310,278,128,0,172,341
2022-03-18,233,161,373,109,0,0,91,12,90,133,707,0,359,205,82,136,101,164,197,378,962,102,108,870,319,334,115,0,34,321
2022-03-25,225,99,758,94,0,0,95,14,108,113,735,0,327,201,103,141,92,138,260,394,855,156,118,734,422,261,128,0,86,338
