Date,VBO,ZWJ,AIO,WQK,SJR,XCM,UVL,VVE,RVP,GCC,HWR,XKX,GIN,VKP,ICK,WHI,QUF,TBH,ZCW,RIK,BCD,FOX,VCF,YWC,VPA,FWI,SPC,AQZ,WPT,UJB,WBY,UPM,ZIG,HOF,IIU,YQR,QOU,TVW,WWU,RBZ
2023-01-01,467,0,87,71,385,91,60,1050,318,71,93,74,57,67,94,939,0,367,85,0,58,72,53,73,80,62,279,0,1124,343,1048,528,43,54,80,87,0,559,58,0
2023-01-02,525,0,80,61,345,52,65,889,260,61,84,60,52,66,105,951,0,406,66,0,63,75,66,76,85,79,498,0,1058,454,991,432,70,63,73,76,0,401,65,0
2023-01-03,381,0,109,62,151,97,74,1016,385,61,96,78,57,59,70,771,0,350,70,0,52,75,71,81,77,47,347,0,1142,463,908,468,89,50,87,82,0,316,63,0
2023-01-04,402,0,102,61,318,88,71,588,359,65,91,80,59,64,86,891,0,255,64,0,61,89,66,98,73,62,264,0,932,453,831,360,71,61,78,89,0,582,72,0
2023-01-05,252,0,85,68,249,89,73,836,442,55,96,77,56,68,71,781,0,353,89,0,62,63,61,78,82,78,336,0,774,384,855,390,53,63,83,77,0,371,55,0
2023-01-06,481,0,108,61,284,88,64,1017,461,65,94,82,56,56,106,790,0,322,79,0,59,73,75,63,81,80,400,0,720,464,887,489,56,71,82,86,0,584,56,0
2023-01-07,432,0,81,72,397,91,71,1165,440,69,102,77,54,63,106,882,0,374,68,0,59,59,77,80,66,72,518,0,1109,332,945,516,48,59,83,76,0,426,50,0
2023-01-08,604,0,91,56,453,64,85,971,486,68,94,98,53,65,76,1019,0,405,82,0,47,55,71,66,85,78,460,0,1265,550,1047,469,74,58,74,85,0,544,79,0
2023-01-09,503,0,102,59,410,87,72,944,410,60,86,71,54,80,87,1016,0,406,57,0,58,79,64,67,88,63,478,0,1160,424,1022,569,74,47,78,86,0,484,62,0
2023-01-10,428,0,82,65,297,105,80,697,379,66,93,89,62,76,93,917,0,294,69,0,67,70,75,80,89,82,428,0,1005,468,923,548,74,40,85,86,0,445,54,0
2023-01-11,352,0,100,69,331,109,72,887,250,67,90,85,60,71,87,837,0,319,74,0,60,76,59,52,80,75,326,0,839,350,860,442,80,38,75,82,0,203,70,0
2023-01-12,451,0,70,59,319,83,79,767,221,62,91,83,60,67,72,694,0,268,60,0,65,80,64,63,77,71,243,0,1039,334,843,434,95,68,84,88,0,463,62,0
2023-01-13,496,0,87,66,205,76,88,763,303,63,92,87,62,64,75,817,0,322,51,0,57,83,67,92,77,78,431,0,976,471,864,504,63,60,83,79,0,594,64,0
2023-01-14,419,0,98,62,308,87,69,952,495,73,88,78,56,70,91,805,0,363,97,0,55,75,72,82,68,96,515,0,1320,414,988,460,66,57,71,83,0,428,73,0
2023-01-15,372,0,99,69,396,108,79,1084,556,66,96,78,67,55,110,972,0,409,78,0,59,85,71,94,88,69,429,0,1244,640,1025,577,86,68,83,87,0,511,64,0
2023-01-16,454,0,103,65,356,89,80,833,442,58,84,88,59,54,84,804,0,360,74,0,65,78,63,89,79,78,435,0,1052,515,988,507,72,54,84,79,0,548,56,0
2023-01-17,520,0,93,59,339,100,73,867,370,62,94,69,63,61,76,762,0,336,66,0,54,65,62,61,84,65,414,0,922,411,914,363,79,71,77,80,0,477,66,0
2023-01-18,495,0,82,70,257,99,70,954,422,60,82,73,61,65,87,765,0,331,47,0,62,84,74,66,83,73,285,0,769,341,844,466,80,44,82,86,0,632,56,0
2023-01-19,553,0,105,72,261,82,77,708,334,67,89,89,61,69,83,779,0,322,97,0,56,65,70,87,73,91,335,0,879,352,823,525,79,55,75,88,0,625,64,0
2023-01-20,579,0,92,64,250,81,76,993,337,56,102,95,52,63,101,715,0,329,85,0,65,80,61,72,87,58,458,0,1040,417,884,506,65,57,85,83,0,483,56,0
2023-01-21,463,0,84,64,395,104,63,956,338,73,94,69,58,60,88,889,0,420,74,0,54,79,62,79,73,63,477,0,1234,515,1005,607,75,60,85,78,0,262,60,0
2023-01-22,633,0,105,67,470,86,66,1079,480,60,78,80,59,62,79,914,0,405,72,0,59,91,74,78,82,59,367,0,1214,503,989,548,72,63,79,78,0,381,55,0
2023-01-23,452,0,77,65,348,104,77,1112,502,75,91,94,64,53,84,995,0,395,99,0,57,70,64,74,80,77,393,0,1116,468,962,681,81,46,78,85,0,578,65,0
2023-01-24,489,0,82,62,233,88,64,1012,339,59,84,84,62,85,81,751,0,290,92,0,62,74,80,99,88,86,324,0,1090,311,834,582,73,60,82,75,0,355,59,0
2023-01-25,404,0,116,66,304,86,79,853,434,57,81,76,60,57,71,839,0,330,47,0,59,68,63,54,81,68,499,0,722,479,813,408,73,38,72,89,0,454,72,0
2023-01-26,405,0,98,60,306,130,83,816,350,59,88,82,55,69,92,712,0,303,94,0,61,64,72,70,66,72,333,0,948,362,907,522,70,54,77,84,0,406,58,0
2023-01-27,554,0,93,65,207,67,64,1020,237,78,90,80,66,71,111,893,0,340,69,0,70,70,66,96,82,49,354,0,1111,427,838,446,75,57,90,90,0,611,55,0
2023-01-28,525,0,105,67,348,91,60,1024,461,61,84,84,60,58,94,822,0,403,77,0,59,83,61,61,85,74,392,0,1157,480,1016,478,71,63,69,83,0,500,61,0
2023-01-29,463,0,79,69,316,110,74,964,430,76,99,92,54,71,83,942,0,390,72,0,54,72,93,71,72,65,393,0,1191,506,1056,565,68,56,89,79,0,523,63,0
2023-01-30,408,0,101,60,406,98,61,977,426,72,88,71,56,56,69,937,0,356,39,0,57,68,66,92,88,77,465,0,868,449,1036,493,73,53,76,85,0,346,62,0
2023-01-31,468,0,88,66,389,108,73,777,397,63,91,57,65,65,108,750,0,335,69,0,64,73,71,75,72,68,544,0,665,286,922,462,62,56,77,84,0,484,70,0
2023-02-01,451,0,91,60,260,78,62,912,326,61,83,86,66,77,82,741,0,316,69,0,59,81,68,49,81,80,315,0,1130,431,835,436,71,45,80,84,0,478,65,0
2023-02-02,375,0,109,68,370,116,73,886,301,74,85,59,59,59,75,779,0,304,78,0,59,65,73,70,89,73,429,0,1374,282,857,534,102,73,86,80,0,220,56,0
2023-02-03,383,0,74,67,343,75,66,866,462,64,81,92,58,75,64,890,0,298,85,0,60,87,84,95,89,77,419,0,946,322,872,495,93,64,64,81,0,441,76,0
2023-02-04,460,0,100,73,266,91,78,908,302,57,79,90,55,55,94,859,0,403,71,0,74,69,53,61,75,76,416,0,1123,418,1011,519,74,66,85,86,0,457,53,0
