Date,AQZ,VBO,VVE,ICK,YWC,WWU,SJR,WQK,YQR,FOX,WHI,WBY,XKX,WPT,VCF,ZIG,VPA,GCC,IIU,HOF,RIK,BCD,UVL,XCM,SPC,QOU,FWI,ZWJ,TVW,VKP,TBH,ZCW,GIN,AIO,RBZ,RVP,UPM,UJB,HWR,QUF
2023-01-01,0,422,1067,87,83,65,366,68,88,81,1106,1146,75,1039,74,78,75,69,69,48,0,27,91,79,463,0,89,0,523,68,412,75,76,80,0,423,577,417,88,0
2023-01-02,0,524,1023,77,86,51,332,60,81,95,800,740,95,829,56,86,83,56,78,64,0,61,73,89,419,0,57,0,448,61,526,65,52,104,0,451,529,447,88,0
2023-01-03,0,370,914,85,85,60,310,73,86,76,720,832,92,1159,80,80,73,55,96,46,0,46,78,92,381,0,74,0,437,77,268,82,58,79,0,298,507,489,89,0
2023-01-04,0,470,861,88,78,65,291,52,86,77,697,815,86,1066,79,73,83,73,88,53,0,45,67,95,366,0,91,0,445,68,264,80,49,95,0,308,500,350,84,0
2023-01-05,0,378,856,97,78,62,275,83,85,66,814,815,78,828,57,65,80,72,74,61,0,69,74,84,373,0,82,0,436,67,420,82,51,91,0,348,452,296,96,0
2023-01-06,0,365,948,74,95,57,331,54,82,73,816,801,110,804,56,62,64,70,70,55,0,73,68,87,389,0,78,0,458,63,380,73,59,102,0,315,497,479,81,0
2023-01-07,0,569,1004,82,76,57,443,53,81,83,876,1075,85,1053,78,73,88,61,99,55,0,52,50,77,411,0,37,0,437,66,369,82,61,89,0,452,536,438,85,0
2023-01-08,0,389,1061,79,86,59,416,60,81,65,1007,923,85,1000,60,71,80,59,79,54,0,95,102,95,463,0,91,0,499,70,607,65,57,67,0,532,607,420,95,0
2023-01-09,0,559,1021,93,77,58,365,57,89,84,808,826,77,1049,88,59,71,67,68,61,0,72,74,79,431,0,45,0,533,64,440,60,63,115,0,466,551,499,89,0
2023-01-10,0,392,956,81,82,60,328,57,108,85,852,932,73,1276,75,57,79,64,82,52,0,57,50,103,402,0,50,0,498,59,316,91,67,85,0,314,512,453,88,0
2023-01-11,0,323,850,78,88,61,256,68,87,87,913,775,90,980,58,70,76,69,88,61,0,55,60,83,373,0,78,0,396,64,314,50,41,79,0,274,443,290,88,0
2023-01-12,0,288,857,91,85,64,330,60,79,67,1014,901,89,851,97,74,85,62,61,48,0,83,99,89,348,0,60,0,420,68,266,60,64,111,0,378,463,470,92,0
2023-01-13,0,463,944,98,85,68,389,72,101,64,616,856,79,1001,66,70,72,52,80,53,0,47,63,83,372,0,74,0,491,70,302,76,54,88,0,357,496,447,86,0
2023-01-14,0,330,1041,91,78,51,353,62,87,80,871,771,95,1170,56,71,82,63,94,52,0,57,72,84,445,0,85,0,478,67,454,67,62,82,0,320,543,512,84,0
2023-01-15,0,456,1048,75,89,59,375,59,76,67,1035,959,86,1230,45,70,81,60,87,56,0,62,77,73,476,0,75,0,544,62,453,81,50,91,0,444,584,457,89,0
2023-01-16,0,394,1002,88,80,62,420,52,96,64,1026,858,85,1150,67,74,72,63,89,55,0,38,83,97,427,0,84,0,473,67,295,87,57,99,0,378,529,414,83,0
2023-01-17,0,366,950,82,85,55,332,61,83,67,889,1091,77,952,47,64,62,69,71,49,0,60,66,89,373,0,64,0,504,70,305,77,58,95,0,396,505,403,73,0
2023-01-18,0,424,866,83,86,66,190,66,92,70,719,661,89,1021,72,80,95,60,99,61,0,40,70,87,376,0,51,0,446,60,246,101,65,104,0,328,492,452,89,0
2023-01-19,0,416,842,84,75,63,310,86,87,87,654,744,97,899,81,81,81,70,67,53,0,65,60,84,352,0,77,0,484,55,424,90,62,99,0,359,459,328,85,0
2023-01-20,0,340,929,76,85,53,332,64,90,65,803,697,73,992,66,79,85,65,104,57,0,52,65,85,419,0,81,0,431,56,451,74,52,99,0,375,510,431,90,0
2023-01-21,0,276,1020,82,81,61,377,52,88,66,962,878,87,992,72,53,73,65,76,50,0,62,104,100,435,0,72,0,508,66,436,76,50,89,0,390,536,411,89,0
2023-01-22,0,287,1057,76,82,70,348,64,84,76,1127,1020,77,1180,84,76,74,67,64,54,0,54,68,86,425,0,83,0,499,74,417,83,67,78,0,388,547,382,80,0
2023-01-23,0,398,1020,74,79,60,354,67,89,77,725,1111,89,1027,54,75,97,62,86,51,0,63,71,82,441,0,76,0,530,66,383,89,66,75,0,300,580,450,87,0
2023-01-24,0,403,941,81,86,50,318,42,87,85,904,904,93,1089,46,82,81,60,69,53,0,42,71,79,393,0,58,0,425,56,363,78,59,82,0,364,495,297,101,0
2023-01-25,0,352,860,95,83,59,240,57,94,65,956,741,70,781,61,75,72,60,116,55,0,50,69,98,363,0,91,0,444,60,295,71,60,100,0,346,455,365,93,0
2023-01-26,0,463,891,88,86,61,292,60,69,57,781,846,74,1115,73,78,83,68,50,62,0,53,68,84,344,0,68,0,456,64,339,97,52,85,0,420,444,317,86,0
2023-01-27,0,263,942,74,83,66,332,68,74,89,818,780,95,834,79,64,79,67,92,61,0,61,49,91,376,0,80,0,454,64,416,62,56,97,0,425,550,364,80,0
2023-01-28,0,532,1002,87,79,56,357,60,98,84,879,1017,88,1156,78,75,79,60,80,49,0,56,62,79,449,0,71,0,579,71,367,57,52,81,0,344,524,447,84,0
2023-01-29,0,593,1057,93,83,66,341,55,100,69,816,1048,106,1217,67,69,72,58,72,52,0,86,84,92,441,0,60,0,535,63,399,88,62,89,0,512,587,479,86,0
2023-01-30,0,405,1008,73,81,57,354,66,78,73,925,927,64,1265,69,74,68,64,74,59,0,48,71,91,425,0,71,0,499,60,330,82,53,98,0,454,526,390,81,0
2023-01-31,0,577,934,89,83,54,372,70,78,84,849,808,101,940,55,70,70,75,96,61,0,61,47,80,399,0,42,0,439,69,471,59,63,83,0,298,580,355,89,0
2023-02-01,0,387,852,92,86,58,230,54,99,71,841,747,97,735,50,83,76,74,67,53,0,64,94,94,374,0,71,0,431,58,291,68,62,96,0,373,407,369,102,0
2023-02-02,0,422,864,80,83,61,251,68,80,100,803,742,71,804,77,62,85,73,94,57,0,57,86,79,362,0,49,0,410,71,272,65,56,105,0,319,442,424,81,0
2023-02-03,0,448,934,87,79,63,319,81,76,67,1006,748,70,990,68,83,70,59,99,53,0,70,62,93,402,0,89,0,516,69,403,91,53,101,0,387,500,360,88,0
2023-02-04,0,435,1033,75,83,58,408,66,80,59,854,968,90,1036,86,70,82,65,77,58,0,56,79,87,428,0,82,0,446,64,414,81,65,95,0,396,563,448,84,0
2023-02-05,0,593,1064,90,81,47,413,61,90,82,930,995,111,1106,69,65,86,57,75,60,0,51,62,76,446,0,80,0,535,59,432,92,50,79,0,402,559,431,90,0
2023-02-06,0,493,1015,95,89,58,310,58,92,93,874,977,65,1152,82,60,74,69,69,61,0,51,70,92,408,0,58,0,491,68,533,59,61,69,0,349,567,529,83,0
2023-02-07,0,357,963,81,86,73,295,75,102,56,755,859,107,967,56,73,76,68,95,58,0,68,76,89,414,0,104,0,489,66,371,74,59,92,0,349,495,439,80,0
2023-02-08,0,409,863,78,81,64,375,51,95,80,756,898,86,880,77,68,81,69,66,62,0,73,60,85,358,0,79,0,426,57,228,56,56,84,0,243,431,372,78,0
2023-02-09,0,373,844,89,80,67,265,65,77,87,949,562,82,963,55,66,65,64,102,58,0,56,38,84,354,0,79,0,407,71,303,75,59,95,0,384,477,357,97,0
2023-02-10,0,478,934,86,86,56,342,70,72,67,624,820,90,1004,80,68,85,71,81,55,0,46,68,87,407,0,83,0,439,68,356,80,56,80,0,431,529,453,81,0
2023-02-11,0,522,1019,78,77,60,276,58,80,59,785,914,76,1312,60,84,84,79,69,59,0,62,76,88,432,0,68,0,457,64,434,79,47,92,0,493,544,479,91,0
2023-02-12,0,419,1034,91,86,55,317,47,81,89,1114,1042,90,1049,66,74,75,67,79,55,0,38,71,87,454,0,67,0,513,65,356,87,57,60,0,426,593,346,88,0
2023-02-13,0,393,1033,70,83,64,360,69,63,72,983,1042,93,1148,60,81,87,73,67,59,0,65,100,88,437,0,68,0,510,70,471,68,72,77,0,398,541,466,88,0
2023-02-14,0,414,922,96,79,67,295,69,66,86,870,1058,76,969,39,77,70,62,83,55,0,51,80,82,398,0,61,0,444,55,453,99,57,86,0,229,495,434,86,0
2023-02-15,0,482,891,86,83,58,274,54,67,96,896,805,86,613,65,85,81,61,80,59,0,53,84,88,346,0,86,0,359,48,289,71,49,98,0,318,453,336,87,0
2023-02-16,0,295,869,84,86,56,327,68,86,80,854,614,89,1032,60,72,75,74,91,66,0,63,83,96,356,0,64,0,367,63,274,92,61,85,0,336,499,413,88,0
2023-02-17,0,447,925,71,85,69,337,40,73,77,969,937,73,969,79,79,78,63,82,47,0,69,60,92,373,0,53,0,493,63,325,95,64,109,0,389,498,449,86,0
2023-02-18,0,368,1001,98,84,60,479,82,76,87,943,863,87,1075,57,52,65,65,76,53,0,73,79,88,444,0,47,0,474,73,400,81,61,76,0,309,500,410,82,0
2023-02-19,0,323,1068,93,85,56,426,76,87,73,921,1026,86,1394,84,62,77,61,72,60,0,59,61,69,447,0,61,0,502,73,403,69,47,89,0,343,568,414,92,0
2023-02-20,0,408,1032,76,80,51,412,58,77,73,964,990,91,1103,71,80,75,75,85,56,0,74,87,91,449,0,68,0,539,65,503,76,66,69,0,406,554,559,79,0
2023-02-21,0,439,922,88,96,65,349,57,94,78,906,843,95,760,87,69,74,63,97,52,0,53,69,92,370,0,61,0,422,62,357,82,70,77,0,348,500,352,86,0
2023-02-22,0,357,876,94,81,49,326,76,91,60,559,870,98,918,75,72,82,65,111,56,0,53,62,94,361,0,67,0,440,60,357,58,50,84,0,234,475,431,98,0
2023-02-23,0,448,861,88,80,58,284,63,74,70,693,975,89,1241,72,77,83,62,76,42,0,78,96,84,381,0,70,0,440,68,304,74,54,95,0,369,494,371,87,0
2023-02-24,0,424,908,75,79,59,294,76,74,64,667,916,95,915,44,83,79,73,78,50,0,43,75,88,378,0,97,0,430,63,471,91,49,94,0,433,478,407,84,0
2023-02-25,0,436,1024,82,74,70,342,83,80,89,1019,860,83,1245,71,61,68,64,53,66,0,50,87,90,449,0,68,0,564,67,383,70,67,65,0,368,550,528,90,0
2023-02-26,0,571,1063,93,86,74,456,57,89,76,888,979,103,1115,72,85,86,61,74,52,0,65,94,85,449,0,57,0,554,59,341,98,63,80,0,452,575,421,83,0
2023-02-27,0,462,1017,77,84,57,457,49,69,69,677,700,94,957,85,72,75,71,92,54,0,45,53,75,425,0,69,0,468,69,360,90,53,101,0,295,534,502,98,0
2023-02-28,0,435,955,76,84,71,301,74,86,70,948,959,72,1022,73,69,76,65,77,56,0,37,100,91,378,0,80,0,445,65,235,76,57,88,0,345,501,414,88,0
2023-03-01,0,366,874,86,86,59,268,56,86,73,797,723,103,1214,49,73,87,74,68,56,0,60,80,84,358,0,60,0,357,68,270,81,60,84,0,372,421,435,82,0
2023-03-02,0,394,862,95,81,47,304,47,83,76,906,770,80,1030,80,45,76,63,96,59,0,49,63,99,363,0,73,0,413,69,266,71,55,119,0,284,465,277,84,0
2023-03-03,0,380,928,88,82,65,279,53,74,69,903,928,85,925,78,80,76,60,62,61,0,64,75,82,400,0,76,0,440,69,229,86,63,83,0,462,506,347,82,0
2023-03-04,0,522,1025,81,80,69,377,57,85,76,1038,781,84,1068,46,79,77,83,90,61,0,67,81,80,420,0,84,0,572,71,338,92,65,85,0,410,516,415,91,0
2023-03-05,0,471,1034,79,86,62,324,63,83,95,856,977,89,1081,37,72,70,61,84,56,0,69,80,96,452,0,70,0,516,64,401,74,60,88,0,503,580,468,80,0
2023-03-06,0,455,1025,91,82,57,339,53,86,61,785,927,101,1071,63,72,74,58,67,60,0,43,73,92,424,0,65,0,551,71,394,75,58,73,0,386,551,559,99,0
2023-03-07,0,431,931,101,89,69,345,65,86,67,1026,977,89,893,78,64,88,78,99,53,0,66,60,83,412,0,78,0,441,63,351,77,52,91,0,360,540,420,84,0
2023-03-08,0,364,864,86,85,53,340,51,94,91,733,918,80,1204,77,77,74,57,73,56,0,60,98,91,366,0,72,0,453,64,327,93,53,72,0,297,471,489,84,0
2023-03-09,0,433,868,90,82,56,289,61,77,73,648,687,81,988,45,68,68,58,79,53,0,61,73,80,352,0,83,0,435,60,464,69,66,80,0,331,468,329,90,0
2023-03-10,0,466,937,87,84,68,342,67,78,73,929,1022,84,937,69,73,81,70,67,60,0,68,94,79,377,0,79,0,529,70,228,71,58,88,0,295,512,362,85,0
2023-03-11,0,451,1015,86,84,70,456,66,92,75,883,931,84,1157,79,74,76,60,107,53,0,59,81,86,443,0,86,0,528,66,434,71,48,98,0,403,559,419,99,0
2023-03-12,0,501,1059,103,86,57,349,74,79,74,872,1008,96,891,65,66,82,69,73,62,0,36,76,88,438,0,65,0,526,63,410,68,49,91,0,401,568,574,92,0
2023-03-13,0,450,1029,102,82,51,340,46,71,79,946,958,76,1179,81,72,75,56,70,58,0,68,61,90,453,0,86,0,545,66,380,70,54,93,0,366,543,437,78,0
2023-03-14,0,392,923,84,87,64,326,61,91,60,875,942,90,1144,58,75,83,73,88,54,0,41,98,86,375,0,81,0,481,65,287,69,62,98,0,345,454,312,82,0
2023-03-15,0,345,863,95,88,54,330,47,97,82,854,723,70,741,90,67,66,71,90,47,0,60,72,93,346,0,75,0,440,59,361,69,58,87,0,329,524,463,85,0
2023-03-16,0,298,855,86,81,71,260,65,100,84,620,838,69,905,52,73,77,83,81,51,0,66,67,90,371,0,66,0,456,70,418,94,66,98,0,345,462,396,83,0
2023-03-17,0,400,937,86,76,55,287,69,83,80,923,780,96,1062,79,87,82,47,64,59,0,71,85,81,401,0,65,0,430,60,330,73,66,53,0,347,580,419,91,0
2023-03-18,0,440,1029,89,91,60,367,47,81,63,765,794,84,831,70,79,72,67,78,57,0,66,68,83,426,0,82,0,514,67,577,83,56,94,0,454,564,518,84,0
2023-03-19,0,478,1059,96,84,68,414,55,71,86,1031,984,80,1301,98,65,79,69,81,53,0,54,56,91,446,0,69,0,439,68,465,64,60,97,0,436,584,508,92,0
2023-03-20,0,546,1028,87,85,53,345,63,102,80,820,1105,96,1148,63,50,81,54,92,55,0,74,86,82,440,0,56,0,553,65,307,73,52,73,0,342,536,293,86,0
2023-03-21,0,391,901,87,92,64,321,64,93,68,851,918,69,761,68,74,84,67,55,51,0,38,64,90,398,0,82,0,505,72,270,85,61,96,0,427,560,423,80,0
2023-03-22,0,363,873,70,83,51,268,54,77,84,734,753,82,1002,51,68,70,76,73,48,0,76,77,89,343,0,78,0,466,67,426,82,55,79,0,300,415,345,74,0
2023-03-23,0,435,889,100,82,70,258,47,76,94,835,628,82,907,72,76,84,59,85,51,0,76,63,90,358,0,74,0,461,67,449,74,61,64,0,382,498,465,88,0
2023-03-24,0,342,904,81,82,68,351,55,82,70,706,883,78,983,68,69,69,66,67,60,0,67,75,85,408,0,72,0,437,64,417,90,52,88,0,260,479,440,93,0
2023-03-25,0,435,1053,76,84,55,344,64,72,83,889,1033,99,1216,92,61,69,54,86,59,0,51,77,80,417,0,91,0,514,60,350,74,70,95,0,401,517,377,95,0
2023-03-26,0,562,1058,83,78,67,453,69,84,81,875,1170,95,1038,64,74,82,66,76,58,0,42,49,89,434,0,73,0,530,63,369,64,54,82,0,387,531,317,85,0
2023-03-27,0,561,1010,81,86,56,378,74,85,59,1009,942,86,946,62,77,82,69,111,59,0,47,51,94,436,0,74,0,502,59,358,60,53,73,0,481,550,500,90,0
2023-03-28,0,449,931,99,78,64,329,72,82,75,884,893,80,1069,64,73,81,58,79,54,0,51,75,93,411,0,78,0,523,72,342,79,64,106,0,380,436,289,85,0
2023-03-29,0,432,857,74,83,64,338,59,98,63,750,864,80,1104,71,70,73,64,80,56,0,51,89,81,340,0,75,0,455,63,339,60,55,94,0,356,494,311,90,0
2023-03-30,0,365,858,79,88,60,324,55,75,81,653,746,81,876,77,63,88,71,98,58,0,45,74,79,376,0,73,0,394,63,193,86,43,80,0,284,451,359,85,0
2023-03-31,0,410,938,82,88,50,294,48,72,59,944,925,99,1102,71,89,78,75,84,60,0,76,97,87,378,0,71,0,449,64,443,72,57,86,0,339,502,349,77,0
2023-04-01,0,253,1016,84,86,62,337,60,71,75,876,1029,89,964,54,61,81,73,90,58,0,29,63,93,424,0,47,0,502,68,307,95,51,90,0,372,564,444,90,0
2023-04-02,0,350,1058,90,83,70,421,61,79,90,705,838,78,836,72,73,83,67,66,59,0,64,89,73,447,0,75,0,507,56,514,75,64,82,0,436,599,432,83,0
2023-04-03,0,625,1042,83,82,57,403,56,102,82,769,1143,88,1003,70,70,86,71,88,60,0,70,73,82,441,0,77,4,546,64,447,84,51,89,0,344,534,440,80,0
2023-04-04,0,396,926,77,91,75,324,67,96,98,910,796,93,1032,47,55,67,66,80,57,0,58,65,83,384,0,79,0,465,64,369,106,61,95,128,350,497,362,83,0
2023-04-05,0,371,856,88,84,64,388,61,71,75,599,866,79,1167,81,82,91,63,65,54,0,66,84,81,363,0,79,0,421,63,383,70,52,105,184,349,448,427,80,0
2023-04-06,0,367,861,100,86,57,323,47,86,77,693,663,77,930,78,72,69,62,86,64,0,72,64,92,370,0,57,40,428,72,439,68,50,75,224,276,473,484,95,0
2023-04-07,0,485,941,75,79,56,328,59,89,72,780,914,91,1203,54,65,73,70,96,61,0,78,91,90,375,0,95,0,483,66,420,59,64,108,0,358,541,496,87,0
2023-04-08,0,616,996,89,85,55,357,54,92,78,793,1061,88,1101,69,80,88,67,79,59,0,73,65,100,437,0,84,0,481,67,428,76,50,81,188,399,542,456,89,0
2023-04-09,0,504,1052,77,85,54,327,57,83,75,907,1280,90,1109,74,61,89,64,80,52,0,55,73,81,466,0,64,60,546,59,402,88,46,96,0,422,566,437,95,0
