Date,YWC,YQR,TVW,WWU,ZIG,VVE,BCD,ICK,IIU,HWR,TBH,WBY,HOF,RVP,SJR,QUF,WQK,SPC,RBZ,VPA,AQZ,UVL,XKX,FWI,UPM,VKP,RIK,VCF,ZCW,WHI,WPT,AIO,GIN,UJB,ZWJ,FOX,VBO,GCC,XCM,QOU
2023-01-01,78,104,498,59,70,1072,60,83,89,91,409,1070,66,400,387,0,67,479,0,75,0,82,91,64,569,70,0,36,77,981,1218,95,70,535,0,72,530,67,92,0
2023-01-02,79,72,570,85,77,1032,65,84,82,83,392,865,58,379,294,0,69,398,0,83,0,70,76,79,661,68,0,58,83,890,1102,93,64,387,0,70,416,62,89,0
2023-01-03,78,73,399,56,54,947,62,81,84,85,357,1038,61,365,337,0,59,377,0,72,0,82,62,68,418,67,0,91,73,797,938,91,60,423,0,64,371,53,90,0
2023-01-04,76,97,413,64,48,887,70,75,78,90,286,944,49,313,260,0,69,337,0,85,0,62,115,74,492,63,0,72,72,735,1017,104,58,286,0,79,370,57,77,0
2023-01-05,66,94,450,63,58,881,65,86,82,75,321,758,63,344,277,0,69,351,0,69,0,81,65,70,643,69,0,86,66,666,796,97,52,415,0,79,369,65,89,0
2023-01-06,72,62,413,66,67,924,57,80,95,104,350,868,61,358,359,0,62,398,0,79,0,93,91,70,551,68,0,63,69,812,1074,84,61,425,0,77,395,66,106,0
2023-01-07,75,107,552,56,75,1020,64,75,77,84,406,1084,43,392,336,0,78,409,0,91,0,71,76,67,612,63,0,83,66,950,1011,87,63,449,0,66,440,65,96,0
2023-01-08,82,95,513,75,52,1059,60,84,78,79,405,814,60,424,334,0,52,436,0,72,0,67,96,72,399,58,0,60,80,904,1001,97,58,503,0,78,416,91,85,0
2023-01-09,80,77,505,59,81,1028,60,83,82,91,380,1366,73,380,372,0,73,391,0,75,0,68,71,67,574,66,0,89,72,912,1004,86,53,402,0,83,465,66,74,0
2023-01-10,88,114,433,63,70,937,61,77,65,84,377,706,63,361,400,0,53,438,0,65,0,79,51,71,513,64,0,82,74,867,835,98,69,306,0,76,422,72,106,0
2023-01-11,79,68,393,64,63,874,59,83,76,93,323,913,32,322,281,0,45,341,0,81,0,57,74,73,308,68,0,62,87,733,925,88,65,486,0,73,415,66,101,0
2023-01-12,85,81,431,61,61,874,58,81,85,83,301,842,67,312,203,0,54,346,0,82,0,79,78,64,525,62,0,65,75,684,777,101,61,369,0,70,362,75,76,0
2023-01-13,77,95,442,58,65,925,64,84,85,100,371,949,60,326,215,0,52,357,0,68,0,77,80,85,474,67,0,46,77,839,767,90,58,483,0,73,405,61,97,0
2023-01-14,78,77,509,71,74,1036,62,79,86,68,382,1057,50,412,429,0,83,439,0,80,0,83,92,68,626,66,0,57,73,884,940,90,60,405,0,75,412,71,106,0
2023-01-15,81,95,426,72,57,1060,67,73,86,88,414,997,61,412,482,0,68,431,0,69,0,95,74,71,705,71,0,88,74,972,949,100,59,528,0,74,420,77,93,0
2023-01-16,71,75,490,61,72,1040,62,86,89,117,399,942,68,392,426,0,52,370,0,88,0,74,75,76,536,64,0,44,67,855,1075,95,63,425,0,81,460,57,76,0
2023-01-17,75,97,449,53,63,939,61,86,100,98,347,1058,64,353,346,0,67,397,0,81,0,66,92,70,531,66,0,74,90,759,676,89,66,370,0,76,477,71,80,0
2023-01-18,89,82,464,57,81,879,62,71,82,94,318,787,73,318,210,0,64,327,0,73,0,83,85,72,437,64,0,49,80,797,881,95,60,331,0,69,376,65,87,0
2023-01-19,79,88,494,63,57,885,58,84,81,94,316,767,45,330,222,0,52,303,0,96,0,70,111,69,517,71,0,66,73,736,886,89,58,367,0,75,373,66,84,0
2023-01-20,78,101,444,64,72,942,65,86,78,94,345,764,68,358,219,0,62,366,0,71,0,77,86,66,494,72,0,53,85,815,722,100,66,417,0,84,450,62,90,0
2023-01-21,75,67,466,55,50,1028,63,83,80,72,381,929,61,398,366,0,80,406,0,82,0,82,76,68,477,63,0,49,83,896,1195,95,58,463,0,73,451,71,92,0
2023-01-22,81,93,588,59,74,1081,60,77,85,79,403,879,76,402,372,0,86,446,0,60,0,75,86,73,549,63,0,66,80,866,1009,92,53,512,0,78,464,67,108,0
2023-01-23,78,81,470,64,67,1035,55,84,86,74,419,1212,58,374,338,0,55,408,0,63,0,90,99,68,420,71,0,60,66,941,1090,96,64,531,0,68,459,51,90,0
2023-01-24,69,98,415,61,73,955,63,73,97,77,339,897,63,357,280,0,55,362,0,77,0,78,69,76,635,58,0,61,79,806,1040,88,62,324,0,66,388,61,90,0
2023-01-25,80,83,430,52,37,876,66,89,72,78,304,673,41,309,269,0,68,334,0,75,0,84,64,70,424,71,0,76,70,845,756,95,64,362,0,76,376,76,97,0
2023-01-26,74,75,463,60,84,869,61,73,85,93,312,836,68,304,370,0,68,334,0,74,0,91,91,72,555,72,0,75,84,694,887,93,56,274,0,81,394,40,98,0
2023-01-27,62,105,415,46,79,942,55,92,82,79,380,918,70,353,258,0,74,370,0,87,0,88,85,61,353,67,0,24,69,756,779,83,70,407,0,70,472,74,92,0
2023-01-28,86,79,449,57,81,1027,63,74,79,100,377,923,73,400,344,0,78,440,0,79,0,78,81,72,567,62,0,80,75,889,915,91,60,532,0,82,527,75,83,0
2023-01-29,72,80,518,51,80,1082,60,82,89,89,403,950,55,410,425,0,55,458,0,82,0,73,94,72,585,67,0,67,76,964,807,100,57,526,0,78,517,79,96,0
2023-01-30,85,65,531,59,60,1020,71,89,82,79,421,920,44,382,354,0,56,429,0,76,0,97,66,63,646,63,0,71,61,873,935,96,61,414,0,71,483,68,96,0
2023-01-31,79,88,403,70,61,946,67,73,88,70,351,823,61,355,309,0,68,390,0,87,0,80,88,71,499,72,0,56,55,750,922,97,69,544,0,72,385,71,113,0
2023-02-01,87,77,412,60,65,871,54,83,73,100,298,764,69,309,229,0,75,351,0,72,0,69,101,65,503,69,0,76,83,820,911,104,62,403,0,71,395,76,93,0
2023-02-02,75,78,408,58,61,887,67,76,80,101,306,796,44,331,230,0,62,331,0,71,0,85,71,67,533,69,0,77,81,594,866,90,64,435,0,67,376,61,96,0
2023-02-03,81,74,438,56,76,945,65,84,89,88,330,844,68,361,368,0,55,406,0,83,0,76,107,66,453,72,0,76,63,779,1079,97,62,235,0,66,405,73,95,0
2023-02-04,76,87,521,50,63,1026,71,81,88,76,401,1092,66,372,348,0,58,403,0,73,0,70,76,65,273,68,0,77,80,885,1145,88,68,378,0,78,465,67,87,0
2023-02-05,77,90,545,43,40,1066,65,89,77,88,400,1303,63,416,342,0,61,432,0,79,0,75,60,75,719,65,0,64,75,977,1039,80,62,519,0,86,426,96,89,0
2023-02-06,79,63,559,61,78,1029,65,76,95,98,387,1067,58,391,350,0,59,430,0,71,0,55,73,73,625,65,0,78,75,831,1020,94,55,450,0,65,445,49,101,0
2023-02-07,85,98,518,53,64,938,76,75,103,90,350,875,49,339,322,0,78,332,0,80,0,77,95,73,589,70,0,88,52,933,765,89,60,389,0,71,448,66,79,0
2023-02-08,78,64,439,59,67,863,62,79,83,67,345,771,72,332,246,0,60,385,0,78,0,74,80,68,519,69,0,86,95,830,714,95,58,323,0,72,401,72,99,0
2023-02-09,89,81,408,56,58,878,60,81,82,87,314,810,64,323,315,0,76,314,0,67,0,72,80,67,492,65,0,92,87,746,983,96,64,346,0,73,365,61,88,0
2023-02-10,82,93,488,70,58,953,60,85,94,84,366,1011,57,357,263,0,53,364,0,89,0,78,71,69,439,66,0,92,69,745,1222,87,57,502,0,65,454,61,86,0
2023-02-11,71,91,464,56,74,1041,64,79,79,112,378,1371,56,388,408,0,63,409,0,78,0,77,86,70,617,65,0,72,66,914,876,100,61,631,0,75,428,56,81,0
2023-02-12,80,68,546,71,62,1062,64,89,80,83,443,855,64,417,332,0,80,439,0,69,0,61,103,62,425,65,0,72,84,966,960,93,57,467,0,67,474,72,89,0
2023-02-13,66,94,416,59,89,1039,67,81,77,84,389,976,63,390,282,0,70,409,0,82,0,74,75,72,486,65,0,57,76,940,1074,90,59,415,0,84,451,70,90,0
2023-02-14,71,60,514,39,66,951,61,82,75,94,353,882,51,346,380,0,57,338,0,72,0,71,59,75,575,74,0,59,99,749,946,92,54,462,0,69,419,55,93,0
2023-02-15,80,76,394,70,78,882,75,82,77,79,305,613,60,320,363,0,70,373,0,78,0,83,78,71,488,64,0,57,56,776,820,99,67,301,0,77,355,65,88,0
2023-02-16,79,101,407,66,65,876,55,81,83,89,316,944,77,320,240,0,78,349,0,80,0,52,109,70,500,68,0,32,76,659,834,100,57,491,0,68,391,68,79,0
2023-02-17,76,71,410,58,63,950,54,75,92,103,347,1172,55,362,258,0,56,393,0,79,0,65,111,70,487,66,0,80,85,884,887,91,64,276,0,79,449,65,78,0
2023-02-18,83,83,522,67,98,1032,63,87,81,83,356,1052,54,379,401,0,60,449,0,77,0,82,93,62,642,66,0,48,82,787,1099,103,59,386,0,67,483,60,93,0
2023-02-19,83,99,514,56,57,1064,72,76,84,92,432,1104,69,426,358,0,58,444,0,84,0,74,72,71,628,72,0,53,81,1004,1257,95,61,473,0,66,461,50,93,0
2023-02-20,71,74,601,68,79,1049,61,77,76,73,399,1146,60,390,299,0,81,450,0,73,0,59,81,80,584,70,0,83,104,1045,945,93,60,374,0,78,518,60,74,0
2023-02-21,74,75,432,61,61,953,66,82,83,93,331,717,68,333,353,0,80,372,0,72,0,71,99,70,576,71,0,78,68,825,780,90,66,314,0,77,389,65,88,0
2023-02-22,80,71,537,53,57,893,58,87,87,93,334,884,46,308,239,0,57,342,0,86,0,76,93,65,457,67,0,60,79,727,1051,93,62,236,0,76,358,74,88,0
2023-02-23,76,100,427,67,74,868,65,77,87,83,306,755,60,313,300,0,62,377,0,82,0,87,70,61,435,74,0,59,73,744,813,91,59,424,0,75,411,53,89,0
2023-02-24,82,79,499,71,79,950,58,77,90,87,386,696,59,341,325,0,79,378,0,73,0,89,84,68,536,65,0,62,59,837,958,87,55,397,0,71,476,86,81,0
2023-02-25,79,90,450,49,55,1028,66,80,79,100,373,1008,60,403,275,0,65,438,0,81,0,75,79,69,498,65,0,52,61,877,1300,95,68,577,0,57,452,77,65,0
2023-02-26,73,89,430,56,84,1065,59,86,86,111,419,830,60,415,373,0,58,437,0,75,0,95,91,72,643,79,0,67,87,930,882,89,57,464,0,76,484,64,97,0
