Date,QOU,SJR,RBZ,ZIG,VPA,QUF,TVW,ZWJ,YQR,GCC,UVL,ZCW,WBY,WHI,VCF,RIK,SPC,HWR,XCM,VBO,IIU,FOX,UPM,VVE,WQK,HOF,WPT,YWC,GIN,BCD,AQZ,RVP,VKP,TBH,UJB,ICK,AIO,WWU,FWI,XKX
2023-01-01,0,371,0,59,74,0,514,0,78,79,79,84,1007,885,82,0,367,79,81,636,93,67,591,958,76,58,1053,81,49,52,0,459,55,413,470,69,81,51,68,68
2023-01-02,0,406,0,72,90,0,400,0,93,60,73,77,910,893,60,0,458,116,90,494,81,83,389,1226,52,57,1021,99,55,59,0,415,79,386,498,79,112,65,66,93
2023-01-03,0,272,0,55,87,0,705,0,77,69,84,66,885,1062,62,0,384,76,82,403,85,75,576,994,61,56,944,83,52,58,0,354,50,345,428,78,73,54,77,77
2023-01-04,0,313,0,70,73,0,507,0,77,54,76,84,779,716,72,0,418,89,90,506,75,72,407,1004,70,66,864,79,64,60,0,327,68,321,433,74,72,56,92,49
2023-01-05,0,326,0,62,98,0,380,0,87,50,76,68,791,852,80,0,515,64,97,381,77,66,613,843,63,53,871,99,72,55,0,335,42,326,448,91,93,61,76,80
2023-01-06,0,308,0,65,72,0,499,0,82,68,69,81,861,1028,63,0,349,68,76,413,69,79,489,984,61,59,936,99,77,60,0,361,60,341,418,111,55,59,57,88
2023-01-07,0,342,0,63,56,0,333,0,74,80,79,73,941,826,80,0,399,95,82,481,75,61,578,839,61,60,1028,76,65,56,0,403,51,384,482,102,89,55,74,82
2023-01-08,0,371,0,60,67,0,539,0,67,61,74,59,944,1127,77,0,445,95,93,660,81,80,542,1189,68,56,1049,76,54,59,0,456,48,420,488,58,89,48,63,67
2023-01-09,0,409,0,66,95,0,505,0,74,64,83,70,906,752,87,0,522,94,87,536,83,72,510,962,53,54,1006,81,62,58,0,387,64,408,494,93,89,67,78,80
2023-01-10,0,264,0,60,79,0,373,0,104,62,83,79,866,881,61,0,375,66,85,346,81,76,585,817,79,61,945,86,71,63,0,394,53,349,420,104,130,54,66,90
2023-01-11,0,319,0,71,105,0,384,0,95,51,75,72,811,662,65,0,331,107,84,318,83,82,328,877,57,51,882,79,62,61,0,320,68,308,415,53,80,56,56,84
2023-01-12,0,363,0,74,92,0,469,0,77,78,70,88,755,915,76,0,302,91,77,402,77,57,370,867,71,56,871,102,55,60,0,329,55,305,348,90,107,57,66,78
2023-01-13,0,261,0,69,74,0,548,0,81,70,62,85,836,776,66,0,486,94,87,457,78,82,363,771,49,57,920,87,49,56,0,388,49,353,463,70,78,54,63,87
2023-01-14,0,330,0,63,94,0,584,0,81,49,72,76,937,725,81,0,417,88,92,560,81,66,396,1045,60,69,1020,104,62,57,0,398,54,403,431,101,73,61,58,88
2023-01-15,0,400,0,69,110,0,568,0,66,70,78,74,988,908,68,0,207,86,81,654,74,77,568,900,75,56,1062,101,60,59,0,432,100,406,499,87,78,67,63,82
2023-01-16,0,413,0,75,49,0,509,0,79,66,70,96,916,1237,61,0,559,98,87,626,91,70,509,1076,66,58,1030,86,52,55,0,430,82,397,512,95,90,49,62,74
2023-01-17,0,325,0,59,83,0,546,0,79,78,84,73,839,958,49,0,403,69,92,340,78,88,481,962,72,60,937,76,48,60,0,359,63,349,442,80,89,58,85,84
2023-01-18,0,233,0,61,76,0,334,0,103,63,86,80,787,835,87,0,414,77,92,421,76,63,439,922,62,61,880,75,62,57,0,311,72,306,406,73,99,51,63,80
2023-01-19,0,264,0,62,110,0,424,0,60,67,78,68,808,910,79,0,326,86,102,520,80,82,250,820,63,58,867,83,66,60,0,334,75,317,354,70,89,64,53,46
2023-01-20,0,354,0,69,62,0,429,0,98,64,81,87,868,652,81,0,374,99,93,402,70,75,376,1131,60,56,933,99,65,54,0,391,62,343,483,84,78,48,75,108
2023-01-21,0,321,0,60,71,0,499,0,85,63,80,84,941,1053,78,0,282,67,98,426,76,64,610,881,69,54,1027,77,53,53,0,449,39,393,428,113,85,64,56,73
2023-01-22,0,389,0,73,88,0,595,0,82,60,88,71,1001,934,68,0,362,95,84,473,92,72,569,996,51,64,1061,72,71,61,0,420,57,414,499,83,82,51,73,78
2023-01-23,0,373,0,65,94,0,514,0,81,67,72,76,930,965,69,0,340,100,83,391,86,66,570,809,71,55,1017,83,54,63,0,377,73,385,494,75,109,64,73,69
2023-01-24,0,350,0,59,74,0,328,0,86,65,79,97,860,942,75,0,403,80,93,524,69,76,481,902,68,50,926,94,62,60,0,389,65,358,462,67,71,56,77,70
2023-01-25,0,255,0,71,99,0,485,0,92,69,75,89,777,869,73,0,378,84,64,445,89,57,426,698,72,60,865,85,67,60,0,324,66,320,390,86,48,60,83,96
2023-01-26,0,299,0,56,117,0,320,0,71,74,81,88,774,1097,70,0,310,101,86,312,99,81,412,834,84,48,878,91,64,56,0,355,79,313,413,77,59,53,63,75
2023-01-27,0,332,0,72,101,0,556,0,61,65,73,78,857,938,88,0,311,94,90,481,76,79,486,996,69,51,940,91,59,52,0,344,65,352,415,95,91,51,72,92
