Date,ZIG,YWC,WHI,WWU,YQR,XCM,VBO,RIK,IIU,UJB,FWI,WPT,ZCW,SJR,RBZ,VPA,QUF,BCD,UPM,WQK,AIO,HWR,FOX,GIN,AQZ,VCF,VVE,RVP,QOU,UVL,WBY,TVW,TBH,XKX,HOF,GCC,SPC,VKP,ZWJ,ICK
2023-01-01,73,90,996,57,41,95,534,0,68,511,88,1068,72,368,0,78,0,59,470,61,73,95,79,60,0,74,884,398,0,70,967,550,508,86,57,68,504,63,0,86
2023-01-02,70,69,770,72,68,96,502,0,77,475,76,874,72,361,0,60,0,49,479,63,95,87,87,55,0,64,1051,452,0,86,929,439,450,82,47,61,419,58,0,86
2023-01-03,57,82,693,58,88,90,471,0,84,418,76,1067,49,292,0,90,0,63,406,59,103,84,74,68,0,82,1023,345,0,64,843,458,223,95,54,67,462,62,0,93
2023-01-04,67,85,692,57,80,83,383,0,81,335,57,927,95,303,0,100,0,65,348,73,78,93,77,55,0,64,1013,312,0,63,755,500,319,80,67,68,387,70,0,74
2023-01-05,78,79,779,61,69,105,393,0,85,317,62,711,81,276,0,99,0,64,470,60,88,89,69,54,0,86,837,343,0,70,808,384,299,67,57,61,339,71,0,90
2023-01-06,70,74,894,64,68,79,488,0,79,310,61,773,78,310,0,68,0,67,368,55,70,96,73,64,0,92,622,290,0,78,819,484,357,101,45,73,400,62,0,70
2023-01-07,83,84,1006,70,83,98,540,0,73,368,71,1058,69,376,0,89,0,55,604,69,103,92,72,66,0,65,858,454,0,94,935,563,411,86,48,61,354,58,0,104
2023-01-08,60,72,984,41,91,98,486,0,70,449,73,1118,80,365,0,105,0,64,540,63,98,84,74,48,0,77,795,486,0,83,1004,450,419,96,43,69,452,61,0,80
2023-01-09,76,89,974,59,110,94,421,0,82,429,69,861,72,353,0,57,0,50,521,53,90,80,73,62,0,70,1214,367,0,72,947,498,389,84,47,62,435,58,0,91
2023-01-10,80,91,697,63,95,102,422,0,80,414,80,593,71,302,0,94,0,58,518,50,83,91,80,71,0,60,873,322,0,82,822,410,395,79,70,68,410,44,0,92
2023-01-11,68,75,679,67,76,95,503,0,85,343,62,778,76,289,0,85,0,64,479,62,72,97,75,49,0,60,942,217,0,78,818,437,340,93,55,67,366,66,0,79
2023-01-12,62,83,550,77,83,92,416,0,75,469,75,888,80,245,0,76,0,58,440,60,99,94,81,56,0,76,864,358,0,69,770,480,302,85,50,68,377,55,0,88
2023-01-13,66,78,835,60,91,90,410,0,70,453,77,823,72,323,0,86,0,68,478,58,83,86,75,67,0,70,570,445,0,81,820,415,408,76,67,68,396,58,0,70
2023-01-14,74,80,730,67,80,91,531,0,84,525,62,1207,69,349,0,69,0,56,450,58,79,98,72,54,0,84,893,393,0,78,940,437,378,85,53,59,426,64,0,100
2023-01-15,60,69,889,58,87,87,508,0,77,590,78,937,75,378,0,68,0,69,474,64,97,88,68,58,0,50,921,467,0,71,968,507,364,85,74,71,423,54,0,74
2023-01-16,70,91,1103,60,88,87,539,0,79,394,96,1028,83,342,0,112,0,54,553,68,81,80,67,47,0,74,1231,309,0,76,955,498,350,91,57,62,456,72,0,89
2023-01-17,53,66,833,69,57,104,435,0,68,498,82,724,66,303,0,67,0,72,500,61,84,74,74,71,0,79,839,356,0,92,817,442,538,97,55,69,427,54,0,95
2023-01-18,61,66,763,58,105,89,372,0,86,412,77,831,65,281,0,90,0,64,419,56,76,96,71,48,0,68,730,325,0,81,774,463,351,66,66,71,342,45,0,89
2023-01-19,75,97,967,57,75,91,565,0,81,480,65,975,83,271,0,64,0,66,407,59,57,91,67,64,0,51,922,329,0,76,786,320,397,82,68,64,427,51,0,82
2023-01-20,80,83,645,66,31,93,471,0,76,428,66,1162,58,306,0,61,0,63,565,63,86,94,69,62,0,81,870,392,0,74,852,444,357,102,64,64,517,60,0,90
