Date,WAN,SHI,VIY,OSG,RNT,RTE,EUI,NSY,NGD,MAJ,BAL,UHQ,OAQ,AOJ,SZY,UAF,LME,WUC,CUB,TNB,NMN,RBO,ZGP,AUT,ZOZ,COQ,MGT,BGW,QNM,TTL,DAT,VOK,VUV,DGG,QHZ
2023-01-01,214,0,185,577,0,73,85,301,585,225,66,0,531,70,71,0,267,215,85,0,568,78,66,86,97,47,283,58,71,55,98,221,0,53,87
2023-01-02,142,0,181,504,0,77,100,263,571,241,63,0,486,70,92,0,284,183,68,0,524,63,58,67,122,59,286,78,85,48,78,181,0,59,80
2023-01-03,128,0,178,451,0,63,89,235,484,166,74,0,441,78,97,0,242,142,70,0,422,69,59,87,101,40,295,77,85,68,70,137,0,67,90
2023-01-04,77,0,140,346,0,82,87,138,382,153,60,0,352,68,98,0,202,101,88,0,457,69,61,82,104,70,184,69,81,61,93,100,0,71,74
2023-01-05,87,0,140,361,0,71,90,182,378,126,64,0,352,75,109,0,174,101,67,0,405,71,65,79,106,66,153,89,77,61,75,114,0,62,90
2023-01-06,168,0,136,444,0,91,85,182,474,169,63,0,396,73,99,0,231,142,74,0,450,59,70,90,91,47,246,87,79,60,88,148,0,64,73
2023-01-07,134,0,202,489,0,75,81,263,561,226,56,0,452,69,82,0,256,183,64,0,548,53,57,80,69,65,319,76,82,52,92,173,0,66,89
2023-01-08,201,0,259,539,0,80,110,330,595,249,61,0,506,74,95,0,299,201,45,0,578,43,55,83,90,66,371,72,79,65,75,208,0,57,90
2023-01-09,183,0,198,500,0,66,79,261,544,229,74,0,496,68,86,0,229,184,92,0,475,81,61,72,40,53,306,95,83,51,91,185,0,75,84
2023-01-10,141,0,129,432,0,65,85,227,458,180,49,0,415,79,76,0,226,149,64,0,406,69,64,88,104,48,172,93,77,60,95,136,0,63,76
2023-01-11,92,0,136,358,0,76,110,192,403,144,57,0,333,65,86,0,158,117,58,0,453,85,62,77,70,70,162,68,80,47,77,99,0,61,86
2023-01-12,70,0,86,340,0,72,72,139,423,148,73,0,283,72,84,0,182,109,92,0,400,64,68,84,94,52,268,82,79,68,91,111,0,59,85
2023-01-13,162,0,191,452,0,78,75,181,440,200,74,0,404,74,98,0,232,137,70,0,432,52,53,83,99,64,251,92,85,80,84,151,0,63,88
