Date,YQR,WWU,RBZ,QOU,WPT,SPC,RVP,UVL,TBH,UJB,ICK,XCM,ZCW,HOF,GCC,VBO,WQK,HWR,BCD,VPA,SJR,GIN,QUF,FWI,RIK,WHI,AIO,TVW,UPM,IIU,VKP,VCF,VVE,ZIG,FOX,AQZ,ZWJ,WBY,YWC,XKX
2023-01-01,80,66,0,0,1256,456,405,87,518,489,92,102,94,58,64,485,70,81,60,78,375,52,0,62,0,920,88,600,615,63,48,69,1119,65,77,0,0,1072,73,82
2023-01-02,92,52,0,0,1118,428,294,58,474,523,73,112,73,65,70,473,58,91,51,80,372,66,0,80,0,804,77,459,550,85,61,69,974,76,67,0,0,955,80,88
2023-01-03,105,68,0,0,1067,378,272,80,432,443,99,95,61,57,60,458,67,88,62,82,268,76,0,67,0,799,93,653,503,86,65,80,1016,76,93,0,0,930,78,93
2023-01-04,84,69,0,0,929,359,339,69,211,410,91,73,77,55,75,405,55,86,72,79,248,57,0,56,0,739,70,293,446,88,78,67,767,68,80,0,0,861,84,78
2023-01-05,80,61,0,0,1009,367,405,72,223,354,88,77,78,58,76,359,67,84,61,78,269,55,0,75,0,768,78,287,524,59,74,57,996,61,82,0,0,773,69,89
2023-01-06,74,62,0,0,1009,393,267,65,358,373,95,93,62,54,71,447,72,78,53,75,268,61,0,78,0,842,84,455,498,75,63,58,1060,70,64,0,0,955,88,88
2023-01-07,88,63,0,0,948,423,369,77,345,477,78,70,50,58,72,551,69,90,63,78,323,56,0,65,0,935,76,690,682,99,83,76,953,71,70,0,0,1010,74,89
2023-01-08,87,49,0,0,1180,448,469,66,348,583,67,109,74,59,73,468,64,91,63,83,415,48,0,76,0,881,88,429,576,74,36,74,1094,71,69,0,0,1048,71,90
2023-01-09,91,55,0,0,995,431,416,74,332,334,72,80,80,53,60,459,62,89,64,77,341,81,0,65,0,898,91,422,520,98,73,47,575,71,85,0,0,996,89,88
2023-01-10,98,64,0,0,916,379,316,66,441,311,90,59,83,57,69,373,67,87,77,71,317,52,0,58,0,751,85,586,537,75,59,73,995,74,71,0,0,941,74,82
2023-01-11,67,59,0,0,821,354,334,81,241,332,90,81,76,63,67,402,66,85,51,84,242,43,0,73,0,771,79,511,504,69,86,74,892,73,76,0,0,866,85,86
2023-01-12,98,63,0,0,834,345,413,65,204,306,90,93,62,56,61,415,66,84,52,85,274,64,0,59,0,673,95,378,492,60,66,77,923,66,76,0,0,856,76,95
2023-01-13,95,64,0,0,829,389,354,92,356,390,90,74,71,64,69,458,63,87,66,78,306,61,0,77,0,851,85,390,503,101,63,54,786,70,80,0,0,870,75,85
2023-01-14,80,55,0,0,1029,431,336,58,354,520,70,116,66,45,66,489,61,82,63,78,306,47,0,74,0,782,83,455,582,67,72,88,1117,69,78,0,0,1036,90,90
2023-01-15,86,68,0,0,1010,450,443,69,384,441,90,91,64,62,52,550,72,83,60,82,358,76,0,68,0,978,74,698,617,100,66,71,1475,70,73,0,0,1020,83,86
2023-01-16,93,61,0,0,975,423,386,62,312,396,76,85,71,59,77,477,60,93,59,77,384,49,0,75,0,934,82,560,509,62,60,58,945,78,72,0,0,932,75,88
2023-01-17,84,51,0,0,942,393,312,48,331,445,102,83,71,64,86,450,67,83,71,75,284,56,0,50,0,760,72,528,444,83,84,78,976,75,91,0,0,926,59,81
2023-01-18,89,71,0,0,934,341,418,78,254,472,65,88,85,59,74,385,60,90,48,79,281,56,0,63,0,679,70,388,443,101,84,80,1048,78,74,0,0,880,82,99
2023-01-19,81,60,0,0,881,366,373,67,250,420,98,58,74,61,73,356,56,82,53,80,248,56,0,92,0,724,74,409,446,60,50,64,839,76,75,0,0,830,98,82
