Date,AQZ,UVL,HWR,VKP,WQK,WWU,XKX,ICK,TVW,RBZ,UPM,RVP,FOX,HOF,UJB,WHI,YQR,SPC,RIK,SJR,WBY,WPT,VVE,QUF,AIO,VBO,GIN,FWI,VPA,ZIG,BCD,QOU,TBH,XCM,YWC,GCC,ZCW,IIU,VCF,ZWJ
2023-01-01,0,71,117,62,62,63,89,96,573,0,634,450,78,60,509,994,75,468,0,437,1158,1067,1059,0,82,482,59,64,79,53,54,0,408,107,81,67,60,67,66,0
2023-01-02,0,74,101,65,73,65,85,85,514,0,475,401,70,64,461,756,89,391,0,342,974,1094,1081,0,83,516,65,70,82,63,45,0,358,67,78,60,71,91,82,0
2023-01-03,0,70,79,74,51,55,79,77,425,0,580,347,65,55,445,802,59,376,0,195,865,1031,886,0,88,451,56,70,88,67,70,0,282,95,72,65,88,93,69,0
2023-01-04,0,74,82,55,78,66,94,90,412,0,505,309,74,63,407,939,67,289,0,314,796,914,903,0,90,445,52,69,79,60,59,0,311,100,78,62,92,81,57,0
2023-01-05,0,81,86,65,50,70,73,85,413,0,368,347,75,53,394,750,70,358,0,193,838,694,772,0,85,406,60,81,89,74,68,0,246,112,81,63,76,59,74,0
2023-01-06,0,65,125,61,58,62,93,95,513,0,439,417,74,61,438,852,75,426,0,360,865,1047,710,0,71,417,60,71,80,54,51,0,334,56,68,63,78,88,57,0
2023-01-07,0,89,56,72,67,51,102,110,361,0,605,355,74,67,459,963,85,385,0,346,995,922,822,0,91,506,65,62,80,79,41,0,352,65,79,59,70,93,62,0
2023-01-08,0,66,92,55,51,67,97,89,616,0,549,445,74,72,485,799,84,408,0,446,937,1217,1296,0,86,498,58,55,79,67,62,0,428,103,79,62,69,59,55,0
2023-01-09,0,62,69,77,70,57,86,103,276,0,643,369,70,67,456,864,96,407,0,460,975,983,1330,0,91,546,67,75,79,63,75,0,295,74,72,66,76,76,84,0
2023-01-10,0,68,106,64,70,75,86,80,506,0,512,424,73,55,416,908,96,380,0,272,834,927,1018,0,85,407,63,66,85,66,52,0,387,94,80,68,84,93,59,0
2023-01-11,0,71,108,47,76,57,78,105,348,0,484,314,76,51,400,889,80,357,0,310,887,1025,1040,0,89,439,56,64,86,72,44,0,290,97,89,56,70,88,70,0
2023-01-12,0,77,88,68,73,52,88,106,463,0,394,359,75,61,414,689,83,393,0,253,742,837,905,0,86,403,59,69,75,74,66,0,306,74,57,75,76,89,63,0
2023-01-13,0,71,86,51,59,69,78,83,363,0,265,362,68,63,435,870,105,383,0,278,903,989,1075,0,100,417,53,71,82,84,65,0,362,110,85,57,79,95,89,0
