Date,VBO,QUF,ZCW,AIO,UVL,UPM,QOU,HOF,WHI,VKP,RBZ,RVP,VCF,SPC,GIN,FOX,RIK,TVW,WBY,ZWJ,XCM,WPT,ICK,HWR,XKX,SJR,FWI,AQZ,TBH,VPA,WWU,YQR,YWC,GCC,WQK,BCD,UJB,IIU,ZIG,VVE
2023-01-01,559,0,75,68,64,531,0,55,991,67,0,437,84,473,58,73,0,518,1017,0,112,1139,80,94,65,402,77,0,409,76,61,92,74,57,74,51,535,76,75,1044
2023-01-02,397,0,70,93,78,504,0,66,908,60,0,402,63,417,63,68,0,496,912,0,91,934,96,85,84,356,68,0,368,86,78,82,83,71,56,69,402,92,59,1098
2023-01-03,440,0,81,110,72,474,0,61,788,72,0,381,69,347,62,77,0,461,894,0,74,959,85,102,90,310,72,0,310,101,63,66,69,53,70,55,409,85,68,1048
2023-01-04,372,0,68,107,68,430,0,61,918,67,0,349,65,344,65,64,0,422,859,0,92,905,77,89,89,325,67,0,354,66,72,104,89,71,65,56,411,72,73,1078
2023-01-05,359,0,67,91,76,427,0,62,914,62,0,334,67,353,60,72,0,422,838,0,85,910,89,93,84,271,60,0,296,61,61,82,66,49,69,58,365,81,57,964
2023-01-06,442,0,76,89,68,470,0,55,756,67,0,381,56,427,65,81,0,457,954,0,96,917,79,86,84,364,77,0,337,56,72,79,87,69,72,54,332,83,71,1069
2023-01-07,427,0,76,100,81,510,0,72,899,64,0,421,75,394,72,73,0,496,949,0,92,1029,85,92,80,420,78,0,356,83,69,59,72,65,60,61,423,81,77,1042
2023-01-08,499,0,66,84,62,533,0,55,1024,69,0,435,65,466,62,68,0,516,992,0,80,1111,89,97,72,397,66,0,404,70,60,101,93,59,72,60,654,88,67,862
2023-01-09,464,0,79,98,75,503,0,51,741,78,0,429,73,399,60,78,0,499,1014,0,104,1082,92,86,84,402,73,0,400,81,71,63,77,51,60,49,505,79,66,933
2023-01-10,384,0,67,94,83,469,0,63,857,64,0,368,57,390,63,68,0,461,913,0,88,826,85,95,86,294,78,0,330,74,66,63,79,71,68,61,334,79,50,914
2023-01-11,350,0,80,88,65,435,0,54,996,65,0,342,72,370,66,69,0,419,762,0,101,929,84,92,94,337,65,0,303,76,73,111,79,67,73,65,434,78,60,1075
2023-01-12,405,0,76,101,66,429,0,60,767,68,0,338,71,314,49,77,0,408,874,0,87,762,81,84,82,290,78,0,319,66,69,106,76,47,64,68,477,87,69,915
2023-01-13,390,0,73,82,77,450,0,61,1025,59,0,379,77,404,57,71,0,451,899,0,100,988,94,92,80,298,71,0,313,96,59,81,66,56,72,46,410,80,71,1015
2023-01-14,427,0,73,99,73,507,0,67,888,62,0,421,71,449,65,86,0,501,959,0,69,1110,75,99,81,389,67,0,375,82,61,61,71,36,52,65,396,85,55,850
