Date,KFO,WJG,NRB,UOR,YRY,XDV,LRT,VXB,LXE,OXV,QXC,KLZ,MFY,XXJ,QRS,VUJ,PRK,MXL,URJ,ULW,VDM,VAU,OFF,PFN,WRQ,TDE,NLQ,TLP,PLY,LLJ
2021-01-01,0,127,0,731,124,150,0,139,93,168,384,0,228,119,351,892,268,0,119,102,119,714,307,647,93,113,264,113,393,0
2021-01-08,0,125,0,683,112,131,0,121,79,232,303,0,220,128,298,934,244,0,119,95,105,666,301,720,116,158,291,128,379,0
2021-01-15,0,133,0,737,121,172,0,133,102,201,296,0,220,118,241,442,257,0,124,103,143,636,329,657,86,154,349,130,346,0
2021-01-22,0,141,0,733,111,113,0,123,95,252,430,0,216,99,333,728,236,0,119,87,106,658,309,647,89,146,247,132,395,0
2021-01-29,0,134,0,740,128,87,0,137,83,269,344,0,228,97,362,824,183,0,110,107,102,741,314,776,81,115,201,128,504,0
2021-02-05,0,122,0,766,113,133,0,140,96,273,278,0,217,130,365,713,228,0,122,84,111,607,316,720,95,125,300,135,501,0
2021-02-12,0,104,0,821,103,128,0,123,110,173,326,0,211,132,311,612,207,0,121,101,148,571,299,741,102,124,317,147,353,0
2021-02-19,0,116,0,689,113,115,0,124,97,222,405,0,239,116,371,816,264,0,115,106,147,721,288,445,96,134,199,107,437,0
2021-02-26,0,130,0,681,136,128,0,144,92,200,325,0,182,89,362,810,207,0,122,91,78,622,318,561,90,150,317,119,353,0
2021-03-05,0,132,0,776,107,145,0,132,92,245,355,0,228,125,320,896,251,0,115,96,107,659,297,824,111,129,318,137,501,0
2021-03-12,0,116,0,728,130,167,0,134,80,280,324,0,225,125,312,703,205,0,109,102,72,616,323,751,112,130,339,121,366,0
2021-03-19,0,122,0,639,99,135,0,105,92,255,320,0,215,125,325,648,259,0,116,80,123,449,307,604,93,137,220,143,365,0
2021-03-26,0,142,0,744,120,94,0,139,60,204,237,0,176,123,288,633,250,0,122,93,93,539,290,695,96,165,302,110,380,0
2021-04-02,0,115,0,726,123,136,0,111,85,152,308,0,251,110,325,755,273,0,120,100,109,608,290,618,107,122,155,122,363,0
2021-04-09,0,127,0,829,128,107,0,129,60,202,307,0,220,129,303,675,270,0,122,105,94,656,317,465,91,113,275,129,301,0
2021-04-16,0,137,0,738,93,169,0,129,106,165,344,0,205,89,274,899,203,0,110,97,106,634,304,607,97,149,239,116,293,0
