Date,SPC,UPM,UVL,GCC,QUF,UJB,TBH,HOF,FWI,RIK,VBO,BCD,RVP,RBZ,VPA,HWR,VKP,WQK,WBY,YWC,YQR,GIN,ICK,XKX,IIU,AIO,WPT,VCF,AQZ,TVW,XCM,ZWJ,ZCW,WWU,FOX,QOU,WHI,VVE,ZIG,SJR
2023-01-01,450,583,83,60,0,477,437,57,59,0,649,56,411,0,87,96,39,40,1260,67,71,54,95,94,82,73,1036,75,0,524,109,0,73,71,80,0,903,1061,60,374
2023-01-02,300,515,75,74,0,452,377,64,77,0,393,67,385,0,66,72,68,55,731,77,62,63,79,82,91,104,896,61,0,528,77,0,73,54,64,0,1148,973,71,388
2023-01-03,353,436,71,61,0,420,367,40,67,0,403,58,343,0,92,52,51,71,822,79,113,50,84,80,83,96,919,81,0,458,103,0,76,53,76,0,846,831,81,337
2023-01-04,229,447,74,51,0,389,309,60,59,0,349,67,323,0,65,78,66,54,709,78,87,65,84,96,81,96,1154,64,0,422,80,0,76,42,74,0,776,788,65,270
2023-01-05,257,375,73,62,0,360,310,58,88,0,397,60,334,0,74,95,50,48,917,82,61,64,92,74,72,73,1026,59,0,441,83,0,76,56,65,0,845,1040,75,320
2023-01-06,501,484,73,74,0,425,331,67,57,0,589,51,388,0,67,108,54,73,887,73,75,57,83,80,97,96,896,81,0,469,98,0,73,56,70,0,800,1155,64,333
2023-01-07,444,556,74,56,0,454,423,63,58,0,404,58,365,0,59,82,65,77,1162,52,92,59,89,85,80,111,804,66,0,502,90,0,70,50,69,0,1008,1027,80,352
2023-01-08,359,575,78,48,0,480,415,63,73,0,542,67,409,0,94,88,52,52,1125,87,87,51,77,91,84,100,1240,68,0,544,80,0,72,59,81,0,1106,1137,67,390
2023-01-09,381,507,81,63,0,499,383,56,70,0,667,54,390,0,64,74,76,67,1097,72,98,62,89,77,83,90,1428,81,0,506,95,0,73,61,64,0,883,963,65,371
2023-01-10,316,478,70,62,0,414,356,61,61,0,535,49,369,0,82,87,63,81,958,86,74,73,92,86,99,96,660,70,0,468,94,0,76,45,72,0,751,1026,53,339
2023-01-11,398,443,75,68,0,368,324,69,68,0,311,67,313,0,81,107,64,62,667,77,104,46,88,88,88,83,873,57,0,421,102,0,74,65,74,0,866,1066,79,297
2023-01-12,458,381,72,70,0,403,326,69,55,0,302,48,290,0,78,99,64,63,1085,84,62,52,73,82,95,108,680,70,0,432,99,0,83,59,77,0,780,821,67,307
2023-01-13,299,507,73,58,0,411,364,58,76,0,470,68,348,0,88,89,85,71,868,86,90,78,95,87,77,88,918,66,0,482,90,0,68,65,67,0,842,978,72,316
