Date,VUJ,KLZ,OXV,MFY,SRZ,PLY,XDV,WJG,MXL,VXB,SXK,UOR,VAU,XXJ,UXT,PRK,PFN,YRY,OFF,RLH,LLJ,QRS,NLQ,ULW,KFO,LXE,LRT,WRQ,RDX,URJ,QXC,TLP,VDM,TDE,NRB
2023-01-01,575,0,213,199,88,296,88,83,0,93,89,557,551,79,92,221,516,80,273,52,0,276,198,83,0,70,0,69,60,84,253,78,81,79,0
2023-01-02,536,0,173,144,66,263,89,87,0,92,82,560,511,65,75,146,541,80,279,65,0,245,274,58,0,49,0,64,69,62,249,80,65,92,0
2023-01-03,469,0,129,118,118,230,100,90,0,86,93,413,417,82,80,123,428,86,177,61,0,230,157,61,0,64,0,62,59,70,209,91,87,81,0
2023-01-04,392,0,100,105,93,212,83,88,0,93,84,364,360,84,71,123,277,85,103,69,0,163,146,59,0,69,0,60,66,51,169,76,72,50,0
2023-01-05,383,0,96,88,93,196,93,93,0,96,78,268,346,72,58,131,346,91,117,50,0,150,138,83,0,79,0,66,66,73,176,70,57,74,0
2023-01-06,459,0,141,114,80,219,90,88,0,89,90,390,428,70,47,147,457,78,233,77,0,237,176,72,0,55,0,61,67,81,234,85,95,89,0
2023-01-07,535,0,184,151,92,268,90,80,0,82,90,570,525,81,79,189,477,75,271,55,0,257,245,72,0,68,0,73,72,82,218,91,89,85,0
2023-01-08,571,0,213,184,93,271,94,92,0,100,76,607,555,79,67,228,455,90,218,52,0,292,192,66,0,65,0,52,64,65,259,83,60,70,0
2023-01-09,543,0,168,169,100,226,99,88,0,89,94,638,510,70,56,179,503,94,250,60,0,229,171,49,0,71,0,79,62,83,262,80,70,86,0
2023-01-10,459,0,134,129,98,205,86,86,0,102,87,480,428,79,69,179,391,80,137,43,0,210,147,66,0,61,0,66,67,87,264,74,71,60,0
2023-01-11,388,0,109,102,93,198,93,89,0,89,85,451,348,90,50,131,306,74,135,56,0,194,162,74,0,69,0,62,67,68,170,82,90,100,0
2023-01-12,385,0,100,70,76,197,93,95,0,88,81,292,353,81,76,136,367,84,51,50,0,178,148,53,0,60,0,63,70,78,164,83,57,107,0
2023-01-13,453,0,133,124,108,213,87,89,0,90,84,451,427,71,67,118,476,79,204,57,0,211,135,55,0,56,0,60,42,97,223,70,80,85,0
2023-01-14,539,0,187,139,113,246,94,82,0,88,88,556,518,83,63,186,470,78,227,61,0,232,230,57,0,54,0,61,55,77,240,88,82,86,0
2023-01-15,588,0,195,201,98,292,87,90,0,87,85,668,535,81,72,223,591,85,222,60,0,274,180,81,0,59,0,68,67,78,265,85,88,105,0
2023-01-16,541,0,199,169,95,261,94,95,0,97,87,498,518,69,71,208,513,88,219,61,0,229,232,63,0,69,0,52,87,68,260,77,51,116,0
2023-01-17,461,0,132,120,71,245,90,88,0,89,86,407,430,73,57,165,397,81,75,57,0,203,140,47,0,43,0,63,67,83,216,81,90,78,0
2023-01-18,391,0,93,102,77,159,94,81,0,92,84,346,354,84,51,128,308,80,183,43,0,157,130,57,0,57,0,49,58,61,168,87,71,86,0
2023-01-19,387,0,81,80,89,214,89,81,0,89,90,480,344,79,69,123,333,93,170,56,0,167,133,39,0,65,0,70,52,73,190,80,63,97,0
2023-01-20,456,0,139,139,100,183,84,74,0,81,91,447,407,76,76,170,392,75,127,53,0,178,200,70,0,79,0,62,64,46,197,90,87,88,0
2023-01-21,551,0,183,154,119,265,99,86,0,96,87,543,506,74,65,229,500,82,222,54,0,254,174,53,0,53,0,46,57,48,245,85,66,74,0
2023-01-22,577,0,212,159,70,252,86,86,0,78,75,553,560,71,60,212,529,100,172,60,0,288,200,67,0,66,0,55,72,73,298,81,43,95,0
2023-01-23,549,0,163,187,81,271,89,91,0,101,88,622,509,74,65,211,451,71,265,61,0,260,210,80,0,69,0,66,59,64,240,70,84,78,0
2023-01-24,457,0,166,96,60,223,99,90,0,99,99,601,422,59,68,138,459,75,230,55,0,200,146,69,0,58,0,65,49,79,208,75,68,75,0
2023-01-25,388,0,99,89,97,179,89,88,0,94,77,244,345,70,73,104,358,91,181,60,0,177,125,66,0,62,0,61,80,68,182,85,94,86,0
2023-01-26,390,0,83,94,96,171,90,85,0,83,87,471,364,80,63,111,322,94,101,63,0,166,133,80,0,50,0,72,54,80,167,75,60,92,0
2023-01-27,454,0,145,154,90,235,86,78,0,92,85,520,415,55,65,149,355,78,213,53,0,219,173,70,0,54,0,70,60,67,237,88,50,78,0
2023-01-28,546,0,178,155,88,313,79,94,0,98,82,474,517,88,67,139,539,82,238,57,0,260,195,69,0,52,0,54,55,64,244,78,77,90,0
2023-01-29,584,0,204,185,126,277,100,88,0,92,88,595,544,75,79,207,546,75,221,59,0,275,257,90,0,45,0,73,86,71,277,81,93,74,0
2023-01-30,541,0,151,174,89,267,93,101,0,85,91,462,521,97,67,147,513,93,233,75,0,228,192,74,0,61,0,68,78,46,234,82,61,92,0
2023-01-31,465,0,128,123,97,228,94,99,0,103,82,362,415,65,79,143,375,69,200,66,0,234,169,69,0,59,0,64,59,53,198,83,83,76,0
2023-02-01,386,0,115,79,94,154,86,86,0,90,82,345,366,81,68,149,349,91,132,56,0,222,54,62,0,69,0,58,58,73,188,76,68,90,0
2023-02-02,400,0,120,85,80,164,94,74,0,94,91,364,357,67,71,136,391,82,97,61,0,193,121,78,0,60,0,41,61,70,132,85,85,103,0
2023-02-03,458,0,148,144,74,194,95,88,0,95,86,401,425,81,81,215,360,84,175,55,0,218,186,65,0,62,0,71,53,50,208,85,88,86,0
2023-02-04,541,0,174,156,110,274,86,92,0,95,82,550,506,85,73,172,471,78,304,74,0,222,199,54,0,74,0,80,77,84,239,79,80,81,0
2023-02-05,574,0,197,169,105,282,97,91,0,92,91,565,550,75,54,244,496,90,294,84,0,271,247,76,0,60,0,54,50,77,250,81,62,116,0
2023-02-06,544,0,185,172,81,283,84,87,0,94,80,489,523,70,64,213,542,81,286,59,0,250,162,55,0,60,0,65,91,87,207,76,84,103,0
2023-02-07,457,0,148,127,115,230,98,83,0,97,87,457,423,67,61,150,414,81,245,66,0,204,167,61,0,74,0,40,59,63,236,78,87,89,0
