Date,WQK,AIO,ZWJ,XKX,GCC,RIK,QUF,IIU,WBY,VCF,UVL,WWU,SJR,TVW,AQZ,TBH,VPA,XCM,VVE,YQR,RVP,ICK,ZIG,QOU,HOF,WHI,YWC,SPC,HWR,FWI,VBO,GIN,UJB,RBZ,UPM,VKP,ZCW,BCD,WPT,FOX
2023-01-01,64,106,0,100,77,0,0,84,1098,67,75,70,375,486,0,374,82,82,994,89,382,82,89,0,67,1113,99,437,97,70,664,60,575,0,564,64,78,54,1275,60
2023-01-02,74,88,0,84,62,0,0,69,887,59,74,54,287,525,0,388,88,91,979,87,445,82,61,0,58,884,81,393,91,57,367,51,462,0,413,65,67,66,1139,83
2023-01-03,54,95,0,110,64,0,0,80,740,65,79,48,297,328,0,291,83,107,973,71,363,95,49,0,56,663,71,370,85,72,390,57,378,0,648,73,89,63,1023,76
2023-01-04,55,80,0,93,65,0,0,69,859,61,71,58,365,435,0,339,77,83,707,94,248,73,64,0,61,725,74,375,81,70,531,70,385,0,526,58,97,70,922,85
2023-01-05,52,78,0,86,68,0,0,75,898,67,83,59,261,369,0,374,73,69,359,85,345,84,72,0,67,546,74,354,91,79,275,73,400,0,582,63,79,62,942,65
2023-01-06,72,76,0,98,64,0,0,82,1040,62,71,61,245,389,0,336,57,84,962,78,370,88,77,0,56,915,97,359,72,63,631,57,389,0,554,55,58,55,905,77
2023-01-07,57,106,0,90,61,0,0,70,859,76,76,59,336,463,0,404,91,91,869,76,354,76,71,0,60,1062,57,424,105,64,541,48,486,0,634,66,70,61,1094,81
2023-01-08,66,64,0,66,73,0,0,72,974,76,79,63,427,557,0,324,74,82,732,103,449,88,86,0,48,1277,85,397,115,64,471,64,579,0,486,57,69,62,1138,70
2023-01-09,67,88,0,86,65,0,0,95,905,76,83,53,404,457,0,352,87,104,743,72,446,80,61,0,57,763,99,416,75,75,413,65,420,0,561,66,75,69,949,86
2023-01-10,49,91,0,80,56,0,0,72,917,75,71,60,239,432,0,328,74,74,807,58,276,84,71,0,60,779,64,434,107,71,381,55,399,0,484,66,72,57,854,59
2023-01-11,67,101,0,82,68,0,0,74,720,72,73,66,260,361,0,387,65,48,1091,91,393,81,71,0,65,727,76,338,84,66,520,53,298,0,538,63,71,61,858,84
2023-01-12,74,109,0,86,66,0,0,72,838,79,70,63,225,366,0,370,82,66,980,87,308,82,94,0,58,722,89,300,111,67,445,50,275,0,491,61,71,65,902,76
2023-01-13,53,115,0,85,70,0,0,87,848,57,77,55,381,473,0,330,78,90,661,92,327,84,73,0,57,904,76,448,64,63,379,50,405,0,469,62,86,64,934,85
2023-01-14,53,102,0,111,57,0,0,66,914,87,76,58,389,485,0,338,79,81,1072,98,326,73,81,0,57,1062,68,425,95,65,376,56,531,0,478,47,65,54,1139,79
2023-01-15,64,97,0,72,65,0,0,89,957,74,80,59,407,533,0,515,76,95,827,75,470,84,70,0,59,1002,104,414,84,70,337,55,525,0,641,60,83,65,1059,60
2023-01-16,75,83,0,80,65,0,0,70,1000,58,77,60,450,477,0,333,84,76,879,88,676,83,45,0,66,918,78,515,98,72,363,50,571,0,626,68,89,58,877,72
