Date,XKX,WWU,ZCW,TVW,AIO,GCC,VBO,FWI,SJR,VPA,HOF,TBH,RBZ,ZWJ,VCF,QUF,WQK,WBY,HWR,SPC,RVP,FOX,BCD,WPT,AQZ,WHI,RIK,UJB,VVE,QOU,UVL,VKP,ICK,XCM,UPM,YWC,GIN,YQR,ZIG,IIU
2023-01-01,102,67,58,481,87,78,537,80,335,78,59,418,0,0,63,0,87,973,93,440,403,69,61,1104,0,918,0,597,1041,0,69,64,83,111,540,86,61,86,67,87
2023-01-02,59,45,73,547,88,69,483,73,373,82,55,305,0,0,68,0,66,937,82,414,438,81,67,887,0,865,0,436,815,0,60,76,78,105,538,78,51,78,70,59
2023-01-03,98,71,100,507,82,69,457,67,318,64,64,377,0,0,71,0,53,859,95,369,301,77,56,855,0,794,0,482,1149,0,64,64,84,58,445,89,61,77,68,83
2023-01-04,80,57,55,427,94,59,432,57,260,83,55,278,0,0,69,0,61,776,96,338,311,80,55,1184,0,733,0,184,805,0,74,60,86,103,509,74,67,81,77,74
2023-01-05,69,61,79,464,79,62,367,79,328,94,57,244,0,0,65,0,65,759,97,342,298,83,58,799,0,715,0,325,898,0,69,70,101,72,403,81,76,87,65,61
2023-01-06,90,52,45,363,88,50,477,75,316,74,49,332,0,0,69,0,63,821,88,378,400,74,49,1101,0,786,0,462,917,0,80,60,91,96,525,88,70,78,61,73
2023-01-07,81,61,87,549,82,63,551,64,344,85,56,387,0,0,61,0,51,910,92,413,331,72,54,1151,0,877,0,524,826,0,78,72,88,112,485,73,65,83,72,71
2023-01-08,72,37,53,519,97,80,480,84,400,75,56,412,0,0,70,0,73,937,97,425,308,90,54,933,0,910,0,367,1217,0,72,74,78,103,592,83,71,73,70,73
2023-01-09,72,63,85,563,78,69,601,81,330,72,61,380,0,0,63,0,71,961,82,408,427,72,60,920,0,884,0,458,897,0,73,56,93,102,505,80,72,83,66,76
2023-01-10,65,53,75,601,86,83,452,68,278,82,64,326,0,0,56,0,66,797,93,372,268,94,49,1058,0,783,0,229,981,0,80,90,92,115,508,85,58,85,69,84
2023-01-11,85,46,74,400,88,57,353,68,330,83,52,229,0,0,66,0,63,790,98,340,320,82,61,873,0,725,0,522,855,0,70,48,100,115,418,91,41,83,64,77
2023-01-12,71,58,69,447,91,79,360,71,265,66,58,289,0,0,57,0,80,784,96,335,359,91,52,1067,0,712,0,356,1146,0,81,79,97,103,429,78,59,71,56,76
2023-01-13,80,50,80,435,81,74,431,70,334,74,69,383,0,0,68,0,54,825,82,367,368,69,60,982,0,791,0,345,881,0,71,51,94,102,520,76,69,81,70,82
2023-01-14,104,63,70,543,75,78,464,72,418,87,48,359,0,0,67,0,60,919,96,410,248,97,65,1490,0,875,0,535,858,0,65,78,95,97,499,85,42,85,73,82
2023-01-15,74,62,76,587,90,68,613,63,342,82,50,465,0,0,59,0,57,1006,86,433,434,76,76,1336,0,940,0,442,1273,0,83,42,89,81,574,74,57,78,73,77
2023-01-16,65,59,89,523,87,79,478,56,423,83,62,358,0,0,71,0,81,941,93,410,442,80,60,985,0,887,0,566,1212,0,69,88,81,106,486,84,37,81,68,79
2023-01-17,99,57,79,418,87,80,474,65,339,80,51,275,0,0,72,0,61,839,106,374,435,71,69,896,0,779,0,297,880,0,62,70,85,67,525,92,51,82,59,84
2023-01-18,79,60,67,480,83,61,396,73,400,74,63,249,0,0,77,0,62,753,86,337,311,83,68,916,0,741,0,369,779,0,88,65,95,94,468,83,65,81,68,72
2023-01-19,90,45,80,376,94,79,442,68,373,100,52,316,0,0,72,0,66,749,85,332,276,92,74,979,0,710,0,454,729,0,71,63,80,99,409,68,64,89,75,81
2023-01-20,94,48,58,537,84,67,525,65,286,91,56,331,0,0,77,0,62,860,99,366,348,81,43,946,0,786,0,416,903,0,63,73,85,90,491,91,83,82,76,66
2023-01-21,84,46,71,519,82,98,529,74,376,81,59,343,0,0,62,0,66,921,91,414,355,74,74,898,0,870,0,404,1082,0,67,66,63,100,516,84,74,81,67,75
2023-01-22,70,62,82,530,91,57,420,59,424,90,52,389,0,0,72,0,75,976,103,434,454,89,50,1016,0,927,0,463,909,0,81,59,49,106,550,76,55,83,67,75
2023-01-23,82,46,72,518,90,49,525,69,370,71,62,393,0,0,69,0,50,925,92,417,416,91,70,1205,0,886,0,373,1147,0,61,72,57,98,600,70,52,74,67,80
2023-01-24,106,47,75,432,87,36,479,75,347,79,64,295,0,0,65,0,72,818,95,372,317,72,55,797,0,790,0,346,951,0,82,61,63,95,452,82,54,88,63,85
2023-01-25,106,44,55,486,81,61,475,70,239,88,54,312,0,0,64,0,49,752,90,338,359,83,38,713,0,743,0,412,817,0,60,74,64,100,463,83,48,81,74,71
2023-01-26,73,56,83,354,77,67,469,64,326,96,54,308,0,0,67,0,88,766,95,328,352,78,53,669,0,720,0,372,826,0,80,61,86,78,455,76,58,74,61,79
2023-01-27,96,51,82,565,99,77,428,64,328,78,46,330,0,0,68,0,57,876,82,373,381,78,48,771,0,805,0,406,861,0,70,83,92,107,482,88,51,82,70,65
2023-01-28,73,71,80,368,76,66,543,88,385,61,63,337,0,0,65,0,55,923,88,408,465,77,73,918,0,881,0,392,804,0,74,62,68,104,477,88,54,84,68,73
2023-01-29,90,68,72,638,87,62,467,80,356,68,59,409,0,0,73,0,66,910,94,433,481,86,63,1076,0,914,0,532,931,0,64,49,93,111,562,86,55,77,71,77
2023-01-30,97,58,71,554,86,53,553,68,324,80,56,356,0,0,63,0,71,926,85,413,478,77,63,1136,0,876,0,584,1288,0,78,79,53,113,549,82,84,79,70,81
2023-01-31,75,56,73,368,83,72,423,79,338,70,60,321,0,0,71,0,63,842,96,369,376,73,68,804,0,783,0,403,873,0,73,67,90,106,454,89,55,87,62,73
2023-02-01,86,81,61,465,93,55,390,67,318,76,62,292,0,0,69,0,68,810,86,339,379,80,69,981,0,727,0,448,947,0,71,58,75,127,442,76,52,83,66,75
2023-02-02,82,74,90,483,87,65,370,67,267,53,54,349,0,0,65,0,46,767,89,336,322,77,61,888,0,754,0,392,823,0,60,74,76,85,478,82,62,70,65,80
2023-02-03,95,58,63,484,88,101,440,62,366,65,53,322,0,0,68,0,58,841,95,369,435,86,59,1045,0,796,0,326,711,0,82,67,93,89,471,85,50,87,71,91
2023-02-04,59,68,72,542,79,60,489,57,386,72,61,428,0,0,60,0,56,952,104,417,388,75,41,738,0,838,0,477,1021,0,80,70,54,109,507,82,72,82,72,70
2023-02-05,81,68,63,512,83,77,517,72,398,83,56,401,0,0,80,0,67,961,80,431,431,70,51,1471,0,934,0,434,1048,0,68,78,75,107,561,89,77,91,67,65
2023-02-06,94,62,56,560,84,70,454,79,380,81,68,384,0,0,68,0,76,990,96,410,464,80,58,1269,0,885,0,551,1110,0,66,67,88,83,583,80,68,81,67,86
2023-02-07,77,37,82,554,89,85,484,63,293,85,51,346,0,0,60,0,81,812,82,366,454,95,57,818,0,784,0,407,850,0,78,58,107,111,446,92,67,68,71,68
2023-02-08,108,49,71,443,87,75,409,59,346,79,55,293,0,0,60,0,77,758,95,340,265,87,58,950,0,736,0,288,1024,0,83,82,76,100,405,71,90,83,68,62
2023-02-09,75,59,66,380,91,61,381,72,313,90,42,220,0,0,76,0,51,796,96,338,352,76,56,989,0,722,0,344,769,0,61,49,67,80,445,84,76,85,64,81
2023-02-10,101,45,90,403,71,72,440,65,306,79,62,240,0,0,75,0,67,820,101,368,314,83,49,1145,0,811,0,324,847,0,67,82,99,91,488,78,55,81,64,79
2023-02-11,83,56,57,560,88,64,497,62,349,78,66,388,0,0,65,0,71,936,83,412,398,71,72,930,0,872,0,457,693,0,72,67,80,68,597,78,56,92,75,86
2023-02-12,91,84,70,469,93,72,494,81,415,80,59,398,0,0,64,0,77,917,99,433,473,78,44,979,0,930,0,448,979,0,75,63,104,92,545,70,55,87,67,66
2023-02-13,66,55,73,506,86,70,484,71,398,76,52,351,0,0,72,0,47,939,83,417,490,83,45,907,0,877,0,320,960,0,74,61,69,92,492,79,59,83,70,76
2023-02-14,82,53,108,531,90,65,558,76,335,78,52,373,0,0,71,0,66,849,96,361,325,77,40,970,0,805,0,377,1023,0,80,80,69,91,519,81,44,85,67,83
2023-02-15,108,54,61,500,93,54,464,68,309,86,59,266,0,0,78,0,77,775,87,341,263,72,56,845,0,745,0,260,864,0,67,66,82,116,420,91,52,87,67,84
