Date,SJR,FOX,BCD,VKP,RVP,VPA,YQR,VCF,ZWJ,HOF,YWC,QOU,IIU,RIK,WPT,ICK,VBO,WHI,ZIG,AIO,GCC,GIN,HWR,QUF,XCM,ZCW,UPM,TVW,RBZ,AQZ,WQK,UJB,XKX,TBH,SPC,WBY,WWU,VVE,UVL,FWI
2023-01-01,359,60,69,67,461,91,76,69,0,63,69,0,85,0,1425,85,513,1006,62,92,75,61,93,0,82,70,532,542,0,0,67,478,84,405,469,906,63,1068,71,78
2023-01-02,340,73,57,68,505,67,95,74,0,81,75,0,78,0,1237,74,448,880,68,83,61,47,83,0,90,84,545,590,0,0,67,419,107,371,385,726,56,1037,83,62
2023-01-03,296,79,56,67,423,85,76,48,0,55,90,0,87,0,914,83,428,934,70,93,62,60,73,0,90,80,475,442,0,0,62,401,93,343,426,798,61,960,73,76
2023-01-04,279,89,57,70,251,86,86,84,0,54,84,0,81,0,659,88,423,933,83,104,77,60,84,0,89,72,428,404,0,0,75,383,68,306,257,872,61,869,63,67
2023-01-05,292,75,54,63,323,62,106,80,0,54,91,0,88,0,859,94,390,784,68,89,42,58,87,0,93,71,425,359,0,0,67,360,75,315,375,848,56,872,85,68
2023-01-06,297,75,63,61,353,92,87,85,0,62,61,0,75,0,1375,76,449,816,59,90,72,60,69,0,88,81,452,520,0,0,61,380,84,325,293,858,67,956,59,72
2023-01-07,354,83,62,69,399,85,101,60,0,62,79,0,87,0,1083,91,466,847,57,110,79,49,109,0,78,77,501,625,0,0,73,428,84,384,472,988,60,1029,76,72
2023-01-08,357,79,63,71,460,66,119,62,0,67,64,0,85,0,1406,85,490,870,70,44,60,43,92,0,90,77,536,628,0,0,59,451,91,406,416,1068,55,1075,78,68
2023-01-09,355,69,62,72,414,82,87,85,0,52,81,0,79,0,1061,75,488,979,70,114,73,64,69,0,92,72,520,502,0,0,69,441,90,388,441,936,54,1037,71,70
2023-01-10,306,84,52,67,389,93,95,79,0,59,93,0,76,0,741,86,429,813,67,98,59,60,99,0,92,69,468,628,0,0,54,382,79,345,337,795,63,958,56,74
2023-01-11,287,82,60,62,313,87,82,54,0,58,72,0,80,0,994,72,404,847,58,115,63,64,86,0,84,78,453,439,0,0,69,356,94,304,345,555,69,875,86,56
