Date,RBZ,XCM,WPT,SJR,FOX,AIO,ZWJ,SPC,QOU,AQZ,UJB,XKX,YWC,WHI,GCC,RIK,TBH,BCD,ICK,WWU,HWR,IIU,YQR,QUF,HOF,VVE,FWI,ZCW,WBY,TVW,RVP,UPM,GIN,VBO,VPA,UVL,WQK,VCF,ZIG,VKP
2023-01-01,0,88,1102,391,71,110,0,484,0,0,508,101,92,1010,47,0,281,58,70,65,100,76,87,0,55,995,57,93,1080,522,431,574,63,457,64,78,76,76,80,64
2023-01-02,0,93,1061,310,75,83,0,505,0,0,431,82,66,927,66,0,349,57,98,49,77,62,77,0,64,928,70,77,1187,491,396,481,56,486,102,59,71,58,68,61
2023-01-03,0,92,980,320,61,66,0,273,0,0,392,70,54,638,70,0,274,54,71,61,66,73,85,0,47,836,67,64,736,419,382,574,58,382,70,72,55,58,74,59
2023-01-04,0,102,907,302,80,91,0,369,0,0,336,80,100,814,69,0,355,66,91,68,100,79,89,0,67,832,65,76,833,377,365,433,46,374,82,83,63,64,67,65
2023-01-05,0,85,905,324,75,75,0,351,0,0,321,78,70,890,58,0,340,61,103,61,93,72,94,0,65,1029,63,74,817,435,328,363,59,407,82,87,63,78,49,54
2023-01-06,0,95,978,344,77,95,0,388,0,0,318,68,61,859,65,0,337,58,102,54,98,98,87,0,67,1008,65,93,870,422,290,579,63,416,94,86,56,87,58,50
2023-01-07,0,103,1062,422,64,61,0,570,0,0,485,85,72,957,51,0,358,51,74,62,77,73,87,0,54,1052,67,78,733,487,442,494,55,467,86,67,73,64,72,57
2023-01-08,0,90,1093,393,76,83,0,552,0,0,479,87,60,1011,71,0,327,60,67,55,94,68,84,0,65,1001,59,69,1248,511,414,489,66,521,95,66,54,70,53,57
2023-01-09,0,85,1067,415,80,78,0,414,0,0,438,77,77,1196,69,0,363,58,80,77,96,94,88,0,51,1033,60,73,1030,552,344,481,61,473,72,90,73,63,72,58
2023-01-10,0,93,976,334,76,90,0,351,0,0,334,80,51,732,65,0,464,67,77,47,86,61,91,0,63,910,63,94,1240,383,348,460,74,418,104,66,68,59,78,58
2023-01-11,0,102,909,310,67,60,0,442,0,0,291,89,77,700,53,0,210,50,100,60,82,78,87,0,59,827,64,66,855,421,343,394,54,372,66,85,61,68,72,67
2023-01-12,0,86,908,278,80,81,0,360,0,0,358,74,82,824,64,0,290,60,81,73,108,74,88,0,70,876,77,76,1012,408,319,499,60,385,75,55,65,79,63,60
2023-01-13,0,94,978,301,68,91,0,359,0,0,441,78,56,749,63,0,421,57,90,45,100,86,94,0,55,859,69,89,801,422,367,432,60,417,107,90,47,68,60,69
2023-01-14,0,88,1063,361,75,101,0,410,0,0,440,88,94,1286,47,0,294,58,94,63,64,68,87,0,70,1082,67,64,1162,503,452,440,60,449,89,83,82,79,76,67
2023-01-15,0,98,1096,390,74,65,0,379,0,0,417,85,66,915,73,0,363,55,69,50,79,91,84,0,45,1088,68,79,1193,509,450,576,63,458,63,69,74,58,56,61
2023-01-16,0,87,1061,349,69,115,0,423,0,0,411,82,78,895,76,0,387,55,78,68,86,67,84,0,67,984,64,75,744,497,352,657,66,476,67,82,62,74,79,55
2023-01-17,0,96,978,299,70,60,0,416,0,0,370,75,63,615,67,0,295,58,104,60,106,65,90,0,57,935,59,75,841,372,434,409,55,393,88,75,56,59,89,70
2023-01-18,0,91,910,324,79,68,0,304,0,0,325,83,80,874,74,0,271,69,104,46,89,86,85,0,53,674,68,66,553,420,285,410,61,365,91,64,73,76,63,53
2023-01-19,0,98,908,225,72,94,0,373,0,0,330,73,74,956,66,0,234,59,81,60,94,65,86,0,64,799,66,60,794,442,327,431,61,389,86,86,61,82,49,68
2023-01-20,0,91,976,353,88,77,0,429,0,0,455,79,66,701,54,0,365,50,107,57,95,82,80,0,58,1036,71,78,894,432,383,406,63,419,54,74,78,45,52,62
2023-01-21,0,97,1062,327,70,102,0,437,0,0,407,89,106,684,54,0,390,58,88,64,82,71,92,0,65,1027,56,75,1029,461,419,620,48,482,91,73,52,71,72,56
2023-01-22,0,94,1108,389,79,107,0,549,0,0,505,74,48,980,71,0,356,54,89,53,94,86,92,0,59,972,73,75,825,497,440,490,70,505,78,83,83,70,77,59
2023-01-23,0,93,1057,386,79,71,0,522,0,0,484,93,56,895,59,0,389,59,78,52,77,81,85,0,63,1063,65,77,758,496,418,508,56,435,76,85,64,77,63,64
2023-01-24,0,93,984,332,79,83,0,452,0,0,407,67,91,726,59,0,264,70,99,58,100,69,88,0,72,920,67,81,942,436,361,466,59,413,63,75,49,82,57,62
2023-01-25,0,93,905,282,75,53,0,426,0,0,309,87,85,785,54,0,430,59,92,52,93,62,84,0,52,798,71,71,685,429,317,300,43,394,88,66,54,61,69,67
2023-01-26,0,98,919,323,79,109,0,271,0,0,412,67,83,860,68,0,292,53,96,71,70,91,93,0,52,1018,75,89,911,425,365,445,79,368,92,96,80,63,70,69
2023-01-27,0,88,980,327,70,78,0,376,0,0,467,75,85,966,65,0,422,54,91,69,85,76,82,0,58,1188,68,63,977,414,325,629,59,451,75,72,65,82,67,60
2023-01-28,0,86,1060,420,81,93,0,500,0,0,445,88,91,1077,60,0,419,52,74,61,92,89,97,0,64,1087,78,89,1188,491,450,560,65,459,80,99,76,61,73,65
2023-01-29,0,97,1096,409,71,120,0,494,0,0,479,89,76,1100,64,0,388,62,95,60,81,66,79,0,62,1137,59,95,1187,485,405,607,57,473,71,74,60,53,83,67
2023-01-30,0,82,1064,380,59,91,0,360,0,0,464,87,75,767,72,0,398,60,92,57,84,93,87,0,62,956,61,70,845,486,467,442,61,459,79,78,56,83,63,76
2023-01-31,0,102,979,310,77,82,0,296,0,0,426,59,83,1026,79,0,337,53,92,63,119,51,88,0,55,671,72,79,766,471,355,354,55,412,89,80,72,51,69,55
2023-02-01,0,95,917,274,77,101,0,508,0,0,287,69,69,882,48,0,439,61,102,60,96,78,81,0,47,853,73,82,1029,418,375,567,74,407,91,59,60,85,57,63
2023-02-02,0,94,914,282,66,85,0,292,0,0,322,94,71,778,56,0,206,64,75,51,81,85,91,0,64,738,69,71,1069,450,368,534,54,401,71,85,59,72,61,70
2023-02-03,0,81,989,323,72,74,0,409,0,0,463,101,91,839,78,0,292,53,82,55,57,72,83,0,75,864,67,74,664,421,376,406,55,376,84,67,70,58,55,72
2023-02-04,0,96,1058,360,78,98,0,426,0,0,462,82,75,1200,50,0,406,60,99,58,87,88,85,0,55,1087,61,80,955,459,370,470,68,439,76,75,78,71,65,69
2023-02-05,0,102,1101,437,79,56,0,414,0,0,499,75,72,848,50,0,392,53,74,53,98,66,85,0,68,1018,67,87,1109,526,470,514,53,480,78,79,64,81,84,62
2023-02-06,0,99,1062,370,76,90,0,560,0,0,419,94,75,901,76,0,277,64,96,55,79,85,87,0,51,1159,73,66,993,503,417,544,61,454,81,77,83,67,70,65
2023-02-07,0,81,976,338,76,106,0,321,0,0,353,82,71,761,69,0,309,50,75,63,89,76,91,0,67,854,64,76,790,442,377,425,81,425,96,81,67,61,66,64
2023-02-08,0,90,918,311,67,85,0,333,0,0,394,77,89,827,53,0,421,59,93,75,90,60,88,0,54,863,73,73,980,410,320,510,62,390,84,82,85,71,58,62
2023-02-09,0,97,914,332,66,67,0,392,0,0,306,73,73,772,72,0,331,66,99,82,73,82,95,0,69,936,70,78,1004,359,320,347,45,400,74,67,64,78,78,65
2023-02-10,0,94,986,330,79,114,0,435,0,0,389,88,88,1049,55,0,244,53,66,70,55,78,86,0,54,1066,81,80,902,439,322,475,55,420,99,71,57,61,62,66
2023-02-11,0,96,1067,375,80,79,0,316,0,0,449,76,75,975,70,0,352,59,75,58,82,60,80,0,52,889,74,90,906,496,379,337,69,473,117,77,64,73,80,63
2023-02-12,0,101,1109,347,71,104,0,507,0,0,455,81,72,814,65,0,376,56,70,59,78,98,88,0,67,1079,68,68,829,523,392,574,60,473,93,69,70,73,69,66
2023-02-13,0,95,1059,391,74,110,0,388,0,0,485,86,76,1036,57,0,331,62,81,71,94,81,81,0,60,1060,77,81,675,499,421,597,64,479,95,88,60,62,77,66
2023-02-14,0,96,981,328,73,74,0,289,0,0,411,74,81,1161,73,0,400,69,96,59,113,66,91,0,56,862,70,70,1013,407,387,541,60,421,74,85,55,70,49,61
2023-02-15,0,99,914,327,74,98,0,336,0,0,366,80,76,1027,58,0,287,57,95,58,102,92,83,0,62,812,78,60,1088,416,302,463,66,376,68,90,76,94,55,66
2023-02-16,0,85,914,273,76,109,0,339,0,0,249,87,107,778,56,0,374,53,87,46,102,68,96,0,68,833,70,80,963,408,314,459,52,378,74,85,88,59,71,62
2023-02-17,0,100,974,338,83,76,0,556,0,0,470,68,77,917,70,0,267,52,68,72,49,80,80,0,61,905,63,76,771,454,364,519,56,433,89,68,78,48,57,61
