Date,XCM,VCF,UVL,SPC,VBO,FWI,UJB,WBY,IIU,ZWJ,VPA,VKP,YWC,ZCW,UPM,RBZ,HOF,TBH,FOX,WPT,ICK,QUF,VVE,YQR,RIK,GIN,SJR,QOU,WHI,ZIG,TVW,RVP,XKX,AQZ,WWU,HWR,AIO,GCC,BCD,WQK
2023-01-01,87,68,81,430,529,69,486,1027,71,0,94,71,72,78,569,0,56,335,53,1093,76,0,1158,79,0,53,288,0,976,58,541,398,83,0,71,83,102,74,44,61
2023-01-02,92,77,71,380,554,71,472,893,92,0,80,64,78,73,627,0,58,256,72,1024,85,0,931,65,0,63,315,0,897,73,487,402,76,0,57,105,85,62,67,59
2023-01-03,87,74,84,465,437,88,374,882,99,0,57,52,81,84,395,0,57,371,94,709,77,0,784,91,0,62,263,0,792,77,608,407,82,0,61,95,109,58,42,68
2023-01-04,93,63,62,382,441,56,456,933,91,0,86,62,80,67,493,0,60,255,81,813,83,0,849,85,0,59,242,0,750,77,396,304,83,0,55,91,98,68,56,52
2023-01-05,78,84,76,394,459,65,426,837,86,0,67,68,77,69,563,0,43,233,73,816,83,0,1114,95,0,61,355,0,796,64,320,365,89,0,60,73,116,60,50,68
2023-01-06,94,70,81,342,448,49,406,901,80,0,84,67,74,79,342,0,49,405,85,928,82,0,931,84,0,74,285,0,823,78,590,395,97,0,56,84,103,58,73,68
2023-01-07,95,73,83,461,345,72,476,1007,67,0,70,75,74,80,543,0,56,450,68,1246,91,0,779,88,0,51,329,0,874,67,527,465,86,0,53,91,110,67,68,51
2023-01-08,88,68,63,450,533,73,500,1080,88,0,63,61,88,75,533,0,62,514,72,1174,79,0,1111,83,0,53,453,0,941,60,497,402,92,0,62,95,94,66,64,65
2023-01-09,91,59,82,464,513,68,412,905,75,0,74,63,75,71,546,0,62,487,86,1020,81,0,1033,70,0,62,369,0,910,71,506,339,87,0,62,96,99,66,66,78
2023-01-10,92,75,74,481,392,45,444,952,80,0,77,71,76,74,520,0,55,360,77,1012,77,0,1177,94,0,69,402,0,814,79,429,270,89,0,60,78,99,58,44,64
2023-01-11,95,85,82,377,437,56,439,785,85,0,85,58,71,67,478,0,61,351,71,1003,76,0,689,74,0,56,247,0,727,68,531,366,80,0,59,103,100,63,76,59
2023-01-12,100,62,73,428,385,61,412,897,81,0,80,69,77,77,426,0,66,272,74,942,86,0,811,69,0,57,287,0,735,70,364,396,84,0,68,74,94,69,57,46
2023-01-13,85,55,74,442,400,77,368,793,67,0,78,63,78,77,540,0,63,353,69,853,65,0,1192,93,0,51,244,0,829,62,587,364,90,0,55,71,83,64,61,64
2023-01-14,83,82,86,431,463,78,482,1169,87,0,78,62,79,84,471,0,58,350,77,813,80,0,1196,89,0,67,307,0,909,72,542,283,89,0,70,96,95,74,49,75
2023-01-15,93,80,72,329,527,75,522,983,74,0,102,69,79,72,617,0,63,511,78,1157,87,0,1045,85,0,62,397,0,920,68,415,455,79,0,74,91,87,68,70,42
