Date,YQR,RVP,RBZ,GIN,QOU,WQK,ZWJ,WBY,XCM,YWC,IIU,WWU,WHI,AIO,UVL,ZIG,HOF,VBO,AQZ,SPC,FWI,XKX,SJR,ICK,GCC,UJB,TBH,VVE,FOX,RIK,ZCW,BCD,WPT,QUF,VCF,HWR,TVW,UPM,VKP,VPA
2023-01-01,76,432,0,59,0,52,0,969,82,88,95,63,946,86,72,37,33,405,0,421,63,63,358,86,63,386,392,1012,67,0,83,82,1235,0,92,89,507,415,64,75
2023-01-02,93,379,0,57,0,73,0,939,92,79,66,36,1072,81,76,72,59,521,0,445,77,88,347,83,66,542,374,974,75,0,60,62,956,0,73,112,497,690,63,81
2023-01-03,84,430,0,61,0,57,0,895,89,63,64,72,795,90,87,49,56,499,0,396,72,94,295,79,80,451,327,939,76,0,93,65,921,0,89,80,445,396,52,80
2023-01-04,76,363,0,62,0,66,0,733,86,95,89,78,772,76,59,81,80,362,0,348,76,100,276,75,63,539,296,850,85,0,71,71,904,0,74,68,415,529,68,70
2023-01-05,97,319,0,61,0,53,0,835,83,91,86,49,784,82,89,82,70,345,0,382,71,107,283,80,58,301,296,853,89,0,61,49,745,0,54,90,407,399,67,82
2023-01-06,73,335,0,65,0,82,0,802,91,79,103,40,1058,86,78,61,46,357,0,398,74,74,317,89,80,371,325,880,63,0,69,61,948,0,60,103,446,554,66,83
2023-01-07,78,343,0,56,0,50,0,966,96,97,59,66,868,85,67,85,59,537,0,415,79,124,344,73,64,462,369,954,61,0,66,61,1048,0,70,113,493,439,63,76
2023-01-08,93,424,0,54,0,61,0,979,88,58,110,66,952,88,89,66,97,501,0,398,69,92,361,95,66,471,376,1055,70,0,74,68,1032,0,66,92,498,586,65,85
2023-01-09,103,379,0,62,0,81,0,1033,84,67,83,53,865,83,74,73,67,412,0,393,72,98,353,79,60,508,373,997,85,0,79,55,1060,0,84,89,475,529,71,78
2023-01-10,88,281,0,59,0,51,0,831,96,68,82,68,832,88,76,65,70,518,0,409,84,93,323,73,65,442,318,889,59,0,73,63,1070,0,71,93,460,519,64,74
2023-01-11,76,367,0,65,0,54,0,803,84,64,38,60,883,87,74,63,74,311,0,345,59,86,284,81,81,387,293,785,55,0,84,63,896,0,48,127,406,431,64,86
2023-01-12,92,423,0,61,0,58,0,759,80,78,69,57,766,87,79,76,48,407,0,369,71,82,256,93,58,383,291,842,79,0,85,63,843,0,47,108,397,488,60,69
2023-01-13,83,407,0,53,0,66,0,797,94,65,71,56,968,83,61,82,59,344,0,416,69,78,313,82,68,589,329,880,82,0,72,60,1062,0,59,74,437,456,62,85
2023-01-14,86,544,0,67,0,63,0,1085,87,79,72,52,946,78,70,57,56,474,0,421,82,98,363,77,60,484,373,972,74,0,84,55,1167,0,65,106,489,508,65,67
2023-01-15,90,417,0,55,0,54,0,879,90,73,78,51,942,86,63,89,52,511,0,445,69,77,365,76,54,504,388,1045,79,0,83,57,849,0,63,97,508,570,60,84
2023-01-16,78,371,0,48,0,71,0,1063,87,75,78,74,880,87,67,50,61,431,0,427,66,65,352,78,64,422,359,1027,84,0,83,57,927,0,74,83,486,551,67,88
2023-01-17,85,363,0,65,0,66,0,849,87,77,67,40,826,85,77,50,43,459,0,408,71,84,280,67,68,490,333,939,73,0,70,44,778,0,83,68,442,488,67,85
2023-01-18,99,301,0,62,0,61,0,692,84,109,62,47,729,91,78,73,71,322,0,298,64,87,265,84,67,427,291,857,95,0,89,78,1106,0,78,86,425,566,63,73
2023-01-19,77,233,0,66,0,63,0,737,87,112,76,58,827,98,71,66,49,490,0,303,69,111,295,97,65,334,284,828,55,0,62,55,990,0,68,65,412,347,59,70
2023-01-20,98,346,0,65,0,57,0,723,94,79,65,48,681,89,69,62,58,360,0,390,76,94,337,79,57,398,324,873,83,0,90,58,796,0,59,83,442,480,67,90
2023-01-21,86,443,0,59,0,62,0,901,94,88,81,55,641,72,64,87,77,528,0,435,72,97,342,75,63,459,367,1014,110,0,76,52,1124,0,61,91,486,539,67,73
2023-01-22,100,464,0,56,0,66,0,928,84,83,85,54,1079,84,83,66,51,477,0,450,76,79,372,66,64,471,392,1053,75,0,62,75,1101,0,76,87,503,495,62,83
2023-01-23,82,428,0,63,0,64,0,951,85,102,70,61,829,90,78,63,39,401,0,373,79,97,344,88,70,400,356,945,70,0,56,55,942,0,73,92,486,567,61,61
2023-01-24,86,312,0,60,0,82,0,818,96,82,78,66,629,84,91,51,50,487,0,362,69,89,303,88,67,386,325,886,61,0,75,60,949,0,85,70,452,582,68,68
2023-01-25,64,271,0,61,0,49,0,782,80,84,74,59,784,91,83,66,54,363,0,322,61,81,252,78,72,372,293,918,62,0,82,62,1003,0,60,108,405,349,71,77
2023-01-26,107,241,0,49,0,47,0,889,97,77,65,43,722,91,81,68,50,356,0,363,78,99,277,89,62,359,301,839,79,0,76,39,885,0,62,73,402,458,62,79
2023-01-27,76,396,0,69,0,63,0,894,84,74,68,60,808,88,75,56,68,473,0,428,58,82,340,76,68,458,313,919,88,0,70,63,996,0,56,107,447,476,57,84
2023-01-28,83,417,0,56,0,53,0,914,88,89,86,61,905,99,56,47,64,393,0,453,74,95,348,75,67,396,373,925,87,0,86,78,1071,0,72,99,496,430,63,73
2023-01-29,98,345,0,61,0,74,0,893,87,101,83,64,1145,85,75,67,35,569,0,501,81,109,360,81,61,598,380,1032,59,0,67,44,1157,0,78,94,499,490,53,73
2023-01-30,87,376,0,60,0,52,0,808,89,88,97,60,867,84,58,57,60,474,0,440,73,91,361,85,54,543,357,997,76,0,96,62,1104,0,76,75,496,511,61,82
2023-01-31,85,332,0,66,0,67,0,874,78,62,101,55,831,77,64,61,58,414,0,371,81,77,324,94,62,372,322,930,91,0,79,57,899,0,61,94,445,440,65,95
2023-02-01,92,385,0,57,0,63,0,735,89,95,55,57,600,97,84,67,56,382,0,372,65,100,252,81,69,411,300,821,68,0,87,75,900,0,96,100,407,531,71,80
2023-02-02,99,317,0,57,0,69,0,822,88,96,103,67,1022,80,67,73,62,359,0,371,77,97,251,81,70,413,287,837,87,0,63,61,965,0,57,86,418,633,66,81
2023-02-03,86,361,0,64,0,39,0,786,84,69,65,72,999,88,83,94,44,357,0,373,68,90,318,79,65,427,323,938,56,0,81,66,1079,0,68,106,440,562,66,89
2023-02-04,83,385,0,60,0,72,0,927,89,87,66,48,1093,84,93,73,70,508,0,425,76,87,361,61,75,360,371,976,53,0,72,67,1031,0,66,81,487,555,65,87
2023-02-05,94,396,0,57,0,74,0,890,91,73,76,58,862,91,82,74,36,471,0,430,78,79,392,87,75,532,387,1073,54,0,81,59,1101,0,61,84,511,577,68,73
2023-02-06,87,328,0,65,0,53,0,1008,89,68,108,62,973,94,62,72,63,419,0,426,67,90,347,94,67,473,373,961,69,0,75,76,856,0,80,104,506,346,63,89
2023-02-07,63,321,0,58,0,71,0,929,76,96,87,66,759,86,59,62,63,426,0,462,64,64,306,80,73,398,320,891,83,0,90,50,1020,0,77,84,462,492,69,70
2023-02-08,86,391,0,53,0,61,0,897,90,93,103,68,1018,83,64,72,68,374,0,388,80,84,266,76,72,233,294,824,72,0,87,76,648,0,67,58,418,444,62,78
2023-02-09,99,372,0,69,0,64,0,739,87,61,90,34,629,84,89,51,63,436,0,340,79,82,278,82,67,420,288,873,67,0,64,51,708,0,69,111,409,469,60,84
2023-02-10,84,290,0,58,0,69,0,793,88,96,92,70,1023,88,87,78,57,321,0,391,70,69,316,81,70,377,320,937,92,0,80,77,993,0,59,107,448,528,66,87
2023-02-11,81,440,0,55,0,51,0,1016,87,90,87,61,940,87,74,69,69,305,0,422,69,81,364,79,65,447,353,915,78,0,55,67,1110,0,54,75,484,461,61,71
2023-02-12,96,382,0,61,0,70,0,1052,90,43,60,48,1113,92,77,57,68,445,0,435,62,94,367,76,72,558,395,1048,83,0,77,67,1032,0,64,110,510,581,71,73
2023-02-13,100,404,0,63,0,67,0,938,95,92,93,59,1005,85,67,74,63,429,0,457,76,63,364,86,55,438,357,972,52,0,67,55,1176,0,71,89,493,553,63,80
2023-02-14,80,386,0,61,0,56,0,933,91,67,61,54,849,82,62,69,56,432,0,380,87,93,318,86,58,506,334,899,74,0,77,56,1160,0,74,83,453,480,67,86
2023-02-15,91,222,0,62,0,78,0,747,93,92,117,64,665,90,73,60,52,358,0,422,73,111,272,71,58,412,290,870,71,0,81,65,723,0,67,99,424,406,62,75
2023-02-16,84,297,0,61,0,50,0,900,88,93,110,67,730,94,68,76,60,269,0,308,77,68,268,88,78,510,297,837,74,0,87,69,913,0,78,117,412,451,58,78
2023-02-17,101,368,0,58,0,69,0,980,83,89,76,76,833,84,66,68,62,421,0,420,67,104,322,80,70,356,322,904,100,0,77,72,903,0,66,58,438,519,62,83
2023-02-18,86,385,0,63,0,56,0,919,90,86,57,70,686,81,57,86,58,406,0,430,56,73,340,93,71,576,369,1024,80,0,71,56,1296,0,63,54,491,583,66,84
2023-02-19,77,445,0,56,0,70,0,1068,90,95,77,52,942,88,71,65,61,479,0,467,62,82,371,74,67,464,380,1047,75,0,63,55,1132,0,85,83,506,664,71,77
2023-02-20,78,339,0,63,0,46,0,915,89,67,70,61,925,96,72,79,57,458,0,465,55,82,365,77,70,441,368,975,77,0,81,62,1149,0,90,111,484,596,64,79
2023-02-21,66,355,0,65,0,60,0,790,85,97,104,42,813,88,80,62,75,341,0,431,72,97,286,79,66,466,319,922,95,0,88,56,951,0,48,80,444,475,59,76
2023-02-22,92,355,0,52,0,66,0,843,83,78,76,52,860,79,57,79,50,333,0,321,86,101,284,85,60,340,285,818,74,0,68,72,957,0,44,64,420,478,67,78
2023-02-23,62,361,0,70,0,57,0,701,86,83,70,48,626,85,64,65,67,387,0,314,67,68,277,71,50,413,291,887,66,0,61,69,811,0,56,65,411,434,57,90
2023-02-24,78,330,0,55,0,76,0,881,94,73,87,61,994,84,81,49,44,281,0,416,63,119,328,79,76,459,333,908,90,0,70,48,833,0,57,106,452,380,67,80
2023-02-25,90,492,0,64,0,68,0,961,82,107,87,62,910,88,74,77,77,534,0,427,65,74,328,84,63,561,365,987,77,0,78,59,912,0,54,89,479,451,68,70
2023-02-26,93,440,0,64,0,67,0,925,90,114,73,44,944,91,69,74,54,485,0,509,74,86,372,80,70,496,377,1034,70,0,86,53,1119,0,71,68,501,559,63,73
2023-02-27,67,400,0,62,0,60,0,1009,89,79,61,53,1018,83,80,74,48,312,0,403,79,71,376,84,71,467,371,1019,57,0,60,56,1224,0,104,103,488,442,60,85
