Date,QUF,UJB,AIO,WWU,UVL,RVP,HOF,YQR,ICK,VBO,FOX,UPM,ZIG,WHI,TBH,SPC,RIK,ZCW,GIN,VCF,WQK,QOU,AQZ,IIU,XCM,HWR,GCC,VPA,WPT,YWC,BCD,ZWJ,VKP,WBY,FWI,XKX,VVE,SJR,TVW,RBZ
2023-01-01,0,552,101,69,75,423,53,112,88,533,61,544,75,971,435,519,0,74,63,100,68,0,0,63,100,93,83,80,1252,72,49,0,59,981,66,104,875,420,561,0
2023-01-02,0,356,91,54,67,404,74,95,86,302,88,526,65,873,486,452,0,82,68,80,63,0,0,95,89,72,68,70,1028,83,60,0,71,1013,77,76,1005,314,500,0
2023-01-03,0,528,90,43,63,363,46,79,88,387,74,459,63,846,370,387,0,70,59,61,60,0,0,55,91,103,56,84,1038,73,64,0,51,901,78,75,779,342,418,0
2023-01-04,0,314,86,73,73,321,69,84,89,354,71,448,71,925,346,354,0,83,50,83,65,0,0,80,98,83,71,80,1118,81,58,0,68,644,61,65,759,284,283,0
2023-01-05,0,372,92,51,69,326,67,74,76,402,66,434,86,845,268,372,0,74,54,53,67,0,0,78,92,99,67,70,978,90,68,0,59,743,79,102,828,280,353,0
2023-01-06,0,505,94,58,70,359,57,86,83,554,79,482,71,889,254,411,0,89,69,80,64,0,0,75,88,86,52,80,1146,85,63,0,53,660,59,92,862,300,365,0
2023-01-07,0,328,76,53,76,405,60,114,104,458,83,527,62,886,339,432,0,78,55,87,65,0,0,81,94,74,57,71,1166,57,54,0,67,1017,72,76,1105,388,551,0
2023-01-08,0,362,71,52,73,416,64,105,94,576,52,557,76,716,362,510,0,78,49,59,64,0,0,81,95,55,63,83,1277,66,53,0,67,931,67,94,768,447,595,0
2023-01-09,0,623,78,60,82,409,63,56,77,435,78,542,62,1073,335,438,0,76,52,74,75,0,0,93,92,82,70,72,1096,83,48,0,68,918,67,72,657,363,439,0
2023-01-10,0,395,97,63,75,361,60,78,96,318,74,471,62,631,408,363,0,76,77,56,59,0,0,91,88,83,66,81,1103,59,70,0,62,747,62,104,956,301,514,0
2023-01-11,0,597,86,49,67,334,60,111,109,475,79,449,70,923,350,356,0,75,68,61,65,0,0,59,96,73,63,99,970,80,57,0,54,713,81,76,718,234,486,0
2023-01-12,0,406,88,57,78,331,58,67,86,269,74,447,68,974,334,320,0,86,90,69,66,0,0,81,95,93,62,86,986,84,66,0,76,728,75,90,894,220,466,0
2023-01-13,0,398,77,68,70,363,71,89,72,337,57,485,68,695,295,432,0,76,65,72,59,0,0,50,88,104,76,85,998,93,67,0,61,719,86,82,794,396,453,0
2023-01-14,0,396,88,48,67,406,62,85,87,519,81,525,50,840,427,465,0,75,76,67,64,0,0,64,95,96,59,76,1192,53,68,0,51,601,81,80,909,284,487,0
