Date,GIN,SPC,SJR,QOU,YQR,UJB,ZCW,RBZ,ZWJ,GCC,WPT,FWI,RIK,VVE,YWC,AQZ,VBO,WHI,FOX,WBY,HOF,ZIG,TBH,WQK,UPM,QUF,HWR,IIU,XKX,VPA,RVP,BCD,WWU,VCF,UVL,ICK,TVW,AIO,XCM,VKP
2023-01-01,64,432,383,0,70,442,60,0,0,62,1015,69,0,1156,76,0,485,797,69,951,67,65,379,64,449,0,85,77,72,65,403,66,58,86,70,66,492,93,102,69
2023-01-02,58,453,371,0,81,385,71,0,0,70,1073,64,0,876,82,0,519,1053,75,935,74,66,395,56,507,0,95,88,103,97,273,55,56,57,84,102,555,98,85,65
2023-01-03,48,365,317,0,93,485,88,0,0,75,833,74,0,816,82,0,456,702,88,816,67,77,311,68,589,0,88,79,76,92,266,71,59,92,66,87,572,95,79,85
2023-01-04,68,398,296,0,62,282,89,0,0,65,685,64,0,923,81,0,450,666,63,769,69,55,302,68,375,0,107,74,71,73,323,54,60,63,72,91,413,85,84,72
2023-01-05,48,366,303,0,105,246,71,0,0,54,774,63,0,657,86,0,383,552,76,784,62,69,311,64,439,0,72,90,68,73,271,52,77,50,71,81,402,90,82,66
2023-01-06,63,405,328,0,75,393,80,0,0,73,925,54,0,887,93,0,469,1093,77,857,57,70,310,66,581,0,85,75,103,70,314,49,58,81,72,83,432,98,87,66
2023-01-07,63,442,363,0,75,437,72,0,0,69,1238,77,0,1028,81,0,516,977,71,905,55,75,330,74,613,0,72,89,61,61,474,65,59,63,78,96,599,95,63,46
2023-01-08,69,456,390,0,60,413,80,0,0,74,1211,82,0,1204,82,0,455,877,67,934,70,65,419,66,443,0,103,73,84,79,475,51,61,49,75,56,555,106,104,56
2023-01-09,63,456,374,0,72,431,76,0,0,61,1183,67,0,909,77,0,498,1095,54,949,73,60,374,58,589,0,107,84,88,91,446,64,68,61,71,100,554,92,84,64
2023-01-10,57,382,324,0,79,522,78,0,0,62,907,64,0,926,77,0,484,818,62,838,55,62,342,64,549,0,95,74,95,47,334,53,63,69,73,54,463,87,88,46
2023-01-11,55,356,285,0,92,373,73,0,0,70,794,65,0,725,85,0,412,604,74,784,50,81,312,62,645,0,70,88,57,76,375,55,64,76,73,87,403,91,93,77
2023-01-12,62,376,284,0,92,444,71,0,0,69,802,77,0,808,80,0,463,623,83,764,69,63,274,67,469,0,86,94,85,102,363,64,69,83,74,80,441,82,99,89
2023-01-13,69,387,322,0,80,313,77,0,0,73,1207,63,0,963,82,0,464,716,91,824,64,61,367,70,653,0,117,77,110,93,365,51,56,74,73,87,457,95,112,63
2023-01-14,51,432,370,0,99,442,74,0,0,68,974,59,0,1010,82,0,486,1031,75,924,53,57,366,69,484,0,79,98,68,83,349,67,55,88,73,105,365,88,106,68
2023-01-15,51,471,393,0,55,500,82,0,0,58,922,71,0,1110,82,0,538,854,87,934,68,86,389,62,621,0,110,79,84,54,332,50,57,49,72,99,459,102,81,53
2023-01-16,67,437,360,0,81,452,75,0,0,65,1000,74,0,991,81,0,432,1044,89,952,56,65,387,63,590,0,50,73,93,87,395,64,64,75,72,80,469,99,99,80
2023-01-17,62,381,328,0,70,401,77,0,0,82,992,75,0,916,83,0,461,759,80,817,68,62,330,75,396,0,92,64,78,97,346,72,48,77,82,95,498,86,83,54
2023-01-18,63,376,291,0,88,384,75,0,0,83,553,60,0,853,76,0,418,727,75,766,47,62,291,66,482,0,74,67,93,101,302,57,50,87,75,71,390,97,95,62
2023-01-19,50,296,294,0,60,420,79,0,0,60,932,68,0,585,92,0,402,993,82,813,52,69,275,58,561,0,96,83,83,64,312,47,57,47,76,98,372,90,95,53
2023-01-20,64,406,329,0,79,341,78,0,0,66,975,65,0,830,82,0,490,898,69,858,62,71,347,63,541,0,113,98,116,69,345,54,46,88,71,72,463,86,85,71
2023-01-21,67,475,383,0,83,367,73,0,0,56,1043,69,0,1169,78,0,600,797,77,881,71,53,382,60,371,0,105,77,67,81,400,67,54,63,75,85,537,97,94,47
2023-01-22,56,465,377,0,75,548,75,0,0,70,913,68,0,1054,88,0,484,975,86,994,43,61,394,64,478,0,75,77,79,101,410,59,55,56,78,90,519,104,95,65
2023-01-23,65,458,366,0,85,310,94,0,0,71,1001,67,0,788,74,0,508,993,95,932,47,83,362,64,599,0,104,59,86,54,366,52,50,71,72,88,464,90,79,58
2023-01-24,58,385,323,0,84,449,83,0,0,65,986,68,0,968,84,0,466,866,70,833,69,68,306,66,518,0,86,90,72,98,282,49,63,83,66,91,405,83,73,65
2023-01-25,63,365,301,0,68,339,89,0,0,70,1118,78,0,834,77,0,474,708,78,798,60,52,313,70,522,0,93,78,72,69,279,61,53,85,74,98,435,102,95,81
2023-01-26,56,380,275,0,89,366,73,0,0,69,927,63,0,960,77,0,381,885,82,747,69,59,299,59,570,0,91,71,77,70,299,64,56,59,81,91,451,85,103,77
2023-01-27,61,378,331,0,84,357,69,0,0,57,1001,87,0,1017,80,0,530,776,73,844,60,60,303,63,509,0,98,89,96,90,285,59,53,69,74,85,428,93,88,55
2023-01-28,53,463,365,0,65,461,78,0,0,67,1013,61,0,817,83,0,466,937,73,918,72,84,382,73,525,0,84,82,96,93,354,44,50,63,75,70,574,87,93,55
2023-01-29,64,489,391,0,94,407,64,0,0,69,1053,65,0,982,86,0,493,856,69,969,53,69,386,74,523,0,103,103,72,82,409,61,64,59,73,77,514,98,103,59
2023-01-30,59,397,362,0,100,393,71,0,0,69,978,60,0,1032,69,0,542,965,65,935,56,63,389,58,471,0,97,77,85,53,400,66,53,86,74,107,477,88,108,67
2023-01-31,59,350,332,0,65,282,78,0,0,74,790,54,0,1061,77,0,409,706,79,852,57,72,321,58,623,0,82,81,85,61,365,48,53,63,78,79,503,85,96,51
2023-02-01,60,374,298,0,88,308,73,0,0,71,946,79,0,846,76,0,478,951,71,766,79,75,317,65,488,0,105,82,79,111,316,60,64,72,72,74,493,99,90,66
2023-02-02,61,350,301,0,69,365,81,0,0,71,916,73,0,742,72,0,412,898,79,765,44,72,309,70,416,0,101,67,75,70,368,71,56,86,73,99,538,88,96,65
2023-02-03,65,406,323,0,82,399,74,0,0,63,943,65,0,923,77,0,433,911,64,844,64,59,318,62,341,0,105,99,80,114,317,56,64,62,70,60,519,97,96,57
2023-02-04,56,453,364,0,78,464,77,0,0,66,982,67,0,1067,80,0,487,1131,82,922,58,73,385,71,400,0,88,80,86,80,338,74,51,72,69,59,553,95,84,71
2023-02-05,61,439,388,0,96,487,66,0,0,75,1149,63,0,971,75,0,531,1096,70,960,48,67,379,65,510,0,73,72,89,42,424,44,72,52,64,105,591,83,83,54
2023-02-06,62,432,357,0,76,464,66,0,0,57,1111,77,0,1138,75,0,573,776,83,923,43,69,373,59,410,0,72,60,86,67,392,70,62,74,78,83,564,94,91,67
2023-02-07,57,378,329,0,75,408,81,0,0,62,1095,62,0,761,78,0,475,804,90,841,30,51,321,67,424,0,90,78,87,81,359,56,58,59,72,92,377,101,93,73
2023-02-08,59,360,298,0,105,275,71,0,0,68,811,76,0,747,71,0,427,967,63,766,77,63,312,64,572,0,121,72,102,91,324,46,65,85,79,87,558,89,75,56
2023-02-09,68,379,285,0,84,351,72,0,0,74,1019,63,0,902,84,0,414,643,85,751,69,69,273,66,376,0,101,81,75,77,252,65,51,70,73,110,439,105,85,78
2023-02-10,57,374,336,0,63,418,82,0,0,67,858,65,0,885,68,0,422,832,78,834,53,64,325,66,476,0,60,88,76,53,307,57,51,91,72,76,456,92,73,66
2023-02-11,54,473,357,0,75,461,72,0,0,71,1019,45,0,821,82,0,479,886,56,930,42,82,351,66,356,0,76,83,76,85,409,68,63,75,75,79,504,83,75,69
2023-02-12,62,494,391,0,68,532,82,0,0,70,983,74,0,1217,84,0,509,936,67,966,69,69,393,59,536,0,76,83,80,98,332,63,52,55,79,85,616,89,100,74
2023-02-13,66,459,362,0,82,499,71,0,0,65,1169,64,0,1000,82,0,595,861,79,949,66,75,381,65,438,0,90,82,87,87,356,57,47,67,78,67,433,87,65,66
2023-02-14,53,408,336,0,103,357,87,0,0,61,896,79,0,872,79,0,412,790,69,807,59,64,354,66,547,0,97,83,68,113,277,46,40,66,74,104,569,87,90,67
2023-02-15,64,369,296,0,94,364,72,0,0,57,914,68,0,850,73,0,329,587,72,775,61,62,289,73,542,0,71,85,113,92,363,50,57,58,81,83,459,108,73,66
2023-02-16,50,367,292,0,78,352,75,0,0,59,712,79,0,1032,76,0,466,643,76,789,50,75,282,60,483,0,99,92,88,96,295,65,36,70,72,67,453,81,72,77
2023-02-17,69,391,331,0,99,377,68,0,0,63,837,72,0,778,81,0,493,852,65,870,60,64,332,63,453,0,65,87,88,78,316,58,70,58,70,93,511,100,80,54
2023-02-18,68,455,369,0,100,490,79,0,0,68,1025,57,0,976,75,0,535,894,64,909,74,52,368,68,420,0,82,76,97,88,433,59,56,82,78,97,492,93,82,81
2023-02-19,58,447,384,0,78,461,73,0,0,73,1182,80,0,1125,80,0,489,915,64,955,64,77,409,58,529,0,65,93,90,64,448,60,38,72,79,64,455,88,98,37
2023-02-20,58,431,364,0,94,441,84,0,0,58,1036,63,0,1162,73,0,602,918,79,951,69,71,343,71,768,0,99,94,72,48,431,78,59,80,76,81,487,83,77,72
2023-02-21,48,404,319,0,52,591,76,0,0,72,971,78,0,1051,78,0,422,750,65,819,55,62,329,77,328,0,92,94,85,77,379,56,64,65,69,100,444,93,94,56
2023-02-22,73,379,295,0,61,426,74,0,0,52,1150,57,0,808,82,0,510,828,58,765,61,74,304,53,302,0,107,79,64,60,315,60,52,61,67,89,406,98,102,67
2023-02-23,59,345,295,0,106,422,86,0,0,77,1048,58,0,889,84,0,359,677,69,771,52,45,314,67,373,0,102,74,76,77,348,66,58,79,78,91,450,82,74,70
2023-02-24,63,365,317,0,94,305,69,0,0,70,1032,79,0,659,81,0,448,845,73,821,66,71,322,63,526,0,99,88,84,87,399,58,62,66,74,80,539,100,99,71
2023-02-25,66,426,386,0,70,456,71,0,0,75,1026,50,0,882,83,0,481,799,67,926,67,66,387,63,492,0,87,81,69,91,415,52,60,78,76,104,470,88,96,69
2023-02-26,56,486,375,0,85,480,77,0,0,69,1122,88,0,844,83,0,597,666,79,970,76,77,384,64,467,0,110,86,85,67,462,59,48,84,71,71,561,97,111,61
2023-02-27,64,432,367,0,67,305,70,0,0,60,942,63,0,1065,78,0,483,1058,72,912,54,77,372,66,395,0,73,66,99,61,410,64,66,55,79,81,469,85,72,77
2023-02-28,72,383,329,0,74,409,80,0,0,59,1315,78,0,991,79,0,440,711,74,827,61,62,312,68,478,0,81,79,80,77,313,63,51,69,77,114,466,94,85,65
2023-03-01,57,362,296,0,103,315,82,0,0,56,881,61,0,819,77,0,417,594,81,778,53,64,290,76,422,0,91,74,89,78,325,53,48,87,71,85,466,98,94,60
2023-03-02,77,360,297,0,70,338,73,0,0,73,906,69,0,780,81,0,418,398,68,763,54,72,309,67,480,0,108,69,70,87,284,68,70,65,66,95,258,96,87,51
2023-03-03,53,428,326,0,90,365,80,0,0,73,946,49,0,953,83,0,434,759,86,827,71,75,319,64,621,0,90,68,79,48,387,54,51,75,74,61,461,92,94,74
2023-03-04,62,430,352,0,121,459,74,0,0,67,981,74,0,1033,74,0,567,1082,67,907,48,59,395,69,540,0,83,74,77,78,358,56,65,82,74,79,536,93,87,50
2023-03-05,62,464,377,0,81,435,73,0,0,69,1381,76,0,924,79,0,462,936,67,971,41,71,384,62,555,0,112,79,83,81,425,61,47,78,74,71,601,83,83,54
2023-03-06,54,419,371,0,67,436,66,0,0,69,988,73,0,1040,80,0,537,959,68,942,66,60,364,66,643,0,93,94,75,82,378,58,86,84,70,82,560,100,72,58
2023-03-07,51,366,330,0,81,487,58,0,0,70,969,69,0,930,88,0,461,886,74,870,60,66,346,69,556,0,89,86,93,78,337,52,61,47,74,70,384,88,84,60
2023-03-08,44,358,299,0,67,376,67,0,0,62,625,74,0,836,95,0,395,769,77,793,66,71,278,59,438,0,93,90,92,66,269,52,42,72,72,92,436,82,94,53
2023-03-09,76,402,278,0,76,370,63,0,0,64,935,62,0,803,87,0,460,753,76,758,66,60,299,61,640,0,82,74,73,84,383,52,43,70,77,103,457,100,78,60
2023-03-10,67,420,337,0,76,348,84,0,0,68,922,75,0,714,83,0,493,768,79,829,68,71,348,67,571,0,98,97,69,107,374,71,63,75,75,85,420,90,92,60
