Date,XXJ,LLJ,VDM,WJG,LRT,LXE,VAU,UOR,YRY,URJ,PFN,KFO,QXC,WRQ,MFY,PLY,QRS,PRK,NRB,VXB,MXL,VUJ,KLZ,ULW,OXV,NLQ,OFF,TDE,XDV,TLP
2021-01-01,94,0,106,131,0,99,717,747,110,117,751,0,392,100,190,409,331,217,0,137,0,705,0,77,215,248,277,130,142,136
2021-01-08,121,0,118,142,0,90,583,760,97,86,486,0,349,117,240,342,333,310,0,153,0,749,0,103,248,289,364,106,124,122
2021-01-15,142,0,105,122,0,87,809,764,105,137,645,0,359,109,197,522,348,244,0,137,0,630,0,102,158,279,293,119,113,130
2021-01-22,83,0,105,106,0,91,785,749,101,146,504,0,308,90,171,352,356,187,0,136,0,720,0,106,249,244,272,144,144,123
2021-01-29,126,0,106,146,0,90,701,742,126,122,708,0,363,89,261,436,345,255,0,140,0,799,0,92,282,281,314,142,126,121
2021-02-05,124,0,114,159,0,92,725,745,142,130,786,0,381,69,182,310,341,240,0,123,0,639,0,114,292,253,309,123,147,123
2021-02-12,106,0,104,114,0,97,895,751,109,97,645,0,409,74,242,387,339,235,0,118,0,783,0,103,185,251,248,106,116,106
2021-02-19,121,0,118,129,0,87,545,744,116,82,570,0,365,92,205,536,334,212,0,131,0,671,0,102,320,272,344,121,137,117
2021-02-26,62,0,107,129,0,95,675,751,124,108,722,0,371,81,216,362,325,277,0,148,0,587,0,100,292,268,327,133,131,123
2021-03-05,124,0,107,124,0,94,776,750,122,103,521,0,353,77,206,322,336,244,0,158,0,677,0,112,239,263,229,148,111,117
2021-03-12,136,0,99,107,0,88,585,730,100,122,637,0,333,63,211,341,321,225,0,137,0,650,0,108,276,262,337,100,134,137
2021-03-19,127,0,106,119,0,80,732,726,112,105,615,0,351,87,195,397,356,225,0,128,0,607,0,108,179,248,299,112,147,122
2021-03-26,110,0,106,126,0,94,714,723,87,112,751,0,350,82,224,320,318,230,0,165,0,578,0,92,250,265,213,123,166,114
2021-04-02,101,0,106,121,0,97,746,738,144,90,532,0,326,59,192,338,342,320,0,137,0,791,0,112,234,276,281,139,86,116
2021-04-09,116,0,106,125,0,81,754,731,110,135,507,0,298,102,217,484,310,243,0,114,0,729,0,105,146,229,261,138,103,95
2021-04-16,101,0,100,132,0,95,765,724,131,83,740,0,386,92,184,441,342,264,0,133,0,783,0,93,153,264,253,123,117,96
2021-04-23,137,0,109,137,0,94,667,720,137,102,564,0,312,102,280,457,304,225,0,129,0,621,0,99,196,262,269,156,144,98
2021-04-30,149,0,103,123,0,87,820,723,136,101,776,0,362,105,211,366,340,229,0,126,0,564,0,105,200,280,299,102,166,138
2021-05-07,116,0,98,108,0,77,421,730,122,129,569,0,376,77,222,324,343,189,0,137,0,612,0,107,210,232,266,150,120,116
