Date,QOU,VVE,YWC,UPM,ZCW,BCD,AQZ,TVW,WPT,RIK,WBY,HWR,VCF,FWI,WHI,GIN,HOF,FOX,XCM,UJB,ICK,ZIG,VBO,RVP,VKP,VPA,SPC,WQK,GCC,YQR,XKX,QUF,WWU,TBH,SJR,AIO,IIU,UVL,ZWJ,RBZ
2023-01-01,0,974,85,571,75,51,0,555,1072,0,1031,86,69,71,971,50,59,74,99,397,90,67,513,454,59,87,406,63,75,94,83,0,66,408,374,82,82,73,0,0
2023-01-02,0,1051,77,533,73,57,0,557,1040,0,875,106,69,62,1051,55,66,77,89,392,63,68,479,333,63,66,499,70,49,78,106,0,53,393,391,107,107,78,0,0
2023-01-03,0,839,90,515,75,63,0,429,986,0,959,95,65,57,897,66,57,81,91,442,85,73,474,363,30,93,372,63,69,78,66,0,48,353,333,107,80,72,0,0
2023-01-04,0,874,56,486,76,58,0,304,883,0,697,82,70,78,504,69,60,77,95,336,91,65,394,398,73,70,357,59,74,76,74,0,57,298,313,88,92,83,0,0
2023-01-05,0,848,67,468,74,61,0,444,889,0,771,104,63,77,731,57,57,72,91,430,100,68,450,314,84,98,351,59,49,78,86,0,57,328,282,86,85,68,0,0
2023-01-06,0,974,111,518,66,54,0,482,978,0,817,91,75,59,1002,62,61,74,92,402,94,78,441,376,58,76,326,69,76,62,91,0,49,330,337,83,79,72,0,0
2023-01-07,0,922,91,576,71,59,0,564,1039,0,811,82,63,49,1051,61,51,82,95,571,88,62,537,300,80,76,470,76,62,86,96,0,57,401,369,88,74,91,0,0
2023-01-08,0,1088,96,556,71,53,0,550,1073,0,958,103,66,83,1094,50,70,91,88,434,61,70,530,457,66,67,506,49,63,86,107,0,57,407,378,97,59,59,0,0
2023-01-09,0,947,91,539,80,51,0,447,1042,0,1025,80,68,86,1134,57,53,66,100,518,77,72,510,452,61,53,346,63,55,90,78,0,53,389,344,82,94,65,0,0
2023-01-10,0,989,100,510,80,63,0,481,974,0,877,93,70,70,1000,72,66,57,88,403,79,64,365,401,44,66,445,63,69,91,89,0,68,354,327,79,79,76,0,0
2023-01-11,0,788,104,475,73,49,0,457,898,0,694,105,66,53,484,54,54,82,91,434,57,74,414,300,69,103,398,78,60,91,89,0,63,302,291,78,95,77,0,0
2023-01-12,0,727,100,493,80,67,0,469,892,0,873,97,69,86,773,64,61,79,99,483,90,68,459,345,60,106,256,62,72,70,103,0,71,328,300,98,83,71,0,0
2023-01-13,0,959,87,500,80,59,0,518,973,0,958,89,70,70,773,62,71,62,96,299,72,62,436,450,46,74,393,61,53,85,70,0,55,349,337,84,74,81,0,0
2023-01-14,0,1015,58,568,79,52,0,530,1046,0,947,88,70,41,919,51,51,79,91,546,84,74,478,380,60,105,566,62,77,72,62,0,67,375,364,87,75,73,0,0
2023-01-15,0,1048,70,557,73,55,0,594,1098,0,882,101,68,85,763,59,75,82,88,456,87,68,483,386,61,64,385,54,82,99,76,0,49,398,409,82,85,65,0,0
2023-01-16,0,1078,84,568,68,63,0,589,1040,0,870,85,65,52,1136,58,67,57,93,373,111,76,497,403,74,72,455,77,51,73,93,0,59,367,368,74,68,76,0,0
2023-01-17,0,762,72,501,79,58,0,458,950,0,891,106,70,59,849,70,60,82,92,450,51,68,387,340,79,77,452,64,64,88,101,0,57,368,335,91,95,77,0,0
2023-01-18,0,866,57,486,72,51,0,432,885,0,836,87,71,72,640,47,56,74,95,316,67,64,444,367,60,88,315,63,71,99,72,0,70,316,278,92,89,66,0,0
2023-01-19,0,665,71,495,74,62,0,547,907,0,672,94,68,61,683,49,61,64,95,423,93,68,419,207,53,84,308,59,62,70,94,0,61,308,282,84,112,80,0,0
2023-01-20,0,890,70,489,77,50,0,491,970,0,936,92,61,72,820,61,38,70,98,315,86,69,466,346,54,74,428,60,50,78,69,0,59,355,350,91,76,62,0,0
