Date,WPT,VPA,WHI,AIO,BCD,RVP,QOU,XKX,IIU,WBY,XCM,VKP,VCF,ZWJ,FOX,ICK,AQZ,SPC,GIN,UPM,HOF,VVE,GCC,ZCW,YWC,ZIG,RBZ,UVL,TVW,FWI,YQR,RIK,WQK,WWU,HWR,QUF,VBO,UJB,TBH,SJR
2023-01-01,1090,70,914,82,75,432,0,80,84,1005,104,55,63,0,81,76,0,436,68,500,63,1090,66,75,64,73,0,34,471,60,114,0,52,69,85,0,452,475,415,383
2023-01-02,1171,80,967,104,65,570,0,91,76,960,69,84,75,0,74,94,0,418,59,318,38,875,56,70,79,65,0,81,549,73,49,0,68,60,93,0,514,462,359,339
2023-01-03,971,103,971,105,67,353,0,95,72,895,100,68,56,0,77,67,0,418,55,368,61,881,69,76,91,63,0,64,520,77,112,0,70,74,99,0,500,411,395,370
2023-01-04,856,90,656,79,66,283,0,81,80,829,73,70,67,0,94,66,0,335,67,425,64,826,60,84,58,82,0,77,407,47,82,0,66,56,90,0,339,383,258,266
2023-01-05,802,75,729,91,67,317,0,98,79,821,85,64,66,0,76,80,0,370,56,369,65,909,66,79,86,62,0,80,469,106,75,0,64,66,85,0,427,390,355,298
2023-01-06,1038,59,967,53,73,303,0,75,83,880,106,58,64,0,69,101,0,408,72,607,74,882,55,76,73,69,0,70,390,75,98,0,72,52,93,0,437,424,296,242
2023-01-07,1133,76,874,124,54,393,0,92,80,966,90,63,80,0,66,109,0,475,56,460,56,1001,65,73,89,71,0,95,534,48,83,0,62,46,92,0,570,454,404,397
2023-01-08,1175,52,897,93,63,329,0,90,89,1011,127,62,58,0,71,68,0,457,65,553,57,957,70,82,73,61,0,71,561,65,106,0,68,75,94,0,558,478,415,320
2023-01-09,1128,88,917,58,69,329,0,73,71,984,109,61,69,0,66,90,0,393,54,627,70,1004,63,73,74,58,0,82,601,87,98,0,67,75,86,0,364,459,519,309
2023-01-10,996,79,682,118,56,320,0,89,76,889,106,66,76,0,80,82,0,400,49,496,51,886,60,72,77,57,0,93,394,70,84,0,61,70,95,0,460,424,320,318
2023-01-11,980,88,866,84,70,361,0,86,77,812,86,67,70,0,102,95,0,327,72,482,66,859,62,80,72,51,0,83,317,64,83,0,59,64,95,0,370,390,221,301
2023-01-12,863,85,747,106,58,303,0,93,82,816,84,73,73,0,61,90,0,355,68,450,46,851,67,72,94,66,0,67,502,63,79,0,65,56,99,0,400,382,296,265
2023-01-13,978,70,992,89,60,311,0,84,78,906,91,66,65,0,66,93,0,424,50,567,61,960,55,92,79,66,0,89,418,87,87,0,66,67,96,0,439,418,406,338
2023-01-14,1039,99,831,77,60,358,0,64,71,972,104,62,70,0,86,104,0,404,66,498,58,1022,72,86,49,60,0,66,508,70,90,0,50,44,87,0,523,460,295,352
2023-01-15,1129,68,849,67,60,480,0,87,76,999,90,59,65,0,93,80,0,504,75,542,62,1005,56,73,86,63,0,54,466,77,86,0,57,55,86,0,530,477,336,391
2023-01-16,1075,81,722,119,54,381,0,100,87,971,110,53,74,0,76,64,0,391,56,427,70,1023,67,79,67,56,0,79,572,86,76,0,52,43,80,0,465,454,465,365
2023-01-17,1024,83,859,92,64,285,0,90,84,893,80,73,68,0,74,73,0,492,66,365,67,793,72,72,62,86,0,87,395,49,88,0,60,71,90,0,427,405,446,323
2023-01-18,1066,73,798,77,57,387,0,107,69,829,78,54,63,0,59,61,0,345,70,543,52,885,56,73,88,64,0,64,417,64,72,0,59,73,85,0,445,378,368,273
2023-01-19,874,84,701,99,52,408,0,98,84,831,69,65,74,0,79,75,0,356,82,524,58,882,60,77,76,60,0,67,417,81,107,0,80,81,92,0,415,381,357,265
2023-01-20,937,73,651,84,67,374,0,105,83,901,91,73,64,0,99,88,0,349,58,454,64,856,77,77,61,63,0,87,419,63,76,0,53,56,90,0,387,409,443,338
2023-01-21,1119,82,1059,101,62,322,0,68,81,963,47,84,69,0,78,108,0,399,63,475,53,1028,61,80,78,57,0,79,482,64,120,0,70,55,95,0,540,462,332,332
2023-01-22,1159,78,716,92,55,351,0,115,76,1007,107,68,62,0,67,70,0,476,67,638,72,992,68,75,92,86,0,78,589,84,73,0,51,52,89,0,486,466,366,274
2023-01-23,1011,89,1024,73,62,410,0,73,85,974,100,69,75,0,66,102,0,452,71,551,52,975,56,80,84,61,0,62,489,65,88,0,69,61,97,0,482,461,291,365
