Date,WRQ,VDM,QRS,SXK,VAU,VXB,PFN,URJ,RDX,UOR,XXJ,XDV,NLQ,VUJ,UXT,MFY,YRY,KFO,QXC,TLP,LLJ,PLY,OXV,WJG,RLH,TDE,LXE,ULW,LRT,OFF,KLZ,MXL,SRZ,PRK,NRB
2023-01-01,56,73,320,88,579,79,533,75,58,614,82,95,188,463,63,152,82,0,234,66,0,291,173,66,51,100,56,56,0,276,0,0,89,256,0
2023-01-02,48,59,227,75,508,108,453,79,67,580,67,78,139,596,73,166,85,0,250,88,0,289,145,81,61,80,57,61,0,222,0,0,95,192,0
2023-01-03,53,83,269,91,470,90,502,79,65,506,79,101,144,443,72,119,85,0,149,84,0,214,138,87,63,80,65,71,0,195,0,0,87,120,0
2023-01-04,37,62,224,68,363,83,352,85,67,381,72,101,133,212,73,96,82,0,212,74,0,220,59,86,56,72,53,61,0,144,0,0,85,144,0
2023-01-05,62,79,229,81,347,80,314,80,70,418,80,108,120,378,65,87,75,0,184,88,0,231,143,84,73,89,65,58,0,173,0,0,87,67,0
2023-01-06,59,83,270,82,404,82,439,79,48,528,88,75,152,482,64,131,84,0,223,70,0,264,114,85,43,107,59,51,0,190,0,0,72,130,0
2023-01-07,58,69,318,83,541,88,517,82,68,551,60,60,210,475,77,173,84,0,310,77,0,266,192,71,62,98,67,59,0,212,0,0,112,154,0
2023-01-08,44,68,280,86,586,101,477,76,61,583,60,85,236,479,61,210,81,0,374,91,0,272,206,106,59,78,54,59,0,269,0,0,103,215,0
2023-01-09,45,88,273,75,531,79,459,84,75,572,87,85,230,360,67,172,84,0,257,57,0,317,165,92,43,80,54,76,0,229,0,0,93,184,0
2023-01-10,49,79,187,80,419,79,310,82,71,492,80,74,237,512,71,138,82,0,117,66,0,278,141,91,56,95,59,80,0,218,0,0,92,168,0
2023-01-11,54,50,194,80,336,66,290,77,72,437,56,92,133,418,78,89,84,0,71,78,0,189,138,91,74,75,62,60,0,142,0,0,96,141,0
2023-01-12,58,85,161,82,356,96,323,71,54,378,88,95,105,389,65,122,84,0,155,81,0,221,89,86,58,71,50,44,0,176,0,0,78,121,0
2023-01-13,59,94,267,80,427,91,405,80,64,541,78,108,181,428,64,141,87,0,204,88,0,225,157,75,69,105,61,36,0,171,0,0,78,121,0
2023-01-14,35,94,274,83,523,90,482,77,67,568,70,131,218,422,68,129,78,0,296,77,0,279,155,98,62,94,63,71,0,252,0,0,87,224,0
2023-01-15,58,75,299,79,532,98,514,78,63,621,88,102,252,542,71,178,87,0,191,62,0,345,208,86,55,81,61,63,0,268,0,0,83,186,0
2023-01-16,65,72,246,95,520,100,482,85,48,575,59,90,262,527,67,208,84,0,198,87,0,253,210,83,35,90,54,54,0,236,0,0,98,191,0
2023-01-17,68,85,193,59,432,92,413,77,63,435,57,84,135,475,71,131,81,0,193,90,0,237,138,61,66,84,60,66,0,188,0,0,80,153,0
2023-01-18,63,61,187,86,411,88,326,76,59,430,82,98,111,340,74,83,83,0,264,82,0,238,132,96,61,97,66,63,0,157,0,0,69,127,0
2023-01-19,69,56,153,89,374,98,291,76,62,422,74,76,112,288,64,96,81,0,248,71,0,189,140,93,44,82,58,64,0,149,0,0,88,109,0
