Date,AIO,ICK,VKP,QOU,XCM,RIK,VBO,WWU,YQR,SPC,ZCW,VCF,HWR,FOX,WQK,VVE,VPA,UPM,WBY,ZIG,TVW,WHI,SJR,AQZ,HOF,YWC,GCC,IIU,RVP,ZWJ,WPT,UJB,GIN,RBZ,XKX,FWI,UVL,BCD,TBH,QUF
2023-01-01,85,105,73,0,95,0,498,49,65,462,68,63,78,76,58,1056,90,455,980,70,633,1067,448,0,58,82,65,71,387,0,1101,519,60,0,96,70,85,63,343,0
2023-01-02,95,93,64,0,61,0,434,63,100,390,90,72,89,87,65,1099,69,605,840,66,508,863,329,0,64,78,69,89,403,0,987,428,47,0,81,72,65,54,492,0
2023-01-03,95,86,70,0,88,0,452,68,89,397,70,60,90,70,76,923,68,496,1149,80,353,807,176,0,58,76,66,81,374,0,1002,328,53,0,70,61,70,70,190,0
2023-01-04,87,91,63,0,65,0,415,51,69,333,59,75,69,73,63,915,84,437,781,69,365,783,164,0,64,74,60,97,335,0,873,257,61,0,80,58,77,64,324,0
2023-01-05,93,72,65,0,83,0,375,40,76,370,52,79,91,76,71,994,82,385,728,67,377,785,268,0,66,67,64,43,374,0,967,273,65,0,121,65,72,52,226,0
2023-01-06,96,82,74,0,108,0,376,47,116,355,72,60,80,71,58,942,71,494,1037,67,470,1009,296,0,73,83,74,95,349,0,948,427,76,0,77,69,88,49,528,0
2023-01-07,90,71,66,0,83,0,481,41,77,438,73,68,72,64,77,832,78,676,933,72,684,943,316,0,68,80,68,70,390,0,900,442,71,0,84,72,74,37,441,0
2023-01-08,100,89,67,0,112,0,481,64,94,404,74,68,100,76,62,1146,98,540,735,71,496,1029,312,0,64,76,66,87,432,0,1112,287,49,0,91,67,58,65,386,0
2023-01-09,84,94,66,0,84,0,491,68,110,459,57,71,89,86,61,1000,65,344,1285,68,472,899,298,0,47,79,59,77,376,0,1136,483,56,0,102,72,83,67,329,0
2023-01-10,92,83,62,0,114,0,273,39,54,374,77,66,87,83,44,749,83,413,761,61,218,754,353,0,56,72,65,61,351,0,835,204,66,0,79,75,98,78,382,0
2023-01-11,94,80,61,0,72,0,392,58,95,396,64,65,98,68,92,581,77,475,807,70,487,951,292,0,62,83,69,93,344,0,1056,368,70,0,89,64,69,47,323,0
2023-01-12,92,80,79,0,59,0,384,54,89,321,61,66,57,77,91,822,75,358,1115,70,583,882,272,0,56,71,67,83,361,0,841,189,64,0,89,69,72,56,379,0
2023-01-13,95,65,61,0,113,0,335,59,95,367,82,67,98,78,58,1024,63,651,1298,63,419,906,399,0,59,75,61,82,362,0,933,342,73,0,55,74,79,68,333,0
2023-01-14,94,96,72,0,72,0,444,62,104,407,80,74,100,79,51,851,79,484,1063,67,557,781,355,0,50,79,73,70,407,0,1012,507,48,0,75,63,72,51,334,0
2023-01-15,89,103,65,0,83,0,419,58,87,466,74,65,83,77,64,868,78,491,754,61,451,998,421,0,69,83,64,85,404,0,1074,371,48,0,130,74,76,47,472,0
2023-01-16,93,81,63,0,74,0,427,72,95,425,60,74,85,84,68,1180,89,512,935,66,410,1049,347,0,62,77,58,92,397,0,984,672,37,0,122,66,69,59,420,0
2023-01-17,93,95,73,0,98,0,423,63,88,441,77,64,110,56,62,1088,89,656,883,69,550,839,353,0,60,87,71,71,408,0,823,443,61,0,100,64,67,49,465,0
2023-01-18,107,74,57,0,108,0,497,58,91,362,68,63,93,80,82,941,73,498,619,64,394,683,314,0,60,75,63,73,336,0,706,326,70,0,79,70,73,58,343,0
2023-01-19,101,91,72,0,94,0,303,46,74,371,68,55,74,83,68,903,119,352,1344,67,324,677,281,0,67,72,68,63,326,0,826,426,63,0,115,73,62,71,388,0
2023-01-20,89,98,63,0,98,0,414,65,86,345,57,64,98,85,70,1052,65,438,960,77,341,1030,391,0,55,76,70,90,316,0,900,229,62,0,88,63,69,44,354,0
2023-01-21,93,119,68,0,85,0,445,67,96,369,60,74,52,60,73,922,63,580,1141,62,394,954,228,0,69,75,58,91,387,0,1209,428,59,0,80,59,82,50,424,0
2023-01-22,91,64,72,0,93,0,516,42,97,424,82,68,103,56,71,980,79,435,939,67,445,909,316,0,44,80,71,80,442,0,1025,446,64,0,98,75,73,65,473,0
2023-01-23,93,62,69,0,44,0,408,61,67,474,46,68,91,77,77,990,65,512,1245,68,477,822,375,0,63,73,73,75,431,0,1077,403,74,0,77,69,69,55,422,0
2023-01-24,98,90,69,0,109,0,480,70,97,381,63,68,112,65,67,933,76,462,980,69,491,802,365,0,41,69,64,74,337,0,1052,520,65,0,118,70,67,63,413,0
2023-01-25,88,88,65,0,84,0,385,58,94,369,78,63,65,78,57,624,81,433,948,74,472,472,227,0,64,78,75,58,316,0,891,378,54,0,127,71,83,46,354,0
2023-01-26,86,85,68,0,102,0,404,66,72,329,85,76,68,83,54,744,65,286,848,60,602,778,262,0,70,79,65,67,342,0,932,378,50,0,115,66,73,62,267,0
2023-01-27,90,92,63,0,62,0,391,48,81,404,79,78,91,80,79,792,82,508,905,69,594,1058,361,0,50,75,54,62,335,0,1059,420,50,0,96,63,97,48,486,0
2023-01-28,86,84,72,0,62,0,453,45,92,467,87,74,81,80,65,932,82,482,1161,66,456,1097,335,0,89,87,73,57,420,0,1009,488,63,0,100,64,66,56,396,0
2023-01-29,86,82,61,0,94,0,438,49,90,487,85,68,82,87,68,1082,100,540,1104,73,489,935,331,0,70,75,63,88,444,0,961,459,41,0,98,71,76,88,438,0
2023-01-30,90,69,55,0,95,0,455,58,99,429,84,56,83,80,62,951,74,496,893,70,629,1108,275,0,64,77,60,78,431,0,1078,501,47,0,80,75,71,60,436,0
2023-01-31,88,98,72,0,22,0,386,63,81,404,83,70,87,84,84,1049,71,578,747,65,455,614,219,0,66,76,70,107,354,0,1063,370,66,0,90,66,77,50,453,0
2023-02-01,94,101,68,0,99,0,450,53,79,402,57,73,56,71,70,748,74,374,594,70,584,846,132,0,72,77,74,77,332,0,789,526,65,0,81,66,79,50,309,0
2023-02-02,95,86,72,0,73,0,415,61,86,325,97,73,89,59,71,897,92,570,830,64,352,692,304,0,64,72,59,76,312,0,873,298,79,0,105,64,81,50,289,0
2023-02-03,81,85,74,0,84,0,494,53,84,416,67,60,82,81,64,735,80,331,993,72,547,960,245,0,67,90,66,66,349,0,963,409,63,0,75,73,79,68,233,0
2023-02-04,98,91,61,0,64,0,484,55,82,437,72,78,86,80,71,1124,60,505,507,65,475,1079,486,0,58,76,63,65,431,0,1098,473,71,0,91,79,80,45,456,0
2023-02-05,89,71,66,0,96,0,485,50,90,410,88,62,95,83,81,1281,79,587,1147,68,637,1034,387,0,56,68,78,84,402,0,1021,462,58,0,92,69,90,73,454,0
2023-02-06,89,83,73,0,63,0,367,58,88,403,96,62,89,82,66,959,75,392,1298,61,518,1190,347,0,65,76,61,70,399,0,1155,583,54,0,57,69,89,46,293,0
