Date,URJ,TLP,NLQ,RLH,OFF,LXE,UOR,TDE,RDX,QXC,MXL,UXT,SXK,XXJ,SRZ,KLZ,ULW,VUJ,MFY,VXB,VAU,LLJ,KFO,WRQ,PLY,PFN,VDM,NRB,PRK,WJG,YRY,LRT,OXV,QRS,XDV
2023-01-01,66,66,233,62,199,84,577,66,52,294,0,69,85,74,115,0,66,583,204,90,540,0,0,78,304,590,74,0,190,75,92,0,181,281,80
2023-01-02,79,80,235,51,251,42,475,101,71,253,0,66,89,71,89,0,61,602,156,105,553,0,0,68,288,490,62,0,185,97,85,0,184,247,94
2023-01-03,82,85,223,61,184,55,426,89,67,231,0,78,90,69,78,0,74,344,113,98,381,0,0,50,274,423,63,0,140,106,77,0,140,193,93
2023-01-04,66,87,114,61,180,78,417,71,58,186,0,64,80,81,68,0,64,301,61,89,392,0,0,43,222,412,80,0,121,95,74,0,110,145,88
2023-01-05,85,77,74,61,145,72,497,94,57,220,0,66,86,63,81,0,64,460,97,64,421,0,0,72,222,377,66,0,132,85,88,0,82,200,80
2023-01-06,66,74,170,52,204,49,559,69,74,198,0,72,90,75,59,0,64,507,127,96,400,0,0,58,202,399,69,0,141,91,86,0,136,197,90
2023-01-07,69,77,183,62,205,63,605,115,49,203,0,78,87,82,81,0,53,364,177,88,517,0,0,53,301,449,61,0,165,91,85,0,200,260,93
2023-01-08,98,82,186,68,236,39,677,84,66,288,0,62,84,56,119,0,58,500,186,118,491,0,0,80,299,545,72,0,190,96,76,0,200,287,79
2023-01-09,85,71,202,51,258,56,538,75,40,277,0,82,87,81,110,0,72,611,129,77,565,0,0,48,257,564,60,0,183,86,88,0,200,246,91
2023-01-10,61,82,170,65,159,61,573,101,59,234,0,65,88,77,75,0,56,438,162,118,437,0,0,55,275,475,74,0,136,97,71,0,133,241,93
2023-01-11,78,74,122,51,174,69,390,89,69,175,0,73,93,75,71,0,63,411,97,75,351,0,0,67,261,314,56,0,108,97,86,0,109,198,83
2023-01-12,90,80,186,68,129,55,469,91,61,196,0,54,80,73,103,0,64,432,60,71,368,0,0,72,239,343,67,0,123,86,89,0,100,224,93
2023-01-13,73,68,158,46,209,73,478,120,67,242,0,77,90,69,84,0,54,462,124,86,385,0,0,48,240,418,77,0,147,97,77,0,141,194,90
2023-01-14,86,77,236,63,224,40,518,84,72,276,0,62,86,72,101,0,65,624,177,67,501,0,0,51,306,537,67,0,170,77,94,0,172,282,82
2023-01-15,66,75,201,63,232,50,749,77,76,297,0,72,90,75,66,0,65,484,174,102,529,0,0,68,316,556,75,0,229,65,74,0,197,260,93
2023-01-16,77,72,185,49,202,52,539,99,52,222,0,66,82,80,99,0,62,536,185,111,568,0,0,61,322,498,61,0,186,69,99,0,181,243,87
2023-01-17,74,66,175,66,195,54,448,70,77,198,0,72,92,71,81,0,71,535,121,94,406,0,0,49,270,409,67,0,145,97,72,0,144,151,89
2023-01-18,73,81,146,40,156,50,495,101,69,217,0,60,83,74,47,0,58,411,137,93,337,0,0,54,248,406,75,0,105,86,77,0,90,104,81
2023-01-19,84,72,115,60,153,69,480,98,70,222,0,74,92,75,72,0,64,351,134,62,489,0,0,46,245,383,63,0,116,74,82,0,102,149,98
2023-01-20,92,74,196,65,211,73,530,95,69,234,0,70,84,72,101,0,66,442,112,93,428,0,0,55,275,446,66,0,153,75,93,0,141,240,79
2023-01-21,59,84,231,54,216,53,617,95,68,262,0,55,87,60,97,0,63,531,129,100,477,0,0,57,292,446,56,0,173,103,80,0,179,230,90
2023-01-22,75,80,247,62,226,52,492,102,72,292,0,71,97,80,87,0,63,705,178,99,498,0,0,60,313,571,68,0,194,93,76,0,218,282,88
2023-01-23,78,77,147,81,233,40,487,80,74,301,0,85,79,79,92,0,62,379,191,92,447,0,0,58,267,531,61,0,195,80,91,0,169,233,92
