Date,MXL,WRQ,VDM,URJ,WJG,QXC,SRZ,VXB,ULW,LRT,OFF,YRY,UXT,LLJ,LXE,PFN,NRB,MFY,SXK,VAU,XXJ,TDE,UOR,RDX,PRK,XDV,PLY,NLQ,OXV,KLZ,RLH,QRS,VUJ,KFO,TLP
2023-01-01,0,56,65,63,71,279,79,107,61,0,276,72,63,0,60,506,0,185,85,529,69,86,589,65,214,93,343,252,210,0,73,273,588,0,79
2023-01-02,0,62,88,75,91,292,94,77,49,0,180,83,76,0,54,483,0,190,110,545,77,75,555,51,171,85,269,154,161,0,61,318,660,0,76
2023-01-03,0,54,66,73,86,230,88,93,59,0,214,96,73,0,45,307,0,148,83,429,74,89,468,67,147,79,246,181,162,0,53,170,448,0,87
2023-01-04,0,62,59,81,76,199,104,83,67,0,157,73,68,0,81,411,0,102,80,360,66,74,397,46,120,84,182,111,111,0,63,95,414,0,61
2023-01-05,0,59,53,80,91,221,91,94,67,0,152,59,63,0,47,203,0,106,80,365,85,82,399,70,109,70,269,86,99,0,61,150,413,0,83
2023-01-06,0,54,67,64,84,213,85,73,75,0,200,99,80,0,65,416,0,146,87,422,70,88,465,62,149,97,235,153,160,0,57,225,486,0,89
2023-01-07,0,62,74,72,66,258,74,97,60,0,176,84,68,0,67,510,0,177,80,520,75,79,555,53,195,64,275,235,179,0,55,240,590,0,81
2023-01-08,0,50,65,59,78,263,97,122,66,0,224,76,65,0,63,652,0,200,89,569,62,81,594,65,201,89,322,214,199,0,59,271,623,0,71
2023-01-09,0,60,63,63,86,291,87,69,81,0,224,90,70,0,54,374,0,180,86,520,81,83,548,62,191,90,308,226,165,0,50,217,588,0,60
2023-01-10,0,58,75,70,84,169,81,83,57,0,193,73,77,0,62,432,0,136,90,440,70,83,471,68,146,90,255,147,134,0,52,271,457,0,67
2023-01-11,0,60,66,82,68,120,122,90,63,0,159,88,66,0,52,211,0,83,84,359,77,79,399,75,118,89,230,110,113,0,57,149,411,0,83
2023-01-12,0,60,61,72,88,197,113,89,68,0,140,97,75,0,55,345,0,69,90,376,66,84,395,76,107,84,208,74,66,0,54,195,358,0,96
2023-01-13,0,53,54,76,90,195,86,99,70,0,246,71,68,0,40,467,0,114,84,433,85,85,463,50,142,94,224,147,181,0,57,214,450,0,76
2023-01-14,0,70,87,74,74,252,97,113,53,0,215,78,65,0,57,509,0,175,81,525,72,76,553,80,195,86,307,205,225,0,57,248,489,0,88
2023-01-15,0,56,96,70,77,282,83,75,60,0,195,72,77,0,59,422,0,211,94,572,63,81,590,51,201,54,317,234,226,0,62,294,678,0,95
2023-01-16,0,59,93,76,86,285,71,83,58,0,245,58,64,0,59,538,0,190,78,516,78,84,557,64,176,98,281,197,154,0,55,253,498,0,76
2023-01-17,0,50,75,76,71,207,85,79,78,0,147,80,61,0,59,332,0,127,76,441,86,94,469,76,154,91,239,141,119,0,56,185,486,0,63
2023-01-18,0,47,70,73,91,167,94,65,62,0,123,81,66,0,65,380,0,126,78,365,81,74,397,84,122,68,189,81,103,0,63,168,408,0,101
2023-01-19,0,57,66,71,91,203,70,117,67,0,164,86,72,0,60,398,0,97,97,348,79,83,401,63,107,100,189,131,98,0,46,117,416,0,73
2023-01-20,0,60,65,88,77,217,90,98,54,0,166,69,68,0,48,394,0,128,83,424,74,76,466,70,155,95,263,187,141,0,58,250,533,0,74
2023-01-21,0,65,74,81,75,258,91,76,67,0,218,90,67,0,64,459,0,183,88,513,86,82,548,61,186,99,256,251,182,0,55,256,453,0,79
2023-01-22,0,61,61,70,75,249,104,115,58,0,263,72,60,0,57,668,0,179,83,565,77,95,583,59,211,89,289,184,206,0,67,283,634,0,90
